 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0249681473      8.0249681473
    500.0000000000     26.6666698456      8.0249681473      8.0249681473
    479.7061157227     26.6666698456      8.0249681473      8.0249681473
    479.6851196289      0.0000000000      8.0249681473      8.0249681473
    500.0000000000     26.6666698456      8.0249681473      8.0249681473
    500.0000000000     53.3333282471      8.0284423828      8.0284423828
    479.7271118164     53.3333282471      8.0284423828      8.0284423828
    479.7061157227     26.6666698456      8.0249681473      8.0249681473
    500.0000000000     53.3333282471      8.0284423828      8.0284423828
    500.0000000000     80.0000000000      8.0138378143      8.0138378143
    479.7481079102     80.0000000000      8.0138378143      8.0138378143
    479.7271118164     53.3333282471      8.0284423828      8.0284423828
    500.0000000000     80.0000000000      8.0138378143      8.0138378143
    500.0000000000    106.6666717529      8.0001449585      8.0001449585
    479.7691040039    106.6666717529      8.0001449585      8.0001449585
    479.7481079102     80.0000000000      8.0138378143      8.0138378143
    500.0000000000    106.6666717529      8.0001449585      8.0001449585
    500.0000000000    133.3333282471      8.0043077469      8.0043077469
    479.7900695801    133.3333282471      8.0043077469      8.0043077469
    479.7691040039    106.6666717529      8.0001449585      8.0001449585
    500.0000000000    133.3333282471      8.0043077469      8.0043077469
    500.0000000000    160.0000000000      7.9909849167      7.9909849167
    479.8110656738    160.0000000000      7.9909849167      7.9909849167
    479.7900695801    133.3333282471      8.0043077469      8.0043077469
    500.0000000000    160.0000000000      7.9909849167      7.9909849167
    500.0000000000    186.6666717529      7.9747495651      7.9747495651
    479.8320617676    186.6666717529      7.9747495651      7.9747495651
    479.8110656738    160.0000000000      7.9909849167      7.9909849167
    500.0000000000    186.6666717529      7.9747495651      7.9747495651
    500.0000000000    213.3333282471      7.9750595093      7.9750595093
    479.8530578613    213.3333282471      7.9750595093      7.9750595093
    479.8320617676    186.6666717529      7.9747495651      7.9747495651
    500.0000000000    213.3333282471      7.9750595093      7.9750595093
    500.0000000000    240.0000000000      7.9804797173      7.9804797173
    479.8740539551    240.0000000000      7.9804797173      7.9804797173
    479.8530578613    213.3333282471      7.9750595093      7.9750595093
    500.0000000000    240.0000000000      7.9804797173      7.9804797173
    500.0000000000    266.6666564941      7.9855151176      7.9855151176
    479.8950500488    266.6666564941      7.9855151176      7.9855151176
    479.8740539551    240.0000000000      7.9804797173      7.9804797173
    500.0000000000    266.6666564941      7.9855151176      7.9855151176
    500.0000000000    293.3333435059      7.9863276482      7.9863276482
    479.9160156250    293.3333435059      7.9863276482      7.9863276482
    479.8950500488    266.6666564941      7.9855151176      7.9855151176
    500.0000000000    293.3333435059      7.9863276482      7.9863276482
    500.0000000000    320.0000000000      7.9880499840      7.9880499840
    479.9370422363    320.0000000000      7.9880499840      7.9880499840
    479.9160156250    293.3333435059      7.9863276482      7.9863276482
    500.0000000000    320.0000000000      7.9880499840      7.9880499840
    500.0000000000    346.6666564941      7.9938573837      7.9938573837
    479.9580078125    346.6666564941      7.9938573837      7.9938573837
    479.9370422363    320.0000000000      7.9880499840      7.9880499840
    500.0000000000    346.6666564941      7.9938573837      7.9938573837
    500.0000000000    373.3333435059      7.9965548515      7.9965548515
    479.9790039062    373.3333435059      7.9965548515      7.9965548515
    479.9580078125    346.6666564941      7.9938573837      7.9938573837
    500.0000000000    373.3333435059      7.9965548515      7.9965548515
    500.0000000000    400.0000000000      7.9965548515      7.9965548515
    480.0000000000    400.0000000000      7.9965548515      7.9965548515
    479.9790039062    373.3333435059      7.9965548515      7.9965548515
    479.6851196289      0.0000000000      8.0249681473      8.0249681473
    479.7061157227     26.6666698456      8.0249681473      8.0249681473
    459.4122314453     26.6666698456      6.0719499588      6.0719499588
