 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.1388950348      8.1388950348
    500.0000000000     26.6666698456      8.1388950348      8.1388950348
    479.7061157227     26.6666698456      8.1388950348      8.1388950348
    479.6851196289      0.0000000000      8.1388950348      8.1388950348
    500.0000000000     26.6666698456      8.1388950348      8.1388950348
    500.0000000000     53.3333282471      8.1391029358      8.1391029358
    479.7271118164     53.3333282471      8.1391029358      8.1391029358
    479.7061157227     26.6666698456      8.1388950348      8.1388950348
    500.0000000000     53.3333282471      8.1391029358      8.1391029358
    500.0000000000     80.0000000000      8.1310501099      8.1310501099
    479.7481079102     80.0000000000      8.1310501099      8.1310501099
    479.7271118164     53.3333282471      8.1391029358      8.1391029358
    500.0000000000     80.0000000000      8.1310501099      8.1310501099
    500.0000000000    106.6666717529      8.1248769760      8.1248769760
    479.7691040039    106.6666717529      8.1248769760      8.1248769760
    479.7481079102     80.0000000000      8.1310501099      8.1310501099
    500.0000000000    106.6666717529      8.1248769760      8.1248769760
    500.0000000000    133.3333282471      8.1275453568      8.1275453568
    479.7900695801    133.3333282471      8.1275453568      8.1275453568
    479.7691040039    106.6666717529      8.1248769760      8.1248769760
    500.0000000000    133.3333282471      8.1275453568      8.1275453568
    500.0000000000    160.0000000000      8.1070480347      8.1070480347
    479.8110656738    160.0000000000      8.1070480347      8.1070480347
    479.7900695801    133.3333282471      8.1275453568      8.1275453568
    500.0000000000    160.0000000000      8.1070480347      8.1070480347
    500.0000000000    186.6666717529      8.0854778290      8.0854778290
    479.8320617676    186.6666717529      8.0854778290      8.0854778290
    479.8110656738    160.0000000000      8.1070480347      8.1070480347
    500.0000000000    186.6666717529      8.0854778290      8.0854778290
    500.0000000000    213.3333282471      8.0854873657      8.0854873657
    479.8530578613    213.3333282471      8.0854873657      8.0854873657
    479.8320617676    186.6666717529      8.0854778290      8.0854778290
    500.0000000000    213.3333282471      8.0854873657      8.0854873657
    500.0000000000    240.0000000000      8.0725917816      8.0725917816
    479.8740539551    240.0000000000      8.0725917816      8.0725917816
    479.8530578613    213.3333282471      8.0854873657      8.0854873657
    500.0000000000    240.0000000000      8.0725917816      8.0725917816
    500.0000000000    266.6666564941      8.0569095612      8.0569095612
    479.8950500488    266.6666564941      8.0569095612      8.0569095612
    479.8740539551    240.0000000000      8.0725917816      8.0725917816
    500.0000000000    266.6666564941      8.0569095612      8.0569095612
    500.0000000000    293.3333435059      8.0533924103      8.0533924103
    479.9160156250    293.3333435059      8.0533924103      8.0533924103
    479.8950500488    266.6666564941      8.0569095612      8.0569095612
    500.0000000000    293.3333435059      8.0533924103      8.0533924103
    500.0000000000    320.0000000000      8.0498619080      8.0498619080
    479.9370422363    320.0000000000      8.0498619080      8.0498619080
    479.9160156250    293.3333435059      8.0533924103      8.0533924103
    500.0000000000    320.0000000000      8.0498619080      8.0498619080
    500.0000000000    346.6666564941      8.0503730774      8.0503730774
    479.9580078125    346.6666564941      8.0503730774      8.0503730774
    479.9370422363    320.0000000000      8.0498619080      8.0498619080
    500.0000000000    346.6666564941      8.0503730774      8.0503730774
    500.0000000000    373.3333435059      8.0502548218      8.0502548218
    479.9790039062    373.3333435059      8.0502548218      8.0502548218
    479.9580078125    346.6666564941      8.0503730774      8.0503730774
    500.0000000000    373.3333435059      8.0502548218      8.0502548218
    500.0000000000    400.0000000000      8.0502548218      8.0502548218
    480.0000000000    400.0000000000      8.0502548218      8.0502548218
    479.9790039062    373.3333435059      8.0502548218      8.0502548218
    479.6851196289      0.0000000000      8.1388950348      8.1388950348
    479.7061157227     26.6666698456      8.1388950348      8.1388950348
    459.4122314453     26.6666698456      9.1418600082      9.1418600082
    459.3702392578      0.0000000000      9.1418600082      9.1418600082
    479.7061157227     26.6666698456      8.1388950348      8.1388950348
    479.7271118164     53.3333282471      8.1391029358      8.1391029358
    459.4542236328     53.3333282471      9.1429052353      9.1429052353
    459.4122314453     26.6666698456      9.1418600082      9.1418600082
    479.7271118164     53.3333282471      8.1391029358      8.1391029358
    479.7481079102     80.0000000000      8.1310501099      8.1310501099
    459.4961853027     80.0000000000      9.1405277252      9.1405277252
    459.4542236328     53.3333282471      9.1429052353      9.1429052353
    479.7481079102     80.0000000000      8.1310501099      8.1310501099
    479.7691040039    106.6666717529      8.1248769760      8.1248769760
    459.5381774902    106.6666717529      9.1296424866      9.1296424866
    459.4961853027     80.0000000000      9.1405277252      9.1405277252
    479.7691040039    106.6666717529      8.1248769760      8.1248769760
    479.7900695801    133.3333282471      8.1275453568      8.1275453568
    459.5801696777    133.3333282471      9.1072874069      9.1072874069
    459.5381774902    106.6666717529      9.1296424866      9.1296424866
    479.7900695801    133.3333282471      8.1275453568      8.1275453568
    479.8110656738    160.0000000000      8.1070480347      8.1070480347
    459.6221618652    160.0000000000      9.0766401291      9.0766401291
    459.5801696777    133.3333282471      9.1072874069      9.1072874069
    479.8110656738    160.0000000000      8.1070480347      8.1070480347
    479.8320617676    186.6666717529      8.0854778290      8.0854778290
    459.6641235352    186.6666717529      9.0488176346      9.0488176346
    459.6221618652    160.0000000000      9.0766401291      9.0766401291
    479.8320617676    186.6666717529      8.0854778290      8.0854778290
    479.8530578613    213.3333282471      8.0854873657      8.0854873657
    459.7061157227    213.3333282471      9.0347471237      9.0347471237
    459.6641235352    186.6666717529      9.0488176346      9.0488176346
    479.8530578613    213.3333282471      8.0854873657      8.0854873657
    479.8740539551    240.0000000000      8.0725917816      8.0725917816
    459.7481079102    240.0000000000      9.0367097855      9.0367097855
    459.7061157227    213.3333282471      9.0347471237      9.0347471237
    479.8740539551    240.0000000000      8.0725917816      8.0725917816
    479.8950500488    266.6666564941      8.0569095612      8.0569095612
    459.7900695801    266.6666564941      9.0500545502      9.0500545502
    459.7481079102    240.0000000000      9.0367097855      9.0367097855
    479.8950500488    266.6666564941      8.0569095612      8.0569095612
    479.9160156250    293.3333435059      8.0533924103      8.0533924103
    459.8320617676    293.3333435059      9.0663871765      9.0663871765
    459.7900695801    266.6666564941      9.0500545502      9.0500545502
    479.9160156250    293.3333435059      8.0533924103      8.0533924103
    479.9370422363    320.0000000000      8.0498619080      8.0498619080
    459.8740539551    320.0000000000      9.0770292282      9.0770292282
    459.8320617676    293.3333435059      9.0663871765      9.0663871765
    479.9370422363    320.0000000000      8.0498619080      8.0498619080
    479.9580078125    346.6666564941      8.0503730774      8.0503730774
    459.9160156250    346.6666564941      9.0778427124      9.0778427124
    459.8740539551    320.0000000000      9.0770292282      9.0770292282
    479.9580078125    346.6666564941      8.0503730774      8.0503730774
    479.9790039062    373.3333435059      8.0502548218      8.0502548218
    459.9580078125    373.3333435059      9.0669174194      9.0669174194
    459.9160156250    346.6666564941      9.0778427124      9.0778427124
    479.9790039062    373.3333435059      8.0502548218      8.0502548218
    480.0000000000    400.0000000000      8.0502548218      8.0502548218
    460.0000000000    400.0000000000      9.0669174194      9.0669174194
    459.9580078125    373.3333435059      9.0669174194      9.0669174194
    459.3702392578      0.0000000000      9.1418600082      9.1418600082
    459.4122314453     26.6666698456      9.1418600082      9.1418600082
    439.1183471680     26.6666698456      8.9677972794      8.9677972794
    439.0553588867      0.0000000000      8.9677972794      8.9677972794
    459.4122314453     26.6666698456      9.1418600082      9.1418600082
    459.4542236328     53.3333282471      9.1429052353      9.1429052353
    439.1813049316     53.3333282471      8.9696750641      8.9696750641
    439.1183471680     26.6666698456      8.9677972794      8.9677972794
    459.4542236328     53.3333282471      9.1429052353      9.1429052353
    459.4961853027     80.0000000000      9.1405277252      9.1405277252
    439.2442932129     80.0000000000      8.9800901413      8.9800901413
    439.1813049316     53.3333282471      8.9696750641      8.9696750641
    459.4961853027     80.0000000000      9.1405277252      9.1405277252
    459.5381774902    106.6666717529      9.1296424866      9.1296424866
    439.3072814941    106.6666717529      9.0168476105      9.0168476105
    439.2442932129     80.0000000000      8.9800901413      8.9800901413
    459.5381774902    106.6666717529      9.1296424866      9.1296424866
    459.5801696777    133.3333282471      9.1072874069      9.1072874069
    439.3702392578    133.3333282471      9.0915622711      9.0915622711
    439.3072814941    106.6666717529      9.0168476105      9.0168476105
    459.5801696777    133.3333282471      9.1072874069      9.1072874069
    459.6221618652    160.0000000000      9.0766401291      9.0766401291
    439.4332275391    160.0000000000      9.1871576309      9.1871576309
    439.3702392578    133.3333282471      9.0915622711      9.0915622711
    459.6221618652    160.0000000000      9.0766401291      9.0766401291
    459.6641235352    186.6666717529      9.0488176346      9.0488176346
    439.4961853027    186.6666717529      9.2593059540      9.2593059540
    439.4332275391    160.0000000000      9.1871576309      9.1871576309
    459.6641235352    186.6666717529      9.0488176346      9.0488176346
    459.7061157227    213.3333282471      9.0347471237      9.0347471237
    439.5591735840    213.3333282471      9.2672977448      9.2672977448
    439.4961853027    186.6666717529      9.2593059540      9.2593059540
