 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0192470551     -8.0192470551
    500.0000000000     26.6666698456     -8.0192470551     -8.0192470551
    479.7061157227     26.6666698456     -8.0192470551     -8.0192470551
    479.6851196289      0.0000000000     -8.0192470551     -8.0192470551
    500.0000000000     26.6666698456     -8.0192470551     -8.0192470551
    500.0000000000     53.3333282471     -8.0191001892     -8.0191001892
    479.7271118164     53.3333282471     -8.0191001892     -8.0191001892
    479.7061157227     26.6666698456     -8.0192470551     -8.0192470551
    500.0000000000     53.3333282471     -8.0191001892     -8.0191001892
    500.0000000000     80.0000000000     -8.0161848068     -8.0161848068
    479.7481079102     80.0000000000     -8.0161848068     -8.0161848068
    479.7271118164     53.3333282471     -8.0191001892     -8.0191001892
    500.0000000000     80.0000000000     -8.0161848068     -8.0161848068
    500.0000000000    106.6666717529     -8.0141124725     -8.0141124725
    479.7691040039    106.6666717529     -8.0141124725     -8.0141124725
    479.7481079102     80.0000000000     -8.0161848068     -8.0161848068
    500.0000000000    106.6666717529     -8.0141124725     -8.0141124725
    500.0000000000    133.3333282471     -8.0154924393     -8.0154924393
    479.7900695801    133.3333282471     -8.0154924393     -8.0154924393
    479.7691040039    106.6666717529     -8.0141124725     -8.0141124725
    500.0000000000    133.3333282471     -8.0154924393     -8.0154924393
    500.0000000000    160.0000000000     -8.0111217499     -8.0111217499
    479.8110656738    160.0000000000     -8.0111217499     -8.0111217499
    479.7900695801    133.3333282471     -8.0154924393     -8.0154924393
    500.0000000000    160.0000000000     -8.0111217499     -8.0111217499
    500.0000000000    186.6666717529     -8.0062322617     -8.0062322617
    479.8320617676    186.6666717529     -8.0062322617     -8.0062322617
    479.8110656738    160.0000000000     -8.0111217499     -8.0111217499
    500.0000000000    186.6666717529     -8.0062322617     -8.0062322617
    500.0000000000    213.3333282471     -8.0066452026     -8.0066452026
    479.8530578613    213.3333282471     -8.0066452026     -8.0066452026
    479.8320617676    186.6666717529     -8.0062322617     -8.0062322617
    500.0000000000    213.3333282471     -8.0066452026     -8.0066452026
    500.0000000000    240.0000000000     -8.0044975281     -8.0044975281
    479.8740539551    240.0000000000     -8.0044975281     -8.0044975281
    479.8530578613    213.3333282471     -8.0066452026     -8.0066452026
    500.0000000000    240.0000000000     -8.0044975281     -8.0044975281
    500.0000000000    266.6666564941     -8.0017671585     -8.0017671585
    479.8950500488    266.6666564941     -8.0017671585     -8.0017671585
    479.8740539551    240.0000000000     -8.0044975281     -8.0044975281
    500.0000000000    266.6666564941     -8.0017671585     -8.0017671585
    500.0000000000    293.3333435059     -8.0013103485     -8.0013103485
    479.9160156250    293.3333435059     -8.0013103485     -8.0013103485
    479.8950500488    266.6666564941     -8.0017671585     -8.0017671585
    500.0000000000    293.3333435059     -8.0013103485     -8.0013103485
    500.0000000000    320.0000000000     -8.0005302429     -8.0005302429
    479.9370422363    320.0000000000     -8.0005302429     -8.0005302429
    479.9160156250    293.3333435059     -8.0013103485     -8.0013103485
    500.0000000000    320.0000000000     -8.0005302429     -8.0005302429
    500.0000000000    346.6666564941     -7.9995899200     -7.9995899200
    479.9580078125    346.6666564941     -7.9995899200     -7.9995899200
    479.9370422363    320.0000000000     -8.0005302429     -8.0005302429
    500.0000000000    346.6666564941     -7.9995899200     -7.9995899200
    500.0000000000    373.3333435059     -7.9987726212     -7.9987726212
    479.9790039062    373.3333435059     -7.9987726212     -7.9987726212
    479.9580078125    346.6666564941     -7.9995899200     -7.9995899200
    500.0000000000    373.3333435059     -7.9987726212     -7.9987726212
    500.0000000000    400.0000000000     -7.9987726212     -7.9987726212
    480.0000000000    400.0000000000     -7.9987726212     -7.9987726212
    479.9790039062    373.3333435059     -7.9987726212     -7.9987726212
    479.6851196289      0.0000000000     -8.0192470551     -8.0192470551
    479.7061157227     26.6666698456     -8.0192470551     -8.0192470551
    459.4122314453     26.6666698456     -9.0840396881     -9.0840396881
    459.3702392578      0.0000000000     -9.0840396881     -9.0840396881
    479.7061157227     26.6666698456     -8.0192470551     -8.0192470551
    479.7271118164     53.3333282471     -8.0191001892     -8.0191001892
    459.4542236328     53.3333282471     -9.0822277069     -9.0822277069
    459.4122314453     26.6666698456     -9.0840396881     -9.0840396881
    479.7271118164     53.3333282471     -8.0191001892     -8.0191001892
    479.7481079102     80.0000000000     -8.0161848068     -8.0161848068
    459.4961853027     80.0000000000     -9.0784330368     -9.0784330368
    459.4542236328     53.3333282471     -9.0822277069     -9.0822277069
    479.7481079102     80.0000000000     -8.0161848068     -8.0161848068
    479.7691040039    106.6666717529     -8.0141124725     -8.0141124725
    459.5381774902    106.6666717529     -9.0720844269     -9.0720844269
