 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0588349998      0.0588349998
    500.0000000000     26.6666698456      0.0588349998      0.0588349998
    479.7061157227     26.6666698456      0.0588349998      0.0588349998
    479.6851196289      0.0000000000      0.0588349998      0.0588349998
    500.0000000000     26.6666698456      0.0588349998      0.0588349998
    500.0000000000     53.3333282471      0.0588150024      0.0588150024
    479.7271118164     53.3333282471      0.0588150024      0.0588150024
    479.7061157227     26.6666698456      0.0588349998      0.0588349998
    500.0000000000     53.3333282471      0.0588150024      0.0588150024
    500.0000000000     80.0000000000      0.0587975010      0.0587975010
    479.7481079102     80.0000000000      0.0587975010      0.0587975010
    479.7271118164     53.3333282471      0.0588150024      0.0588150024
    500.0000000000     80.0000000000      0.0587975010      0.0587975010
    500.0000000000    106.6666717529      0.0587824993      0.0587824993
    479.7691040039    106.6666717529      0.0587824993      0.0587824993
    479.7481079102     80.0000000000      0.0587975010      0.0587975010
    500.0000000000    106.6666717529      0.0587824993      0.0587824993
    500.0000000000    133.3333282471      0.0587674975      0.0587674975
    479.7900695801    133.3333282471      0.0587674975      0.0587674975
    479.7691040039    106.6666717529      0.0587824993      0.0587824993
    500.0000000000    133.3333282471      0.0587674975      0.0587674975
    500.0000000000    160.0000000000      0.0587549955      0.0587549955
    479.8110656738    160.0000000000      0.0587549955      0.0587549955
    479.7900695801    133.3333282471      0.0587674975      0.0587674975
    500.0000000000    160.0000000000      0.0587549955      0.0587549955
    500.0000000000    186.6666717529      0.0587425008      0.0587425008
    479.8320617676    186.6666717529      0.0587425008      0.0587425008
    479.8110656738    160.0000000000      0.0587549955      0.0587549955
    500.0000000000    186.6666717529      0.0587425008      0.0587425008
    500.0000000000    213.3333282471      0.0587299988      0.0587299988
    479.8530578613    213.3333282471      0.0587299988      0.0587299988
    479.8320617676    186.6666717529      0.0587425008      0.0587425008
    500.0000000000    213.3333282471      0.0587299988      0.0587299988
    500.0000000000    240.0000000000      0.0587175004      0.0587175004
    479.8740539551    240.0000000000      0.0587175004      0.0587175004
    479.8530578613    213.3333282471      0.0587299988      0.0587299988
    500.0000000000    240.0000000000      0.0587175004      0.0587175004
    500.0000000000    266.6666564941      0.0587024987      0.0587024987
    479.8950500488    266.6666564941      0.0587024987      0.0587024987
    479.8740539551    240.0000000000      0.0587175004      0.0587175004
    500.0000000000    266.6666564941      0.0587024987      0.0587024987
