 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9828250408      1.9828250408
    500.0000000000     26.6666698456      1.9828250408      1.9828250408
    479.7061157227     26.6666698456      1.9828250408      1.9828250408
    479.6851196289      0.0000000000      1.9828250408      1.9828250408
    500.0000000000     26.6666698456      1.9828250408      1.9828250408
    500.0000000000     53.3333282471      1.9803049564      1.9803049564
    479.7271118164     53.3333282471      1.9803049564      1.9803049564
    479.7061157227     26.6666698456      1.9828250408      1.9828250408
    500.0000000000     53.3333282471      1.9803049564      1.9803049564
    500.0000000000     80.0000000000      1.9850051403      1.9850051403
    479.7481079102     80.0000000000      1.9850051403      1.9850051403
    479.7271118164     53.3333282471      1.9803049564      1.9803049564
    500.0000000000     80.0000000000      1.9850051403      1.9850051403
    500.0000000000    106.6666717529      1.9909200668      1.9909200668
    479.7691040039    106.6666717529      1.9909200668      1.9909200668
    479.7481079102     80.0000000000      1.9850051403      1.9850051403
    500.0000000000    106.6666717529      1.9909200668      1.9909200668
    500.0000000000    133.3333282471      1.9905550480      1.9905550480
    479.7900695801    133.3333282471      1.9905550480      1.9905550480
    479.7691040039    106.6666717529      1.9909200668      1.9909200668
    500.0000000000    133.3333282471      1.9905550480      1.9905550480
    500.0000000000    160.0000000000      1.9841475487      1.9841475487
    479.8110656738    160.0000000000      1.9841475487      1.9841475487
    479.7900695801    133.3333282471      1.9905550480      1.9905550480
    500.0000000000    160.0000000000      1.9841475487      1.9841475487
    500.0000000000    186.6666717529      1.9789924622      1.9789924622
    479.8320617676    186.6666717529      1.9789924622      1.9789924622
    479.8110656738    160.0000000000      1.9841475487      1.9841475487
    500.0000000000    186.6666717529      1.9789924622      1.9789924622
    500.0000000000    213.3333282471      1.9794424772      1.9794424772
    479.8530578613    213.3333282471      1.9794424772      1.9794424772
    479.8320617676    186.6666717529      1.9789924622      1.9789924622
    500.0000000000    213.3333282471      1.9794424772      1.9794424772
    500.0000000000    240.0000000000      1.9662175179      1.9662175179
    479.8740539551    240.0000000000      1.9662175179      1.9662175179
    479.8530578613    213.3333282471      1.9794424772      1.9794424772
    500.0000000000    240.0000000000      1.9662175179      1.9662175179
    500.0000000000    266.6666564941      1.9508624077      1.9508624077
    479.8950500488    266.6666564941      1.9508624077      1.9508624077
    479.8740539551    240.0000000000      1.9662175179      1.9662175179
    500.0000000000    266.6666564941      1.9508624077      1.9508624077
    500.0000000000    293.3333435059      1.9475874901      1.9475874901
    479.9160156250    293.3333435059      1.9475874901      1.9475874901
    479.8950500488    266.6666564941      1.9508624077      1.9508624077
    500.0000000000    293.3333435059      1.9475874901      1.9475874901
    500.0000000000    320.0000000000      1.9427900314      1.9427900314
    479.9370422363    320.0000000000      1.9427900314      1.9427900314
    479.9160156250    293.3333435059      1.9475874901      1.9475874901
    500.0000000000    320.0000000000      1.9427900314      1.9427900314
    500.0000000000    346.6666564941      1.9380500317      1.9380500317
    479.9580078125    346.6666564941      1.9380500317      1.9380500317
    479.9370422363    320.0000000000      1.9427900314      1.9427900314
    500.0000000000    346.6666564941      1.9380500317      1.9380500317
    500.0000000000    373.3333435059      1.9350850582      1.9350850582
    479.9790039062    373.3333435059      1.9350850582      1.9350850582
    479.9580078125    346.6666564941      1.9380500317      1.9380500317
    500.0000000000    373.3333435059      1.9350850582      1.9350850582
    500.0000000000    400.0000000000      1.9350850582      1.9350850582
    480.0000000000    400.0000000000      1.9350850582      1.9350850582
    479.9790039062    373.3333435059      1.9350850582      1.9350850582
    479.6851196289      0.0000000000      1.9828250408      1.9828250408
    479.7061157227     26.6666698456      1.9828250408      1.9828250408
    459.4122314453     26.6666698456      4.8140697479      4.8140697479
    459.3702392578      0.0000000000      4.8140697479      4.8140697479
    479.7061157227     26.6666698456      1.9828250408      1.9828250408
    479.7271118164     53.3333282471      1.9803049564      1.9803049564
    459.4542236328     53.3333282471      4.8177075386      4.8177075386
    459.4122314453     26.6666698456      4.8140697479      4.8140697479
    479.7271118164     53.3333282471      1.9803049564      1.9803049564
    479.7481079102     80.0000000000      1.9850051403      1.9850051403
    459.4961853027     80.0000000000      4.8242254257      4.8242254257
    459.4542236328     53.3333282471      4.8177075386      4.8177075386
    479.7481079102     80.0000000000      1.9850051403      1.9850051403
    479.7691040039    106.6666717529      1.9909200668      1.9909200668
    459.5381774902    106.6666717529      4.8284125328      4.8284125328
    459.4961853027     80.0000000000      4.8242254257      4.8242254257
    479.7691040039    106.6666717529      1.9909200668      1.9909200668
    479.7900695801    133.3333282471      1.9905550480      1.9905550480
    459.5801696777    133.3333282471      4.8243751526      4.8243751526
    459.5381774902    106.6666717529      4.8284125328      4.8284125328
    479.7900695801    133.3333282471      1.9905550480      1.9905550480
    479.8110656738    160.0000000000      1.9841475487      1.9841475487
    459.6221618652    160.0000000000      4.8089103699      4.8089103699
    459.5801696777    133.3333282471      4.8243751526      4.8243751526
    479.8110656738    160.0000000000      1.9841475487      1.9841475487
    479.8320617676    186.6666717529      1.9789924622      1.9789924622
    459.6641235352    186.6666717529      4.7837777138      4.7837777138
    459.6221618652    160.0000000000      4.8089103699      4.8089103699
    479.8320617676    186.6666717529      1.9789924622      1.9789924622
    479.8530578613    213.3333282471      1.9794424772      1.9794424772
    459.7061157227    213.3333282471      4.7559022903      4.7559022903
    459.6641235352    186.6666717529      4.7837777138      4.7837777138
    479.8530578613    213.3333282471      1.9794424772      1.9794424772
    479.8740539551    240.0000000000      1.9662175179      1.9662175179
    459.7481079102    240.0000000000      4.7345576286      4.7345576286
    459.7061157227    213.3333282471      4.7559022903      4.7559022903
    479.8740539551    240.0000000000      1.9662175179      1.9662175179
    479.8950500488    266.6666564941      1.9508624077      1.9508624077
    459.7900695801    266.6666564941      4.7265076637      4.7265076637
    459.7481079102    240.0000000000      4.7345576286      4.7345576286
    479.8950500488    266.6666564941      1.9508624077      1.9508624077
    479.9160156250    293.3333435059      1.9475874901      1.9475874901
    459.8320617676    293.3333435059      4.7304701805      4.7304701805
    459.7900695801    266.6666564941      4.7265076637      4.7265076637
    479.9160156250    293.3333435059      1.9475874901      1.9475874901
    479.9370422363    320.0000000000      1.9427900314      1.9427900314
    459.8740539551    320.0000000000      4.7375473976      4.7375473976
    459.8320617676    293.3333435059      4.7304701805      4.7304701805
    479.9370422363    320.0000000000      1.9427900314      1.9427900314
    479.9580078125    346.6666564941      1.9380500317      1.9380500317
    459.9160156250    346.6666564941      4.7395825386      4.7395825386
    459.8740539551    320.0000000000      4.7375473976      4.7375473976
    479.9580078125    346.6666564941      1.9380500317      1.9380500317
    479.9790039062    373.3333435059      1.9350850582      1.9350850582
    459.9580078125    373.3333435059      4.7349848747      4.7349848747
    459.9160156250    346.6666564941      4.7395825386      4.7395825386
    479.9790039062    373.3333435059      1.9350850582      1.9350850582
    480.0000000000    400.0000000000      1.9350850582      1.9350850582
    460.0000000000    400.0000000000      4.7349848747      4.7349848747
    459.9580078125    373.3333435059      4.7349848747      4.7349848747
    459.3702392578      0.0000000000      4.8140697479      4.8140697479
    459.4122314453     26.6666698456      4.8140697479      4.8140697479
    439.1183471680     26.6666698456      7.0017700195      7.0017700195
    439.0553588867      0.0000000000      7.0017700195      7.0017700195
    459.4122314453     26.6666698456      4.8140697479      4.8140697479
    459.4542236328     53.3333282471      4.8177075386      4.8177075386
    439.1813049316     53.3333282471      6.9795374870      6.9795374870
    439.1183471680     26.6666698456      7.0017700195      7.0017700195
    459.4542236328     53.3333282471      4.8177075386      4.8177075386
    459.4961853027     80.0000000000      4.8242254257      4.8242254257
    439.2442932129     80.0000000000      6.9560828209      6.9560828209
    439.1813049316     53.3333282471      6.9795374870      6.9795374870
    459.4961853027     80.0000000000      4.8242254257      4.8242254257
    459.5381774902    106.6666717529      4.8284125328      4.8284125328
    439.3072814941    106.6666717529      6.9444274902      6.9444274902
    439.2442932129     80.0000000000      6.9560828209      6.9560828209
    459.5381774902    106.6666717529      4.8284125328      4.8284125328
    459.5801696777    133.3333282471      4.8243751526      4.8243751526
    439.3702392578    133.3333282471      6.9579300880      6.9579300880
    439.3072814941    106.6666717529      6.9444274902      6.9444274902
    459.5801696777    133.3333282471      4.8243751526      4.8243751526
    459.6221618652    160.0000000000      4.8089103699      4.8089103699
    439.4332275391    160.0000000000      7.0023450851      7.0023450851
    439.3702392578    133.3333282471      6.9579300880      6.9579300880
    459.6221618652    160.0000000000      4.8089103699      4.8089103699
    459.6641235352    186.6666717529      4.7837777138      4.7837777138
    439.4961853027    186.6666717529      7.0673627853      7.0673627853
    439.4332275391    160.0000000000      7.0023450851      7.0023450851
    459.6641235352    186.6666717529      4.7837777138      4.7837777138
    459.7061157227    213.3333282471      4.7559022903      4.7559022903
    439.5591735840    213.3333282471      7.1249580383      7.1249580383
    439.4961853027    186.6666717529      7.0673627853      7.0673627853
    459.7061157227    213.3333282471      4.7559022903      4.7559022903
    459.7481079102    240.0000000000      4.7345576286      4.7345576286
    439.6221618652    240.0000000000      7.1429624557      7.1429624557
    439.5591735840    213.3333282471      7.1249580383      7.1249580383
    459.7481079102    240.0000000000      4.7345576286      4.7345576286
    459.7900695801    266.6666564941      4.7265076637      4.7265076637
    439.6851196289    266.6666564941      7.1101045609      7.1101045609
    439.6221618652    240.0000000000      7.1429624557      7.1429624557
    459.7900695801    266.6666564941      4.7265076637      4.7265076637
    459.8320617676    293.3333435059      4.7304701805      4.7304701805
    439.7481079102    293.3333435059      7.0497374535      7.0497374535
    439.6851196289    266.6666564941      7.1101045609      7.1101045609
    459.8320617676    293.3333435059      4.7304701805      4.7304701805
    459.8740539551    320.0000000000      4.7375473976      4.7375473976
    439.8110656738    320.0000000000      7.0035047531      7.0035047531
    439.7481079102    293.3333435059      7.0497374535      7.0497374535
    459.8740539551    320.0000000000      4.7375473976      4.7375473976
    459.9160156250    346.6666564941      4.7395825386      4.7395825386
    439.8740539551    346.6666564941      6.9952697754      6.9952697754
    439.8110656738    320.0000000000      7.0035047531      7.0035047531
    459.9160156250    346.6666564941      4.7395825386      4.7395825386
    459.9580078125    373.3333435059      4.7349848747      4.7349848747
    439.9370422363    373.3333435059      7.0085000992      7.0085000992
    439.8740539551    346.6666564941      6.9952697754      6.9952697754
    459.9580078125    373.3333435059      4.7349848747      4.7349848747
    460.0000000000    400.0000000000      4.7349848747      4.7349848747
    440.0000000000    400.0000000000      7.0085000992      7.0085000992
    439.9370422363    373.3333435059      7.0085000992      7.0085000992
    439.0553588867      0.0000000000      7.0017700195      7.0017700195
    439.1183471680     26.6666698456      7.0017700195      7.0017700195
    418.8244628906     26.6666698456      9.5875072479      9.5875072479
    418.7405090332      0.0000000000      9.5875072479      9.5875072479
    439.1183471680     26.6666698456      7.0017700195      7.0017700195
    439.1813049316     53.3333282471      6.9795374870      6.9795374870
    418.9084167480     53.3333282471      9.8895072937      9.8895072937
    418.8244628906     26.6666698456      9.5875072479      9.5875072479
    439.1813049316     53.3333282471      6.9795374870      6.9795374870
    439.2442932129     80.0000000000      6.9560828209      6.9560828209
    418.9924011230     80.0000000000     10.2648601532     10.2648601532
    418.9084167480     53.3333282471      9.8895072937      9.8895072937
    439.2442932129     80.0000000000      6.9560828209      6.9560828209
    439.3072814941    106.6666717529      6.9444274902      6.9444274902
    419.0763549805    106.6666717529     10.5241603851     10.5241603851
    418.9924011230     80.0000000000     10.2648601532     10.2648601532
    439.3072814941    106.6666717529      6.9444274902      6.9444274902
    439.3702392578    133.3333282471      6.9579300880      6.9579300880
    419.1603393555    133.3333282471     10.4536304474     10.4536304474
    419.0763549805    106.6666717529     10.5241603851     10.5241603851
    439.3702392578    133.3333282471      6.9579300880      6.9579300880
    439.4332275391    160.0000000000      7.0023450851      7.0023450851
    419.2442932129    160.0000000000      9.9228744507      9.9228744507
    419.1603393555    133.3333282471     10.4536304474     10.4536304474
    439.4332275391    160.0000000000      7.0023450851      7.0023450851
    439.4961853027    186.6666717529      7.0673627853      7.0673627853
    419.3282775879    186.6666717529      9.0121154785      9.0121154785
    419.2442932129    160.0000000000      9.9228744507      9.9228744507
    439.4961853027    186.6666717529      7.0673627853      7.0673627853
    439.5591735840    213.3333282471      7.1249580383      7.1249580383
    419.4122314453    213.3333282471      8.0619497299      8.0619497299
    419.3282775879    186.6666717529      9.0121154785      9.0121154785
    439.5591735840    213.3333282471      7.1249580383      7.1249580383
    439.6221618652    240.0000000000      7.1429624557      7.1429624557
    419.4961853027    240.0000000000      7.5256276131      7.5256276131
    419.4122314453    213.3333282471      8.0619497299      8.0619497299
    439.6221618652    240.0000000000      7.1429624557      7.1429624557
    439.6851196289    266.6666564941      7.1101045609      7.1101045609
    419.5801696777    266.6666564941      7.6478099823      7.6478099823
    419.4961853027    240.0000000000      7.5256276131      7.5256276131
    439.6851196289    266.6666564941      7.1101045609      7.1101045609
    439.7481079102    293.3333435059      7.0497374535      7.0497374535
    419.6641235352    293.3333435059      8.2396974564      8.2396974564
    419.5801696777    266.6666564941      7.6478099823      7.6478099823
    439.7481079102    293.3333435059      7.0497374535      7.0497374535
    439.8110656738    320.0000000000      7.0035047531      7.0035047531
    419.7481079102    320.0000000000      8.8152122498      8.8152122498
    419.6641235352    293.3333435059      8.2396974564      8.2396974564
    439.8110656738    320.0000000000      7.0035047531      7.0035047531
    439.8740539551    346.6666564941      6.9952697754      6.9952697754
    419.8320617676    346.6666564941      9.0096349716      9.0096349716
    419.7481079102    320.0000000000      8.8152122498      8.8152122498
    439.8740539551    346.6666564941      6.9952697754      6.9952697754
    439.9370422363    373.3333435059      7.0085000992      7.0085000992
    419.9160156250    373.3333435059      8.8700723648      8.8700723648
    419.8320617676    346.6666564941      9.0096349716      9.0096349716
    439.9370422363    373.3333435059      7.0085000992      7.0085000992
    440.0000000000    400.0000000000      7.0085000992      7.0085000992
    420.0000000000    400.0000000000      8.8700723648      8.8700723648
    419.9160156250    373.3333435059      8.8700723648      8.8700723648
    418.7405090332      0.0000000000      9.5875072479      9.5875072479
    418.8244628906     26.6666698456      9.5875072479      9.5875072479
    398.5305786133     26.6666698456      8.6767930984      8.6767930984
    398.4256286621      0.0000000000      8.6767930984      8.6767930984
    418.8244628906     26.6666698456      9.5875072479      9.5875072479
    418.9084167480     53.3333282471      9.8895072937      9.8895072937
    398.6355285645     53.3333282471      9.7025146484      9.7025146484
    398.5305786133     26.6666698456      8.6767930984      8.6767930984
    418.9084167480     53.3333282471      9.8895072937      9.8895072937
    418.9924011230     80.0000000000     10.2648601532     10.2648601532
    398.7405090332     80.0000000000     11.2434425354     11.2434425354
    398.6355285645     53.3333282471      9.7025146484      9.7025146484
    418.9924011230     80.0000000000     10.2648601532     10.2648601532
    419.0763549805    106.6666717529     10.5241603851     10.5241603851
    398.8454589844    106.6666717529     12.9194345474     12.9194345474
    398.7405090332     80.0000000000     11.2434425354     11.2434425354
    419.0763549805    106.6666717529     10.5241603851     10.5241603851
    419.1603393555    133.3333282471     10.4536304474     10.4536304474
    398.9504089355    133.3333282471     14.0870294571     14.0870294571
    398.8454589844    106.6666717529     12.9194345474     12.9194345474
    419.1603393555    133.3333282471     10.4536304474     10.4536304474
    419.2442932129    160.0000000000      9.9228744507      9.9228744507
    399.0553588867    160.0000000000     14.0348930359     14.0348930359
    398.9504089355    133.3333282471     14.0870294571     14.0870294571
    419.2442932129    160.0000000000      9.9228744507      9.9228744507
    419.3282775879    186.6666717529      9.0121154785      9.0121154785
    399.1603393555    186.6666717529     12.4144277573     12.4144277573
    399.0553588867    160.0000000000     14.0348930359     14.0348930359
    419.3282775879    186.6666717529      9.0121154785      9.0121154785
    419.4122314453    213.3333282471      8.0619497299      8.0619497299
    399.2652893066    213.3333282471      9.6918201447      9.6918201447
    399.1603393555    186.6666717529     12.4144277573     12.4144277573
    419.4122314453    213.3333282471      8.0619497299      8.0619497299
    419.4961853027    240.0000000000      7.5256276131      7.5256276131
    399.3702392578    240.0000000000      7.1522226334      7.1522226334
    399.2652893066    213.3333282471      9.6918201447      9.6918201447
    419.4961853027    240.0000000000      7.5256276131      7.5256276131
    419.5801696777    266.6666564941      7.6478099823      7.6478099823
    399.4752197266    266.6666564941      6.1238822937      6.1238822937
    399.3702392578    240.0000000000      7.1522226334      7.1522226334
    419.5801696777    266.6666564941      7.6478099823      7.6478099823
    419.6641235352    293.3333435059      8.2396974564      8.2396974564
    399.5801696777    293.3333435059      6.9452352524      6.9452352524
    399.4752197266    266.6666564941      6.1238822937      6.1238822937
    419.6641235352    293.3333435059      8.2396974564      8.2396974564
    419.7481079102    320.0000000000      8.8152122498      8.8152122498
    399.6851196289    320.0000000000      8.7379198074      8.7379198074
    399.5801696777    293.3333435059      6.9452352524      6.9452352524
    419.7481079102    320.0000000000      8.8152122498      8.8152122498
    419.8320617676    346.6666564941      9.0096349716      9.0096349716
    399.7900695801    346.6666564941     10.2253589630     10.2253589630
    399.6851196289    320.0000000000      8.7379198074      8.7379198074
    419.8320617676    346.6666564941      9.0096349716      9.0096349716
    419.9160156250    373.3333435059      8.8700723648      8.8700723648
    399.8950500488    373.3333435059     10.7216701508     10.7216701508
    399.7900695801    346.6666564941     10.2253589630     10.2253589630
    419.9160156250    373.3333435059      8.8700723648      8.8700723648
    420.0000000000    400.0000000000      8.8700723648      8.8700723648
    400.0000000000    400.0000000000     10.7216701508     10.7216701508
    399.8950500488    373.3333435059     10.7216701508     10.7216701508
    398.4256286621      0.0000000000      8.6767930984      8.6767930984
    398.5305786133     26.6666698456      8.6767930984      8.6767930984
    378.2366943359     26.6666698456      3.3736801147      3.3736801147
    378.1107482910      0.0000000000      3.3736801147      3.3736801147
    398.5305786133     26.6666698456      8.6767930984      8.6767930984
    398.6355285645     53.3333282471      9.7025146484      9.7025146484
    378.3626403809     53.3333282471      3.7611274719      3.7611274719
    378.2366943359     26.6666698456      3.3736801147      3.3736801147
    398.6355285645     53.3333282471      9.7025146484      9.7025146484
    398.7405090332     80.0000000000     11.2434425354     11.2434425354
    378.4885864258     80.0000000000      4.8022375107      4.8022375107
    378.3626403809     53.3333282471      3.7611274719      3.7611274719
    398.7405090332     80.0000000000     11.2434425354     11.2434425354
