 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.3211526871     -9.3211526871
    500.0000000000     26.6666698456     -9.3211526871     -9.3211526871
    479.7061157227     26.6666698456     -9.3211526871     -9.3211526871
    479.6851196289      0.0000000000     -9.3211526871     -9.3211526871
    500.0000000000     26.6666698456     -9.3211526871     -9.3211526871
    500.0000000000     53.3333282471     -9.3228130341     -9.3228130341
    479.7271118164     53.3333282471     -9.3228130341     -9.3228130341
    479.7061157227     26.6666698456     -9.3211526871     -9.3211526871
    500.0000000000     53.3333282471     -9.3228130341     -9.3228130341
    500.0000000000     80.0000000000     -9.3125848770     -9.3125848770
    479.7481079102     80.0000000000     -9.3125848770     -9.3125848770
    479.7271118164     53.3333282471     -9.3228130341     -9.3228130341
    500.0000000000     80.0000000000     -9.3125848770     -9.3125848770
    500.0000000000    106.6666717529     -9.3047046661     -9.3047046661
    479.7691040039    106.6666717529     -9.3047046661     -9.3047046661
    479.7481079102     80.0000000000     -9.3125848770     -9.3125848770
    500.0000000000    106.6666717529     -9.3047046661     -9.3047046661
    500.0000000000    133.3333282471     -9.3098621368     -9.3098621368
    479.7900695801    133.3333282471     -9.3098621368     -9.3098621368
    479.7691040039    106.6666717529     -9.3047046661     -9.3047046661
    500.0000000000    133.3333282471     -9.3098621368     -9.3098621368
    500.0000000000    160.0000000000     -9.2947149277     -9.2947149277
    479.8110656738    160.0000000000     -9.2947149277     -9.2947149277
    479.7900695801    133.3333282471     -9.3098621368     -9.3098621368
    500.0000000000    160.0000000000     -9.2947149277     -9.2947149277
    500.0000000000    186.6666717529     -9.2765398026     -9.2765398026
    479.8320617676    186.6666717529     -9.2765398026     -9.2765398026
    479.8110656738    160.0000000000     -9.2947149277     -9.2947149277
    500.0000000000    186.6666717529     -9.2765398026     -9.2765398026
    500.0000000000    213.3333282471     -9.2762346268     -9.2762346268
    479.8530578613    213.3333282471     -9.2762346268     -9.2762346268
    479.8320617676    186.6666717529     -9.2765398026     -9.2765398026
    500.0000000000    213.3333282471     -9.2762346268     -9.2762346268
    500.0000000000    240.0000000000     -9.2692422867     -9.2692422867
    479.8740539551    240.0000000000     -9.2692422867     -9.2692422867
    479.8530578613    213.3333282471     -9.2762346268     -9.2762346268
    500.0000000000    240.0000000000     -9.2692422867     -9.2692422867
    500.0000000000    266.6666564941     -9.2610664368     -9.2610664368
    479.8950500488    266.6666564941     -9.2610664368     -9.2610664368
    479.8740539551    240.0000000000     -9.2692422867     -9.2692422867
    500.0000000000    266.6666564941     -9.2610664368     -9.2610664368
    500.0000000000    293.3333435059     -9.2592802048     -9.2592802048
    479.9160156250    293.3333435059     -9.2592802048     -9.2592802048
    479.8950500488    266.6666564941     -9.2610664368     -9.2610664368
    500.0000000000    293.3333435059     -9.2592802048     -9.2592802048
    500.0000000000    320.0000000000     -9.2446346283     -9.2446346283
    479.9370422363    320.0000000000     -9.2446346283     -9.2446346283
    479.9160156250    293.3333435059     -9.2592802048     -9.2592802048
    500.0000000000    320.0000000000     -9.2446346283     -9.2446346283
    500.0000000000    346.6666564941     -9.2366352081     -9.2366352081
    479.9580078125    346.6666564941     -9.2366352081     -9.2366352081
    479.9370422363    320.0000000000     -9.2446346283     -9.2446346283
    500.0000000000    346.6666564941     -9.2366352081     -9.2366352081
    500.0000000000    373.3333435059     -9.2373170853     -9.2373170853
    479.9790039062    373.3333435059     -9.2373170853     -9.2373170853
    479.9580078125    346.6666564941     -9.2366352081     -9.2366352081
    500.0000000000    373.3333435059     -9.2373170853     -9.2373170853
    500.0000000000    400.0000000000     -9.2373170853     -9.2373170853
    480.0000000000    400.0000000000     -9.2373170853     -9.2373170853
    479.9790039062    373.3333435059     -9.2373170853     -9.2373170853
    479.6851196289      0.0000000000     -9.3211526871     -9.3211526871
    479.7061157227     26.6666698456     -9.3211526871     -9.3211526871
    459.4122314453     26.6666698456     -8.4020824432     -8.4020824432
    459.3702392578      0.0000000000     -8.4020824432     -8.4020824432
    479.7061157227     26.6666698456     -9.3211526871     -9.3211526871
    479.7271118164     53.3333282471     -9.3228130341     -9.3228130341
    459.4542236328     53.3333282471     -8.4173421860     -8.4173421860
    459.4122314453     26.6666698456     -8.4020824432     -8.4020824432
    479.7271118164     53.3333282471     -9.3228130341     -9.3228130341
    479.7481079102     80.0000000000     -9.3125848770     -9.3125848770
    459.4961853027     80.0000000000     -8.4201803207     -8.4201803207
    459.4542236328     53.3333282471     -8.4173421860     -8.4173421860
    479.7481079102     80.0000000000     -9.3125848770     -9.3125848770
    479.7691040039    106.6666717529     -9.3047046661     -9.3047046661
    459.5381774902    106.6666717529     -8.4008483887     -8.4008483887
    459.4961853027     80.0000000000     -8.4201803207     -8.4201803207
    479.7691040039    106.6666717529     -9.3047046661     -9.3047046661
    479.7900695801    133.3333282471     -9.3098621368     -9.3098621368
    459.5801696777    133.3333282471     -8.3665904999     -8.3665904999
    459.5381774902    106.6666717529     -8.4008483887     -8.4008483887
    479.7900695801    133.3333282471     -9.3098621368     -9.3098621368
    479.8110656738    160.0000000000     -9.2947149277     -9.2947149277
    459.6221618652    160.0000000000     -8.3361377716     -8.3361377716
    459.5801696777    133.3333282471     -8.3665904999     -8.3665904999
    479.8110656738    160.0000000000     -9.2947149277     -9.2947149277
    479.8320617676    186.6666717529     -9.2765398026     -9.2765398026
    459.6641235352    186.6666717529     -8.3267469406     -8.3267469406
    459.6221618652    160.0000000000     -8.3361377716     -8.3361377716
    479.8320617676    186.6666717529     -9.2765398026     -9.2765398026
    479.8530578613    213.3333282471     -9.2762346268     -9.2762346268
    459.7061157227    213.3333282471     -8.3407850266     -8.3407850266
    459.6641235352    186.6666717529     -8.3267469406     -8.3267469406
    479.8530578613    213.3333282471     -9.2762346268     -9.2762346268
    479.8740539551    240.0000000000     -9.2692422867     -9.2692422867
    459.7481079102    240.0000000000     -8.3651895523     -8.3651895523
    459.7061157227    213.3333282471     -8.3407850266     -8.3407850266
    479.8740539551    240.0000000000     -9.2692422867     -9.2692422867
    479.8950500488    266.6666564941     -9.2610664368     -9.2610664368
    459.7900695801    266.6666564941     -8.3853654861     -8.3853654861
    459.7481079102    240.0000000000     -8.3651895523     -8.3651895523
    479.8950500488    266.6666564941     -9.2610664368     -9.2610664368
    479.9160156250    293.3333435059     -9.2592802048     -9.2592802048
    459.8320617676    293.3333435059     -8.3939275742     -8.3939275742
    459.7900695801    266.6666564941     -8.3853654861     -8.3853654861
    479.9160156250    293.3333435059     -9.2592802048     -9.2592802048
    479.9370422363    320.0000000000     -9.2446346283     -9.2446346283
    459.8740539551    320.0000000000     -8.3909101486     -8.3909101486
    459.8320617676    293.3333435059     -8.3939275742     -8.3939275742
    479.9370422363    320.0000000000     -9.2446346283     -9.2446346283
    479.9580078125    346.6666564941     -9.2366352081     -9.2366352081
    459.9160156250    346.6666564941     -8.3821296692     -8.3821296692
    459.8740539551    320.0000000000     -8.3909101486     -8.3909101486
    479.9580078125    346.6666564941     -9.2366352081     -9.2366352081
    479.9790039062    373.3333435059     -9.2373170853     -9.2373170853
    459.9580078125    373.3333435059     -8.3627080917     -8.3627080917
    459.9160156250    346.6666564941     -8.3821296692     -8.3821296692
    479.9790039062    373.3333435059     -9.2373170853     -9.2373170853
    480.0000000000    400.0000000000     -9.2373170853     -9.2373170853
    460.0000000000    400.0000000000     -8.3627080917     -8.3627080917
    459.9580078125    373.3333435059     -8.3627080917     -8.3627080917
    459.3702392578      0.0000000000     -8.4020824432     -8.4020824432
    459.4122314453     26.6666698456     -8.4020824432     -8.4020824432
    439.1183471680     26.6666698456     -6.5302171707     -6.5302171707
    439.0553588867      0.0000000000     -6.5302171707     -6.5302171707
    459.4122314453     26.6666698456     -8.4020824432     -8.4020824432
    459.4542236328     53.3333282471     -8.4173421860     -8.4173421860
    439.1813049316     53.3333282471     -6.4799222946     -6.4799222946
    439.1183471680     26.6666698456     -6.5302171707     -6.5302171707
    459.4542236328     53.3333282471     -8.4173421860     -8.4173421860
    459.4961853027     80.0000000000     -8.4201803207     -8.4201803207
    439.2442932129     80.0000000000     -6.4714674950     -6.4714674950
    439.1813049316     53.3333282471     -6.4799222946     -6.4799222946
    459.4961853027     80.0000000000     -8.4201803207     -8.4201803207
    459.5381774902    106.6666717529     -8.4008483887     -8.4008483887
    439.3072814941    106.6666717529     -6.5468025208     -6.5468025208
    439.2442932129     80.0000000000     -6.4714674950     -6.4714674950
    459.5381774902    106.6666717529     -8.4008483887     -8.4008483887
    459.5801696777    133.3333282471     -8.3665904999     -8.3665904999
    439.3702392578    133.3333282471     -6.6770048141     -6.6770048141
    439.3072814941    106.6666717529     -6.5468025208     -6.5468025208
    459.5801696777    133.3333282471     -8.3665904999     -8.3665904999
    459.6221618652    160.0000000000     -8.3361377716     -8.3361377716
    439.4332275391    160.0000000000     -6.7823472023     -6.7823472023
    439.3702392578    133.3333282471     -6.6770048141     -6.6770048141
    459.6221618652    160.0000000000     -8.3361377716     -8.3361377716
    459.6641235352    186.6666717529     -8.3267469406     -8.3267469406
    439.4961853027    186.6666717529     -6.7999725342     -6.7999725342
    439.4332275391    160.0000000000     -6.7823472023     -6.7823472023
    459.6641235352    186.6666717529     -8.3267469406     -8.3267469406
    459.7061157227    213.3333282471     -8.3407850266     -8.3407850266
    439.5591735840    213.3333282471     -6.7342953682     -6.7342953682
    439.4961853027    186.6666717529     -6.7999725342     -6.7999725342
    459.7061157227    213.3333282471     -8.3407850266     -8.3407850266
    459.7481079102    240.0000000000     -8.3651895523     -8.3651895523
    439.6221618652    240.0000000000     -6.6457700729     -6.6457700729
    439.5591735840    213.3333282471     -6.7342953682     -6.7342953682
    459.7481079102    240.0000000000     -8.3651895523     -8.3651895523
    459.7900695801    266.6666564941     -8.3853654861     -8.3853654861
    439.6851196289    266.6666564941     -6.5967373848     -6.5967373848
    439.6221618652    240.0000000000     -6.6457700729     -6.6457700729
    459.7900695801    266.6666564941     -8.3853654861     -8.3853654861
    459.8320617676    293.3333435059     -8.3939275742     -8.3939275742
    439.7481079102    293.3333435059     -6.6085348129     -6.6085348129
    439.6851196289    266.6666564941     -6.5967373848     -6.5967373848
    459.8320617676    293.3333435059     -8.3939275742     -8.3939275742
    459.8740539551    320.0000000000     -8.3909101486     -8.3909101486
    439.8110656738    320.0000000000     -6.6611676216     -6.6611676216
    439.7481079102    293.3333435059     -6.6085348129     -6.6085348129
    459.8740539551    320.0000000000     -8.3909101486     -8.3909101486
    459.9160156250    346.6666564941     -8.3821296692     -8.3821296692
    439.8740539551    346.6666564941     -6.7210445404     -6.7210445404
    439.8110656738    320.0000000000     -6.6611676216     -6.6611676216
    459.9160156250    346.6666564941     -8.3821296692     -8.3821296692
    459.9580078125    373.3333435059     -8.3627080917     -8.3627080917
    439.9370422363    373.3333435059     -6.7463598251     -6.7463598251
    439.8740539551    346.6666564941     -6.7210445404     -6.7210445404
    459.9580078125    373.3333435059     -8.3627080917     -8.3627080917
    460.0000000000    400.0000000000     -8.3627080917     -8.3627080917
    440.0000000000    400.0000000000     -6.7463598251     -6.7463598251
    439.9370422363    373.3333435059     -6.7463598251     -6.7463598251
    439.0553588867      0.0000000000     -6.5302171707     -6.5302171707
    439.1183471680     26.6666698456     -6.5302171707     -6.5302171707
    418.8244628906     26.6666698456     -5.5410523415     -5.5410523415
    418.7405090332      0.0000000000     -5.5410523415     -5.5410523415
    439.1183471680     26.6666698456     -6.5302171707     -6.5302171707
    439.1813049316     53.3333282471     -6.4799222946     -6.4799222946
    418.9084167480     53.3333282471     -6.3157324791     -6.3157324791
    418.8244628906     26.6666698456     -5.5410523415     -5.5410523415
    439.1813049316     53.3333282471     -6.4799222946     -6.4799222946
    439.2442932129     80.0000000000     -6.4714674950     -6.4714674950
    418.9924011230     80.0000000000     -6.5156073570     -6.5156073570
    418.9084167480     53.3333282471     -6.3157324791     -6.3157324791
    439.2442932129     80.0000000000     -6.4714674950     -6.4714674950
    439.3072814941    106.6666717529     -6.5468025208     -6.5468025208
    419.0763549805    106.6666717529     -5.5763444901     -5.5763444901
    418.9924011230     80.0000000000     -6.5156073570     -6.5156073570
    439.3072814941    106.6666717529     -6.5468025208     -6.5468025208
    439.3702392578    133.3333282471     -6.6770048141     -6.6770048141
    419.1603393555    133.3333282471     -3.8745148182     -3.8745148182
    419.0763549805    106.6666717529     -5.5763444901     -5.5763444901
    439.3702392578    133.3333282471     -6.6770048141     -6.6770048141
    439.4332275391    160.0000000000     -6.7823472023     -6.7823472023
    419.2442932129    160.0000000000     -2.4497075081     -2.4497075081
    419.1603393555    133.3333282471     -3.8745148182     -3.8745148182
    439.4332275391    160.0000000000     -6.7823472023     -6.7823472023
    439.4961853027    186.6666717529     -6.7999725342     -6.7999725342
    419.3282775879    186.6666717529     -2.1343874931     -2.1343874931
    419.2442932129    160.0000000000     -2.4497075081     -2.4497075081
    439.4961853027    186.6666717529     -6.7999725342     -6.7999725342
    439.5591735840    213.3333282471     -6.7342953682     -6.7342953682
    419.4122314453    213.3333282471     -2.9166076183     -2.9166076183
    419.3282775879    186.6666717529     -2.1343874931     -2.1343874931
    439.5591735840    213.3333282471     -6.7342953682     -6.7342953682
    439.6221618652    240.0000000000     -6.6457700729     -6.6457700729
    419.4961853027    240.0000000000     -4.0779223442     -4.0779223442
    419.4122314453    213.3333282471     -2.9166076183     -2.9166076183
    439.6221618652    240.0000000000     -6.6457700729     -6.6457700729
    439.6851196289    266.6666564941     -6.5967373848     -6.5967373848
    419.5801696777    266.6666564941     -4.8575625420     -4.8575625420
    419.4961853027    240.0000000000     -4.0779223442     -4.0779223442
    439.6851196289    266.6666564941     -6.5967373848     -6.5967373848
    439.7481079102    293.3333435059     -6.6085348129     -6.6085348129
    419.6641235352    293.3333435059     -4.9611225128     -4.9611225128
    419.5801696777    266.6666564941     -4.8575625420     -4.8575625420
    439.7481079102    293.3333435059     -6.6085348129     -6.6085348129
    439.8110656738    320.0000000000     -6.6611676216     -6.6611676216
    419.7481079102    320.0000000000     -4.5614547729     -4.5614547729
    419.6641235352    293.3333435059     -4.9611225128     -4.9611225128
    439.8110656738    320.0000000000     -6.6611676216     -6.6611676216
    439.8740539551    346.6666564941     -6.7210445404     -6.7210445404
    419.8320617676    346.6666564941     -3.9979300499     -3.9979300499
    419.7481079102    320.0000000000     -4.5614547729     -4.5614547729
    439.8740539551    346.6666564941     -6.7210445404     -6.7210445404
    439.9370422363    373.3333435059     -6.7463598251     -6.7463598251
    419.9160156250    373.3333435059     -3.5639824867     -3.5639824867
    419.8320617676    346.6666564941     -3.9979300499     -3.9979300499
    439.9370422363    373.3333435059     -6.7463598251     -6.7463598251
    440.0000000000    400.0000000000     -6.7463598251     -6.7463598251
    420.0000000000    400.0000000000     -3.5639824867     -3.5639824867
