 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.4088824987     -0.4088824987
    500.0000000000     26.6666698456     -0.4088824987     -0.4088824987
    479.7061157227     26.6666698456     -0.4088824987     -0.4088824987
    479.6851196289      0.0000000000     -0.4088824987     -0.4088824987
    500.0000000000     26.6666698456     -0.4088824987     -0.4088824987
    500.0000000000     53.3333282471     -0.4089449942     -0.4089449942
    479.7271118164     53.3333282471     -0.4089449942     -0.4089449942
    479.7061157227     26.6666698456     -0.4088824987     -0.4088824987
    500.0000000000     53.3333282471     -0.4089449942     -0.4089449942
    500.0000000000     80.0000000000     -0.4090325236     -0.4090325236
    479.7481079102     80.0000000000     -0.4090325236     -0.4090325236
    479.7271118164     53.3333282471     -0.4089449942     -0.4089449942
    500.0000000000     80.0000000000     -0.4090325236     -0.4090325236
    500.0000000000    106.6666717529     -0.4091300070     -0.4091300070
    479.7691040039    106.6666717529     -0.4091300070     -0.4091300070
    479.7481079102     80.0000000000     -0.4090325236     -0.4090325236
    500.0000000000    106.6666717529     -0.4091300070     -0.4091300070
    500.0000000000    133.3333282471     -0.4092224836     -0.4092224836
    479.7900695801    133.3333282471     -0.4092224836     -0.4092224836
    479.7691040039    106.6666717529     -0.4091300070     -0.4091300070
    500.0000000000    133.3333282471     -0.4092224836     -0.4092224836
    500.0000000000    160.0000000000     -0.4093325138     -0.4093325138
    479.8110656738    160.0000000000     -0.4093325138     -0.4093325138
    479.7900695801    133.3333282471     -0.4092224836     -0.4092224836
    500.0000000000    160.0000000000     -0.4093325138     -0.4093325138
    500.0000000000    186.6666717529     -0.4094400108     -0.4094400108
    479.8320617676    186.6666717529     -0.4094400108     -0.4094400108
    479.8110656738    160.0000000000     -0.4093325138     -0.4093325138
    500.0000000000    186.6666717529     -0.4094400108     -0.4094400108
    500.0000000000    213.3333282471     -0.4095324874     -0.4095324874
    479.8530578613    213.3333282471     -0.4095324874     -0.4095324874
    479.8320617676    186.6666717529     -0.4094400108     -0.4094400108
    500.0000000000    213.3333282471     -0.4095324874     -0.4095324874
    500.0000000000    240.0000000000     -0.4096350074     -0.4096350074
    479.8740539551    240.0000000000     -0.4096350074     -0.4096350074
    479.8530578613    213.3333282471     -0.4095324874     -0.4095324874
    500.0000000000    240.0000000000     -0.4096350074     -0.4096350074
    500.0000000000    266.6666564941     -0.4097325206     -0.4097325206
    479.8950500488    266.6666564941     -0.4097325206     -0.4097325206
    479.8740539551    240.0000000000     -0.4096350074     -0.4096350074
    500.0000000000    266.6666564941     -0.4097325206     -0.4097325206
    500.0000000000    293.3333435059     -0.4098124802     -0.4098124802
    479.9160156250    293.3333435059     -0.4098124802     -0.4098124802
    479.8950500488    266.6666564941     -0.4097325206     -0.4097325206
    500.0000000000    293.3333435059     -0.4098124802     -0.4098124802
    500.0000000000    320.0000000000     -0.4098950028     -0.4098950028
    479.9370422363    320.0000000000     -0.4098950028     -0.4098950028
    479.9160156250    293.3333435059     -0.4098124802     -0.4098124802
    500.0000000000    320.0000000000     -0.4098950028     -0.4098950028
    500.0000000000    346.6666564941     -0.4099725187     -0.4099725187
    479.9580078125    346.6666564941     -0.4099725187     -0.4099725187
    479.9370422363    320.0000000000     -0.4098950028     -0.4098950028
    500.0000000000    346.6666564941     -0.4099725187     -0.4099725187
    500.0000000000    373.3333435059     -0.4100350142     -0.4100350142
    479.9790039062    373.3333435059     -0.4100350142     -0.4100350142
    479.9580078125    346.6666564941     -0.4099725187     -0.4099725187
    500.0000000000    373.3333435059     -0.4100350142     -0.4100350142
    500.0000000000    400.0000000000     -0.4100350142     -0.4100350142
    480.0000000000    400.0000000000     -0.4100350142     -0.4100350142
    479.9790039062    373.3333435059     -0.4100350142     -0.4100350142
    479.6851196289      0.0000000000     -0.4088824987     -0.4088824987
    479.7061157227     26.6666698456     -0.4088824987     -0.4088824987
