 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.6938700676      3.6938700676
    500.0000000000     26.6666698456      3.6938700676      3.6938700676
    479.7061157227     26.6666698456      3.6938700676      3.6938700676
    479.6851196289      0.0000000000      3.6938700676      3.6938700676
    500.0000000000     26.6666698456      3.6938700676      3.6938700676
    500.0000000000     53.3333282471      3.6975703239      3.6975703239
    479.7271118164     53.3333282471      3.6975703239      3.6975703239
    479.7061157227     26.6666698456      3.6938700676      3.6938700676
    500.0000000000     53.3333282471      3.6975703239      3.6975703239
    500.0000000000     80.0000000000      3.6849074364      3.6849074364
    479.7481079102     80.0000000000      3.6849074364      3.6849074364
    479.7271118164     53.3333282471      3.6975703239      3.6975703239
    500.0000000000     80.0000000000      3.6849074364      3.6849074364
    500.0000000000    106.6666717529      3.6719100475      3.6719100475
    479.7691040039    106.6666717529      3.6719100475      3.6719100475
    479.7481079102     80.0000000000      3.6849074364      3.6849074364
    500.0000000000    106.6666717529      3.6719100475      3.6719100475
    500.0000000000    133.3333282471      3.6744222641      3.6744222641
    479.7900695801    133.3333282471      3.6744222641      3.6744222641
    479.7691040039    106.6666717529      3.6719100475      3.6719100475
    500.0000000000    133.3333282471      3.6744222641      3.6744222641
    500.0000000000    160.0000000000      3.6714172363      3.6714172363
    479.8110656738    160.0000000000      3.6714172363      3.6714172363
    479.7900695801    133.3333282471      3.6744222641      3.6744222641
    500.0000000000    160.0000000000      3.6714172363      3.6714172363
    500.0000000000    186.6666717529      3.6657028198      3.6657028198
    479.8320617676    186.6666717529      3.6657028198      3.6657028198
    479.8110656738    160.0000000000      3.6714172363      3.6714172363
    500.0000000000    186.6666717529      3.6657028198      3.6657028198
    500.0000000000    213.3333282471      3.6654248238      3.6654248238
    479.8530578613    213.3333282471      3.6654248238      3.6654248238
    479.8320617676    186.6666717529      3.6657028198      3.6657028198
    500.0000000000    213.3333282471      3.6654248238      3.6654248238
    500.0000000000    240.0000000000      3.6784749031      3.6784749031
    479.8740539551    240.0000000000      3.6784749031      3.6784749031
    479.8530578613    213.3333282471      3.6654248238      3.6654248238
    500.0000000000    240.0000000000      3.6784749031      3.6784749031
    500.0000000000    266.6666564941      3.6931300163      3.6931300163
    479.8950500488    266.6666564941      3.6931300163      3.6931300163
    479.8740539551    240.0000000000      3.6784749031      3.6784749031
    500.0000000000    266.6666564941      3.6931300163      3.6931300163
    500.0000000000    293.3333435059      3.6961424351      3.6961424351
    479.9160156250    293.3333435059      3.6961424351      3.6961424351
    479.8950500488    266.6666564941      3.6931300163      3.6931300163
    500.0000000000    293.3333435059      3.6961424351      3.6961424351
    500.0000000000    320.0000000000      3.6997649670      3.6997649670
    479.9370422363    320.0000000000      3.6997649670      3.6997649670
    479.9160156250    293.3333435059      3.6961424351      3.6961424351
    500.0000000000    320.0000000000      3.6997649670      3.6997649670
    500.0000000000    346.6666564941      3.7052650452      3.7052650452
    479.9580078125    346.6666564941      3.7052650452      3.7052650452
