 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4460120201      5.4460120201
    500.0000000000     26.6666698456      5.4460120201      5.4460120201
    479.7061157227     26.6666698456      5.4460120201      5.4460120201
    479.6851196289      0.0000000000      5.4460120201      5.4460120201
    500.0000000000     26.6666698456      5.4460120201      5.4460120201
    500.0000000000     53.3333282471      5.4483747482      5.4483747482
    479.7271118164     53.3333282471      5.4483747482      5.4483747482
    479.7061157227     26.6666698456      5.4460120201      5.4460120201
    500.0000000000     53.3333282471      5.4483747482      5.4483747482
    500.0000000000     80.0000000000      5.4314675331      5.4314675331
    479.7481079102     80.0000000000      5.4314675331      5.4314675331
    479.7271118164     53.3333282471      5.4483747482      5.4483747482
    500.0000000000     80.0000000000      5.4314675331      5.4314675331
    500.0000000000    106.6666717529      5.4148001671      5.4148001671
    479.7691040039    106.6666717529      5.4148001671      5.4148001671
    479.7481079102     80.0000000000      5.4314675331      5.4314675331
    500.0000000000    106.6666717529      5.4148001671      5.4148001671
    500.0000000000    133.3333282471      5.4163050652      5.4163050652
    479.7900695801    133.3333282471      5.4163050652      5.4163050652
    479.7691040039    106.6666717529      5.4148001671      5.4148001671
    500.0000000000    133.3333282471      5.4163050652      5.4163050652
    500.0000000000    160.0000000000      5.4010272026      5.4010272026
    479.8110656738    160.0000000000      5.4010272026      5.4010272026
    479.7900695801    133.3333282471      5.4163050652      5.4163050652
    500.0000000000    160.0000000000      5.4010272026      5.4010272026
    500.0000000000    186.6666717529      5.3825025558      5.3825025558
    479.8320617676    186.6666717529      5.3825025558      5.3825025558
    479.8110656738    160.0000000000      5.4010272026      5.4010272026
    500.0000000000    186.6666717529      5.3825025558      5.3825025558
    500.0000000000    213.3333282471      5.3795423508      5.3795423508
    479.8530578613    213.3333282471      5.3795423508      5.3795423508
    479.8320617676    186.6666717529      5.3825025558      5.3825025558
    500.0000000000    213.3333282471      5.3795423508      5.3795423508
    500.0000000000    240.0000000000      5.3798050880      5.3798050880
    479.8740539551    240.0000000000      5.3798050880      5.3798050880
    479.8530578613    213.3333282471      5.3795423508      5.3795423508
    500.0000000000    240.0000000000      5.3798050880      5.3798050880
    500.0000000000    266.6666564941      5.3811225891      5.3811225891
    479.8950500488    266.6666564941      5.3811225891      5.3811225891
    479.8740539551    240.0000000000      5.3798050880      5.3798050880
    500.0000000000    266.6666564941      5.3811225891      5.3811225891
    500.0000000000    293.3333435059      5.3808550835      5.3808550835
    479.9160156250    293.3333435059      5.3808550835      5.3808550835
    479.8950500488    266.6666564941      5.3811225891      5.3811225891
    500.0000000000    293.3333435059      5.3808550835      5.3808550835
    500.0000000000    320.0000000000      5.3756523132      5.3756523132
    479.9370422363    320.0000000000      5.3756523132      5.3756523132
    479.9160156250    293.3333435059      5.3808550835      5.3808550835
    500.0000000000    320.0000000000      5.3756523132      5.3756523132
    500.0000000000    346.6666564941      5.3740825653      5.3740825653
    479.9580078125    346.6666564941      5.3740825653      5.3740825653
    479.9370422363    320.0000000000      5.3756523132      5.3756523132
    500.0000000000    346.6666564941      5.3740825653      5.3740825653
    500.0000000000    373.3333435059      5.3726196289      5.3726196289
    479.9790039062    373.3333435059      5.3726196289      5.3726196289
    479.9580078125    346.6666564941      5.3740825653      5.3740825653
    500.0000000000    373.3333435059      5.3726196289      5.3726196289
    500.0000000000    400.0000000000      5.3726196289      5.3726196289
    480.0000000000    400.0000000000      5.3726196289      5.3726196289
    479.9790039062    373.3333435059      5.3726196289      5.3726196289
    479.6851196289      0.0000000000      5.4460120201      5.4460120201
    479.7061157227     26.6666698456      5.4460120201      5.4460120201
    459.4122314453     26.6666698456      2.6792850494      2.6792850494
    459.3702392578      0.0000000000      2.6792850494      2.6792850494
    479.7061157227     26.6666698456      5.4460120201      5.4460120201
    479.7271118164     53.3333282471      5.4483747482      5.4483747482
    459.4542236328     53.3333282471      2.6872746944      2.6872746944
    459.4122314453     26.6666698456      2.6792850494      2.6792850494
    479.7271118164     53.3333282471      5.4483747482      5.4483747482
    479.7481079102     80.0000000000      5.4314675331      5.4314675331
    459.4961853027     80.0000000000      2.6844499111      2.6844499111
    459.4542236328     53.3333282471      2.6872746944      2.6872746944
    479.7481079102     80.0000000000      5.4314675331      5.4314675331
    479.7691040039    106.6666717529      5.4148001671      5.4148001671
    459.5381774902    106.6666717529      2.6672124863      2.6672124863
    459.4961853027     80.0000000000      2.6844499111      2.6844499111
    479.7691040039    106.6666717529      5.4148001671      5.4148001671
    479.7900695801    133.3333282471      5.4163050652      5.4163050652
    459.5801696777    133.3333282471      2.6429297924      2.6429297924
    459.5381774902    106.6666717529      2.6672124863      2.6672124863
    479.7900695801    133.3333282471      5.4163050652      5.4163050652
    479.8110656738    160.0000000000      5.4010272026      5.4010272026
    459.6221618652    160.0000000000      2.6254198551      2.6254198551
    459.5801696777    133.3333282471      2.6429297924      2.6429297924
    479.8110656738    160.0000000000      5.4010272026      5.4010272026
    479.8320617676    186.6666717529      5.3825025558      5.3825025558
    459.6641235352    186.6666717529      2.6288623810      2.6288623810
    459.6221618652    160.0000000000      2.6254198551      2.6254198551
    479.8320617676    186.6666717529      5.3825025558      5.3825025558
    479.8530578613    213.3333282471      5.3795423508      5.3795423508
    459.7061157227    213.3333282471      2.6572973728      2.6572973728
    459.6641235352    186.6666717529      2.6288623810      2.6288623810
    479.8530578613    213.3333282471      5.3795423508      5.3795423508
    479.8740539551    240.0000000000      5.3798050880      5.3798050880
    459.7481079102    240.0000000000      2.6993050575      2.6993050575
    459.7061157227    213.3333282471      2.6572973728      2.6572973728
    479.8740539551    240.0000000000      5.3798050880      5.3798050880
    479.8950500488    266.6666564941      5.3811225891      5.3811225891
    459.7900695801    266.6666564941      2.7353849411      2.7353849411
    459.7481079102    240.0000000000      2.6993050575      2.6993050575
