 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9254779816      6.9254779816
    500.0000000000     26.6666698456      6.9254779816      6.9254779816
    479.7061157227     26.6666698456      6.9254779816      6.9254779816
    479.6851196289      0.0000000000      6.9254779816      6.9254779816
    500.0000000000     26.6666698456      6.9254779816      6.9254779816
    500.0000000000     53.3333282471      6.9276847839      6.9276847839
    479.7271118164     53.3333282471      6.9276847839      6.9276847839
    479.7061157227     26.6666698456      6.9254779816      6.9254779816
    500.0000000000     53.3333282471      6.9276847839      6.9276847839
    500.0000000000     80.0000000000      6.9111475945      6.9111475945
    479.7481079102     80.0000000000      6.9111475945      6.9111475945
    479.7271118164     53.3333282471      6.9276847839      6.9276847839
    500.0000000000     80.0000000000      6.9111475945      6.9111475945
    500.0000000000    106.6666717529      6.8953471184      6.8953471184
    479.7691040039    106.6666717529      6.8953471184      6.8953471184
    479.7481079102     80.0000000000      6.9111475945      6.9111475945
    500.0000000000    106.6666717529      6.8953471184      6.8953471184
    500.0000000000    133.3333282471      6.8975872993      6.8975872993
    479.7900695801    133.3333282471      6.8975872993      6.8975872993
    479.7691040039    106.6666717529      6.8953471184      6.8953471184
    500.0000000000    133.3333282471      6.8975872993      6.8975872993
    500.0000000000    160.0000000000      6.8794751167      6.8794751167
    479.8110656738    160.0000000000      6.8794751167      6.8794751167
    479.7900695801    133.3333282471      6.8975872993      6.8975872993
    500.0000000000    160.0000000000      6.8794751167      6.8794751167
    500.0000000000    186.6666717529      6.8579149246      6.8579149246
    479.8320617676    186.6666717529      6.8579149246      6.8579149246
    479.8110656738    160.0000000000      6.8794751167      6.8794751167
    500.0000000000    186.6666717529      6.8579149246      6.8579149246
    500.0000000000    213.3333282471      6.8546848297      6.8546848297
    479.8530578613    213.3333282471      6.8546848297      6.8546848297
    479.8320617676    186.6666717529      6.8579149246      6.8579149246
    500.0000000000    213.3333282471      6.8546848297      6.8546848297
    500.0000000000    240.0000000000      6.8488450050      6.8488450050
    479.8740539551    240.0000000000      6.8488450050      6.8488450050
    479.8530578613    213.3333282471      6.8546848297      6.8546848297
    500.0000000000    240.0000000000      6.8488450050      6.8488450050
    500.0000000000    266.6666564941      6.8433027267      6.8433027267
    479.8950500488    266.6666564941      6.8433027267      6.8433027267
    479.8740539551    240.0000000000      6.8488450050      6.8488450050
    500.0000000000    266.6666564941      6.8433027267      6.8433027267
    500.0000000000    293.3333435059      6.8416099548      6.8416099548
    479.9160156250    293.3333435059      6.8416099548      6.8416099548
    479.8950500488    266.6666564941      6.8433027267      6.8433027267
    500.0000000000    293.3333435059      6.8416099548      6.8416099548
    500.0000000000    320.0000000000      6.8353347778      6.8353347778
    479.9370422363    320.0000000000      6.8353347778      6.8353347778
    479.9160156250    293.3333435059      6.8416099548      6.8416099548
    500.0000000000    320.0000000000      6.8353347778      6.8353347778
    500.0000000000    346.6666564941      6.8319549561      6.8319549561
    479.9580078125    346.6666564941      6.8319549561      6.8319549561
    479.9370422363    320.0000000000      6.8353347778      6.8353347778
    500.0000000000    346.6666564941      6.8319549561      6.8319549561
    500.0000000000    373.3333435059      6.8293247223      6.8293247223
    479.9790039062    373.3333435059      6.8293247223      6.8293247223
    479.9580078125    346.6666564941      6.8319549561      6.8319549561
    500.0000000000    373.3333435059      6.8293247223      6.8293247223
    500.0000000000    400.0000000000      6.8293247223      6.8293247223
    480.0000000000    400.0000000000      6.8293247223      6.8293247223
    479.9790039062    373.3333435059      6.8293247223      6.8293247223
    479.6851196289      0.0000000000      6.9254779816      6.9254779816
    479.7061157227     26.6666698456      6.9254779816      6.9254779816
    459.4122314453     26.6666698456      4.4731550217      4.4731550217
    459.3702392578      0.0000000000      4.4731550217      4.4731550217
    479.7061157227     26.6666698456      6.9254779816      6.9254779816
    479.7271118164     53.3333282471      6.9276847839      6.9276847839
    459.4542236328     53.3333282471      4.4817299843      4.4817299843
    459.4122314453     26.6666698456      4.4731550217      4.4731550217
    479.7271118164     53.3333282471      6.9276847839      6.9276847839
    479.7481079102     80.0000000000      6.9111475945      6.9111475945
    459.4961853027     80.0000000000      4.4773101807      4.4773101807
    459.4542236328     53.3333282471      4.4817299843      4.4817299843
    479.7481079102     80.0000000000      6.9111475945      6.9111475945
    479.7691040039    106.6666717529      6.8953471184      6.8953471184
    459.5381774902    106.6666717529      4.4563846588      4.4563846588
    459.4961853027     80.0000000000      4.4773101807      4.4773101807
    479.7691040039    106.6666717529      6.8953471184      6.8953471184
    479.7900695801    133.3333282471      6.8975872993      6.8975872993
    459.5801696777    133.3333282471      4.4290823936      4.4290823936
    459.5381774902    106.6666717529      4.4563846588      4.4563846588
    479.7900695801    133.3333282471      6.8975872993      6.8975872993
    479.8110656738    160.0000000000      6.8794751167      6.8794751167
    459.6221618652    160.0000000000      4.4111771584      4.4111771584
    459.5801696777    133.3333282471      4.4290823936      4.4290823936
    479.8110656738    160.0000000000      6.8794751167      6.8794751167
    479.8320617676    186.6666717529      6.8579149246      6.8579149246
    459.6641235352    186.6666717529      4.4150524139      4.4150524139
    459.6221618652    160.0000000000      4.4111771584      4.4111771584
    479.8320617676    186.6666717529      6.8579149246      6.8579149246
    479.8530578613    213.3333282471      6.8546848297      6.8546848297
    459.7061157227    213.3333282471      4.4398527145      4.4398527145
    459.6641235352    186.6666717529      4.4150524139      4.4150524139
    479.8530578613    213.3333282471      6.8546848297      6.8546848297
    479.8740539551    240.0000000000      6.8488450050      6.8488450050
    459.7481079102    240.0000000000      4.4711422920      4.4711422920
    459.7061157227    213.3333282471      4.4398527145      4.4398527145
    479.8740539551    240.0000000000      6.8488450050      6.8488450050
    479.8950500488    266.6666564941      6.8433027267      6.8433027267
    459.7900695801    266.6666564941      4.4937300682      4.4937300682
    459.7481079102    240.0000000000      4.4711422920      4.4711422920
    479.8950500488    266.6666564941      6.8433027267      6.8433027267
    479.9160156250    293.3333435059      6.8416099548      6.8416099548
    459.8320617676    293.3333435059      4.5004701614      4.5004701614
    459.7900695801    266.6666564941      4.4937300682      4.4937300682
    479.9160156250    293.3333435059      6.8416099548      6.8416099548
    479.9370422363    320.0000000000      6.8353347778      6.8353347778
    459.8740539551    320.0000000000      4.4938125610      4.4938125610
    459.8320617676    293.3333435059      4.5004701614      4.5004701614
    479.9370422363    320.0000000000      6.8353347778      6.8353347778
    479.9580078125    346.6666564941      6.8319549561      6.8319549561
    459.9160156250    346.6666564941      4.4831676483      4.4831676483
    459.8740539551    320.0000000000      4.4938125610      4.4938125610
    479.9580078125    346.6666564941      6.8319549561      6.8319549561
    479.9790039062    373.3333435059      6.8293247223      6.8293247223
    459.9580078125    373.3333435059      4.4677248001      4.4677248001
    459.9160156250    346.6666564941      4.4831676483      4.4831676483
    479.9790039062    373.3333435059      6.8293247223      6.8293247223
    480.0000000000    400.0000000000      6.8293247223      6.8293247223
