 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0939941406      8.0939941406
    500.0000000000     26.6666698456      8.0939941406      8.0939941406
    479.7061157227     26.6666698456      8.0939941406      8.0939941406
    479.6851196289      0.0000000000      8.0939941406      8.0939941406
    500.0000000000     26.6666698456      8.0939941406      8.0939941406
    500.0000000000     53.3333282471      8.0947971344      8.0947971344
    479.7271118164     53.3333282471      8.0947971344      8.0947971344
    479.7061157227     26.6666698456      8.0939941406      8.0939941406
    500.0000000000     53.3333282471      8.0947971344      8.0947971344
    500.0000000000     80.0000000000      8.0959749222      8.0959749222
    479.7481079102     80.0000000000      8.0959749222      8.0959749222
    479.7271118164     53.3333282471      8.0947971344      8.0947971344
    500.0000000000     80.0000000000      8.0959749222      8.0959749222
    500.0000000000    106.6666717529      8.1002969742      8.1002969742
    479.7691040039    106.6666717529      8.1002969742      8.1002969742
    479.7481079102     80.0000000000      8.0959749222      8.0959749222
    500.0000000000    106.6666717529      8.1002969742      8.1002969742
    500.0000000000    133.3333282471      8.1070795059      8.1070795059
    479.7900695801    133.3333282471      8.1070795059      8.1070795059
    479.7691040039    106.6666717529      8.1002969742      8.1002969742
    500.0000000000    133.3333282471      8.1070795059      8.1070795059
    500.0000000000    160.0000000000      8.1035728455      8.1035728455
    479.8110656738    160.0000000000      8.1035728455      8.1035728455
    479.7900695801    133.3333282471      8.1070795059      8.1070795059
    500.0000000000    160.0000000000      8.1035728455      8.1035728455
    500.0000000000    186.6666717529      8.0987577438      8.0987577438
    479.8320617676    186.6666717529      8.0987577438      8.0987577438
    479.8110656738    160.0000000000      8.1035728455      8.1035728455
    500.0000000000    186.6666717529      8.0987577438      8.0987577438
    500.0000000000    213.3333282471      8.1025705338      8.1025705338
    479.8530578613    213.3333282471      8.1025705338      8.1025705338
    479.8320617676    186.6666717529      8.0987577438      8.0987577438
    500.0000000000    213.3333282471      8.1025705338      8.1025705338
    500.0000000000    240.0000000000      8.1018123627      8.1018123627
    479.8740539551    240.0000000000      8.1018123627      8.1018123627
    479.8530578613    213.3333282471      8.1025705338      8.1025705338
    500.0000000000    240.0000000000      8.1018123627      8.1018123627
    500.0000000000    266.6666564941      8.0989055634      8.0989055634
    479.8950500488    266.6666564941      8.0989055634      8.0989055634
    479.8740539551    240.0000000000      8.1018123627      8.1018123627
