 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9140623808      1.9140623808
    500.0000000000     26.6666698456      1.9140623808      1.9140623808
    479.7061157227     26.6666698456      1.9140623808      1.9140623808
    479.6851196289      0.0000000000      1.9140623808      1.9140623808
    500.0000000000     26.6666698456      1.9140623808      1.9140623808
    500.0000000000     53.3333282471      1.9157499075      1.9157499075
    479.7271118164     53.3333282471      1.9157499075      1.9157499075
    479.7061157227     26.6666698456      1.9140623808      1.9140623808
    500.0000000000     53.3333282471      1.9157499075      1.9157499075
    500.0000000000     80.0000000000      1.9000824690      1.9000824690
    479.7481079102     80.0000000000      1.9000824690      1.9000824690
    479.7271118164     53.3333282471      1.9157499075      1.9157499075
    500.0000000000     80.0000000000      1.9000824690      1.9000824690
    500.0000000000    106.6666717529      1.8833423853      1.8833423853
    479.7691040039    106.6666717529      1.8833423853      1.8833423853
    479.7481079102     80.0000000000      1.9000824690      1.9000824690
    500.0000000000    106.6666717529      1.8833423853      1.8833423853
    500.0000000000    133.3333282471      1.8817600012      1.8817600012
    479.7900695801    133.3333282471      1.8817600012      1.8817600012
    479.7691040039    106.6666717529      1.8833423853      1.8833423853
    500.0000000000    133.3333282471      1.8817600012      1.8817600012
    500.0000000000    160.0000000000      1.8674999475      1.8674999475
    479.8110656738    160.0000000000      1.8674999475      1.8674999475
    479.7900695801    133.3333282471      1.8817600012      1.8817600012
    500.0000000000    160.0000000000      1.8674999475      1.8674999475
    500.0000000000    186.6666717529      1.8507349491      1.8507349491
    479.8320617676    186.6666717529      1.8507349491      1.8507349491
    479.8110656738    160.0000000000      1.8674999475      1.8674999475
    500.0000000000    186.6666717529      1.8507349491      1.8507349491
    500.0000000000    213.3333282471      1.8457150459      1.8457150459
    479.8530578613    213.3333282471      1.8457150459      1.8457150459
    479.8320617676    186.6666717529      1.8507349491      1.8507349491
    500.0000000000    213.3333282471      1.8457150459      1.8457150459
    500.0000000000    240.0000000000      1.8413400650      1.8413400650
    479.8740539551    240.0000000000      1.8413400650      1.8413400650
    479.8530578613    213.3333282471      1.8457150459      1.8457150459
    500.0000000000    240.0000000000      1.8413400650      1.8413400650
    500.0000000000    266.6666564941      1.8388624191      1.8388624191
    479.8950500488    266.6666564941      1.8388624191      1.8388624191
    479.8740539551    240.0000000000      1.8413400650      1.8413400650
    500.0000000000    266.6666564941      1.8388624191      1.8388624191
    500.0000000000    293.3333435059      1.8379050493      1.8379050493
    479.9160156250    293.3333435059      1.8379050493      1.8379050493
    479.8950500488    266.6666564941      1.8388624191      1.8388624191
    500.0000000000    293.3333435059      1.8379050493      1.8379050493
    500.0000000000    320.0000000000      1.8346074820      1.8346074820
    479.9370422363    320.0000000000      1.8346074820      1.8346074820
    479.9160156250    293.3333435059      1.8379050493      1.8379050493
    500.0000000000    320.0000000000      1.8346074820      1.8346074820
    500.0000000000    346.6666564941      1.8315324783      1.8315324783
    479.9580078125    346.6666564941      1.8315324783      1.8315324783
    479.9370422363    320.0000000000      1.8346074820      1.8346074820
    500.0000000000    346.6666564941      1.8315324783      1.8315324783
    500.0000000000    373.3333435059      1.8270375729      1.8270375729
    479.9790039062    373.3333435059      1.8270375729      1.8270375729
    479.9580078125    346.6666564941      1.8315324783      1.8315324783
    500.0000000000    373.3333435059      1.8270375729      1.8270375729
    500.0000000000    400.0000000000      1.8270375729      1.8270375729
    480.0000000000    400.0000000000      1.8270375729      1.8270375729
    479.9790039062    373.3333435059      1.8270375729      1.8270375729
    479.6851196289      0.0000000000      1.9140623808      1.9140623808
    479.7061157227     26.6666698456      1.9140623808      1.9140623808
    459.4122314453     26.6666698456     -1.1687275171     -1.1687275171
    459.3702392578      0.0000000000     -1.1687275171     -1.1687275171
    479.7061157227     26.6666698456      1.9140623808      1.9140623808
    479.7271118164     53.3333282471      1.9157499075      1.9157499075
    459.4542236328     53.3333282471     -1.1632125378     -1.1632125378
    459.4122314453     26.6666698456     -1.1687275171     -1.1687275171
    479.7271118164     53.3333282471      1.9157499075      1.9157499075
    479.7481079102     80.0000000000      1.9000824690      1.9000824690
    459.4961853027     80.0000000000     -1.1652400494     -1.1652400494
    459.4542236328     53.3333282471     -1.1632125378     -1.1632125378
    479.7481079102     80.0000000000      1.9000824690      1.9000824690
    479.7691040039    106.6666717529      1.8833423853      1.8833423853
    459.5381774902    106.6666717529     -1.1759275198     -1.1759275198
    459.4961853027     80.0000000000     -1.1652400494     -1.1652400494
    479.7691040039    106.6666717529      1.8833423853      1.8833423853
    479.7900695801    133.3333282471      1.8817600012      1.8817600012
    459.5801696777    133.3333282471     -1.1887650490     -1.1887650490
    459.5381774902    106.6666717529     -1.1759275198     -1.1759275198
    479.7900695801    133.3333282471      1.8817600012      1.8817600012
    479.8110656738    160.0000000000      1.8674999475      1.8674999475
    459.6221618652    160.0000000000     -1.1933050156     -1.1933050156
    459.5801696777    133.3333282471     -1.1887650490     -1.1887650490
    479.8110656738    160.0000000000      1.8674999475      1.8674999475
    479.8320617676    186.6666717529      1.8507349491      1.8507349491
    459.6641235352    186.6666717529     -1.1801800728     -1.1801800728
    459.6221618652    160.0000000000     -1.1933050156     -1.1933050156
    479.8320617676    186.6666717529      1.8507349491      1.8507349491
    479.8530578613    213.3333282471      1.8457150459      1.8457150459
    459.7061157227    213.3333282471     -1.1507749557     -1.1507749557
    459.6641235352    186.6666717529     -1.1801800728     -1.1801800728
    479.8530578613    213.3333282471      1.8457150459      1.8457150459
    479.8740539551    240.0000000000      1.8413400650      1.8413400650
    459.7481079102    240.0000000000     -1.1191899776     -1.1191899776
    459.7061157227    213.3333282471     -1.1507749557     -1.1507749557
    479.8740539551    240.0000000000      1.8413400650      1.8413400650
    479.8950500488    266.6666564941      1.8388624191      1.8388624191
    459.7900695801    266.6666564941     -1.1002824306     -1.1002824306
    459.7481079102    240.0000000000     -1.1191899776     -1.1191899776
    479.8950500488    266.6666564941      1.8388624191      1.8388624191
    479.9160156250    293.3333435059      1.8379050493      1.8379050493
    459.8320617676    293.3333435059     -1.1000425816     -1.1000425816
    459.7900695801    266.6666564941     -1.1002824306     -1.1002824306
    479.9160156250    293.3333435059      1.8379050493      1.8379050493
    479.9370422363    320.0000000000      1.8346074820      1.8346074820
    459.8740539551    320.0000000000     -1.1133699417     -1.1133699417
    459.8320617676    293.3333435059     -1.1000425816     -1.1000425816
    479.9370422363    320.0000000000      1.8346074820      1.8346074820
    479.9580078125    346.6666564941      1.8315324783      1.8315324783
    459.9160156250    346.6666564941     -1.1279250383     -1.1279250383
    459.8740539551    320.0000000000     -1.1133699417     -1.1133699417
    479.9580078125    346.6666564941      1.8315324783      1.8315324783
    479.9790039062    373.3333435059      1.8270375729      1.8270375729
    459.9580078125    373.3333435059     -1.1420624256     -1.1420624256
    459.9160156250    346.6666564941     -1.1279250383     -1.1279250383
    479.9790039062    373.3333435059      1.8270375729      1.8270375729
    480.0000000000    400.0000000000      1.8270375729      1.8270375729
    460.0000000000    400.0000000000     -1.1420624256     -1.1420624256
    459.9580078125    373.3333435059     -1.1420624256     -1.1420624256
    459.3702392578      0.0000000000     -1.1687275171     -1.1687275171
    459.4122314453     26.6666698456     -1.1687275171     -1.1687275171
    439.1183471680     26.6666698456     -4.0410399437     -4.0410399437
    439.0553588867      0.0000000000     -4.0410399437     -4.0410399437
    459.4122314453     26.6666698456     -1.1687275171     -1.1687275171
    459.4542236328     53.3333282471     -1.1632125378     -1.1632125378
    439.1813049316     53.3333282471     -4.0205497742     -4.0205497742
    439.1183471680     26.6666698456     -4.0410399437     -4.0410399437
    459.4542236328     53.3333282471     -1.1632125378     -1.1632125378
    459.4961853027     80.0000000000     -1.1652400494     -1.1652400494
    439.2442932129     80.0000000000     -3.9976477623     -3.9976477623
    439.1813049316     53.3333282471     -4.0205497742     -4.0205497742
    459.4961853027     80.0000000000     -1.1652400494     -1.1652400494
    459.5381774902    106.6666717529     -1.1759275198     -1.1759275198
    439.3072814941    106.6666717529     -3.9736151695     -3.9736151695
    439.2442932129     80.0000000000     -3.9976477623     -3.9976477623
    459.5381774902    106.6666717529     -1.1759275198     -1.1759275198
    459.5801696777    133.3333282471     -1.1887650490     -1.1887650490
    439.3702392578    133.3333282471     -3.9535675049     -3.9535675049
    439.3072814941    106.6666717529     -3.9736151695     -3.9736151695
    459.5801696777    133.3333282471     -1.1887650490     -1.1887650490
    459.6221618652    160.0000000000     -1.1933050156     -1.1933050156
    439.4332275391    160.0000000000     -3.9521150589     -3.9521150589
    439.3702392578    133.3333282471     -3.9535675049     -3.9535675049
    459.6221618652    160.0000000000     -1.1933050156     -1.1933050156
    459.6641235352    186.6666717529     -1.1801800728     -1.1801800728
