 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.3050994873     -9.3050994873
    500.0000000000     26.6666698456     -9.3050994873     -9.3050994873
    479.7061157227     26.6666698456     -9.3050994873     -9.3050994873
    479.6851196289      0.0000000000     -9.3050994873     -9.3050994873
    500.0000000000     26.6666698456     -9.3050994873     -9.3050994873
    500.0000000000     53.3333282471     -9.3068923950     -9.3068923950
    479.7271118164     53.3333282471     -9.3068923950     -9.3068923950
    479.7061157227     26.6666698456     -9.3050994873     -9.3050994873
    500.0000000000     53.3333282471     -9.3068923950     -9.3068923950
    500.0000000000     80.0000000000     -9.2977705002     -9.2977705002
    479.7481079102     80.0000000000     -9.2977705002     -9.2977705002
    479.7271118164     53.3333282471     -9.3068923950     -9.3068923950
    500.0000000000     80.0000000000     -9.2977705002     -9.2977705002
    500.0000000000    106.6666717529     -9.2908401489     -9.2908401489
    479.7691040039    106.6666717529     -9.2908401489     -9.2908401489
    479.7481079102     80.0000000000     -9.2977705002     -9.2977705002
    500.0000000000    106.6666717529     -9.2908401489     -9.2908401489
    500.0000000000    133.3333282471     -9.2959346771     -9.2959346771
    479.7900695801    133.3333282471     -9.2959346771     -9.2959346771
    479.7691040039    106.6666717529     -9.2908401489     -9.2908401489
    500.0000000000    133.3333282471     -9.2959346771     -9.2959346771
    500.0000000000    160.0000000000     -9.2811574936     -9.2811574936
    479.8110656738    160.0000000000     -9.2811574936     -9.2811574936
    479.7900695801    133.3333282471     -9.2959346771     -9.2959346771
    500.0000000000    160.0000000000     -9.2811574936     -9.2811574936
    500.0000000000    186.6666717529     -9.2639875412     -9.2639875412
    479.8320617676    186.6666717529     -9.2639875412     -9.2639875412
    479.8110656738    160.0000000000     -9.2811574936     -9.2811574936
    500.0000000000    186.6666717529     -9.2639875412     -9.2639875412
    500.0000000000    213.3333282471     -9.2647171021     -9.2647171021
    479.8530578613    213.3333282471     -9.2647171021     -9.2647171021
    479.8320617676    186.6666717529     -9.2639875412     -9.2639875412
    500.0000000000    213.3333282471     -9.2647171021     -9.2647171021
    500.0000000000    240.0000000000     -9.2581901550     -9.2581901550
    479.8740539551    240.0000000000     -9.2581901550     -9.2581901550
    479.8530578613    213.3333282471     -9.2647171021     -9.2647171021
    500.0000000000    240.0000000000     -9.2581901550     -9.2581901550
    500.0000000000    266.6666564941     -9.2500524521     -9.2500524521
    479.8950500488    266.6666564941     -9.2500524521     -9.2500524521
    479.8740539551    240.0000000000     -9.2581901550     -9.2581901550
    500.0000000000    266.6666564941     -9.2500524521     -9.2500524521
    500.0000000000    293.3333435059     -9.2488622665     -9.2488622665
    479.9160156250    293.3333435059     -9.2488622665     -9.2488622665
    479.8950500488    266.6666564941     -9.2500524521     -9.2500524521
    500.0000000000    293.3333435059     -9.2488622665     -9.2488622665
    500.0000000000    320.0000000000     -9.2431755066     -9.2431755066
    479.9370422363    320.0000000000     -9.2431755066     -9.2431755066
    479.9160156250    293.3333435059     -9.2488622665     -9.2488622665
    500.0000000000    320.0000000000     -9.2431755066     -9.2431755066
    500.0000000000    346.6666564941     -9.2417078018     -9.2417078018
    479.9580078125    346.6666564941     -9.2417078018     -9.2417078018
    479.9370422363    320.0000000000     -9.2431755066     -9.2431755066
    500.0000000000    346.6666564941     -9.2417078018     -9.2417078018
    500.0000000000    373.3333435059     -9.2422752380     -9.2422752380
    479.9790039062    373.3333435059     -9.2422752380     -9.2422752380
    479.9580078125    346.6666564941     -9.2417078018     -9.2417078018
    500.0000000000    373.3333435059     -9.2422752380     -9.2422752380
    500.0000000000    400.0000000000     -9.2422752380     -9.2422752380
    480.0000000000    400.0000000000     -9.2422752380     -9.2422752380
    479.9790039062    373.3333435059     -9.2422752380     -9.2422752380
    479.6851196289      0.0000000000     -9.3050994873     -9.3050994873
    479.7061157227     26.6666698456     -9.3050994873     -9.3050994873
    459.4122314453     26.6666698456     -9.0468902588     -9.0468902588
    459.3702392578      0.0000000000     -9.0468902588     -9.0468902588
    479.7061157227     26.6666698456     -9.3050994873     -9.3050994873
    479.7271118164     53.3333282471     -9.3068923950     -9.3068923950
    459.4542236328     53.3333282471     -9.0502500534     -9.0502500534
    459.4122314453     26.6666698456     -9.0468902588     -9.0468902588
    479.7271118164     53.3333282471     -9.3068923950     -9.3068923950
    479.7481079102     80.0000000000     -9.2977705002     -9.2977705002
    459.4961853027     80.0000000000     -9.0460729599     -9.0460729599
