 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9560079575     -6.9560079575
    500.0000000000     26.6666698456     -6.9560079575     -6.9560079575
    479.7061157227     26.6666698456     -6.9560079575     -6.9560079575
    479.6851196289      0.0000000000     -6.9560079575     -6.9560079575
    500.0000000000     26.6666698456     -6.9560079575     -6.9560079575
    500.0000000000     53.3333282471     -6.9562649727     -6.9562649727
    479.7271118164     53.3333282471     -6.9562649727     -6.9562649727
    479.7061157227     26.6666698456     -6.9560079575     -6.9560079575
    500.0000000000     53.3333282471     -6.9562649727     -6.9562649727
    500.0000000000     80.0000000000     -6.9600901604     -6.9600901604
    479.7481079102     80.0000000000     -6.9600901604     -6.9600901604
    479.7271118164     53.3333282471     -6.9562649727     -6.9562649727
    500.0000000000     80.0000000000     -6.9600901604     -6.9600901604
    500.0000000000    106.6666717529     -6.9669651985     -6.9669651985
    479.7691040039    106.6666717529     -6.9669651985     -6.9669651985
    479.7481079102     80.0000000000     -6.9600901604     -6.9600901604
    500.0000000000    106.6666717529     -6.9669651985     -6.9669651985
    500.0000000000    133.3333282471     -6.9731721878     -6.9731721878
    479.7900695801    133.3333282471     -6.9731721878     -6.9731721878
    479.7691040039    106.6666717529     -6.9669651985     -6.9669651985
    500.0000000000    133.3333282471     -6.9731721878     -6.9731721878
    500.0000000000    160.0000000000     -6.9709525108     -6.9709525108
    479.8110656738    160.0000000000     -6.9709525108     -6.9709525108
    479.7900695801    133.3333282471     -6.9731721878     -6.9731721878
    500.0000000000    160.0000000000     -6.9709525108     -6.9709525108
    500.0000000000    186.6666717529     -6.9682326317     -6.9682326317
    479.8320617676    186.6666717529     -6.9682326317     -6.9682326317
    479.8110656738    160.0000000000     -6.9709525108     -6.9709525108
    500.0000000000    186.6666717529     -6.9682326317     -6.9682326317
    500.0000000000    213.3333282471     -6.9725575447     -6.9725575447
    479.8530578613    213.3333282471     -6.9725575447     -6.9725575447
    479.8320617676    186.6666717529     -6.9682326317     -6.9682326317
    500.0000000000    213.3333282471     -6.9725575447     -6.9725575447
    500.0000000000    240.0000000000     -6.9699349403     -6.9699349403
    479.8740539551    240.0000000000     -6.9699349403     -6.9699349403
    479.8530578613    213.3333282471     -6.9725575447     -6.9725575447
    500.0000000000    240.0000000000     -6.9699349403     -6.9699349403
    500.0000000000    266.6666564941     -6.9647049904     -6.9647049904
    479.8950500488    266.6666564941     -6.9647049904     -6.9647049904
    479.8740539551    240.0000000000     -6.9699349403     -6.9699349403
    500.0000000000    266.6666564941     -6.9647049904     -6.9647049904
    500.0000000000    293.3333435059     -6.9648723602     -6.9648723602
    479.9160156250    293.3333435059     -6.9648723602     -6.9648723602
    479.8950500488    266.6666564941     -6.9647049904     -6.9647049904
    500.0000000000    293.3333435059     -6.9648723602     -6.9648723602
    500.0000000000    320.0000000000     -6.9612302780     -6.9612302780
    479.9370422363    320.0000000000     -6.9612302780     -6.9612302780
    479.9160156250    293.3333435059     -6.9648723602     -6.9648723602
    500.0000000000    320.0000000000     -6.9612302780     -6.9612302780
    500.0000000000    346.6666564941     -6.9629950523     -6.9629950523
    479.9580078125    346.6666564941     -6.9629950523     -6.9629950523
    479.9370422363    320.0000000000     -6.9612302780     -6.9612302780
    500.0000000000    346.6666564941     -6.9629950523     -6.9629950523
    500.0000000000    373.3333435059     -6.9667773247     -6.9667773247
    479.9790039062    373.3333435059     -6.9667773247     -6.9667773247
    479.9580078125    346.6666564941     -6.9629950523     -6.9629950523
    500.0000000000    373.3333435059     -6.9667773247     -6.9667773247
    500.0000000000    400.0000000000     -6.9667773247     -6.9667773247
    480.0000000000    400.0000000000     -6.9667773247     -6.9667773247
    479.9790039062    373.3333435059     -6.9667773247     -6.9667773247
    479.6851196289      0.0000000000     -6.9560079575     -6.9560079575
    479.7061157227     26.6666698456     -6.9560079575     -6.9560079575
    459.4122314453     26.6666698456     -8.5603370667     -8.5603370667
    459.3702392578      0.0000000000     -8.5603370667     -8.5603370667
    479.7061157227     26.6666698456     -6.9560079575     -6.9560079575
    479.7271118164     53.3333282471     -6.9562649727     -6.9562649727
    459.4542236328     53.3333282471     -8.5706424713     -8.5706424713
    459.4122314453     26.6666698456     -8.5603370667     -8.5603370667
    479.7271118164     53.3333282471     -6.9562649727     -6.9562649727
    479.7481079102     80.0000000000     -6.9600901604     -6.9600901604
    459.4961853027     80.0000000000     -8.5763168335     -8.5763168335
    459.4542236328     53.3333282471     -8.5706424713     -8.5706424713
    479.7481079102     80.0000000000     -6.9600901604     -6.9600901604
    479.7691040039    106.6666717529     -6.9669651985     -6.9669651985
    459.5381774902    106.6666717529     -8.5683498383     -8.5683498383
    459.4961853027     80.0000000000     -8.5763168335     -8.5763168335
    479.7691040039    106.6666717529     -6.9669651985     -6.9669651985
    479.7900695801    133.3333282471     -6.9731721878     -6.9731721878
    459.5801696777    133.3333282471     -8.5467529297     -8.5467529297
    459.5381774902    106.6666717529     -8.5683498383     -8.5683498383
    479.7900695801    133.3333282471     -6.9731721878     -6.9731721878
    479.8110656738    160.0000000000     -6.9709525108     -6.9709525108
    459.6221618652    160.0000000000     -8.5205278397     -8.5205278397
    459.5801696777    133.3333282471     -8.5467529297     -8.5467529297
    479.8110656738    160.0000000000     -6.9709525108     -6.9709525108
    479.8320617676    186.6666717529     -6.9682326317     -6.9682326317
    459.6641235352    186.6666717529     -8.4998855591     -8.4998855591
    459.6221618652    160.0000000000     -8.5205278397     -8.5205278397
    479.8320617676    186.6666717529     -6.9682326317     -6.9682326317
    479.8530578613    213.3333282471     -6.9725575447     -6.9725575447
    459.7061157227    213.3333282471     -8.4890308380     -8.4890308380
    459.6641235352    186.6666717529     -8.4998855591     -8.4998855591
    479.8530578613    213.3333282471     -6.9725575447     -6.9725575447
    479.8740539551    240.0000000000     -6.9699349403     -6.9699349403
    459.7481079102    240.0000000000     -8.4859123230     -8.4859123230
    459.7061157227    213.3333282471     -8.4890308380     -8.4890308380
    479.8740539551    240.0000000000     -6.9699349403     -6.9699349403
    479.8950500488    266.6666564941     -6.9647049904     -6.9647049904
    459.7900695801    266.6666564941     -8.4875698090     -8.4875698090
    459.7481079102    240.0000000000     -8.4859123230     -8.4859123230
    479.8950500488    266.6666564941     -6.9647049904     -6.9647049904
    479.9160156250    293.3333435059     -6.9648723602     -6.9648723602
    459.8320617676    293.3333435059     -8.4934396744     -8.4934396744
    459.7900695801    266.6666564941     -8.4875698090     -8.4875698090
    479.9160156250    293.3333435059     -6.9648723602     -6.9648723602
    479.9370422363    320.0000000000     -6.9612302780     -6.9612302780
    459.8740539551    320.0000000000     -8.5027523041     -8.5027523041
    459.8320617676    293.3333435059     -8.4934396744     -8.4934396744
    479.9370422363    320.0000000000     -6.9612302780     -6.9612302780
    479.9580078125    346.6666564941     -6.9629950523     -6.9629950523
    459.9160156250    346.6666564941     -8.5110979080     -8.5110979080
    459.8740539551    320.0000000000     -8.5027523041     -8.5027523041
    479.9580078125    346.6666564941     -6.9629950523     -6.9629950523
    479.9790039062    373.3333435059     -6.9667773247     -6.9667773247
    459.9580078125    373.3333435059     -8.5078630447     -8.5078630447
    459.9160156250    346.6666564941     -8.5110979080     -8.5110979080
    479.9790039062    373.3333435059     -6.9667773247     -6.9667773247
    480.0000000000    400.0000000000     -6.9667773247     -6.9667773247
    460.0000000000    400.0000000000     -8.5078630447     -8.5078630447
    459.9580078125    373.3333435059     -8.5078630447     -8.5078630447
    459.3702392578      0.0000000000     -8.5603370667     -8.5603370667
    459.4122314453     26.6666698456     -8.5603370667     -8.5603370667
    439.1183471680     26.6666698456     -9.0986900330     -9.0986900330
    439.0553588867      0.0000000000     -9.0986900330     -9.0986900330
    459.4122314453     26.6666698456     -8.5603370667     -8.5603370667
    459.4542236328     53.3333282471     -8.5706424713     -8.5706424713
    439.1813049316     53.3333282471     -9.0378322601     -9.0378322601
    439.1183471680     26.6666698456     -9.0986900330     -9.0986900330
    459.4542236328     53.3333282471     -8.5706424713     -8.5706424713
    459.4961853027     80.0000000000     -8.5763168335     -8.5763168335
    439.2442932129     80.0000000000     -9.0075302124     -9.0075302124
    439.1813049316     53.3333282471     -9.0378322601     -9.0378322601
    459.4961853027     80.0000000000     -8.5763168335     -8.5763168335
    459.5381774902    106.6666717529     -8.5683498383     -8.5683498383
    439.3072814941    106.6666717529     -9.0501222610     -9.0501222610
    439.2442932129     80.0000000000     -9.0075302124     -9.0075302124
    459.5381774902    106.6666717529     -8.5683498383     -8.5683498383
    459.5801696777    133.3333282471     -8.5467529297     -8.5467529297
    439.3702392578    133.3333282471     -9.1536350250     -9.1536350250
    439.3072814941    106.6666717529     -9.0501222610     -9.0501222610
    459.5801696777    133.3333282471     -8.5467529297     -8.5467529297
    459.6221618652    160.0000000000     -8.5205278397     -8.5205278397
    439.4332275391    160.0000000000     -9.2602500916     -9.2602500916
    439.3702392578    133.3333282471     -9.1536350250     -9.1536350250
    459.6221618652    160.0000000000     -8.5205278397     -8.5205278397
    459.6641235352    186.6666717529     -8.4998855591     -8.4998855591
    439.4961853027    186.6666717529     -9.3123579025     -9.3123579025
    439.4332275391    160.0000000000     -9.2602500916     -9.2602500916
    459.6641235352    186.6666717529     -8.4998855591     -8.4998855591
    459.7061157227    213.3333282471     -8.4890308380     -8.4890308380
    439.5591735840    213.3333282471     -9.2967948914     -9.2967948914
    439.4961853027    186.6666717529     -9.3123579025     -9.3123579025
    459.7061157227    213.3333282471     -8.4890308380     -8.4890308380
    459.7481079102    240.0000000000     -8.4859123230     -8.4859123230
    439.6221618652    240.0000000000     -9.2462501526     -9.2462501526
    439.5591735840    213.3333282471     -9.2967948914     -9.2967948914
    459.7481079102    240.0000000000     -8.4859123230     -8.4859123230
    459.7900695801    266.6666564941     -8.4875698090     -8.4875698090
    439.6851196289    266.6666564941     -9.2027301788     -9.2027301788
    439.6221618652    240.0000000000     -9.2462501526     -9.2462501526
    459.7900695801    266.6666564941     -8.4875698090     -8.4875698090
    459.8320617676    293.3333435059     -8.4934396744     -8.4934396744
    439.7481079102    293.3333435059     -9.1848392487     -9.1848392487
    439.6851196289    266.6666564941     -9.2027301788     -9.2027301788
    459.8320617676    293.3333435059     -8.4934396744     -8.4934396744
    459.8740539551    320.0000000000     -8.5027523041     -8.5027523041
    439.8110656738    320.0000000000     -9.1863145828     -9.1863145828
    439.7481079102    293.3333435059     -9.1848392487     -9.1848392487
    459.8740539551    320.0000000000     -8.5027523041     -8.5027523041
    459.9160156250    346.6666564941     -8.5110979080     -8.5110979080
    439.8740539551    346.6666564941     -9.1962976456     -9.1962976456
    439.8110656738    320.0000000000     -9.1863145828     -9.1863145828
    459.9160156250    346.6666564941     -8.5110979080     -8.5110979080
    459.9580078125    373.3333435059     -8.5078630447     -8.5078630447
    439.9370422363    373.3333435059     -9.1970500946     -9.1970500946
    439.8740539551    346.6666564941     -9.1962976456     -9.1962976456
    459.9580078125    373.3333435059     -8.5078630447     -8.5078630447
    460.0000000000    400.0000000000     -8.5078630447     -8.5078630447
    440.0000000000    400.0000000000     -9.1970500946     -9.1970500946
    439.9370422363    373.3333435059     -9.1970500946     -9.1970500946
    439.0553588867      0.0000000000     -9.0986900330     -9.0986900330
    439.1183471680     26.6666698456     -9.0986900330     -9.0986900330
    418.8244628906     26.6666698456    -10.4452600479    -10.4452600479
    418.7405090332      0.0000000000    -10.4452600479    -10.4452600479
    439.1183471680     26.6666698456     -9.0986900330     -9.0986900330
    439.1813049316     53.3333282471     -9.0378322601     -9.0378322601
    418.9084167480     53.3333282471    -11.1586284637    -11.1586284637
    418.8244628906     26.6666698456    -10.4452600479    -10.4452600479
    439.1813049316     53.3333282471     -9.0378322601     -9.0378322601
    439.2442932129     80.0000000000     -9.0075302124     -9.0075302124
    418.9924011230     80.0000000000    -11.5540752411    -11.5540752411
    418.9084167480     53.3333282471    -11.1586284637    -11.1586284637
    439.2442932129     80.0000000000     -9.0075302124     -9.0075302124
    439.3072814941    106.6666717529     -9.0501222610     -9.0501222610
    419.0763549805    106.6666717529    -11.1414356232    -11.1414356232
    418.9924011230     80.0000000000    -11.5540752411    -11.5540752411
    439.3072814941    106.6666717529     -9.0501222610     -9.0501222610
    439.3702392578    133.3333282471     -9.1536350250     -9.1536350250
    419.1603393555    133.3333282471    -10.0144996643    -10.0144996643
    419.0763549805    106.6666717529    -11.1414356232    -11.1414356232
    439.3702392578    133.3333282471     -9.1536350250     -9.1536350250
    439.4332275391    160.0000000000     -9.2602500916     -9.2602500916
    419.2442932129    160.0000000000     -8.7677078247     -8.7677078247
    419.1603393555    133.3333282471    -10.0144996643    -10.0144996643
    439.4332275391    160.0000000000     -9.2602500916     -9.2602500916
    439.4961853027    186.6666717529     -9.3123579025     -9.3123579025
    419.3282775879    186.6666717529     -8.0109748840     -8.0109748840
    419.2442932129    160.0000000000     -8.7677078247     -8.7677078247
    439.4961853027    186.6666717529     -9.3123579025     -9.3123579025
    439.5591735840    213.3333282471     -9.2967948914     -9.2967948914
    419.4122314453    213.3333282471     -7.9104528427     -7.9104528427
    419.3282775879    186.6666717529     -8.0109748840     -8.0109748840
    439.5591735840    213.3333282471     -9.2967948914     -9.2967948914
    439.6221618652    240.0000000000     -9.2462501526     -9.2462501526
    419.4961853027    240.0000000000     -8.1897201538     -8.1897201538
    419.4122314453    213.3333282471     -7.9104528427     -7.9104528427
    439.6221618652    240.0000000000     -9.2462501526     -9.2462501526
    439.6851196289    266.6666564941     -9.2027301788     -9.2027301788
    419.5801696777    266.6666564941     -8.5150098801     -8.5150098801
    419.4961853027    240.0000000000     -8.1897201538     -8.1897201538
    439.6851196289    266.6666564941     -9.2027301788     -9.2027301788
    439.7481079102    293.3333435059     -9.1848392487     -9.1848392487
    419.6641235352    293.3333435059     -8.7892532349     -8.7892532349
    419.5801696777    266.6666564941     -8.5150098801     -8.5150098801
    439.7481079102    293.3333435059     -9.1848392487     -9.1848392487
    439.8110656738    320.0000000000     -9.1863145828     -9.1863145828
    419.7481079102    320.0000000000     -9.0744171143     -9.0744171143
    419.6641235352    293.3333435059     -8.7892532349     -8.7892532349
    439.8110656738    320.0000000000     -9.1863145828     -9.1863145828
    439.8740539551    346.6666564941     -9.1962976456     -9.1962976456
    419.8320617676    346.6666564941     -9.3184776306     -9.3184776306
    419.7481079102    320.0000000000     -9.0744171143     -9.0744171143
    439.8740539551    346.6666564941     -9.1962976456     -9.1962976456
    439.9370422363    373.3333435059     -9.1970500946     -9.1970500946
    419.9160156250    373.3333435059     -9.3209323883     -9.3209323883
    419.8320617676    346.6666564941     -9.3184776306     -9.3184776306
    439.9370422363    373.3333435059     -9.1970500946     -9.1970500946
    440.0000000000    400.0000000000     -9.1970500946     -9.1970500946
    420.0000000000    400.0000000000     -9.3209323883     -9.3209323883
    419.9160156250    373.3333435059     -9.3209323883     -9.3209323883
    418.7405090332      0.0000000000    -10.4452600479    -10.4452600479
    418.8244628906     26.6666698456    -10.4452600479    -10.4452600479
    398.5305786133     26.6666698456    -10.1952848434    -10.1952848434
    398.4256286621      0.0000000000    -10.1952848434    -10.1952848434
    418.8244628906     26.6666698456    -10.4452600479    -10.4452600479
    418.9084167480     53.3333282471    -11.1586284637    -11.1586284637
    398.6355285645     53.3333282471    -11.6058101654    -11.6058101654
    398.5305786133     26.6666698456    -10.1952848434    -10.1952848434
    418.9084167480     53.3333282471    -11.1586284637    -11.1586284637
    418.9924011230     80.0000000000    -11.5540752411    -11.5540752411
    398.7405090332     80.0000000000    -12.7633829117    -12.7633829117
    398.6355285645     53.3333282471    -11.6058101654    -11.6058101654
    418.9924011230     80.0000000000    -11.5540752411    -11.5540752411
    419.0763549805    106.6666717529    -11.1414356232    -11.1414356232
    398.8454589844    106.6666717529    -12.8621129990    -12.8621129990
    398.7405090332     80.0000000000    -12.7633829117    -12.7633829117
    419.0763549805    106.6666717529    -11.1414356232    -11.1414356232
    419.1603393555    133.3333282471    -10.0144996643    -10.0144996643
    398.9504089355    133.3333282471    -11.8097972870    -11.8097972870
    398.8454589844    106.6666717529    -12.8621129990    -12.8621129990
    419.1603393555    133.3333282471    -10.0144996643    -10.0144996643
    419.2442932129    160.0000000000     -8.7677078247     -8.7677078247
    399.0553588867    160.0000000000    -10.1334552765    -10.1334552765
    398.9504089355    133.3333282471    -11.8097972870    -11.8097972870
    419.2442932129    160.0000000000     -8.7677078247     -8.7677078247
    419.3282775879    186.6666717529     -8.0109748840     -8.0109748840
    399.1603393555    186.6666717529     -8.4292602539     -8.4292602539
    399.0553588867    160.0000000000    -10.1334552765    -10.1334552765
    419.3282775879    186.6666717529     -8.0109748840     -8.0109748840
    419.4122314453    213.3333282471     -7.9104528427     -7.9104528427
    399.2652893066    213.3333282471     -6.8751921654     -6.8751921654
    399.1603393555    186.6666717529     -8.4292602539     -8.4292602539
    419.4122314453    213.3333282471     -7.9104528427     -7.9104528427
    419.4961853027    240.0000000000     -8.1897201538     -8.1897201538
    399.3702392578    240.0000000000     -5.4035096169     -5.4035096169
    399.2652893066    213.3333282471     -6.8751921654     -6.8751921654
    419.4961853027    240.0000000000     -8.1897201538     -8.1897201538
    419.5801696777    266.6666564941     -8.5150098801     -8.5150098801
    399.4752197266    266.6666564941     -4.3585200310     -4.3585200310
    399.3702392578    240.0000000000     -5.4035096169     -5.4035096169
    419.5801696777    266.6666564941     -8.5150098801     -8.5150098801
    419.6641235352    293.3333435059     -8.7892532349     -8.7892532349
    399.5801696777    293.3333435059     -4.6543002129     -4.6543002129
    399.4752197266    266.6666564941     -4.3585200310     -4.3585200310
    419.6641235352    293.3333435059     -8.7892532349     -8.7892532349
    419.7481079102    320.0000000000     -9.0744171143     -9.0744171143
    399.6851196289    320.0000000000     -6.8458595276     -6.8458595276
    399.5801696777    293.3333435059     -4.6543002129     -4.6543002129
    419.7481079102    320.0000000000     -9.0744171143     -9.0744171143
    419.8320617676    346.6666564941     -9.3184776306     -9.3184776306
    399.7900695801    346.6666564941     -9.9713830948     -9.9713830948
    399.6851196289    320.0000000000     -6.8458595276     -6.8458595276
    419.8320617676    346.6666564941     -9.3184776306     -9.3184776306
    419.9160156250    373.3333435059     -9.3209323883     -9.3209323883
    399.8950500488    373.3333435059    -11.8120622635    -11.8120622635
    399.7900695801    346.6666564941     -9.9713830948     -9.9713830948
    419.9160156250    373.3333435059     -9.3209323883     -9.3209323883
    420.0000000000    400.0000000000     -9.3209323883     -9.3209323883
    400.0000000000    400.0000000000    -11.8120622635    -11.8120622635
    399.8950500488    373.3333435059    -11.8120622635    -11.8120622635
    398.4256286621      0.0000000000    -10.1952848434    -10.1952848434
    398.5305786133     26.6666698456    -10.1952848434    -10.1952848434
    378.2366943359     26.6666698456     -4.0657444000     -4.0657444000
    378.1107482910      0.0000000000     -4.0657444000     -4.0657444000
    398.5305786133     26.6666698456    -10.1952848434    -10.1952848434
    398.6355285645     53.3333282471    -11.6058101654    -11.6058101654
    378.3626403809     53.3333282471     -2.1132473946     -2.1132473946
    378.2366943359     26.6666698456     -4.0657444000     -4.0657444000
    398.6355285645     53.3333282471    -11.6058101654    -11.6058101654
    398.7405090332     80.0000000000    -12.7633829117    -12.7633829117
    378.4885864258     80.0000000000     -1.6166627407     -1.6166627407
    378.3626403809     53.3333282471     -2.1132473946     -2.1132473946
    398.7405090332     80.0000000000    -12.7633829117    -12.7633829117
    398.8454589844    106.6666717529    -12.8621129990    -12.8621129990
    378.6145629883    106.6666717529     -4.1358399391     -4.1358399391
    378.4885864258     80.0000000000     -1.6166627407     -1.6166627407
    398.8454589844    106.6666717529    -12.8621129990    -12.8621129990
    398.9504089355    133.3333282471    -11.8097972870    -11.8097972870
    378.7405090332    133.3333282471     -8.8422899246     -8.8422899246
    378.6145629883    106.6666717529     -4.1358399391     -4.1358399391
    398.9504089355    133.3333282471    -11.8097972870    -11.8097972870
    399.0553588867    160.0000000000    -10.1334552765    -10.1334552765
    378.8664550781    160.0000000000    -12.8512554169    -12.8512554169
    378.7405090332    133.3333282471     -8.8422899246     -8.8422899246
    399.0553588867    160.0000000000    -10.1334552765    -10.1334552765
    399.1603393555    186.6666717529     -8.4292602539     -8.4292602539
