 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8862104416      8.8862104416
    500.0000000000     26.6666698456      8.8862104416      8.8862104416
    479.7061157227     26.6666698456      8.8862104416      8.8862104416
    479.6851196289      0.0000000000      8.8862104416      8.8862104416
    500.0000000000     26.6666698456      8.8862104416      8.8862104416
    500.0000000000     53.3333282471      8.8875694275      8.8875694275
    479.7271118164     53.3333282471      8.8875694275      8.8875694275
    479.7061157227     26.6666698456      8.8862104416      8.8862104416
    500.0000000000     53.3333282471      8.8875694275      8.8875694275
    500.0000000000     80.0000000000      8.8858375549      8.8858375549
    479.7481079102     80.0000000000      8.8858375549      8.8858375549
    479.7271118164     53.3333282471      8.8875694275      8.8875694275
    500.0000000000     80.0000000000      8.8858375549      8.8858375549
    500.0000000000    106.6666717529      8.8872451782      8.8872451782
    479.7691040039    106.6666717529      8.8872451782      8.8872451782
    479.7481079102     80.0000000000      8.8858375549      8.8858375549
    500.0000000000    106.6666717529      8.8872451782      8.8872451782
    500.0000000000    133.3333282471      8.8943347931      8.8943347931
    479.7900695801    133.3333282471      8.8943347931      8.8943347931
    479.7691040039    106.6666717529      8.8872451782      8.8872451782
    500.0000000000    133.3333282471      8.8943347931      8.8943347931
    500.0000000000    160.0000000000      8.8884649277      8.8884649277
    479.8110656738    160.0000000000      8.8884649277      8.8884649277
    479.7900695801    133.3333282471      8.8943347931      8.8943347931
    500.0000000000    160.0000000000      8.8884649277      8.8884649277
    500.0000000000    186.6666717529      8.8806457520      8.8806457520
    479.8320617676    186.6666717529      8.8806457520      8.8806457520
    479.8110656738    160.0000000000      8.8884649277      8.8884649277
    500.0000000000    186.6666717529      8.8806457520      8.8806457520
    500.0000000000    213.3333282471      8.8838825226      8.8838825226
    479.8530578613    213.3333282471      8.8838825226      8.8838825226
    479.8320617676    186.6666717529      8.8806457520      8.8806457520
    500.0000000000    213.3333282471      8.8838825226      8.8838825226
    500.0000000000    240.0000000000      8.8828725815      8.8828725815
    479.8740539551    240.0000000000      8.8828725815      8.8828725815
    479.8530578613    213.3333282471      8.8838825226      8.8838825226
    500.0000000000    240.0000000000      8.8828725815      8.8828725815
    500.0000000000    266.6666564941      8.8799123764      8.8799123764
    479.8950500488    266.6666564941      8.8799123764      8.8799123764
    479.8740539551    240.0000000000      8.8828725815      8.8828725815
    500.0000000000    266.6666564941      8.8799123764      8.8799123764
    500.0000000000    293.3333435059      8.8801403046      8.8801403046
    479.9160156250    293.3333435059      8.8801403046      8.8801403046
    479.8950500488    266.6666564941      8.8799123764      8.8799123764
    500.0000000000    293.3333435059      8.8801403046      8.8801403046
    500.0000000000    320.0000000000      8.8719596863      8.8719596863
    479.9370422363    320.0000000000      8.8719596863      8.8719596863
    479.9160156250    293.3333435059      8.8801403046      8.8801403046
    500.0000000000    320.0000000000      8.8719596863      8.8719596863
    500.0000000000    346.6666564941      8.8702602386      8.8702602386
    479.9580078125    346.6666564941      8.8702602386      8.8702602386
    479.9370422363    320.0000000000      8.8719596863      8.8719596863
    500.0000000000    346.6666564941      8.8702602386      8.8702602386
    500.0000000000    373.3333435059      8.8737125397      8.8737125397
    479.9790039062    373.3333435059      8.8737125397      8.8737125397
    479.9580078125    346.6666564941      8.8702602386      8.8702602386
    500.0000000000    373.3333435059      8.8737125397      8.8737125397
    500.0000000000    400.0000000000      8.8737125397      8.8737125397
    480.0000000000    400.0000000000      8.8737125397      8.8737125397
    479.9790039062    373.3333435059      8.8737125397      8.8737125397
    479.6851196289      0.0000000000      8.8862104416      8.8862104416
    479.7061157227     26.6666698456      8.8862104416      8.8862104416
    459.4122314453     26.6666698456      9.2792453766      9.2792453766
    459.3702392578      0.0000000000      9.2792453766      9.2792453766
    479.7061157227     26.6666698456      8.8862104416      8.8862104416
    479.7271118164     53.3333282471      8.8875694275      8.8875694275
    459.4542236328     53.3333282471      9.2933425903      9.2933425903
    459.4122314453     26.6666698456      9.2792453766      9.2792453766
    479.7271118164     53.3333282471      8.8875694275      8.8875694275
    479.7481079102     80.0000000000      8.8858375549      8.8858375549
    459.4961853027     80.0000000000      9.2979621887      9.2979621887
    459.4542236328     53.3333282471      9.2933425903      9.2933425903
    479.7481079102     80.0000000000      8.8858375549      8.8858375549
    479.7691040039    106.6666717529      8.8872451782      8.8872451782
    459.5381774902    106.6666717529      9.2828121185      9.2828121185
    459.4961853027     80.0000000000      9.2979621887      9.2979621887
    479.7691040039    106.6666717529      8.8872451782      8.8872451782
    479.7900695801    133.3333282471      8.8943347931      8.8943347931
    459.5801696777    133.3333282471      9.2523822784      9.2523822784
    459.5381774902    106.6666717529      9.2828121185      9.2828121185
    479.7900695801    133.3333282471      8.8943347931      8.8943347931
    479.8110656738    160.0000000000      8.8884649277      8.8884649277
    459.6221618652    160.0000000000      9.2224025726      9.2224025726
    459.5801696777    133.3333282471      9.2523822784      9.2523822784
    479.8110656738    160.0000000000      8.8884649277      8.8884649277
    479.8320617676    186.6666717529      8.8806457520      8.8806457520
    459.6641235352    186.6666717529      9.2074584961      9.2074584961
    459.6221618652    160.0000000000      9.2224025726      9.2224025726
    479.8320617676    186.6666717529      8.8806457520      8.8806457520
    479.8530578613    213.3333282471      8.8838825226      8.8838825226
    459.7061157227    213.3333282471      9.2104921341      9.2104921341
    459.6641235352    186.6666717529      9.2074584961      9.2074584961
    479.8530578613    213.3333282471      8.8838825226      8.8838825226
    479.8740539551    240.0000000000      8.8828725815      8.8828725815
    459.7481079102    240.0000000000      9.2234449387      9.2234449387
    459.7061157227    213.3333282471      9.2104921341      9.2104921341
    479.8740539551    240.0000000000      8.8828725815      8.8828725815
    479.8950500488    266.6666564941      8.8799123764      8.8799123764
    459.7900695801    266.6666564941      9.2367725372      9.2367725372
    459.7481079102    240.0000000000      9.2234449387      9.2234449387
    479.8950500488    266.6666564941      8.8799123764      8.8799123764
    479.9160156250    293.3333435059      8.8801403046      8.8801403046
    459.8320617676    293.3333435059      9.2454624176      9.2454624176
    459.7900695801    266.6666564941      9.2367725372      9.2367725372
    479.9160156250    293.3333435059      8.8801403046      8.8801403046
    479.9370422363    320.0000000000      8.8719596863      8.8719596863
    459.8740539551    320.0000000000      9.2483243942      9.2483243942
    459.8320617676    293.3333435059      9.2454624176      9.2454624176
    479.9370422363    320.0000000000      8.8719596863      8.8719596863
    479.9580078125    346.6666564941      8.8702602386      8.8702602386
    459.9160156250    346.6666564941      9.2462692261      9.2462692261
    459.8740539551    320.0000000000      9.2483243942      9.2483243942
    479.9580078125    346.6666564941      8.8702602386      8.8702602386
    479.9790039062    373.3333435059      8.8737125397      8.8737125397
    459.9580078125    373.3333435059      9.2328653336      9.2328653336
    459.9160156250    346.6666564941      9.2462692261      9.2462692261
    479.9790039062    373.3333435059      8.8737125397      8.8737125397
    480.0000000000    400.0000000000      8.8737125397      8.8737125397
    460.0000000000    400.0000000000      9.2328653336      9.2328653336
    459.9580078125    373.3333435059      9.2328653336      9.2328653336
    459.3702392578      0.0000000000      9.2792453766      9.2792453766
    459.4122314453     26.6666698456      9.2792453766      9.2792453766
    439.1183471680     26.6666698456      8.5552482605      8.5552482605
    439.0553588867      0.0000000000      8.5552482605      8.5552482605
    459.4122314453     26.6666698456      9.2792453766      9.2792453766
    459.4542236328     53.3333282471      9.2933425903      9.2933425903
    439.1813049316     53.3333282471      8.4930973053      8.4930973053
    439.1183471680     26.6666698456      8.5552482605      8.5552482605
    459.4542236328     53.3333282471      9.2933425903      9.2933425903
    459.4961853027     80.0000000000      9.2979621887      9.2979621887
    439.2442932129     80.0000000000      8.4722547531      8.4722547531
    439.1813049316     53.3333282471      8.4930973053      8.4930973053
