 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7834374905     -3.7834374905
    500.0000000000     26.6666698456     -3.7834374905     -3.7834374905
    479.7061157227     26.6666698456     -3.7834374905     -3.7834374905
    479.6851196289      0.0000000000     -3.7834374905     -3.7834374905
    500.0000000000     26.6666698456     -3.7834374905     -3.7834374905
    500.0000000000     53.3333282471     -3.7828526497     -3.7828526497
    479.7271118164     53.3333282471     -3.7828526497     -3.7828526497
    479.7061157227     26.6666698456     -3.7834374905     -3.7834374905
    500.0000000000     53.3333282471     -3.7828526497     -3.7828526497
    500.0000000000     80.0000000000     -3.7913899422     -3.7913899422
    479.7481079102     80.0000000000     -3.7913899422     -3.7913899422
    479.7271118164     53.3333282471     -3.7828526497     -3.7828526497
    500.0000000000     80.0000000000     -3.7913899422     -3.7913899422
    500.0000000000    106.6666717529     -3.8023648262     -3.8023648262
    479.7691040039    106.6666717529     -3.8023648262     -3.8023648262
    479.7481079102     80.0000000000     -3.7913899422     -3.7913899422
    500.0000000000    106.6666717529     -3.8023648262     -3.8023648262
    500.0000000000    133.3333282471     -3.8069772720     -3.8069772720
    479.7900695801    133.3333282471     -3.8069772720     -3.8069772720
    479.7691040039    106.6666717529     -3.8023648262     -3.8023648262
    500.0000000000    133.3333282471     -3.8069772720     -3.8069772720
    500.0000000000    160.0000000000     -3.8118097782     -3.8118097782
    479.8110656738    160.0000000000     -3.8118097782     -3.8118097782
    479.7900695801    133.3333282471     -3.8069772720     -3.8069772720
    500.0000000000    160.0000000000     -3.8118097782     -3.8118097782
    500.0000000000    186.6666717529     -3.8176498413     -3.8176498413
    479.8320617676    186.6666717529     -3.8176498413     -3.8176498413
    479.8110656738    160.0000000000     -3.8118097782     -3.8118097782
    500.0000000000    186.6666717529     -3.8176498413     -3.8176498413
    500.0000000000    213.3333282471     -3.8233699799     -3.8233699799
    479.8530578613    213.3333282471     -3.8233699799     -3.8233699799
    479.8320617676    186.6666717529     -3.8176498413     -3.8176498413
    500.0000000000    213.3333282471     -3.8233699799     -3.8233699799
    500.0000000000    240.0000000000     -3.8276524544     -3.8276524544
    479.8740539551    240.0000000000     -3.8276524544     -3.8276524544
    479.8530578613    213.3333282471     -3.8233699799     -3.8233699799
    500.0000000000    240.0000000000     -3.8276524544     -3.8276524544
    500.0000000000    266.6666564941     -3.8296027184     -3.8296027184
    479.8950500488    266.6666564941     -3.8296027184     -3.8296027184
    479.8740539551    240.0000000000     -3.8276524544     -3.8276524544
    500.0000000000    266.6666564941     -3.8296027184     -3.8296027184
    500.0000000000    293.3333435059     -3.8313975334     -3.8313975334
    479.9160156250    293.3333435059     -3.8313975334     -3.8313975334
    479.8950500488    266.6666564941     -3.8296027184     -3.8296027184
    500.0000000000    293.3333435059     -3.8313975334     -3.8313975334
    500.0000000000    320.0000000000     -3.8357825279     -3.8357825279
    479.9370422363    320.0000000000     -3.8357825279     -3.8357825279
    479.9160156250    293.3333435059     -3.8313975334     -3.8313975334
    500.0000000000    320.0000000000     -3.8357825279     -3.8357825279
    500.0000000000    346.6666564941     -3.8428726196     -3.8428726196
    479.9580078125    346.6666564941     -3.8428726196     -3.8428726196
    479.9370422363    320.0000000000     -3.8357825279     -3.8357825279
    500.0000000000    346.6666564941     -3.8428726196     -3.8428726196
    500.0000000000    373.3333435059     -3.8467600346     -3.8467600346
    479.9790039062    373.3333435059     -3.8467600346     -3.8467600346
    479.9580078125    346.6666564941     -3.8428726196     -3.8428726196
    500.0000000000    373.3333435059     -3.8467600346     -3.8467600346
    500.0000000000    400.0000000000     -3.8467600346     -3.8467600346
    480.0000000000    400.0000000000     -3.8467600346     -3.8467600346
    479.9790039062    373.3333435059     -3.8467600346     -3.8467600346
    479.6851196289      0.0000000000     -3.7834374905     -3.7834374905
    479.7061157227     26.6666698456     -3.7834374905     -3.7834374905
    459.4122314453     26.6666698456     -6.3550047874     -6.3550047874
    459.3702392578      0.0000000000     -6.3550047874     -6.3550047874
    479.7061157227     26.6666698456     -3.7834374905     -3.7834374905
    479.7271118164     53.3333282471     -3.7828526497     -3.7828526497
    459.4542236328     53.3333282471     -6.3553752899     -6.3553752899
    459.4122314453     26.6666698456     -6.3550047874     -6.3550047874
    479.7271118164     53.3333282471     -3.7828526497     -3.7828526497
    479.7481079102     80.0000000000     -3.7913899422     -3.7913899422
    459.4961853027     80.0000000000     -6.3580975533     -6.3580975533
    459.4542236328     53.3333282471     -6.3553752899     -6.3553752899
    479.7481079102     80.0000000000     -3.7913899422     -3.7913899422
    479.7691040039    106.6666717529     -3.8023648262     -3.8023648262
    459.5381774902    106.6666717529     -6.3589148521     -6.3589148521
    459.4961853027     80.0000000000     -6.3580975533     -6.3580975533
    479.7691040039    106.6666717529     -3.8023648262     -3.8023648262
    479.7900695801    133.3333282471     -3.8069772720     -3.8069772720
    459.5801696777    133.3333282471     -6.3525400162     -6.3525400162
    459.5381774902    106.6666717529     -6.3589148521     -6.3589148521
    479.7900695801    133.3333282471     -3.8069772720     -3.8069772720
    479.8110656738    160.0000000000     -3.8118097782     -3.8118097782
    459.6221618652    160.0000000000     -6.3370695114     -6.3370695114
    459.5801696777    133.3333282471     -6.3525400162     -6.3525400162
    479.8110656738    160.0000000000     -3.8118097782     -3.8118097782
    479.8320617676    186.6666717529     -3.8176498413     -3.8176498413
    459.6641235352    186.6666717529     -6.3147125244     -6.3147125244
    459.6221618652    160.0000000000     -6.3370695114     -6.3370695114
    479.8320617676    186.6666717529     -3.8176498413     -3.8176498413
    479.8530578613    213.3333282471     -3.8233699799     -3.8233699799
    459.7061157227    213.3333282471     -6.2921075821     -6.2921075821
    459.6641235352    186.6666717529     -6.3147125244     -6.3147125244
    479.8530578613    213.3333282471     -3.8233699799     -3.8233699799
    479.8740539551    240.0000000000     -3.8276524544     -3.8276524544
    459.7481079102    240.0000000000     -6.2775125504     -6.2775125504
    459.7061157227    213.3333282471     -6.2921075821     -6.2921075821
    479.8740539551    240.0000000000     -3.8276524544     -3.8276524544
    479.8950500488    266.6666564941     -3.8296027184     -3.8296027184
