 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8232975006      3.8232975006
    500.0000000000     26.6666698456      3.8232975006      3.8232975006
    479.7061157227     26.6666698456      3.8232975006      3.8232975006
    479.6851196289      0.0000000000      3.8232975006      3.8232975006
    500.0000000000     26.6666698456      3.8232975006      3.8232975006
    500.0000000000     53.3333282471      3.8226375580      3.8226375580
    479.7271118164     53.3333282471      3.8226375580      3.8226375580
    479.7061157227     26.6666698456      3.8232975006      3.8232975006
    500.0000000000     53.3333282471      3.8226375580      3.8226375580
    500.0000000000     80.0000000000      3.8302924633      3.8302924633
    479.7481079102     80.0000000000      3.8302924633      3.8302924633
    479.7271118164     53.3333282471      3.8226375580      3.8226375580
    500.0000000000     80.0000000000      3.8302924633      3.8302924633
    500.0000000000    106.6666717529      3.8402025700      3.8402025700
    479.7691040039    106.6666717529      3.8402025700      3.8402025700
    479.7481079102     80.0000000000      3.8302924633      3.8302924633
    500.0000000000    106.6666717529      3.8402025700      3.8402025700
    500.0000000000    133.3333282471      3.8442673683      3.8442673683
    479.7900695801    133.3333282471      3.8442673683      3.8442673683
    479.7691040039    106.6666717529      3.8402025700      3.8402025700
    500.0000000000    133.3333282471      3.8442673683      3.8442673683
    500.0000000000    160.0000000000      3.8467926979      3.8467926979
    479.8110656738    160.0000000000      3.8467926979      3.8467926979
    479.7900695801    133.3333282471      3.8442673683      3.8442673683
    500.0000000000    160.0000000000      3.8467926979      3.8467926979
    500.0000000000    186.6666717529      3.8502023220      3.8502023220
    479.8320617676    186.6666717529      3.8502023220      3.8502023220
    479.8110656738    160.0000000000      3.8467926979      3.8467926979
    500.0000000000    186.6666717529      3.8502023220      3.8502023220
    500.0000000000    213.3333282471      3.8549900055      3.8549900055
    479.8530578613    213.3333282471      3.8549900055      3.8549900055
    479.8320617676    186.6666717529      3.8502023220      3.8502023220
    500.0000000000    213.3333282471      3.8549900055      3.8549900055
