 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8609299660      3.8609299660
    500.0000000000     26.6666698456      3.8609299660      3.8609299660
    479.7061157227     26.6666698456      3.8609299660      3.8609299660
    479.6851196289      0.0000000000      3.8609299660      3.8609299660
    500.0000000000     26.6666698456      3.8609299660      3.8609299660
    500.0000000000     53.3333282471      3.8598749638      3.8598749638
    479.7271118164     53.3333282471      3.8598749638      3.8598749638
    479.7061157227     26.6666698456      3.8609299660      3.8609299660
    500.0000000000     53.3333282471      3.8598749638      3.8598749638
    500.0000000000     80.0000000000      3.8682875633      3.8682875633
    479.7481079102     80.0000000000      3.8682875633      3.8682875633
    479.7271118164     53.3333282471      3.8598749638      3.8598749638
    500.0000000000     80.0000000000      3.8682875633      3.8682875633
    500.0000000000    106.6666717529      3.8791399002      3.8791399002
    479.7691040039    106.6666717529      3.8791399002      3.8791399002
    479.7481079102     80.0000000000      3.8682875633      3.8682875633
    500.0000000000    106.6666717529      3.8791399002      3.8791399002
    500.0000000000    133.3333282471      3.8829822540      3.8829822540
    479.7900695801    133.3333282471      3.8829822540      3.8829822540
    479.7691040039    106.6666717529      3.8791399002      3.8791399002
    500.0000000000    133.3333282471      3.8829822540      3.8829822540
    500.0000000000    160.0000000000      3.8810250759      3.8810250759
    479.8110656738    160.0000000000      3.8810250759      3.8810250759
    479.7900695801    133.3333282471      3.8829822540      3.8829822540
    500.0000000000    160.0000000000      3.8810250759      3.8810250759
    500.0000000000    186.6666717529      3.8798625469      3.8798625469
    479.8320617676    186.6666717529      3.8798625469      3.8798625469
    479.8110656738    160.0000000000      3.8810250759      3.8810250759
    500.0000000000    186.6666717529      3.8798625469      3.8798625469
    500.0000000000    213.3333282471      3.8833622932      3.8833622932
    479.8530578613    213.3333282471      3.8833622932      3.8833622932
    479.8320617676    186.6666717529      3.8798625469      3.8798625469
    500.0000000000    213.3333282471      3.8833622932      3.8833622932
    500.0000000000    240.0000000000      3.8743948936      3.8743948936
    479.8740539551    240.0000000000      3.8743948936      3.8743948936
    479.8530578613    213.3333282471      3.8833622932      3.8833622932
    500.0000000000    240.0000000000      3.8743948936      3.8743948936
    500.0000000000    266.6666564941      3.8623099327      3.8623099327
    479.8950500488    266.6666564941      3.8623099327      3.8623099327
    479.8740539551    240.0000000000      3.8743948936      3.8743948936
    500.0000000000    266.6666564941      3.8623099327      3.8623099327
    500.0000000000    293.3333435059      3.8605475426      3.8605475426
    479.9160156250    293.3333435059      3.8605475426      3.8605475426
    479.8950500488    266.6666564941      3.8623099327      3.8623099327
    500.0000000000    293.3333435059      3.8605475426      3.8605475426
    500.0000000000    320.0000000000      3.8564324379      3.8564324379
    479.9370422363    320.0000000000      3.8564324379      3.8564324379
    479.9160156250    293.3333435059      3.8605475426      3.8605475426
    500.0000000000    320.0000000000      3.8564324379      3.8564324379
    500.0000000000    346.6666564941      3.8558650017      3.8558650017
    479.9580078125    346.6666564941      3.8558650017      3.8558650017
    479.9370422363    320.0000000000      3.8564324379      3.8564324379
    500.0000000000    346.6666564941      3.8558650017      3.8558650017
    500.0000000000    373.3333435059      3.8579750061      3.8579750061
    479.9790039062    373.3333435059      3.8579750061      3.8579750061
    479.9580078125    346.6666564941      3.8558650017      3.8558650017
    500.0000000000    373.3333435059      3.8579750061      3.8579750061
    500.0000000000    400.0000000000      3.8579750061      3.8579750061
    480.0000000000    400.0000000000      3.8579750061      3.8579750061
    479.9790039062    373.3333435059      3.8579750061      3.8579750061
    479.6851196289      0.0000000000      3.8609299660      3.8609299660
    479.7061157227     26.6666698456      3.8609299660      3.8609299660
    459.4122314453     26.6666698456      6.3680577278      6.3680577278
    459.3702392578      0.0000000000      6.3680577278      6.3680577278
    479.7061157227     26.6666698456      3.8609299660      3.8609299660
    479.7271118164     53.3333282471      3.8598749638      3.8598749638
    459.4542236328     53.3333282471      6.3757596016      6.3757596016
    459.4122314453     26.6666698456      6.3680577278      6.3680577278
    479.7271118164     53.3333282471      3.8598749638      3.8598749638
    479.7481079102     80.0000000000      3.8682875633      3.8682875633
    459.4961853027     80.0000000000      6.3812446594      6.3812446594
    459.4542236328     53.3333282471      6.3757596016      6.3757596016
    479.7481079102     80.0000000000      3.8682875633      3.8682875633
    479.7691040039    106.6666717529      3.8791399002      3.8791399002
    459.5381774902    106.6666717529      6.3784074783      6.3784074783
    459.4961853027     80.0000000000      6.3812446594      6.3812446594
    479.7691040039    106.6666717529      3.8791399002      3.8791399002
    479.7900695801    133.3333282471      3.8829822540      3.8829822540
    459.5801696777    133.3333282471      6.3673276901      6.3673276901
    459.5381774902    106.6666717529      6.3784074783      6.3784074783
    479.7900695801    133.3333282471      3.8829822540      3.8829822540
    479.8110656738    160.0000000000      3.8810250759      3.8810250759
    459.6221618652    160.0000000000      6.3510227203      6.3510227203
    459.5801696777    133.3333282471      6.3673276901      6.3673276901
    479.8110656738    160.0000000000      3.8810250759      3.8810250759
    479.8320617676    186.6666717529      3.8798625469      3.8798625469
    459.6641235352    186.6666717529      6.3301973343      6.3301973343
    459.6221618652    160.0000000000      6.3510227203      6.3510227203
    479.8320617676    186.6666717529      3.8798625469      3.8798625469
    479.8530578613    213.3333282471      3.8833622932      3.8833622932
    459.7061157227    213.3333282471      6.3050994873      6.3050994873
    459.6641235352    186.6666717529      6.3301973343      6.3301973343
    479.8530578613    213.3333282471      3.8833622932      3.8833622932
    479.8740539551    240.0000000000      3.8743948936      3.8743948936
    459.7481079102    240.0000000000      6.2806572914      6.2806572914
    459.7061157227    213.3333282471      6.3050994873      6.3050994873
    479.8740539551    240.0000000000      3.8743948936      3.8743948936
    479.8950500488    266.6666564941      3.8623099327      3.8623099327
    459.7900695801    266.6666564941      6.2666473389      6.2666473389
    459.7481079102    240.0000000000      6.2806572914      6.2806572914
    479.8950500488    266.6666564941      3.8623099327      3.8623099327
    479.9160156250    293.3333435059      3.8605475426      3.8605475426
    459.8320617676    293.3333435059      6.2703423500      6.2703423500
    459.7900695801    266.6666564941      6.2666473389      6.2666473389
    479.9160156250    293.3333435059      3.8605475426      3.8605475426
    479.9370422363    320.0000000000      3.8564324379      3.8564324379
    459.8740539551    320.0000000000      6.2883124352      6.2883124352
    459.8320617676    293.3333435059      6.2703423500      6.2703423500
    479.9370422363    320.0000000000      3.8564324379      3.8564324379
    479.9580078125    346.6666564941      3.8558650017      3.8558650017
    459.9160156250    346.6666564941      6.3072004318      6.3072004318
    459.8740539551    320.0000000000      6.2883124352      6.2883124352
    479.9580078125    346.6666564941      3.8558650017      3.8558650017
    479.9790039062    373.3333435059      3.8579750061      3.8579750061
    459.9580078125    373.3333435059      6.3131799698      6.3131799698
    459.9160156250    346.6666564941      6.3072004318      6.3072004318
    479.9790039062    373.3333435059      3.8579750061      3.8579750061
    480.0000000000    400.0000000000      3.8579750061      3.8579750061
    460.0000000000    400.0000000000      6.3131799698      6.3131799698
    459.9580078125    373.3333435059      6.3131799698      6.3131799698
    459.3702392578      0.0000000000      6.3680577278      6.3680577278
    459.4122314453     26.6666698456      6.3680577278      6.3680577278
    439.1183471680     26.6666698456      8.0631427765      8.0631427765
    439.0553588867      0.0000000000      8.0631427765      8.0631427765
    459.4122314453     26.6666698456      6.3680577278      6.3680577278
    459.4542236328     53.3333282471      6.3757596016      6.3757596016
    439.1813049316     53.3333282471      8.0058727264      8.0058727264
    439.1183471680     26.6666698456      8.0631427765      8.0631427765
    459.4542236328     53.3333282471      6.3757596016      6.3757596016
    459.4961853027     80.0000000000      6.3812446594      6.3812446594
    439.2442932129     80.0000000000      7.9776897430      7.9776897430
    439.1813049316     53.3333282471      8.0058727264      8.0058727264
    459.4961853027     80.0000000000      6.3812446594      6.3812446594
    459.5381774902    106.6666717529      6.3784074783      6.3784074783
    439.3072814941    106.6666717529      8.0059099197      8.0059099197
    439.2442932129     80.0000000000      7.9776897430      7.9776897430
    459.5381774902    106.6666717529      6.3784074783      6.3784074783
    459.5801696777    133.3333282471      6.3673276901      6.3673276901
    439.3702392578    133.3333282471      8.0710601807      8.0710601807
    439.3072814941    106.6666717529      8.0059099197      8.0059099197
    459.5801696777    133.3333282471      6.3673276901      6.3673276901
    459.6221618652    160.0000000000      6.3510227203      6.3510227203
    439.4332275391    160.0000000000      8.1364078522      8.1364078522
    439.3702392578    133.3333282471      8.0710601807      8.0710601807
    459.6221618652    160.0000000000      6.3510227203      6.3510227203
    459.6641235352    186.6666717529      6.3301973343      6.3301973343
    439.4961853027    186.6666717529      8.1821918488      8.1821918488
    439.4332275391    160.0000000000      8.1364078522      8.1364078522
    459.6641235352    186.6666717529      6.3301973343      6.3301973343
    459.7061157227    213.3333282471      6.3050994873      6.3050994873
    439.5591735840    213.3333282471      8.2079048157      8.2079048157
    439.4961853027    186.6666717529      8.1821918488      8.1821918488
    459.7061157227    213.3333282471      6.3050994873      6.3050994873
    459.7481079102    240.0000000000      6.2806572914      6.2806572914
    439.6221618652    240.0000000000      8.2149429321      8.2149429321
    439.5591735840    213.3333282471      8.2079048157      8.2079048157
    459.7481079102    240.0000000000      6.2806572914      6.2806572914
    459.7900695801    266.6666564941      6.2666473389      6.2666473389
    439.6851196289    266.6666564941      8.1990127563      8.1990127563
    439.6221618652    240.0000000000      8.2149429321      8.2149429321
    459.7900695801    266.6666564941      6.2666473389      6.2666473389
    459.8320617676    293.3333435059      6.2703423500      6.2703423500
    439.7481079102    293.3333435059      8.1588497162      8.1588497162
    439.6851196289    266.6666564941      8.1990127563      8.1990127563
    459.8320617676    293.3333435059      6.2703423500      6.2703423500
    459.8740539551    320.0000000000      6.2883124352      6.2883124352
    439.8110656738    320.0000000000      8.1079273224      8.1079273224
    439.7481079102    293.3333435059      8.1588497162      8.1588497162
    459.8740539551    320.0000000000      6.2883124352      6.2883124352
    459.9160156250    346.6666564941      6.3072004318      6.3072004318
    439.8740539551    346.6666564941      8.0717506409      8.0717506409
    439.8110656738    320.0000000000      8.1079273224      8.1079273224
    459.9160156250    346.6666564941      6.3072004318      6.3072004318
    459.9580078125    373.3333435059      6.3131799698      6.3131799698
    439.9370422363    373.3333435059      8.0583229065      8.0583229065
    439.8740539551    346.6666564941      8.0717506409      8.0717506409
    459.9580078125    373.3333435059      6.3131799698      6.3131799698
    460.0000000000    400.0000000000      6.3131799698      6.3131799698
    440.0000000000    400.0000000000      8.0583229065      8.0583229065
    439.9370422363    373.3333435059      8.0583229065      8.0583229065
    439.0553588867      0.0000000000      8.0631427765      8.0631427765
    439.1183471680     26.6666698456      8.0631427765      8.0631427765
    418.8244628906     26.6666698456     10.4331750870     10.4331750870
    418.7405090332      0.0000000000     10.4331750870     10.4331750870
    439.1183471680     26.6666698456      8.0631427765      8.0631427765
    439.1813049316     53.3333282471      8.0058727264      8.0058727264
    418.9084167480     53.3333282471     11.0656528473     11.0656528473
    418.8244628906     26.6666698456     10.4331750870     10.4331750870
    439.1813049316     53.3333282471      8.0058727264      8.0058727264
    439.2442932129     80.0000000000      7.9776897430      7.9776897430
    418.9924011230     80.0000000000     11.4287347794     11.4287347794
    418.9084167480     53.3333282471     11.0656528473     11.0656528473
    439.2442932129     80.0000000000      7.9776897430      7.9776897430
    439.3072814941    106.6666717529      8.0059099197      8.0059099197
    419.0763549805    106.6666717529     11.2263679504     11.2263679504
    418.9924011230     80.0000000000     11.4287347794     11.4287347794
    439.3072814941    106.6666717529      8.0059099197      8.0059099197
    439.3702392578    133.3333282471      8.0710601807      8.0710601807
