 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.8561973572     -6.8561973572
    500.0000000000     26.6666698456     -6.8561973572     -6.8561973572
    479.7061157227     26.6666698456     -6.8561973572     -6.8561973572
    479.6851196289      0.0000000000     -6.8561973572     -6.8561973572
    500.0000000000     26.6666698456     -6.8561973572     -6.8561973572
    500.0000000000     53.3333282471     -6.8599872589     -6.8599872589
    479.7271118164     53.3333282471     -6.8599872589     -6.8599872589
    479.7061157227     26.6666698456     -6.8561973572     -6.8561973572
    500.0000000000     53.3333282471     -6.8599872589     -6.8599872589
    500.0000000000     80.0000000000     -6.8458051682     -6.8458051682
    479.7481079102     80.0000000000     -6.8458051682     -6.8458051682
    479.7271118164     53.3333282471     -6.8599872589     -6.8599872589
    500.0000000000     80.0000000000     -6.8458051682     -6.8458051682
    500.0000000000    106.6666717529     -6.8321752548     -6.8321752548
    479.7691040039    106.6666717529     -6.8321752548     -6.8321752548
    479.7481079102     80.0000000000     -6.8458051682     -6.8458051682
    500.0000000000    106.6666717529     -6.8321752548     -6.8321752548
    500.0000000000    133.3333282471     -6.8361473083     -6.8361473083
    479.7900695801    133.3333282471     -6.8361473083     -6.8361473083
    479.7691040039    106.6666717529     -6.8321752548     -6.8321752548
    500.0000000000    133.3333282471     -6.8361473083     -6.8361473083
    500.0000000000    160.0000000000     -6.8266296387     -6.8266296387
    479.8110656738    160.0000000000     -6.8266296387     -6.8266296387
    479.7900695801    133.3333282471     -6.8361473083     -6.8361473083
    500.0000000000    160.0000000000     -6.8266296387     -6.8266296387
    500.0000000000    186.6666717529     -6.8141126633     -6.8141126633
    479.8320617676    186.6666717529     -6.8141126633     -6.8141126633
    479.8110656738    160.0000000000     -6.8266296387     -6.8266296387
    500.0000000000    186.6666717529     -6.8141126633     -6.8141126633
    500.0000000000    213.3333282471     -6.8143849373     -6.8143849373
    479.8530578613    213.3333282471     -6.8143849373     -6.8143849373
    479.8320617676    186.6666717529     -6.8141126633     -6.8141126633
    500.0000000000    213.3333282471     -6.8143849373     -6.8143849373
    500.0000000000    240.0000000000     -6.8232345581     -6.8232345581
    479.8740539551    240.0000000000     -6.8232345581     -6.8232345581
    479.8530578613    213.3333282471     -6.8143849373     -6.8143849373
    500.0000000000    240.0000000000     -6.8232345581     -6.8232345581
    500.0000000000    266.6666564941     -6.8324198723     -6.8324198723
    479.8950500488    266.6666564941     -6.8324198723     -6.8324198723
    479.8740539551    240.0000000000     -6.8232345581     -6.8232345581
    500.0000000000    266.6666564941     -6.8324198723     -6.8324198723
    500.0000000000    293.3333435059     -6.8342075348     -6.8342075348
    479.9160156250    293.3333435059     -6.8342075348     -6.8342075348
    479.8950500488    266.6666564941     -6.8324198723     -6.8324198723
    500.0000000000    293.3333435059     -6.8342075348     -6.8342075348
    500.0000000000    320.0000000000     -6.8364877701     -6.8364877701
    479.9370422363    320.0000000000     -6.8364877701     -6.8364877701
    479.9160156250    293.3333435059     -6.8342075348     -6.8342075348
    500.0000000000    320.0000000000     -6.8364877701     -6.8364877701
    500.0000000000    346.6666564941     -6.8423871994     -6.8423871994
    479.9580078125    346.6666564941     -6.8423871994     -6.8423871994
    479.9370422363    320.0000000000     -6.8364877701     -6.8364877701
    500.0000000000    346.6666564941     -6.8423871994     -6.8423871994
    500.0000000000    373.3333435059     -6.8450450897     -6.8450450897
    479.9790039062    373.3333435059     -6.8450450897     -6.8450450897
    479.9580078125    346.6666564941     -6.8423871994     -6.8423871994
    500.0000000000    373.3333435059     -6.8450450897     -6.8450450897
    500.0000000000    400.0000000000     -6.8450450897     -6.8450450897
    480.0000000000    400.0000000000     -6.8450450897     -6.8450450897
    479.9790039062    373.3333435059     -6.8450450897     -6.8450450897
    479.6851196289      0.0000000000     -6.8561973572     -6.8561973572
    479.7061157227     26.6666698456     -6.8561973572     -6.8561973572
    459.4122314453     26.6666698456     -4.4731326103     -4.4731326103
    459.3702392578      0.0000000000     -4.4731326103     -4.4731326103
    479.7061157227     26.6666698456     -6.8561973572     -6.8561973572
    479.7271118164     53.3333282471     -6.8599872589     -6.8599872589
    459.4542236328     53.3333282471     -4.4678001404     -4.4678001404
    459.4122314453     26.6666698456     -4.4731326103     -4.4731326103
    479.7271118164     53.3333282471     -6.8599872589     -6.8599872589
    479.7481079102     80.0000000000     -6.8458051682     -6.8458051682
    459.4961853027     80.0000000000     -4.4558024406     -4.4558024406
    459.4542236328     53.3333282471     -4.4678001404     -4.4678001404
    479.7481079102     80.0000000000     -6.8458051682     -6.8458051682
    479.7691040039    106.6666717529     -6.8321752548     -6.8321752548
    459.5381774902    106.6666717529     -4.4389276505     -4.4389276505
    459.4961853027     80.0000000000     -4.4558024406     -4.4558024406
    479.7691040039    106.6666717529     -6.8321752548     -6.8321752548
    479.7900695801    133.3333282471     -6.8361473083     -6.8361473083
    459.5801696777    133.3333282471     -4.4201750755     -4.4201750755
    459.5381774902    106.6666717529     -4.4389276505     -4.4389276505
    479.7900695801    133.3333282471     -6.8361473083     -6.8361473083
    479.8110656738    160.0000000000     -6.8266296387     -6.8266296387
    459.6221618652    160.0000000000     -4.4054675102     -4.4054675102
    459.5801696777    133.3333282471     -4.4201750755     -4.4201750755
    479.8110656738    160.0000000000     -6.8266296387     -6.8266296387
    479.8320617676    186.6666717529     -6.8141126633     -6.8141126633
    459.6641235352    186.6666717529     -4.4056324959     -4.4056324959
    459.6221618652    160.0000000000     -4.4054675102     -4.4054675102
    479.8320617676    186.6666717529     -6.8141126633     -6.8141126633
    479.8530578613    213.3333282471     -6.8143849373     -6.8143849373
    459.7061157227    213.3333282471     -4.4285926819     -4.4285926819
