 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0463624895     -0.0463624895
    500.0000000000     26.6666698456     -0.0463624895     -0.0463624895
    479.7061157227     26.6666698456     -0.0463624895     -0.0463624895
    479.6851196289      0.0000000000     -0.0463624895     -0.0463624895
    500.0000000000     26.6666698456     -0.0463624895     -0.0463624895
    500.0000000000     53.3333282471     -0.0433124900     -0.0433124900
    479.7271118164     53.3333282471     -0.0433124900     -0.0433124900
    479.7061157227     26.6666698456     -0.0463624895     -0.0463624895
    500.0000000000     53.3333282471     -0.0433124900     -0.0433124900
    500.0000000000     80.0000000000     -0.0468650162     -0.0468650162
    479.7481079102     80.0000000000     -0.0468650162     -0.0468650162
    479.7271118164     53.3333282471     -0.0433124900     -0.0433124900
    500.0000000000     80.0000000000     -0.0468650162     -0.0468650162
    500.0000000000    106.6666717529     -0.0511349738     -0.0511349738
    479.7691040039    106.6666717529     -0.0511349738     -0.0511349738
    479.7481079102     80.0000000000     -0.0468650162     -0.0468650162
    500.0000000000    106.6666717529     -0.0511349738     -0.0511349738
    500.0000000000    133.3333282471     -0.0494875312     -0.0494875312
    479.7900695801    133.3333282471     -0.0494875312     -0.0494875312
    479.7691040039    106.6666717529     -0.0511349738     -0.0511349738
    500.0000000000    133.3333282471     -0.0494875312     -0.0494875312
    500.0000000000    160.0000000000     -0.0465800166     -0.0465800166
    479.8110656738    160.0000000000     -0.0465800166     -0.0465800166
    479.7900695801    133.3333282471     -0.0494875312     -0.0494875312
    500.0000000000    160.0000000000     -0.0465800166     -0.0465800166
    500.0000000000    186.6666717529     -0.0445649624     -0.0445649624
    479.8320617676    186.6666717529     -0.0445649624     -0.0445649624
    479.8110656738    160.0000000000     -0.0465800166     -0.0465800166
    500.0000000000    186.6666717529     -0.0445649624     -0.0445649624
    500.0000000000    213.3333282471     -0.0435974598     -0.0435974598
    479.8530578613    213.3333282471     -0.0435974598     -0.0435974598
    479.8320617676    186.6666717529     -0.0445649624     -0.0445649624
    500.0000000000    213.3333282471     -0.0435974598     -0.0435974598
    500.0000000000    240.0000000000     -0.0353624821     -0.0353624821
    479.8740539551    240.0000000000     -0.0353624821     -0.0353624821
    479.8530578613    213.3333282471     -0.0435974598     -0.0435974598
    500.0000000000    240.0000000000     -0.0353624821     -0.0353624821
    500.0000000000    266.6666564941     -0.0260775089     -0.0260775089
    479.8950500488    266.6666564941     -0.0260775089     -0.0260775089
    479.8740539551    240.0000000000     -0.0353624821     -0.0353624821
    500.0000000000    266.6666564941     -0.0260775089     -0.0260775089
    500.0000000000    293.3333435059     -0.0230699778     -0.0230699778
    479.9160156250    293.3333435059     -0.0230699778     -0.0230699778
    479.8950500488    266.6666564941     -0.0260775089     -0.0260775089
    500.0000000000    293.3333435059     -0.0230699778     -0.0230699778
    500.0000000000    320.0000000000     -0.0177749991     -0.0177749991
    479.9370422363    320.0000000000     -0.0177749991     -0.0177749991
    479.9160156250    293.3333435059     -0.0230699778     -0.0230699778
    500.0000000000    320.0000000000     -0.0177749991     -0.0177749991
    500.0000000000    346.6666564941     -0.0122949779     -0.0122949779
    479.9580078125    346.6666564941     -0.0122949779     -0.0122949779
    479.9370422363    320.0000000000     -0.0177749991     -0.0177749991
    500.0000000000    346.6666564941     -0.0122949779     -0.0122949779
    500.0000000000    373.3333435059     -0.0092724860     -0.0092724860
    479.9790039062    373.3333435059     -0.0092724860     -0.0092724860
    479.9580078125    346.6666564941     -0.0122949779     -0.0122949779
    500.0000000000    373.3333435059     -0.0092724860     -0.0092724860
    500.0000000000    400.0000000000     -0.0092724860     -0.0092724860
    480.0000000000    400.0000000000     -0.0092724860     -0.0092724860
    479.9790039062    373.3333435059     -0.0092724860     -0.0092724860
    479.6851196289      0.0000000000     -0.0463624895     -0.0463624895
    479.7061157227     26.6666698456     -0.0463624895     -0.0463624895
    459.4122314453     26.6666698456     -3.0555424690     -3.0555424690
    459.3702392578      0.0000000000     -3.0555424690     -3.0555424690
    479.7061157227     26.6666698456     -0.0463624895     -0.0463624895
    479.7271118164     53.3333282471     -0.0433124900     -0.0433124900
    459.4542236328     53.3333282471     -3.0572376251     -3.0572376251
    459.4122314453     26.6666698456     -3.0555424690     -3.0555424690
    479.7271118164     53.3333282471     -0.0433124900     -0.0433124900
    479.7481079102     80.0000000000     -0.0468650162     -0.0468650162
    459.4961853027     80.0000000000     -3.0613899231     -3.0613899231
    459.4542236328     53.3333282471     -3.0572376251     -3.0572376251
    479.7481079102     80.0000000000     -0.0468650162     -0.0468650162
    479.7691040039    106.6666717529     -0.0511349738     -0.0511349738
    459.5381774902    106.6666717529     -3.0636749268     -3.0636749268
    459.4961853027     80.0000000000     -3.0613899231     -3.0613899231
    479.7691040039    106.6666717529     -0.0511349738     -0.0511349738
    479.7900695801    133.3333282471     -0.0494875312     -0.0494875312
    459.5801696777    133.3333282471     -3.0596399307     -3.0596399307
    459.5381774902    106.6666717529     -3.0636749268     -3.0636749268
    479.7900695801    133.3333282471     -0.0494875312     -0.0494875312
    479.8110656738    160.0000000000     -0.0465800166     -0.0465800166
    459.6221618652    160.0000000000     -3.0475749969     -3.0475749969
    459.5801696777    133.3333282471     -3.0596399307     -3.0596399307
    479.8110656738    160.0000000000     -0.0465800166     -0.0465800166
    479.8320617676    186.6666717529     -0.0445649624     -0.0445649624
    459.6641235352    186.6666717529     -3.0295124054     -3.0295124054
    459.6221618652    160.0000000000     -3.0475749969     -3.0475749969
    479.8320617676    186.6666717529     -0.0445649624     -0.0445649624
    479.8530578613    213.3333282471     -0.0435974598     -0.0435974598
    459.7061157227    213.3333282471     -3.0105550289     -3.0105550289
    459.6641235352    186.6666717529     -3.0295124054     -3.0295124054
    479.8530578613    213.3333282471     -0.0435974598     -0.0435974598
    479.8740539551    240.0000000000     -0.0353624821     -0.0353624821
    459.7481079102    240.0000000000     -2.9962174892     -2.9962174892
    459.7061157227    213.3333282471     -3.0105550289     -3.0105550289
    479.8740539551    240.0000000000     -0.0353624821     -0.0353624821
    479.8950500488    266.6666564941     -0.0260775089     -0.0260775089
    459.7900695801    266.6666564941     -2.9891524315     -2.9891524315
    459.7481079102    240.0000000000     -2.9962174892     -2.9962174892
    479.8950500488    266.6666564941     -0.0260775089     -0.0260775089
    479.9160156250    293.3333435059     -0.0230699778     -0.0230699778
    459.8320617676    293.3333435059     -2.9873623848     -2.9873623848
    459.7900695801    266.6666564941     -2.9891524315     -2.9891524315
    479.9160156250    293.3333435059     -0.0230699778     -0.0230699778
    479.9370422363    320.0000000000     -0.0177749991     -0.0177749991
    459.8740539551    320.0000000000     -2.9860200882     -2.9860200882
    459.8320617676    293.3333435059     -2.9873623848     -2.9873623848
    479.9370422363    320.0000000000     -0.0177749991     -0.0177749991
    479.9580078125    346.6666564941     -0.0122949779     -0.0122949779
    459.9160156250    346.6666564941     -2.9820051193     -2.9820051193
    459.8740539551    320.0000000000     -2.9860200882     -2.9860200882
    479.9580078125    346.6666564941     -0.0122949779     -0.0122949779
    479.9790039062    373.3333435059     -0.0092724860     -0.0092724860
    459.9580078125    373.3333435059     -2.9758872986     -2.9758872986
    459.9160156250    346.6666564941     -2.9820051193     -2.9820051193
    479.9790039062    373.3333435059     -0.0092724860     -0.0092724860
    480.0000000000    400.0000000000     -0.0092724860     -0.0092724860
    460.0000000000    400.0000000000     -2.9758872986     -2.9758872986
    459.9580078125    373.3333435059     -2.9758872986     -2.9758872986
    459.3702392578      0.0000000000     -3.0555424690     -3.0555424690
    459.4122314453     26.6666698456     -3.0555424690     -3.0555424690
    439.1183471680     26.6666698456     -5.6522302628     -5.6522302628
    439.0553588867      0.0000000000     -5.6522302628     -5.6522302628
    459.4122314453     26.6666698456     -3.0555424690     -3.0555424690
    459.4542236328     53.3333282471     -3.0572376251     -3.0572376251
    439.1813049316     53.3333282471     -5.6293001175     -5.6293001175
    439.1183471680     26.6666698456     -5.6522302628     -5.6522302628
    459.4542236328     53.3333282471     -3.0572376251     -3.0572376251
    459.4961853027     80.0000000000     -3.0613899231     -3.0613899231
    439.2442932129     80.0000000000     -5.6050271988     -5.6050271988
    439.1813049316     53.3333282471     -5.6293001175     -5.6293001175
    459.4961853027     80.0000000000     -3.0613899231     -3.0613899231
    459.5381774902    106.6666717529     -3.0636749268     -3.0636749268
    439.3072814941    106.6666717529     -5.5913648605     -5.5913648605
    439.2442932129     80.0000000000     -5.6050271988     -5.6050271988
    459.5381774902    106.6666717529     -3.0636749268     -3.0636749268
    459.5801696777    133.3333282471     -3.0596399307     -3.0596399307
    439.3702392578    133.3333282471     -5.5992250443     -5.5992250443
    439.3072814941    106.6666717529     -5.5913648605     -5.5913648605
    459.5801696777    133.3333282471     -3.0596399307     -3.0596399307
    459.6221618652    160.0000000000     -3.0475749969     -3.0475749969
    439.4332275391    160.0000000000     -5.6306324005     -5.6306324005
    439.3702392578    133.3333282471     -5.5992250443     -5.5992250443
    459.6221618652    160.0000000000     -3.0475749969     -3.0475749969
    459.6641235352    186.6666717529     -3.0295124054     -3.0295124054
    439.4961853027    186.6666717529     -5.6733846664     -5.6733846664
    439.4332275391    160.0000000000     -5.6306324005     -5.6306324005
    459.6641235352    186.6666717529     -3.0295124054     -3.0295124054
    459.7061157227    213.3333282471     -3.0105550289     -3.0105550289
    439.5591735840    213.3333282471     -5.7055101395     -5.7055101395
    439.4961853027    186.6666717529     -5.6733846664     -5.6733846664
    459.7061157227    213.3333282471     -3.0105550289     -3.0105550289
    459.7481079102    240.0000000000     -2.9962174892     -2.9962174892
    439.6221618652    240.0000000000     -5.7093772888     -5.7093772888
    439.5591735840    213.3333282471     -5.7055101395     -5.7055101395
    459.7481079102    240.0000000000     -2.9962174892     -2.9962174892
    459.7900695801    266.6666564941     -2.9891524315     -2.9891524315
    439.6851196289    266.6666564941     -5.6852974892     -5.6852974892
    439.6221618652    240.0000000000     -5.7093772888     -5.7093772888
    459.7900695801    266.6666564941     -2.9891524315     -2.9891524315
    459.8320617676    293.3333435059     -2.9873623848     -2.9873623848
    439.7481079102    293.3333435059     -5.6513724327     -5.6513724327
    439.6851196289    266.6666564941     -5.6852974892     -5.6852974892
    459.8320617676    293.3333435059     -2.9873623848     -2.9873623848
    459.8740539551    320.0000000000     -2.9860200882     -2.9860200882
    439.8110656738    320.0000000000     -5.6282424927     -5.6282424927
    439.7481079102    293.3333435059     -5.6513724327     -5.6513724327
    459.8740539551    320.0000000000     -2.9860200882     -2.9860200882
    459.9160156250    346.6666564941     -2.9820051193     -2.9820051193
    439.8740539551    346.6666564941     -5.6232147217     -5.6232147217
    439.8110656738    320.0000000000     -5.6282424927     -5.6282424927
    459.9160156250    346.6666564941     -2.9820051193     -2.9820051193
    459.9580078125    373.3333435059     -2.9758872986     -2.9758872986
