 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0559875071      0.0559875071
    500.0000000000     26.6666698456      0.0559875071      0.0559875071
    479.7061157227     26.6666698456      0.0559875071      0.0559875071
    479.6851196289      0.0000000000      0.0559875071      0.0559875071
    500.0000000000     26.6666698456      0.0559875071      0.0559875071
    500.0000000000     53.3333282471      0.0529599786      0.0529599786
    479.7271118164     53.3333282471      0.0529599786      0.0529599786
    479.7061157227     26.6666698456      0.0559875071      0.0559875071
    500.0000000000     53.3333282471      0.0529599786      0.0529599786
    500.0000000000     80.0000000000      0.0599675179      0.0599675179
    479.7481079102     80.0000000000      0.0599675179      0.0599675179
    479.7271118164     53.3333282471      0.0529599786      0.0529599786
    500.0000000000     80.0000000000      0.0599675179      0.0599675179
    500.0000000000    106.6666717529      0.0678749979      0.0678749979
    479.7691040039    106.6666717529      0.0678749979      0.0678749979
    479.7481079102     80.0000000000      0.0599675179      0.0599675179
    500.0000000000    106.6666717529      0.0678749979      0.0678749979
    500.0000000000    133.3333282471      0.0666249990      0.0666249990
    479.7900695801    133.3333282471      0.0666249990      0.0666249990
    479.7691040039    106.6666717529      0.0678749979      0.0678749979
    500.0000000000    133.3333282471      0.0666249990      0.0666249990
    500.0000000000    160.0000000000      0.0634574890      0.0634574890
    479.8110656738    160.0000000000      0.0634574890      0.0634574890
    479.7900695801    133.3333282471      0.0666249990      0.0666249990
    500.0000000000    160.0000000000      0.0634574890      0.0634574890
    500.0000000000    186.6666717529      0.0619600117      0.0619600117
    479.8320617676    186.6666717529      0.0619600117      0.0619600117
    479.8110656738    160.0000000000      0.0634574890      0.0634574890
    500.0000000000    186.6666717529      0.0619600117      0.0619600117
    500.0000000000    213.3333282471      0.0621849895      0.0621849895
    479.8530578613    213.3333282471      0.0621849895      0.0621849895
    479.8320617676    186.6666717529      0.0619600117      0.0619600117
    500.0000000000    213.3333282471      0.0621849895      0.0621849895
    500.0000000000    240.0000000000      0.0493499935      0.0493499935
    479.8740539551    240.0000000000      0.0493499935      0.0493499935
    479.8530578613    213.3333282471      0.0621849895      0.0621849895
    500.0000000000    240.0000000000      0.0493499935      0.0493499935
    500.0000000000    266.6666564941      0.0346849263      0.0346849263
    479.8950500488    266.6666564941      0.0346849263      0.0346849263
    479.8740539551    240.0000000000      0.0493499935      0.0493499935
    500.0000000000    266.6666564941      0.0346849263      0.0346849263
    500.0000000000    293.3333435059      0.0314424932      0.0314424932
    479.9160156250    293.3333435059      0.0314424932      0.0314424932
    479.8950500488    266.6666564941      0.0346849263      0.0346849263
    500.0000000000    293.3333435059      0.0314424932      0.0314424932
    500.0000000000    320.0000000000      0.0256374776      0.0256374776
    479.9370422363    320.0000000000      0.0256374776      0.0256374776
    479.9160156250    293.3333435059      0.0314424932      0.0314424932
    500.0000000000    320.0000000000      0.0256374776      0.0256374776
    500.0000000000    346.6666564941      0.0196474791      0.0196474791
    479.9580078125    346.6666564941      0.0196474791      0.0196474791
    479.9370422363    320.0000000000      0.0256374776      0.0256374776
    500.0000000000    346.6666564941      0.0196474791      0.0196474791
    500.0000000000    373.3333435059      0.0165174901      0.0165174901
    479.9790039062    373.3333435059      0.0165174901      0.0165174901
    479.9580078125    346.6666564941      0.0196474791      0.0196474791
    500.0000000000    373.3333435059      0.0165174901      0.0165174901
    500.0000000000    400.0000000000      0.0165174901      0.0165174901
    480.0000000000    400.0000000000      0.0165174901      0.0165174901
    479.9790039062    373.3333435059      0.0165174901      0.0165174901
    479.6851196289      0.0000000000      0.0559875071      0.0559875071
    479.7061157227     26.6666698456      0.0559875071      0.0559875071
    459.4122314453     26.6666698456      3.0579576492      3.0579576492
    459.3702392578      0.0000000000      3.0579576492      3.0579576492
    479.7061157227     26.6666698456      0.0559875071      0.0559875071
    479.7271118164     53.3333282471      0.0529599786      0.0529599786
    459.4542236328     53.3333282471      3.0621426105      3.0621426105
    459.4122314453     26.6666698456      3.0579576492      3.0579576492
    479.7271118164     53.3333282471      0.0529599786      0.0529599786
    479.7481079102     80.0000000000      0.0599675179      0.0599675179
    459.4961853027     80.0000000000      3.0704874992      3.0704874992
    459.4542236328     53.3333282471      3.0621426105      3.0621426105
    479.7481079102     80.0000000000      0.0599675179      0.0599675179
    479.7691040039    106.6666717529      0.0678749979      0.0678749979
    459.5381774902    106.6666717529      3.0778474808      3.0778474808
    459.4961853027     80.0000000000      3.0704874992      3.0704874992
    479.7691040039    106.6666717529      0.0678749979      0.0678749979
    479.7900695801    133.3333282471      0.0666249990      0.0666249990
    459.5801696777    133.3333282471      3.0779476166      3.0779476166
    459.5381774902    106.6666717529      3.0778474808      3.0778474808
    479.7900695801    133.3333282471      0.0666249990      0.0666249990
    479.8110656738    160.0000000000      0.0634574890      0.0634574890
    459.6221618652    160.0000000000      3.0666823387      3.0666823387
    459.5801696777    133.3333282471      3.0779476166      3.0779476166
    479.8110656738    160.0000000000      0.0634574890      0.0634574890
    479.8320617676    186.6666717529      0.0619600117      0.0619600117
