 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.8822374344      1.8822374344
    500.0000000000     26.6666698456      1.8822374344      1.8822374344
    479.7061157227     26.6666698456      1.8822374344      1.8822374344
    479.6851196289      0.0000000000      1.8822374344      1.8822374344
    500.0000000000     26.6666698456      1.8822374344      1.8822374344
    500.0000000000     53.3333282471      1.8851850033      1.8851850033
    479.7271118164     53.3333282471      1.8851850033      1.8851850033
    479.7061157227     26.6666698456      1.8822374344      1.8822374344
    500.0000000000     53.3333282471      1.8851850033      1.8851850033
    500.0000000000     80.0000000000      1.8884775639      1.8884775639
    479.7481079102     80.0000000000      1.8884775639      1.8884775639
    479.7271118164     53.3333282471      1.8851850033      1.8851850033
    500.0000000000     80.0000000000      1.8884775639      1.8884775639
    500.0000000000    106.6666717529      1.8918150663      1.8918150663
    479.7691040039    106.6666717529      1.8918150663      1.8918150663
    479.7481079102     80.0000000000      1.8884775639      1.8884775639
    500.0000000000    106.6666717529      1.8918150663      1.8918150663
    500.0000000000    133.3333282471      1.8949149847      1.8949149847
    479.7900695801    133.3333282471      1.8949149847      1.8949149847
    479.7691040039    106.6666717529      1.8918150663      1.8918150663
    500.0000000000    133.3333282471      1.8949149847      1.8949149847
    500.0000000000    160.0000000000      1.8982949257      1.8982949257
    479.8110656738    160.0000000000      1.8982949257      1.8982949257
    479.7900695801    133.3333282471      1.8949149847      1.8949149847
    500.0000000000    160.0000000000      1.8982949257      1.8982949257
    500.0000000000    186.6666717529      1.9016950130      1.9016950130
    479.8320617676    186.6666717529      1.9016950130      1.9016950130
    479.8110656738    160.0000000000      1.8982949257      1.8982949257
    500.0000000000    186.6666717529      1.9016950130      1.9016950130
    500.0000000000    213.3333282471      1.9048324823      1.9048324823
    479.8530578613    213.3333282471      1.9048324823      1.9048324823
    479.8320617676    186.6666717529      1.9016950130      1.9016950130
    500.0000000000    213.3333282471      1.9048324823      1.9048324823
    500.0000000000    240.0000000000      1.9080824852      1.9080824852
    479.8740539551    240.0000000000      1.9080824852      1.9080824852
    479.8530578613    213.3333282471      1.9048324823      1.9048324823
    500.0000000000    240.0000000000      1.9080824852      1.9080824852
    500.0000000000    266.6666564941      1.9113124609      1.9113124609
    479.8950500488    266.6666564941      1.9113124609      1.9113124609
    479.8740539551    240.0000000000      1.9080824852      1.9080824852
    500.0000000000    266.6666564941      1.9113124609      1.9113124609
    500.0000000000    293.3333435059      1.9143824577      1.9143824577
    479.9160156250    293.3333435059      1.9143824577      1.9143824577
    479.8950500488    266.6666564941      1.9113124609      1.9113124609
    500.0000000000    293.3333435059      1.9143824577      1.9143824577
    500.0000000000    320.0000000000      1.9175125360      1.9175125360
