 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9787850380     -6.9787850380
    500.0000000000     26.6666698456     -6.9787850380     -6.9787850380
    479.7061157227     26.6666698456     -6.9787850380     -6.9787850380
    479.6851196289      0.0000000000     -6.9787850380     -6.9787850380
    500.0000000000     26.6666698456     -6.9787850380     -6.9787850380
    500.0000000000     53.3333282471     -6.9786500931     -6.9786500931
    479.7271118164     53.3333282471     -6.9786500931     -6.9786500931
    479.7061157227     26.6666698456     -6.9787850380     -6.9787850380
    500.0000000000     53.3333282471     -6.9786500931     -6.9786500931
    500.0000000000     80.0000000000     -6.9792799950     -6.9792799950
    479.7481079102     80.0000000000     -6.9792799950     -6.9792799950
    479.7271118164     53.3333282471     -6.9786500931     -6.9786500931
    500.0000000000     80.0000000000     -6.9792799950     -6.9792799950
    500.0000000000    106.6666717529     -6.9826698303     -6.9826698303
    479.7691040039    106.6666717529     -6.9826698303     -6.9826698303
    479.7481079102     80.0000000000     -6.9792799950     -6.9792799950
    500.0000000000    106.6666717529     -6.9826698303     -6.9826698303
    500.0000000000    133.3333282471     -6.9876627922     -6.9876627922
    479.7900695801    133.3333282471     -6.9876627922     -6.9876627922
    479.7691040039    106.6666717529     -6.9826698303     -6.9826698303
    500.0000000000    133.3333282471     -6.9876627922     -6.9876627922
    500.0000000000    160.0000000000     -6.9822397232     -6.9822397232
    479.8110656738    160.0000000000     -6.9822397232     -6.9822397232
    479.7900695801    133.3333282471     -6.9876627922     -6.9876627922
    500.0000000000    160.0000000000     -6.9822397232     -6.9822397232
    500.0000000000    186.6666717529     -6.9761104584     -6.9761104584
    479.8320617676    186.6666717529     -6.9761104584     -6.9761104584
    479.8110656738    160.0000000000     -6.9822397232     -6.9822397232
    500.0000000000    186.6666717529     -6.9761104584     -6.9761104584
    500.0000000000    213.3333282471     -6.9791278839     -6.9791278839
    479.8530578613    213.3333282471     -6.9791278839     -6.9791278839
    479.8320617676    186.6666717529     -6.9761104584     -6.9761104584
    500.0000000000    213.3333282471     -6.9791278839     -6.9791278839
    500.0000000000    240.0000000000     -6.9758725166     -6.9758725166
    479.8740539551    240.0000000000     -6.9758725166     -6.9758725166
    479.8530578613    213.3333282471     -6.9791278839     -6.9791278839
    500.0000000000    240.0000000000     -6.9758725166     -6.9758725166
    500.0000000000    266.6666564941     -6.9701700211     -6.9701700211
    479.8950500488    266.6666564941     -6.9701700211     -6.9701700211
    479.8740539551    240.0000000000     -6.9758725166     -6.9758725166
    500.0000000000    266.6666564941     -6.9701700211     -6.9701700211
    500.0000000000    293.3333435059     -6.9691400528     -6.9691400528
    479.9160156250    293.3333435059     -6.9691400528     -6.9691400528
    479.8950500488    266.6666564941     -6.9701700211     -6.9701700211
    500.0000000000    293.3333435059     -6.9691400528     -6.9691400528
    500.0000000000    320.0000000000     -6.9607748985     -6.9607748985
    479.9370422363    320.0000000000     -6.9607748985     -6.9607748985
    479.9160156250    293.3333435059     -6.9691400528     -6.9691400528
    500.0000000000    320.0000000000     -6.9607748985     -6.9607748985
    500.0000000000    346.6666564941     -6.9579100609     -6.9579100609
    479.9580078125    346.6666564941     -6.9579100609     -6.9579100609
    479.9370422363    320.0000000000     -6.9607748985     -6.9607748985
    500.0000000000    346.6666564941     -6.9579100609     -6.9579100609
    500.0000000000    373.3333435059     -6.9606370926     -6.9606370926
    479.9790039062    373.3333435059     -6.9606370926     -6.9606370926
    479.9580078125    346.6666564941     -6.9579100609     -6.9579100609
    500.0000000000    373.3333435059     -6.9606370926     -6.9606370926
    500.0000000000    400.0000000000     -6.9606370926     -6.9606370926
    480.0000000000    400.0000000000     -6.9606370926     -6.9606370926
    479.9790039062    373.3333435059     -6.9606370926     -6.9606370926
    479.6851196289      0.0000000000     -6.9787850380     -6.9787850380
    479.7061157227     26.6666698456     -6.9787850380     -6.9787850380
    459.4122314453     26.6666698456     -8.5644750595     -8.5644750595
    459.3702392578      0.0000000000     -8.5644750595     -8.5644750595
    479.7061157227     26.6666698456     -6.9787850380     -6.9787850380
    479.7271118164     53.3333282471     -6.9786500931     -6.9786500931
    459.4542236328     53.3333282471     -8.5722227097     -8.5722227097
    459.4122314453     26.6666698456     -8.5644750595     -8.5644750595
    479.7271118164     53.3333282471     -6.9786500931     -6.9786500931
    479.7481079102     80.0000000000     -6.9792799950     -6.9792799950
    459.4961853027     80.0000000000     -8.5745849609     -8.5745849609
    459.4542236328     53.3333282471     -8.5722227097     -8.5722227097
    479.7481079102     80.0000000000     -6.9792799950     -6.9792799950
    479.7691040039    106.6666717529     -6.9826698303     -6.9826698303
    459.5381774902    106.6666717529     -8.5649204254     -8.5649204254
    459.4961853027     80.0000000000     -8.5745849609     -8.5745849609
    479.7691040039    106.6666717529     -6.9826698303     -6.9826698303
    479.7900695801    133.3333282471     -6.9876627922     -6.9876627922
    459.5801696777    133.3333282471     -8.5446624756     -8.5446624756
    459.5381774902    106.6666717529     -8.5649204254     -8.5649204254
    479.7900695801    133.3333282471     -6.9876627922     -6.9876627922
    479.8110656738    160.0000000000     -6.9822397232     -6.9822397232
    459.6221618652    160.0000000000     -8.5209178925     -8.5209178925
    459.5801696777    133.3333282471     -8.5446624756     -8.5446624756
    479.8110656738    160.0000000000     -6.9822397232     -6.9822397232
    479.8320617676    186.6666717529     -6.9761104584     -6.9761104584
    459.6641235352    186.6666717529     -8.5010576248     -8.5010576248
    459.6221618652    160.0000000000     -8.5209178925     -8.5209178925
    479.8320617676    186.6666717529     -6.9761104584     -6.9761104584
    479.8530578613    213.3333282471     -6.9791278839     -6.9791278839
    459.7061157227    213.3333282471     -8.4892301559     -8.4892301559
    459.6641235352    186.6666717529     -8.5010576248     -8.5010576248
    479.8530578613    213.3333282471     -6.9791278839     -6.9791278839
    479.8740539551    240.0000000000     -6.9758725166     -6.9758725166
    459.7481079102    240.0000000000     -8.4861774445     -8.4861774445
