 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.7921247482      8.7921247482
    500.0000000000     26.6666698456      8.7921247482      8.7921247482
    479.7061157227     26.6666698456      8.7921247482      8.7921247482
    479.6851196289      0.0000000000      8.7921247482      8.7921247482
    500.0000000000     26.6666698456      8.7921247482      8.7921247482
    500.0000000000     53.3333282471      8.7949390411      8.7949390411
    479.7271118164     53.3333282471      8.7949390411      8.7949390411
    479.7061157227     26.6666698456      8.7921247482      8.7921247482
    500.0000000000     53.3333282471      8.7949390411      8.7949390411
    500.0000000000     80.0000000000      8.7866477966      8.7866477966
    479.7481079102     80.0000000000      8.7866477966      8.7866477966
    479.7271118164     53.3333282471      8.7949390411      8.7949390411
    500.0000000000     80.0000000000      8.7866477966      8.7866477966
    500.0000000000    106.6666717529      8.7793292999      8.7793292999
    479.7691040039    106.6666717529      8.7793292999      8.7793292999
    479.7481079102     80.0000000000      8.7866477966      8.7866477966
    500.0000000000    106.6666717529      8.7793292999      8.7793292999
    500.0000000000    133.3333282471      8.7834224701      8.7834224701
    479.7900695801    133.3333282471      8.7834224701      8.7834224701
    479.7691040039    106.6666717529      8.7793292999      8.7793292999
    500.0000000000    133.3333282471      8.7834224701      8.7834224701
    500.0000000000    160.0000000000      8.7744598389      8.7744598389
    479.8110656738    160.0000000000      8.7744598389      8.7744598389
    479.7900695801    133.3333282471      8.7834224701      8.7834224701
    500.0000000000    160.0000000000      8.7744598389      8.7744598389
    500.0000000000    186.6666717529      8.7638378143      8.7638378143
    479.8320617676    186.6666717529      8.7638378143      8.7638378143
    479.8110656738    160.0000000000      8.7744598389      8.7744598389
    500.0000000000    186.6666717529      8.7638378143      8.7638378143
    500.0000000000    213.3333282471      8.7654800415      8.7654800415
    479.8530578613    213.3333282471      8.7654800415      8.7654800415
    479.8320617676    186.6666717529      8.7638378143      8.7638378143
    500.0000000000    213.3333282471      8.7654800415      8.7654800415
    500.0000000000    240.0000000000      8.7661800385      8.7661800385
    479.8740539551    240.0000000000      8.7661800385      8.7661800385
