 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8175525665      3.8175525665
    500.0000000000     26.6666698456      3.8175525665      3.8175525665
    479.7061157227     26.6666698456      3.8175525665      3.8175525665
    479.6851196289      0.0000000000      3.8175525665      3.8175525665
    500.0000000000     26.6666698456      3.8175525665      3.8175525665
    500.0000000000     53.3333282471      3.8169326782      3.8169326782
    479.7271118164     53.3333282471      3.8169326782      3.8169326782
    479.7061157227     26.6666698456      3.8175525665      3.8175525665
    500.0000000000     53.3333282471      3.8169326782      3.8169326782
    500.0000000000     80.0000000000      3.8275675774      3.8275675774
    479.7481079102     80.0000000000      3.8275675774      3.8275675774
    479.7271118164     53.3333282471      3.8169326782      3.8169326782
    500.0000000000     80.0000000000      3.8275675774      3.8275675774
    500.0000000000    106.6666717529      3.8408501148      3.8408501148
    479.7691040039    106.6666717529      3.8408501148      3.8408501148
    479.7481079102     80.0000000000      3.8275675774      3.8275675774
    500.0000000000    106.6666717529      3.8408501148      3.8408501148
    500.0000000000    133.3333282471      3.8460350037      3.8460350037
    479.7900695801    133.3333282471      3.8460350037      3.8460350037
    479.7691040039    106.6666717529      3.8408501148      3.8408501148
    500.0000000000    133.3333282471      3.8460350037      3.8460350037
    500.0000000000    160.0000000000      3.8519749641      3.8519749641
    479.8110656738    160.0000000000      3.8519749641      3.8519749641
    479.7900695801    133.3333282471      3.8460350037      3.8460350037
    500.0000000000    160.0000000000      3.8519749641      3.8519749641
    500.0000000000    186.6666717529      3.8587751389      3.8587751389
    479.8320617676    186.6666717529      3.8587751389      3.8587751389
    479.8110656738    160.0000000000      3.8519749641      3.8519749641
    500.0000000000    186.6666717529      3.8587751389      3.8587751389
    500.0000000000    213.3333282471      3.8642299175      3.8642299175
    479.8530578613    213.3333282471      3.8642299175      3.8642299175
    479.8320617676    186.6666717529      3.8587751389      3.8587751389
    500.0000000000    213.3333282471      3.8642299175      3.8642299175
    500.0000000000    240.0000000000      3.8643949032      3.8643949032
    479.8740539551    240.0000000000      3.8643949032      3.8643949032
    479.8530578613    213.3333282471      3.8642299175      3.8642299175
    500.0000000000    240.0000000000      3.8643949032      3.8643949032
    500.0000000000    266.6666564941      3.8619623184      3.8619623184
    479.8950500488    266.6666564941      3.8619623184      3.8619623184
    479.8740539551    240.0000000000      3.8643949032      3.8643949032
    500.0000000000    266.6666564941      3.8619623184      3.8619623184
    500.0000000000    293.3333435059      3.8628702164      3.8628702164
    479.9160156250    293.3333435059      3.8628702164      3.8628702164
    479.8950500488    266.6666564941      3.8619623184      3.8619623184
    500.0000000000    293.3333435059      3.8628702164      3.8628702164
    500.0000000000    320.0000000000      3.8633775711      3.8633775711
