 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.9468755722      8.9468755722
    500.0000000000     26.6666698456      8.9468755722      8.9468755722
    479.7061157227     26.6666698456      8.9468755722      8.9468755722
    479.6851196289      0.0000000000      8.9468755722      8.9468755722
    500.0000000000     26.6666698456      8.9468755722      8.9468755722
    500.0000000000     53.3333282471      8.9475002289      8.9475002289
    479.7271118164     53.3333282471      8.9475002289      8.9475002289
    479.7061157227     26.6666698456      8.9468755722      8.9468755722
    500.0000000000     53.3333282471      8.9475002289      8.9475002289
    500.0000000000     80.0000000000      8.9383354187      8.9383354187
    479.7481079102     80.0000000000      8.9383354187      8.9383354187
    479.7271118164     53.3333282471      8.9475002289      8.9475002289
    500.0000000000     80.0000000000      8.9383354187      8.9383354187
    500.0000000000    106.6666717529      8.9313354492      8.9313354492
    479.7691040039    106.6666717529      8.9313354492      8.9313354492
    479.7481079102     80.0000000000      8.9383354187      8.9383354187
    500.0000000000    106.6666717529      8.9313354492      8.9313354492
    500.0000000000    133.3333282471      8.9350757599      8.9350757599
    479.7900695801    133.3333282471      8.9350757599      8.9350757599
    479.7691040039    106.6666717529      8.9313354492      8.9313354492
    500.0000000000    133.3333282471      8.9350757599      8.9350757599
    500.0000000000    160.0000000000      8.9173994064      8.9173994064
    479.8110656738    160.0000000000      8.9173994064      8.9173994064
    479.7900695801    133.3333282471      8.9350757599      8.9350757599
    500.0000000000    160.0000000000      8.9173994064      8.9173994064
    500.0000000000    186.6666717529      8.8976478577      8.8976478577
    479.8320617676    186.6666717529      8.8976478577      8.8976478577
    479.8110656738    160.0000000000      8.9173994064      8.9173994064
    500.0000000000    186.6666717529      8.8976478577      8.8976478577
    500.0000000000    213.3333282471      8.8971958160      8.8971958160
    479.8530578613    213.3333282471      8.8971958160      8.8971958160
    479.8320617676    186.6666717529      8.8976478577      8.8976478577
    500.0000000000    213.3333282471      8.8971958160      8.8971958160
    500.0000000000    240.0000000000      8.8860254288      8.8860254288
    479.8740539551    240.0000000000      8.8860254288      8.8860254288
    479.8530578613    213.3333282471      8.8971958160      8.8971958160
    500.0000000000    240.0000000000      8.8860254288      8.8860254288
    500.0000000000    266.6666564941      8.8727426529      8.8727426529
    479.8950500488    266.6666564941      8.8727426529      8.8727426529
    479.8740539551    240.0000000000      8.8860254288      8.8860254288
    500.0000000000    266.6666564941      8.8727426529      8.8727426529
    500.0000000000    293.3333435059      8.8691921234      8.8691921234
    479.9160156250    293.3333435059      8.8691921234      8.8691921234
    479.8950500488    266.6666564941      8.8727426529      8.8727426529
    500.0000000000    293.3333435059      8.8691921234      8.8691921234
    500.0000000000    320.0000000000      8.8545103073      8.8545103073
    479.9370422363    320.0000000000      8.8545103073      8.8545103073
    479.9160156250    293.3333435059      8.8691921234      8.8691921234
    500.0000000000    320.0000000000      8.8545103073      8.8545103073
    500.0000000000    346.6666564941      8.8453378677      8.8453378677
    479.9580078125    346.6666564941      8.8453378677      8.8453378677
    479.9370422363    320.0000000000      8.8545103073      8.8545103073
    500.0000000000    346.6666564941      8.8453378677      8.8453378677
    500.0000000000    373.3333435059      8.8441867828      8.8441867828
    479.9790039062    373.3333435059      8.8441867828      8.8441867828
    479.9580078125    346.6666564941      8.8453378677      8.8453378677
    500.0000000000    373.3333435059      8.8441867828      8.8441867828
