 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0060224533     -8.0060224533
    500.0000000000     26.6666698456     -8.0060224533     -8.0060224533
    479.7061157227     26.6666698456     -8.0060224533     -8.0060224533
    479.6851196289      0.0000000000     -8.0060224533     -8.0060224533
    500.0000000000     26.6666698456     -8.0060224533     -8.0060224533
    500.0000000000     53.3333282471     -8.0094099045     -8.0094099045
    479.7271118164     53.3333282471     -8.0094099045     -8.0094099045
    479.7061157227     26.6666698456     -8.0060224533     -8.0060224533
    500.0000000000     53.3333282471     -8.0094099045     -8.0094099045
    500.0000000000     80.0000000000     -7.9956350327     -7.9956350327
    479.7481079102     80.0000000000     -7.9956350327     -7.9956350327
    479.7271118164     53.3333282471     -8.0094099045     -8.0094099045
    500.0000000000     80.0000000000     -7.9956350327     -7.9956350327
    500.0000000000    106.6666717529     -7.9828624725     -7.9828624725
    479.7691040039    106.6666717529     -7.9828624725     -7.9828624725
    479.7481079102     80.0000000000     -7.9956350327     -7.9956350327
    500.0000000000    106.6666717529     -7.9828624725     -7.9828624725
    500.0000000000    133.3333282471     -7.9871201515     -7.9871201515
    479.7900695801    133.3333282471     -7.9871201515     -7.9871201515
    479.7691040039    106.6666717529     -7.9828624725     -7.9828624725
    500.0000000000    133.3333282471     -7.9871201515     -7.9871201515
    500.0000000000    160.0000000000     -7.9736251831     -7.9736251831
    479.8110656738    160.0000000000     -7.9736251831     -7.9736251831
    479.7900695801    133.3333282471     -7.9871201515     -7.9871201515
    500.0000000000    160.0000000000     -7.9736251831     -7.9736251831
    500.0000000000    186.6666717529     -7.9574751854     -7.9574751854
    479.8320617676    186.6666717529     -7.9574751854     -7.9574751854
    479.8110656738    160.0000000000     -7.9736251831     -7.9736251831
    500.0000000000    186.6666717529     -7.9574751854     -7.9574751854
    500.0000000000    213.3333282471     -7.9582004547     -7.9582004547
    479.8530578613    213.3333282471     -7.9582004547     -7.9582004547
    479.8320617676    186.6666717529     -7.9574751854     -7.9574751854
    500.0000000000    213.3333282471     -7.9582004547     -7.9582004547
    500.0000000000    240.0000000000     -7.9632849693     -7.9632849693
    479.8740539551    240.0000000000     -7.9632849693     -7.9632849693
    479.8530578613    213.3333282471     -7.9582004547     -7.9582004547
    500.0000000000    240.0000000000     -7.9632849693     -7.9632849693
    500.0000000000    266.6666564941     -7.9676899910     -7.9676899910
    479.8950500488    266.6666564941     -7.9676899910     -7.9676899910
    479.8740539551    240.0000000000     -7.9632849693     -7.9632849693
    500.0000000000    266.6666564941     -7.9676899910     -7.9676899910
    500.0000000000    293.3333435059     -7.9686150551     -7.9686150551
    479.9160156250    293.3333435059     -7.9686150551     -7.9686150551
    479.8950500488    266.6666564941     -7.9676899910     -7.9676899910
    500.0000000000    293.3333435059     -7.9686150551     -7.9686150551
    500.0000000000    320.0000000000     -7.9754552841     -7.9754552841
    479.9370422363    320.0000000000     -7.9754552841     -7.9754552841
    479.9160156250    293.3333435059     -7.9686150551     -7.9686150551
    500.0000000000    320.0000000000     -7.9754552841     -7.9754552841
    500.0000000000    346.6666564941     -7.9844551086     -7.9844551086
    479.9580078125    346.6666564941     -7.9844551086     -7.9844551086
    479.9370422363    320.0000000000     -7.9754552841     -7.9754552841
    500.0000000000    346.6666564941     -7.9844551086     -7.9844551086
    500.0000000000    373.3333435059     -7.9867701530     -7.9867701530
    479.9790039062    373.3333435059     -7.9867701530     -7.9867701530
    479.9580078125    346.6666564941     -7.9844551086     -7.9844551086
    500.0000000000    373.3333435059     -7.9867701530     -7.9867701530
    500.0000000000    400.0000000000     -7.9867701530     -7.9867701530
    480.0000000000    400.0000000000     -7.9867701530     -7.9867701530
    479.9790039062    373.3333435059     -7.9867701530     -7.9867701530
    479.6851196289      0.0000000000     -8.0060224533     -8.0060224533
    479.7061157227     26.6666698456     -8.0060224533     -8.0060224533
    459.4122314453     26.6666698456     -6.0672821999     -6.0672821999
    459.3702392578      0.0000000000     -6.0672821999     -6.0672821999
    479.7061157227     26.6666698456     -8.0060224533     -8.0060224533
    479.7271118164     53.3333282471     -8.0094099045     -8.0094099045
    459.4542236328     53.3333282471     -6.0627999306     -6.0627999306
    459.4122314453     26.6666698456     -6.0672821999     -6.0672821999
    479.7271118164     53.3333282471     -8.0094099045     -8.0094099045
    479.7481079102     80.0000000000     -7.9956350327     -7.9956350327
    459.4961853027     80.0000000000     -6.0508151054     -6.0508151054
    459.4542236328     53.3333282471     -6.0627999306     -6.0627999306
    479.7481079102     80.0000000000     -7.9956350327     -7.9956350327
    479.7691040039    106.6666717529     -7.9828624725     -7.9828624725
    459.5381774902    106.6666717529     -6.0331678391     -6.0331678391
    459.4961853027     80.0000000000     -6.0508151054     -6.0508151054
    479.7691040039    106.6666717529     -7.9828624725     -7.9828624725
    479.7900695801    133.3333282471     -7.9871201515     -7.9871201515
    459.5801696777    133.3333282471     -6.0140876770     -6.0140876770
    459.5381774902    106.6666717529     -6.0331678391     -6.0331678391
    479.7900695801    133.3333282471     -7.9871201515     -7.9871201515
    479.8110656738    160.0000000000     -7.9736251831     -7.9736251831
    459.6221618652    160.0000000000     -5.9990549088     -5.9990549088
    459.5801696777    133.3333282471     -6.0140876770     -6.0140876770
    479.8110656738    160.0000000000     -7.9736251831     -7.9736251831
    479.8320617676    186.6666717529     -7.9574751854     -7.9574751854
    459.6641235352    186.6666717529     -5.9957880974     -5.9957880974
    459.6221618652    160.0000000000     -5.9990549088     -5.9990549088
    479.8320617676    186.6666717529     -7.9574751854     -7.9574751854
    479.8530578613    213.3333282471     -7.9582004547     -7.9582004547
    459.7061157227    213.3333282471     -6.0094127655     -6.0094127655
    459.6641235352    186.6666717529     -5.9957880974     -5.9957880974
    479.8530578613    213.3333282471     -7.9582004547     -7.9582004547
    479.8740539551    240.0000000000     -7.9632849693     -7.9632849693
    459.7481079102    240.0000000000     -6.0368623734     -6.0368623734
    459.7061157227    213.3333282471     -6.0094127655     -6.0094127655
    479.8740539551    240.0000000000     -7.9632849693     -7.9632849693
    479.8950500488    266.6666564941     -7.9676899910     -7.9676899910
    459.7900695801    266.6666564941     -6.0676927567     -6.0676927567
    459.7481079102    240.0000000000     -6.0368623734     -6.0368623734
    479.8950500488    266.6666564941     -7.9676899910     -7.9676899910
    479.9160156250    293.3333435059     -7.9686150551     -7.9686150551
    459.8320617676    293.3333435059     -6.0886101723     -6.0886101723
    459.7900695801    266.6666564941     -6.0676927567     -6.0676927567
    479.9160156250    293.3333435059     -7.9686150551     -7.9686150551
    479.9370422363    320.0000000000     -7.9754552841     -7.9754552841
    459.8740539551    320.0000000000     -6.0916523933     -6.0916523933
    459.8320617676    293.3333435059     -6.0886101723     -6.0886101723
    479.9370422363    320.0000000000     -7.9754552841     -7.9754552841
    479.9580078125    346.6666564941     -7.9844551086     -7.9844551086
    459.9160156250    346.6666564941     -6.0809025764     -6.0809025764
    459.8740539551    320.0000000000     -6.0916523933     -6.0916523933
    479.9580078125    346.6666564941     -7.9844551086     -7.9844551086
    479.9790039062    373.3333435059     -7.9867701530     -7.9867701530
    459.9580078125    373.3333435059     -6.0678248405     -6.0678248405
    459.9160156250    346.6666564941     -6.0809025764     -6.0809025764
    479.9790039062    373.3333435059     -7.9867701530     -7.9867701530
    480.0000000000    400.0000000000     -7.9867701530     -7.9867701530
    460.0000000000    400.0000000000     -6.0678248405     -6.0678248405
    459.9580078125    373.3333435059     -6.0678248405     -6.0678248405
    459.3702392578      0.0000000000     -6.0672821999     -6.0672821999
    459.4122314453     26.6666698456     -6.0672821999     -6.0672821999
    439.1183471680     26.6666698456     -3.3193223476     -3.3193223476
    439.0553588867      0.0000000000     -3.3193223476     -3.3193223476
    459.4122314453     26.6666698456     -6.0672821999     -6.0672821999
    459.4542236328     53.3333282471     -6.0627999306     -6.0627999306
    439.1813049316     53.3333282471     -3.3531424999     -3.3531424999
    439.1183471680     26.6666698456     -3.3193223476     -3.3193223476
    459.4542236328     53.3333282471     -6.0627999306     -6.0627999306
    459.4961853027     80.0000000000     -6.0508151054     -6.0508151054
    439.2442932129     80.0000000000     -3.4040899277     -3.4040899277
    439.1813049316     53.3333282471     -3.3531424999     -3.3531424999
    459.4961853027     80.0000000000     -6.0508151054     -6.0508151054
    459.5381774902    106.6666717529     -6.0331678391     -6.0331678391
    439.3072814941    106.6666717529     -3.4676399231     -3.4676399231
    439.2442932129     80.0000000000     -3.4040899277     -3.4040899277
    459.5381774902    106.6666717529     -6.0331678391     -6.0331678391
    459.5801696777    133.3333282471     -6.0140876770     -6.0140876770
    439.3702392578    133.3333282471     -3.5303072929     -3.5303072929
    439.3072814941    106.6666717529     -3.4676399231     -3.4676399231
    459.5801696777    133.3333282471     -6.0140876770     -6.0140876770
