 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2645978928     -9.2645978928
    500.0000000000     26.6666698456     -9.2645978928     -9.2645978928
    479.7061157227     26.6666698456     -9.2645978928     -9.2645978928
    479.6851196289      0.0000000000     -9.2645978928     -9.2645978928
    500.0000000000     26.6666698456     -9.2645978928     -9.2645978928
    500.0000000000     53.3333282471     -9.2669954300     -9.2669954300
    479.7271118164     53.3333282471     -9.2669954300     -9.2669954300
    479.7061157227     26.6666698456     -9.2645978928     -9.2645978928
    500.0000000000     53.3333282471     -9.2669954300     -9.2669954300
    500.0000000000     80.0000000000     -9.2530546188     -9.2530546188
    479.7481079102     80.0000000000     -9.2530546188     -9.2530546188
    479.7271118164     53.3333282471     -9.2669954300     -9.2669954300
    500.0000000000     80.0000000000     -9.2530546188     -9.2530546188
    500.0000000000    106.6666717529     -9.2406005859     -9.2406005859
    479.7691040039    106.6666717529     -9.2406005859     -9.2406005859
    479.7481079102     80.0000000000     -9.2530546188     -9.2530546188
    500.0000000000    106.6666717529     -9.2406005859     -9.2406005859
    500.0000000000    133.3333282471     -9.2445421219     -9.2445421219
    479.7900695801    133.3333282471     -9.2445421219     -9.2445421219
    479.7691040039    106.6666717529     -9.2406005859     -9.2406005859
    500.0000000000    133.3333282471     -9.2445421219     -9.2445421219
    500.0000000000    160.0000000000     -9.2252902985     -9.2252902985
    479.8110656738    160.0000000000     -9.2252902985     -9.2252902985
    479.7900695801    133.3333282471     -9.2445421219     -9.2445421219
    500.0000000000    160.0000000000     -9.2252902985     -9.2252902985
    500.0000000000    186.6666717529     -9.2036495209     -9.2036495209
    479.8320617676    186.6666717529     -9.2036495209     -9.2036495209
    479.8110656738    160.0000000000     -9.2252902985     -9.2252902985
    500.0000000000    186.6666717529     -9.2036495209     -9.2036495209
    500.0000000000    213.3333282471     -9.2039155960     -9.2039155960
    479.8530578613    213.3333282471     -9.2039155960     -9.2039155960
    479.8320617676    186.6666717529     -9.2036495209     -9.2036495209
    500.0000000000    213.3333282471     -9.2039155960     -9.2039155960
    500.0000000000    240.0000000000     -9.2015752792     -9.2015752792
    479.8740539551    240.0000000000     -9.2015752792     -9.2015752792
    479.8530578613    213.3333282471     -9.2039155960     -9.2039155960
    500.0000000000    240.0000000000     -9.2015752792     -9.2015752792
    500.0000000000    266.6666564941     -9.1975898743     -9.1975898743
    479.8950500488    266.6666564941     -9.1975898743     -9.1975898743
    479.8740539551    240.0000000000     -9.2015752792     -9.2015752792
    500.0000000000    266.6666564941     -9.1975898743     -9.1975898743
    500.0000000000    293.3333435059     -9.1964998245     -9.1964998245
    479.9160156250    293.3333435059     -9.1964998245     -9.1964998245
    479.8950500488    266.6666564941     -9.1975898743     -9.1975898743
