 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.8319375515      1.8319375515
    500.0000000000     26.6666698456      1.8319375515      1.8319375515
    479.7061157227     26.6666698456      1.8319375515      1.8319375515
    479.6851196289      0.0000000000      1.8319375515      1.8319375515
    500.0000000000     26.6666698456      1.8319375515      1.8319375515
    500.0000000000     53.3333282471      1.8355900049      1.8355900049
    479.7271118164     53.3333282471      1.8355900049      1.8355900049
    479.7061157227     26.6666698456      1.8319375515      1.8319375515
    500.0000000000     53.3333282471      1.8355900049      1.8355900049
    500.0000000000     80.0000000000      1.8266499043      1.8266499043
    479.7481079102     80.0000000000      1.8266499043      1.8266499043
    479.7271118164     53.3333282471      1.8355900049      1.8355900049
    500.0000000000     80.0000000000      1.8266499043      1.8266499043
    500.0000000000    106.6666717529      1.8171173334      1.8171173334
    479.7691040039    106.6666717529      1.8171173334      1.8171173334
    479.7481079102     80.0000000000      1.8266499043      1.8266499043
    500.0000000000    106.6666717529      1.8171173334      1.8171173334
    500.0000000000    133.3333282471      1.8194774389      1.8194774389
    479.7900695801    133.3333282471      1.8194774389      1.8194774389
    479.7691040039    106.6666717529      1.8171173334      1.8171173334
    500.0000000000    133.3333282471      1.8194774389      1.8194774389
    500.0000000000    160.0000000000      1.8227224350      1.8227224350
    479.8110656738    160.0000000000      1.8227224350      1.8227224350
    479.7900695801    133.3333282471      1.8194774389      1.8194774389
    500.0000000000    160.0000000000      1.8227224350      1.8227224350
    500.0000000000    186.6666717529      1.8236625195      1.8236625195
    479.8320617676    186.6666717529      1.8236625195      1.8236625195
    479.8110656738    160.0000000000      1.8227224350      1.8227224350
    500.0000000000    186.6666717529      1.8236625195      1.8236625195
    500.0000000000    213.3333282471      1.8240100145      1.8240100145
    479.8530578613    213.3333282471      1.8240100145      1.8240100145
    479.8320617676    186.6666717529      1.8236625195      1.8236625195
    500.0000000000    213.3333282471      1.8240100145      1.8240100145
    500.0000000000    240.0000000000      1.8411624432      1.8411624432
