 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.8763800859      1.8763800859
    500.0000000000     26.6666698456      1.8763800859      1.8763800859
    479.7061157227     26.6666698456      1.8763800859      1.8763800859
    479.6851196289      0.0000000000      1.8763800859      1.8763800859
    500.0000000000     26.6666698456      1.8763800859      1.8763800859
    500.0000000000     53.3333282471      1.8797850609      1.8797850609
    479.7271118164     53.3333282471      1.8797850609      1.8797850609
    479.7061157227     26.6666698456      1.8763800859      1.8763800859
    500.0000000000     53.3333282471      1.8797850609      1.8797850609
    500.0000000000     80.0000000000      1.8716223240      1.8716223240
    479.7481079102     80.0000000000      1.8716223240      1.8716223240
    479.7271118164     53.3333282471      1.8797850609      1.8797850609
    500.0000000000     80.0000000000      1.8716223240      1.8716223240
    500.0000000000    106.6666717529      1.8629399538      1.8629399538
    479.7691040039    106.6666717529      1.8629399538      1.8629399538
    479.7481079102     80.0000000000      1.8716223240      1.8716223240
    500.0000000000    106.6666717529      1.8629399538      1.8629399538
    500.0000000000    133.3333282471      1.8651025295      1.8651025295
    479.7900695801    133.3333282471      1.8651025295      1.8651025295
    479.7691040039    106.6666717529      1.8629399538      1.8629399538
    500.0000000000    133.3333282471      1.8651025295      1.8651025295
    500.0000000000    160.0000000000      1.8648675680      1.8648675680
    479.8110656738    160.0000000000      1.8648675680      1.8648675680
    479.7900695801    133.3333282471      1.8651025295      1.8651025295
    500.0000000000    160.0000000000      1.8648675680      1.8648675680
    500.0000000000    186.6666717529      1.8628225327      1.8628225327
    479.8320617676    186.6666717529      1.8628225327      1.8628225327
    479.8110656738    160.0000000000      1.8648675680      1.8648675680
    500.0000000000    186.6666717529      1.8628225327      1.8628225327
    500.0000000000    213.3333282471      1.8631299734      1.8631299734
    479.8530578613    213.3333282471      1.8631299734      1.8631299734
    479.8320617676    186.6666717529      1.8628225327      1.8628225327
    500.0000000000    213.3333282471      1.8631299734      1.8631299734
    500.0000000000    240.0000000000      1.8736350536      1.8736350536
    479.8740539551    240.0000000000      1.8736350536      1.8736350536
    479.8530578613    213.3333282471      1.8631299734      1.8631299734
    500.0000000000    240.0000000000      1.8736350536      1.8736350536
    500.0000000000    266.6666564941      1.8854025602      1.8854025602
    479.8950500488    266.6666564941      1.8854025602      1.8854025602
    479.8740539551    240.0000000000      1.8736350536      1.8736350536
    500.0000000000    266.6666564941      1.8854025602      1.8854025602
    500.0000000000    293.3333435059      1.8884425163      1.8884425163
    479.9160156250    293.3333435059      1.8884425163      1.8884425163
    479.8950500488    266.6666564941      1.8854025602      1.8854025602
    500.0000000000    293.3333435059      1.8884425163      1.8884425163
    500.0000000000    320.0000000000      1.8950926065      1.8950926065
    479.9370422363    320.0000000000      1.8950926065      1.8950926065
    479.9160156250    293.3333435059      1.8884425163      1.8884425163
    500.0000000000    320.0000000000      1.8950926065      1.8950926065
    500.0000000000    346.6666564941      1.9020526409      1.9020526409
    479.9580078125    346.6666564941      1.9020526409      1.9020526409
    479.9370422363    320.0000000000      1.8950926065      1.8950926065
    500.0000000000    346.6666564941      1.9020526409      1.9020526409
    500.0000000000    373.3333435059      1.9051276445      1.9051276445
    479.9790039062    373.3333435059      1.9051276445      1.9051276445
    479.9580078125    346.6666564941      1.9020526409      1.9020526409
    500.0000000000    373.3333435059      1.9051276445      1.9051276445
    500.0000000000    400.0000000000      1.9051276445      1.9051276445
    480.0000000000    400.0000000000      1.9051276445      1.9051276445
    479.9790039062    373.3333435059      1.9051276445      1.9051276445
    479.6851196289      0.0000000000      1.8763800859      1.8763800859
    479.7061157227     26.6666698456      1.8763800859      1.8763800859
    459.4122314453     26.6666698456     -1.1674399376     -1.1674399376
    459.3702392578      0.0000000000     -1.1674399376     -1.1674399376
    479.7061157227     26.6666698456      1.8763800859      1.8763800859
    479.7271118164     53.3333282471      1.8797850609      1.8797850609
    459.4542236328     53.3333282471     -1.1714974642     -1.1714974642
    459.4122314453     26.6666698456     -1.1674399376     -1.1674399376
    479.7271118164     53.3333282471      1.8797850609      1.8797850609
    479.7481079102     80.0000000000      1.8716223240      1.8716223240
    459.4961853027     80.0000000000     -1.1804499626     -1.1804499626
    459.4542236328     53.3333282471     -1.1714974642     -1.1714974642
    479.7481079102     80.0000000000      1.8716223240      1.8716223240
    479.7691040039    106.6666717529      1.8629399538      1.8629399538
    459.5381774902    106.6666717529     -1.1895599365     -1.1895599365
    459.4961853027     80.0000000000     -1.1804499626     -1.1804499626
    479.7691040039    106.6666717529      1.8629399538      1.8629399538
    479.7900695801    133.3333282471      1.8651025295      1.8651025295
    459.5801696777    133.3333282471     -1.1927050352     -1.1927050352
    459.5381774902    106.6666717529     -1.1895599365     -1.1895599365
    479.7900695801    133.3333282471      1.8651025295      1.8651025295
    479.8110656738    160.0000000000      1.8648675680      1.8648675680
    459.6221618652    160.0000000000     -1.1854975224     -1.1854975224
    459.5801696777    133.3333282471     -1.1927050352     -1.1927050352
    479.8110656738    160.0000000000      1.8648675680      1.8648675680
    479.8320617676    186.6666717529      1.8628225327      1.8628225327
    459.6641235352    186.6666717529     -1.1669225693     -1.1669225693
    459.6221618652    160.0000000000     -1.1854975224     -1.1854975224
    479.8320617676    186.6666717529      1.8628225327      1.8628225327
    479.8530578613    213.3333282471      1.8631299734      1.8631299734
    459.7061157227    213.3333282471     -1.1412550211     -1.1412550211
    459.6641235352    186.6666717529     -1.1669225693     -1.1669225693
    479.8530578613    213.3333282471      1.8631299734      1.8631299734
    479.8740539551    240.0000000000      1.8736350536      1.8736350536
    459.7481079102    240.0000000000     -1.1172100306     -1.1172100306
    459.7061157227    213.3333282471     -1.1412550211     -1.1412550211
    479.8740539551    240.0000000000      1.8736350536      1.8736350536
    479.8950500488    266.6666564941      1.8854025602      1.8854025602
    459.7900695801    266.6666564941     -1.1028200388     -1.1028200388
    459.7481079102    240.0000000000     -1.1172100306     -1.1172100306
    479.8950500488    266.6666564941      1.8854025602      1.8854025602
    479.9160156250    293.3333435059      1.8884425163      1.8884425163
    459.8320617676    293.3333435059     -1.0996174812     -1.0996174812
    459.7900695801    266.6666564941     -1.1028200388     -1.1028200388
    479.9160156250    293.3333435059      1.8884425163      1.8884425163
    479.9370422363    320.0000000000      1.8950926065      1.8950926065
    459.8740539551    320.0000000000     -1.1017600298     -1.1017600298
    459.8320617676    293.3333435059     -1.0996174812     -1.0996174812
    479.9370422363    320.0000000000      1.8950926065      1.8950926065
    479.9580078125    346.6666564941      1.9020526409      1.9020526409
    459.9160156250    346.6666564941     -1.1021800041     -1.1021800041
    459.8740539551    320.0000000000     -1.1017600298     -1.1017600298
    479.9580078125    346.6666564941      1.9020526409      1.9020526409
    479.9790039062    373.3333435059      1.9051276445      1.9051276445
    459.9580078125    373.3333435059     -1.0983524323     -1.0983524323
    459.9160156250    346.6666564941     -1.1021800041     -1.1021800041
    479.9790039062    373.3333435059      1.9051276445      1.9051276445
    480.0000000000    400.0000000000      1.9051276445      1.9051276445
    460.0000000000    400.0000000000     -1.0983524323     -1.0983524323
    459.9580078125    373.3333435059     -1.0983524323     -1.0983524323
    459.3702392578      0.0000000000     -1.1674399376     -1.1674399376
    459.4122314453     26.6666698456     -1.1674399376     -1.1674399376
    439.1183471680     26.6666698456     -4.0509400368     -4.0509400368
    439.0553588867      0.0000000000     -4.0509400368     -4.0509400368
    459.4122314453     26.6666698456     -1.1674399376     -1.1674399376
    459.4542236328     53.3333282471     -1.1714974642     -1.1714974642
    439.1813049316     53.3333282471     -4.0202298164     -4.0202298164
    439.1183471680     26.6666698456     -4.0509400368     -4.0509400368
    459.4542236328     53.3333282471     -1.1714974642     -1.1714974642
    459.4961853027     80.0000000000     -1.1804499626     -1.1804499626
    439.2442932129     80.0000000000     -3.9821424484     -3.9821424484
    439.1813049316     53.3333282471     -4.0202298164     -4.0202298164
    459.4961853027     80.0000000000     -1.1804499626     -1.1804499626
