 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8559179306      8.8559179306
    500.0000000000     26.6666698456      8.8559179306      8.8559179306
    479.7061157227     26.6666698456      8.8559179306      8.8559179306
    479.6851196289      0.0000000000      8.8559179306      8.8559179306
    500.0000000000     26.6666698456      8.8559179306      8.8559179306
    500.0000000000     53.3333282471      8.8581104279      8.8581104279
    479.7271118164     53.3333282471      8.8581104279      8.8581104279
    479.7061157227     26.6666698456      8.8559179306      8.8559179306
    500.0000000000     53.3333282471      8.8581104279      8.8581104279
    500.0000000000     80.0000000000      8.8423051834      8.8423051834
    479.7481079102     80.0000000000      8.8423051834      8.8423051834
    479.7271118164     53.3333282471      8.8581104279      8.8581104279
    500.0000000000     80.0000000000      8.8423051834      8.8423051834
    500.0000000000    106.6666717529      8.8282775879      8.8282775879
    479.7691040039    106.6666717529      8.8282775879      8.8282775879
    479.7481079102     80.0000000000      8.8423051834      8.8423051834
    500.0000000000    106.6666717529      8.8282775879      8.8282775879
    500.0000000000    133.3333282471      8.8326473236      8.8326473236
    479.7900695801    133.3333282471      8.8326473236      8.8326473236
    479.7691040039    106.6666717529      8.8282775879      8.8282775879
    500.0000000000    133.3333282471      8.8326473236      8.8326473236
    500.0000000000    160.0000000000      8.8150653839      8.8150653839
    479.8110656738    160.0000000000      8.8150653839      8.8150653839
    479.7900695801    133.3333282471      8.8326473236      8.8326473236
    500.0000000000    160.0000000000      8.8150653839      8.8150653839
    500.0000000000    186.6666717529      8.7942724228      8.7942724228
    479.8320617676    186.6666717529      8.7942724228      8.7942724228
    479.8110656738    160.0000000000      8.8150653839      8.8150653839
    500.0000000000    186.6666717529      8.7942724228      8.7942724228
    500.0000000000    213.3333282471      8.7936382294      8.7936382294
    479.8530578613    213.3333282471      8.7936382294      8.7936382294
    479.8320617676    186.6666717529      8.7942724228      8.7942724228
    500.0000000000    213.3333282471      8.7936382294      8.7936382294
    500.0000000000    240.0000000000      8.7911052704      8.7911052704
    479.8740539551    240.0000000000      8.7911052704      8.7911052704
    479.8530578613    213.3333282471      8.7936382294      8.7936382294
    500.0000000000    240.0000000000      8.7911052704      8.7911052704
    500.0000000000    266.6666564941      8.7879076004      8.7879076004
    479.8950500488    266.6666564941      8.7879076004      8.7879076004
    479.8740539551    240.0000000000      8.7911052704      8.7911052704
    500.0000000000    266.6666564941      8.7879076004      8.7879076004
    500.0000000000    293.3333435059      8.7873477936      8.7873477936
    479.9160156250    293.3333435059      8.7873477936      8.7873477936
    479.8950500488    266.6666564941      8.7879076004      8.7879076004
    500.0000000000    293.3333435059      8.7873477936      8.7873477936
    500.0000000000    320.0000000000      8.7827129364      8.7827129364
    479.9370422363    320.0000000000      8.7827129364      8.7827129364
    479.9160156250    293.3333435059      8.7873477936      8.7873477936
    500.0000000000    320.0000000000      8.7827129364      8.7827129364
    500.0000000000    346.6666564941      8.7841053009      8.7841053009
    479.9580078125    346.6666564941      8.7841053009      8.7841053009
    479.9370422363    320.0000000000      8.7827129364      8.7827129364
    500.0000000000    346.6666564941      8.7841053009      8.7841053009
    500.0000000000    373.3333435059      8.7845449448      8.7845449448
    479.9790039062    373.3333435059      8.7845449448      8.7845449448
    479.9580078125    346.6666564941      8.7841053009      8.7841053009
    500.0000000000    373.3333435059      8.7845449448      8.7845449448
    500.0000000000    400.0000000000      8.7845449448      8.7845449448
    480.0000000000    400.0000000000      8.7845449448      8.7845449448
    479.9790039062    373.3333435059      8.7845449448      8.7845449448
    479.6851196289      0.0000000000      8.8559179306      8.8559179306
    479.7061157227     26.6666698456      8.8559179306      8.8559179306
    459.4122314453     26.6666698456      7.4003677368      7.4003677368
    459.3702392578      0.0000000000      7.4003677368      7.4003677368
    479.7061157227     26.6666698456      8.8559179306      8.8559179306
    479.7271118164     53.3333282471      8.8581104279      8.8581104279
    459.4542236328     53.3333282471      7.4097251892      7.4097251892
    459.4122314453     26.6666698456      7.4003677368      7.4003677368
    479.7271118164     53.3333282471      8.8581104279      8.8581104279
    479.7481079102     80.0000000000      8.8423051834      8.8423051834
    459.4961853027     80.0000000000      7.4063472748      7.4063472748
    459.4542236328     53.3333282471      7.4097251892      7.4097251892
    479.7481079102     80.0000000000      8.8423051834      8.8423051834
    479.7691040039    106.6666717529      8.8282775879      8.8282775879
    459.5381774902    106.6666717529      7.3842430115      7.3842430115
    459.4961853027     80.0000000000      7.4063472748      7.4063472748
    479.7691040039    106.6666717529      8.8282775879      8.8282775879
    479.7900695801    133.3333282471      8.8326473236      8.8326473236
    459.5801696777    133.3333282471      7.3504977226      7.3504977226
    459.5381774902    106.6666717529      7.3842430115      7.3842430115
    479.7900695801    133.3333282471      8.8326473236      8.8326473236
    479.8110656738    160.0000000000      8.8150653839      8.8150653839
    459.6221618652    160.0000000000      7.3202424049      7.3202424049
    459.5801696777    133.3333282471      7.3504977226      7.3504977226
    479.8110656738    160.0000000000      8.8150653839      8.8150653839
    479.8320617676    186.6666717529      8.7942724228      8.7942724228
    459.6641235352    186.6666717529      7.3099322319      7.3099322319
    459.6221618652    160.0000000000      7.3202424049      7.3202424049
    479.8320617676    186.6666717529      8.7942724228      8.7942724228
    479.8530578613    213.3333282471      8.7936382294      8.7936382294
    459.7061157227    213.3333282471      7.3266253471      7.3266253471
    459.6641235352    186.6666717529      7.3099322319      7.3099322319
    479.8530578613    213.3333282471      8.7936382294      8.7936382294
    479.8740539551    240.0000000000      8.7911052704      8.7911052704
    459.7481079102    240.0000000000      7.3618254662      7.3618254662
    459.7061157227    213.3333282471      7.3266253471      7.3266253471
    479.8740539551    240.0000000000      8.7911052704      8.7911052704
    479.8950500488    266.6666564941      8.7879076004      8.7879076004
    459.7900695801    266.6666564941      7.3975849152      7.3975849152
    459.7481079102    240.0000000000      7.3618254662      7.3618254662
    479.8950500488    266.6666564941      8.7879076004      8.7879076004
    479.9160156250    293.3333435059      8.7873477936      8.7873477936
    459.8320617676    293.3333435059      7.4160823822      7.4160823822
    459.7900695801    266.6666564941      7.3975849152      7.3975849152
    479.9160156250    293.3333435059      8.7873477936      8.7873477936
    479.9370422363    320.0000000000      8.7827129364      8.7827129364
    459.8740539551    320.0000000000      7.4096970558      7.4096970558
    459.8320617676    293.3333435059      7.4160823822      7.4160823822
    479.9370422363    320.0000000000      8.7827129364      8.7827129364
    479.9580078125    346.6666564941      8.7841053009      8.7841053009
    459.9160156250    346.6666564941      7.3868999481      7.3868999481
    459.8740539551    320.0000000000      7.4096970558      7.4096970558
    479.9580078125    346.6666564941      8.7841053009      8.7841053009
    479.9790039062    373.3333435059      8.7845449448      8.7845449448
    459.9580078125    373.3333435059      7.3535299301      7.3535299301
    459.9160156250    346.6666564941      7.3868999481      7.3868999481
    479.9790039062    373.3333435059      8.7845449448      8.7845449448
    480.0000000000    400.0000000000      8.7845449448      8.7845449448
