 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8122124672      3.8122124672
    500.0000000000     26.6666698456      3.8122124672      3.8122124672
    479.7061157227     26.6666698456      3.8122124672      3.8122124672
    479.6851196289      0.0000000000      3.8122124672      3.8122124672
    500.0000000000     26.6666698456      3.8122124672      3.8122124672
    500.0000000000     53.3333282471      3.8102397919      3.8102397919
    479.7271118164     53.3333282471      3.8102397919      3.8102397919
    479.7061157227     26.6666698456      3.8122124672      3.8122124672
    500.0000000000     53.3333282471      3.8102397919      3.8102397919
    500.0000000000     80.0000000000      3.8114850521      3.8114850521
    479.7481079102     80.0000000000      3.8114850521      3.8114850521
    479.7271118164     53.3333282471      3.8102397919      3.8102397919
    500.0000000000     80.0000000000      3.8114850521      3.8114850521
    500.0000000000    106.6666717529      3.8139972687      3.8139972687
    479.7691040039    106.6666717529      3.8139972687      3.8139972687
    479.7481079102     80.0000000000      3.8114850521      3.8114850521
    500.0000000000    106.6666717529      3.8139972687      3.8139972687
    500.0000000000    133.3333282471      3.8142099380      3.8142099380
    479.7900695801    133.3333282471      3.8142099380      3.8142099380
    479.7691040039    106.6666717529      3.8139972687      3.8139972687
    500.0000000000    133.3333282471      3.8142099380      3.8142099380
    500.0000000000    160.0000000000      3.8069648743      3.8069648743
    479.8110656738    160.0000000000      3.8069648743      3.8069648743
    479.7900695801    133.3333282471      3.8142099380      3.8142099380
    500.0000000000    160.0000000000      3.8069648743      3.8069648743
    500.0000000000    186.6666717529      3.8001649380      3.8001649380
    479.8320617676    186.6666717529      3.8001649380      3.8001649380
    479.8110656738    160.0000000000      3.8069648743      3.8069648743
    500.0000000000    186.6666717529      3.8001649380      3.8001649380
    500.0000000000    213.3333282471      3.8002400398      3.8002400398
    479.8530578613    213.3333282471      3.8002400398      3.8002400398
    479.8320617676    186.6666717529      3.8001649380      3.8001649380
    500.0000000000    213.3333282471      3.8002400398      3.8002400398
    500.0000000000    240.0000000000      3.7904324532      3.7904324532
    479.8740539551    240.0000000000      3.7904324532      3.7904324532
    479.8530578613    213.3333282471      3.8002400398      3.8002400398
    500.0000000000    240.0000000000      3.7904324532      3.7904324532
    500.0000000000    266.6666564941      3.7789576054      3.7789576054
    479.8950500488    266.6666564941      3.7789576054      3.7789576054
    479.8740539551    240.0000000000      3.7904324532      3.7904324532
    500.0000000000    266.6666564941      3.7789576054      3.7789576054
    500.0000000000    293.3333435059      3.7762300968      3.7762300968
    479.9160156250    293.3333435059      3.7762300968      3.7762300968
    479.8950500488    266.6666564941      3.7789576054      3.7789576054
    500.0000000000    293.3333435059      3.7762300968      3.7762300968
    500.0000000000    320.0000000000      3.7719550133      3.7719550133
    479.9370422363    320.0000000000      3.7719550133      3.7719550133
    479.9160156250    293.3333435059      3.7762300968      3.7762300968
    500.0000000000    320.0000000000      3.7719550133      3.7719550133
    500.0000000000    346.6666564941      3.7677099705      3.7677099705
    479.9580078125    346.6666564941      3.7677099705      3.7677099705
    479.9370422363    320.0000000000      3.7719550133      3.7719550133
    500.0000000000    346.6666564941      3.7677099705      3.7677099705
    500.0000000000    373.3333435059      3.7651398182      3.7651398182
    479.9790039062    373.3333435059      3.7651398182      3.7651398182
    479.9580078125    346.6666564941      3.7677099705      3.7677099705
    500.0000000000    373.3333435059      3.7651398182      3.7651398182
    500.0000000000    400.0000000000      3.7651398182      3.7651398182
    480.0000000000    400.0000000000      3.7651398182      3.7651398182
    479.9790039062    373.3333435059      3.7651398182      3.7651398182
    479.6851196289      0.0000000000      3.8122124672      3.8122124672
    479.7061157227     26.6666698456      3.8122124672      3.8122124672
    459.4122314453     26.6666698456      6.3536400795      6.3536400795
    459.3702392578      0.0000000000      6.3536400795      6.3536400795
    479.7061157227     26.6666698456      3.8122124672      3.8122124672
    479.7271118164     53.3333282471      3.8102397919      3.8102397919
    459.4542236328     53.3333282471      6.3553724289      6.3553724289
    459.4122314453     26.6666698456      6.3536400795      6.3536400795
    479.7271118164     53.3333282471      3.8102397919      3.8102397919
    479.7481079102     80.0000000000      3.8114850521      3.8114850521
    459.4961853027     80.0000000000      6.3579502106      6.3579502106
    459.4542236328     53.3333282471      6.3553724289      6.3553724289
    479.7481079102     80.0000000000      3.8114850521      3.8114850521
    479.7691040039    106.6666717529      3.8139972687      3.8139972687
    459.5381774902    106.6666717529      6.3568902016      6.3568902016
    459.4961853027     80.0000000000      6.3579502106      6.3579502106
    479.7691040039    106.6666717529      3.8139972687      3.8139972687
    479.7900695801    133.3333282471      3.8142099380      3.8142099380
    459.5801696777    133.3333282471      6.3480720520      6.3480720520
    459.5381774902    106.6666717529      6.3568902016      6.3568902016
    479.7900695801    133.3333282471      3.8142099380      3.8142099380
    479.8110656738    160.0000000000      3.8069648743      3.8069648743
    459.6221618652    160.0000000000      6.3307552338      6.3307552338
    459.5801696777    133.3333282471      6.3480720520      6.3480720520
    479.8110656738    160.0000000000      3.8069648743      3.8069648743
    479.8320617676    186.6666717529      3.8001649380      3.8001649380
    459.6641235352    186.6666717529      6.3090672493      6.3090672493
    459.6221618652    160.0000000000      6.3307552338      6.3307552338
    479.8320617676    186.6666717529      3.8001649380      3.8001649380
    479.8530578613    213.3333282471      3.8002400398      3.8002400398
    459.7061157227    213.3333282471      6.2899026871      6.2899026871
    459.6641235352    186.6666717529      6.3090672493      6.3090672493
    479.8530578613    213.3333282471      3.8002400398      3.8002400398
    479.8740539551    240.0000000000      3.7904324532      3.7904324532
    459.7481079102    240.0000000000      6.2787175179      6.2787175179
    459.7061157227    213.3333282471      6.2899026871      6.2899026871
    479.8740539551    240.0000000000      3.7904324532      3.7904324532
    479.8950500488    266.6666564941      3.7789576054      3.7789576054
    459.7900695801    266.6666564941      6.2768650055      6.2768650055
    459.7481079102    240.0000000000      6.2787175179      6.2787175179
    479.8950500488    266.6666564941      3.7789576054      3.7789576054
    479.9160156250    293.3333435059      3.7762300968      3.7762300968
    459.8320617676    293.3333435059      6.2804327011      6.2804327011
    459.7900695801    266.6666564941      6.2768650055      6.2768650055
    479.9160156250    293.3333435059      3.7762300968      3.7762300968
    479.9370422363    320.0000000000      3.7719550133      3.7719550133
    459.8740539551    320.0000000000      6.2828197479      6.2828197479
    459.8320617676    293.3333435059      6.2804327011      6.2804327011
    479.9370422363    320.0000000000      3.7719550133      3.7719550133
    479.9580078125    346.6666564941      3.7677099705      3.7677099705
    459.9160156250    346.6666564941      6.2804851532      6.2804851532
    459.8740539551    320.0000000000      6.2828197479      6.2828197479
    479.9580078125    346.6666564941      3.7677099705      3.7677099705
    479.9790039062    373.3333435059      3.7651398182      3.7651398182
    459.9580078125    373.3333435059      6.2747349739      6.2747349739
    459.9160156250    346.6666564941      6.2804851532      6.2804851532
    479.9790039062    373.3333435059      3.7651398182      3.7651398182
    480.0000000000    400.0000000000      3.7651398182      3.7651398182
    460.0000000000    400.0000000000      6.2747349739      6.2747349739
    459.9580078125    373.3333435059      6.2747349739      6.2747349739
    459.3702392578      0.0000000000      6.3536400795      6.3536400795
    459.4122314453     26.6666698456      6.3536400795      6.3536400795
    439.1183471680     26.6666698456      8.0552148819      8.0552148819
    439.0553588867      0.0000000000      8.0552148819      8.0552148819
    459.4122314453     26.6666698456      6.3536400795      6.3536400795
    459.4542236328     53.3333282471      6.3553724289      6.3553724289
    439.1813049316     53.3333282471      8.0413703918      8.0413703918
    439.1183471680     26.6666698456      8.0552148819      8.0552148819
    459.4542236328     53.3333282471      6.3553724289      6.3553724289
    459.4961853027     80.0000000000      6.3579502106      6.3579502106
    439.2442932129     80.0000000000      8.0310773849      8.0310773849
    439.1813049316     53.3333282471      8.0413703918      8.0413703918
    459.4961853027     80.0000000000      6.3579502106      6.3579502106
    459.5381774902    106.6666717529      6.3568902016      6.3568902016
    439.3072814941    106.6666717529      8.0361518860      8.0361518860
    439.2442932129     80.0000000000      8.0310773849      8.0310773849
    459.5381774902    106.6666717529      6.3568902016      6.3568902016
    459.5801696777    133.3333282471      6.3480720520      6.3480720520
    439.3702392578    133.3333282471      8.0653600693      8.0653600693
    439.3072814941    106.6666717529      8.0361518860      8.0361518860
    459.5801696777    133.3333282471      6.3480720520      6.3480720520
    459.6221618652    160.0000000000      6.3307552338      6.3307552338
    439.4332275391    160.0000000000      8.1158094406      8.1158094406
    439.3702392578    133.3333282471      8.0653600693      8.0653600693
    459.6221618652    160.0000000000      6.3307552338      6.3307552338
    459.6641235352    186.6666717529      6.3090672493      6.3090672493
    439.4961853027    186.6666717529      8.1693992615      8.1693992615
    439.4332275391    160.0000000000      8.1158094406      8.1158094406
    459.6641235352    186.6666717529      6.3090672493      6.3090672493
    459.7061157227    213.3333282471      6.2899026871      6.2899026871
    439.5591735840    213.3333282471      8.2009925842      8.2009925842
    439.4961853027    186.6666717529      8.1693992615      8.1693992615
    459.7061157227    213.3333282471      6.2899026871      6.2899026871
    459.7481079102    240.0000000000      6.2787175179      6.2787175179
    439.6221618652    240.0000000000      8.1953649521      8.1953649521
    439.5591735840    213.3333282471      8.2009925842      8.2009925842
    459.7481079102    240.0000000000      6.2787175179      6.2787175179
    459.7900695801    266.6666564941      6.2768650055      6.2768650055
    439.6851196289    266.6666564941      8.1597824097      8.1597824097
    439.6221618652    240.0000000000      8.1953649521      8.1953649521
    459.7900695801    266.6666564941      6.2768650055      6.2768650055
    459.8320617676    293.3333435059      6.2804327011      6.2804327011
    439.7481079102    293.3333435059      8.1198673248      8.1198673248
    439.6851196289    266.6666564941      8.1597824097      8.1597824097
    459.8320617676    293.3333435059      6.2804327011      6.2804327011
    459.8740539551    320.0000000000      6.2828197479      6.2828197479
    439.8110656738    320.0000000000      8.0999021530      8.0999021530
    439.7481079102    293.3333435059      8.1198673248      8.1198673248
    459.8740539551    320.0000000000      6.2828197479      6.2828197479
    459.9160156250    346.6666564941      6.2804851532      6.2804851532
    439.8740539551    346.6666564941      8.1049747467      8.1049747467
    439.8110656738    320.0000000000      8.0999021530      8.0999021530
    459.9160156250    346.6666564941      6.2804851532      6.2804851532
    459.9580078125    373.3333435059      6.2747349739      6.2747349739
    439.9370422363    373.3333435059      8.1184501648      8.1184501648
    439.8740539551    346.6666564941      8.1049747467      8.1049747467
    459.9580078125    373.3333435059      6.2747349739      6.2747349739
    460.0000000000    400.0000000000      6.2747349739      6.2747349739
    440.0000000000    400.0000000000      8.1184501648      8.1184501648
    439.9370422363    373.3333435059      8.1184501648      8.1184501648
    439.0553588867      0.0000000000      8.0552148819      8.0552148819
    439.1183471680     26.6666698456      8.0552148819      8.0552148819
    418.8244628906     26.6666698456     10.3487024307     10.3487024307
    418.7405090332      0.0000000000     10.3487024307     10.3487024307
    439.1183471680     26.6666698456      8.0552148819      8.0552148819
    439.1813049316     53.3333282471      8.0413703918      8.0413703918
    418.9084167480     53.3333282471     10.5553054810     10.5553054810
    418.8244628906     26.6666698456     10.3487024307     10.3487024307
    439.1813049316     53.3333282471      8.0413703918      8.0413703918
    439.2442932129     80.0000000000      8.0310773849      8.0310773849
    418.9924011230     80.0000000000     10.7624826431     10.7624826431
    418.9084167480     53.3333282471     10.5553054810     10.5553054810
    439.2442932129     80.0000000000      8.0310773849      8.0310773849
    439.3072814941    106.6666717529      8.0361518860      8.0361518860
    419.0763549805    106.6666717529     10.7941684723     10.7941684723
    418.9924011230     80.0000000000     10.7624826431     10.7624826431
    439.3072814941    106.6666717529      8.0361518860      8.0361518860
    439.3702392578    133.3333282471      8.0653600693      8.0653600693
    419.1603393555    133.3333282471     10.4976596832     10.4976596832
    419.0763549805    106.6666717529     10.7941684723     10.7941684723
    439.3702392578    133.3333282471      8.0653600693      8.0653600693
    439.4332275391    160.0000000000      8.1158094406      8.1158094406
    419.2442932129    160.0000000000      9.8614444733      9.8614444733
    419.1603393555    133.3333282471     10.4976596832     10.4976596832
    439.4332275391    160.0000000000      8.1158094406      8.1158094406
    439.4961853027    186.6666717529      8.1693992615      8.1693992615
    419.3282775879    186.6666717529      9.0834951401      9.0834951401
    419.2442932129    160.0000000000      9.8614444733      9.8614444733
    439.4961853027    186.6666717529      8.1693992615      8.1693992615
    439.5591735840    213.3333282471      8.2009925842      8.2009925842
    419.4122314453    213.3333282471      8.4931573868      8.4931573868
    419.3282775879    186.6666717529      9.0834951401      9.0834951401
    439.5591735840    213.3333282471      8.2009925842      8.2009925842
    439.6221618652    240.0000000000      8.1953649521      8.1953649521
    419.4961853027    240.0000000000      8.3433074951      8.3433074951
    419.4122314453    213.3333282471      8.4931573868      8.4931573868
    439.6221618652    240.0000000000      8.1953649521      8.1953649521
    439.6851196289    266.6666564941      8.1597824097      8.1597824097
    419.5801696777    266.6666564941      8.6236591339      8.6236591339
    419.4961853027    240.0000000000      8.3433074951      8.3433074951
    439.6851196289    266.6666564941      8.1597824097      8.1597824097
    439.7481079102    293.3333435059      8.1198673248      8.1198673248
    419.6641235352    293.3333435059      9.0606098175      9.0606098175
    419.5801696777    266.6666564941      8.6236591339      8.6236591339
    439.7481079102    293.3333435059      8.1198673248      8.1198673248
    439.8110656738    320.0000000000      8.0999021530      8.0999021530
    419.7481079102    320.0000000000      9.3323154449      9.3323154449
    419.6641235352    293.3333435059      9.0606098175      9.0606098175
    439.8110656738    320.0000000000      8.0999021530      8.0999021530
    439.8740539551    346.6666564941      8.1049747467      8.1049747467
    419.8320617676    346.6666564941      9.3137779236      9.3137779236
    419.7481079102    320.0000000000      9.3323154449      9.3323154449
    439.8740539551    346.6666564941      8.1049747467      8.1049747467
    439.9370422363    373.3333435059      8.1184501648      8.1184501648
    419.9160156250    373.3333435059      9.1435985565      9.1435985565
    419.8320617676    346.6666564941      9.3137779236      9.3137779236
    439.9370422363    373.3333435059      8.1184501648      8.1184501648
    440.0000000000    400.0000000000      8.1184501648      8.1184501648
    420.0000000000    400.0000000000      9.1435985565      9.1435985565
    419.9160156250    373.3333435059      9.1435985565      9.1435985565
    418.7405090332      0.0000000000     10.3487024307     10.3487024307
    418.8244628906     26.6666698456     10.3487024307     10.3487024307
    398.5305786133     26.6666698456      9.6765203476      9.6765203476
    398.4256286621      0.0000000000      9.6765203476      9.6765203476
    418.8244628906     26.6666698456     10.3487024307     10.3487024307
    418.9084167480     53.3333282471     10.5553054810     10.5553054810
    398.6355285645     53.3333282471     10.5608520508     10.5608520508
    398.5305786133     26.6666698456      9.6765203476      9.6765203476
    418.9084167480     53.3333282471     10.5553054810     10.5553054810
    418.9924011230     80.0000000000     10.7624826431     10.7624826431
