 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8696227074      3.8696227074
    500.0000000000     26.6666698456      3.8696227074      3.8696227074
    479.7061157227     26.6666698456      3.8696227074      3.8696227074
    479.6851196289      0.0000000000      3.8696227074      3.8696227074
    500.0000000000     26.6666698456      3.8696227074      3.8696227074
    500.0000000000     53.3333282471      3.8686075211      3.8686075211
    479.7271118164     53.3333282471      3.8686075211      3.8686075211
    479.7061157227     26.6666698456      3.8696227074      3.8696227074
    500.0000000000     53.3333282471      3.8686075211      3.8686075211
    500.0000000000     80.0000000000      3.8756351471      3.8756351471
    479.7481079102     80.0000000000      3.8756351471      3.8756351471
    479.7271118164     53.3333282471      3.8686075211      3.8686075211
    500.0000000000     80.0000000000      3.8756351471      3.8756351471
    500.0000000000    106.6666717529      3.8849499226      3.8849499226
    479.7691040039    106.6666717529      3.8849499226      3.8849499226
    479.7481079102     80.0000000000      3.8756351471      3.8756351471
    500.0000000000    106.6666717529      3.8849499226      3.8849499226
    500.0000000000    133.3333282471      3.8886775970      3.8886775970
    479.7900695801    133.3333282471      3.8886775970      3.8886775970
    479.7691040039    106.6666717529      3.8849499226      3.8849499226
    500.0000000000    133.3333282471      3.8886775970      3.8886775970
    500.0000000000    160.0000000000      3.8899824619      3.8899824619
    479.8110656738    160.0000000000      3.8899824619      3.8899824619
    479.7900695801    133.3333282471      3.8886775970      3.8886775970
    500.0000000000    160.0000000000      3.8899824619      3.8899824619
    500.0000000000    186.6666717529      3.8918600082      3.8918600082
    479.8320617676    186.6666717529      3.8918600082      3.8918600082
    479.8110656738    160.0000000000      3.8899824619      3.8899824619
    500.0000000000    186.6666717529      3.8918600082      3.8918600082
    500.0000000000    213.3333282471      3.8954949379      3.8954949379
    479.8530578613    213.3333282471      3.8954949379      3.8954949379
    479.8320617676    186.6666717529      3.8918600082      3.8918600082
    500.0000000000    213.3333282471      3.8954949379      3.8954949379
    500.0000000000    240.0000000000      3.8924226761      3.8924226761
    479.8740539551    240.0000000000      3.8924226761      3.8924226761
    479.8530578613    213.3333282471      3.8954949379      3.8954949379
    500.0000000000    240.0000000000      3.8924226761      3.8924226761
    500.0000000000    266.6666564941      3.8866975307      3.8866975307
    479.8950500488    266.6666564941      3.8866975307      3.8866975307
    479.8740539551    240.0000000000      3.8924226761      3.8924226761
    500.0000000000    266.6666564941      3.8866975307      3.8866975307
    500.0000000000    293.3333435059      3.8853526115      3.8853526115
    479.9160156250    293.3333435059      3.8853526115      3.8853526115
    479.8950500488    266.6666564941      3.8866975307      3.8866975307
    500.0000000000    293.3333435059      3.8853526115      3.8853526115
    500.0000000000    320.0000000000      3.8764524460      3.8764524460
    479.9370422363    320.0000000000      3.8764524460      3.8764524460
    479.9160156250    293.3333435059      3.8853526115      3.8853526115
    500.0000000000    320.0000000000      3.8764524460      3.8764524460
    500.0000000000    346.6666564941      3.8716225624      3.8716225624
    479.9580078125    346.6666564941      3.8716225624      3.8716225624
    479.9370422363    320.0000000000      3.8764524460      3.8764524460
    500.0000000000    346.6666564941      3.8716225624      3.8716225624
    500.0000000000    373.3333435059      3.8754148483      3.8754148483
    479.9790039062    373.3333435059      3.8754148483      3.8754148483
    479.9580078125    346.6666564941      3.8716225624      3.8716225624
    500.0000000000    373.3333435059      3.8754148483      3.8754148483
    500.0000000000    400.0000000000      3.8754148483      3.8754148483
    480.0000000000    400.0000000000      3.8754148483      3.8754148483
    479.9790039062    373.3333435059      3.8754148483      3.8754148483
    479.6851196289      0.0000000000      3.8696227074      3.8696227074
    479.7061157227     26.6666698456      3.8696227074      3.8696227074
    459.4122314453     26.6666698456      6.3659877777      6.3659877777
    459.3702392578      0.0000000000      6.3659877777      6.3659877777
    479.7061157227     26.6666698456      3.8696227074      3.8696227074
    479.7271118164     53.3333282471      3.8686075211      3.8686075211
    459.4542236328     53.3333282471      6.3690724373      6.3690724373
    459.4122314453     26.6666698456      6.3659877777      6.3659877777
    479.7271118164     53.3333282471      3.8686075211      3.8686075211
    479.7481079102     80.0000000000      3.8756351471      3.8756351471
    459.4961853027     80.0000000000      6.3719449043      6.3719449043
    459.4542236328     53.3333282471      6.3690724373      6.3690724373
    479.7481079102     80.0000000000      3.8756351471      3.8756351471
    479.7691040039    106.6666717529      3.8849499226      3.8849499226
    459.5381774902    106.6666717529      6.3703598976      6.3703598976
    459.4961853027     80.0000000000      6.3719449043      6.3719449043
    479.7691040039    106.6666717529      3.8849499226      3.8849499226
