 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0121669769      8.0121669769
    500.0000000000     26.6666698456      8.0121669769      8.0121669769
    479.7061157227     26.6666698456      8.0121669769      8.0121669769
    479.6851196289      0.0000000000      8.0121669769      8.0121669769
    500.0000000000     26.6666698456      8.0121669769      8.0121669769
    500.0000000000     53.3333282471      8.0118551254      8.0118551254
    479.7271118164     53.3333282471      8.0118551254      8.0118551254
    479.7061157227     26.6666698456      8.0121669769      8.0121669769
    500.0000000000     53.3333282471      8.0118551254      8.0118551254
    500.0000000000     80.0000000000      8.0094594955      8.0094594955
    479.7481079102     80.0000000000      8.0094594955      8.0094594955
    479.7271118164     53.3333282471      8.0118551254      8.0118551254
    500.0000000000     80.0000000000      8.0094594955      8.0094594955
    500.0000000000    106.6666717529      8.0076799393      8.0076799393
    479.7691040039    106.6666717529      8.0076799393      8.0076799393
    479.7481079102     80.0000000000      8.0094594955      8.0094594955
    500.0000000000    106.6666717529      8.0076799393      8.0076799393
    500.0000000000    133.3333282471      8.0085897446      8.0085897446
    479.7900695801    133.3333282471      8.0085897446      8.0085897446
    479.7691040039    106.6666717529      8.0076799393      8.0076799393
    500.0000000000    133.3333282471      8.0085897446      8.0085897446
    500.0000000000    160.0000000000      8.0058555603      8.0058555603
    479.8110656738    160.0000000000      8.0058555603      8.0058555603
    479.7900695801    133.3333282471      8.0085897446      8.0085897446
    500.0000000000    160.0000000000      8.0058555603      8.0058555603
    500.0000000000    186.6666717529      8.0027103424      8.0027103424
    479.8320617676    186.6666717529      8.0027103424      8.0027103424
    479.8110656738    160.0000000000      8.0058555603      8.0058555603
    500.0000000000    186.6666717529      8.0027103424      8.0027103424
    500.0000000000    213.3333282471      8.0029201508      8.0029201508
    479.8530578613    213.3333282471      8.0029201508      8.0029201508
    479.8320617676    186.6666717529      8.0027103424      8.0027103424
    500.0000000000    213.3333282471      8.0029201508      8.0029201508
    500.0000000000    240.0000000000      8.0018205643      8.0018205643
    479.8740539551    240.0000000000      8.0018205643      8.0018205643
    479.8530578613    213.3333282471      8.0029201508      8.0029201508
    500.0000000000    240.0000000000      8.0018205643      8.0018205643
    500.0000000000    266.6666564941      8.0003623962      8.0003623962
    479.8950500488    266.6666564941      8.0003623962      8.0003623962
    479.8740539551    240.0000000000      8.0018205643      8.0018205643
    500.0000000000    266.6666564941      8.0003623962      8.0003623962
    500.0000000000    293.3333435059      8.0000057220      8.0000057220
    479.9160156250    293.3333435059      8.0000057220      8.0000057220
    479.8950500488    266.6666564941      8.0003623962      8.0003623962
    500.0000000000    293.3333435059      8.0000057220      8.0000057220
    500.0000000000    320.0000000000      7.9994525909      7.9994525909
    479.9370422363    320.0000000000      7.9994525909      7.9994525909
    479.9160156250    293.3333435059      8.0000057220      8.0000057220
    500.0000000000    320.0000000000      7.9994525909      7.9994525909
    500.0000000000    346.6666564941      7.9987449646      7.9987449646
    479.9580078125    346.6666564941      7.9987449646      7.9987449646
    479.9370422363    320.0000000000      7.9994525909      7.9994525909
    500.0000000000    346.6666564941      7.9987449646      7.9987449646
    500.0000000000    373.3333435059      7.9979724884      7.9979724884
    479.9790039062    373.3333435059      7.9979724884      7.9979724884
    479.9580078125    346.6666564941      7.9987449646      7.9987449646
    500.0000000000    373.3333435059      7.9979724884      7.9979724884
    500.0000000000    400.0000000000      7.9979724884      7.9979724884
    480.0000000000    400.0000000000      7.9979724884      7.9979724884
    479.9790039062    373.3333435059      7.9979724884      7.9979724884
    479.6851196289      0.0000000000      8.0121669769      8.0121669769
    479.7061157227     26.6666698456      8.0121669769      8.0121669769
    459.4122314453     26.6666698456      9.0742750168      9.0742750168
    459.3702392578      0.0000000000      9.0742750168      9.0742750168
    479.7061157227     26.6666698456      8.0121669769      8.0121669769
    479.7271118164     53.3333282471      8.0118551254      8.0118551254
    459.4542236328     53.3333282471      9.0723829269      9.0723829269
    459.4122314453     26.6666698456      9.0742750168      9.0742750168
    479.7271118164     53.3333282471      8.0118551254      8.0118551254
    479.7481079102     80.0000000000      8.0094594955      8.0094594955
    459.4961853027     80.0000000000      9.0690097809      9.0690097809
    459.4542236328     53.3333282471      9.0723829269      9.0723829269
    479.7481079102     80.0000000000      8.0094594955      8.0094594955
    479.7691040039    106.6666717529      8.0076799393      8.0076799393
    459.5381774902    106.6666717529      9.0640697479      9.0640697479
    459.4961853027     80.0000000000      9.0690097809      9.0690097809
    479.7691040039    106.6666717529      8.0076799393      8.0076799393
    479.7900695801    133.3333282471      8.0085897446      8.0085897446
    459.5801696777    133.3333282471      9.0584526062      9.0584526062
    459.5381774902    106.6666717529      9.0640697479      9.0640697479
    479.7900695801    133.3333282471      8.0085897446      8.0085897446
    479.8110656738    160.0000000000      8.0058555603      8.0058555603
    459.6221618652    160.0000000000      9.0537853241      9.0537853241
    459.5801696777    133.3333282471      9.0584526062      9.0584526062
    479.8110656738    160.0000000000      8.0058555603      8.0058555603
    479.8320617676    186.6666717529      8.0027103424      8.0027103424
    459.6641235352    186.6666717529      9.0517654419      9.0517654419
    459.6221618652    160.0000000000      9.0537853241      9.0537853241
    479.8320617676    186.6666717529      8.0027103424      8.0027103424
    479.8530578613    213.3333282471      8.0029201508      8.0029201508
    459.7061157227    213.3333282471      9.0527000427      9.0527000427
    459.6641235352    186.6666717529      9.0517654419      9.0517654419
    479.8530578613    213.3333282471      8.0029201508      8.0029201508
    479.8740539551    240.0000000000      8.0018205643      8.0018205643
    459.7481079102    240.0000000000      9.0550127029      9.0550127029
    459.7061157227    213.3333282471      9.0527000427      9.0527000427
    479.8740539551    240.0000000000      8.0018205643      8.0018205643
    479.8950500488    266.6666564941      8.0003623962      8.0003623962
    459.7900695801    266.6666564941      9.0568180084      9.0568180084
    459.7481079102    240.0000000000      9.0550127029      9.0550127029
    479.8950500488    266.6666564941      8.0003623962      8.0003623962
    479.9160156250    293.3333435059      8.0000057220      8.0000057220
    459.8320617676    293.3333435059      9.0574455261      9.0574455261
    459.7900695801    266.6666564941      9.0568180084      9.0568180084
    479.9160156250    293.3333435059      8.0000057220      8.0000057220
    479.9370422363    320.0000000000      7.9994525909      7.9994525909
    459.8740539551    320.0000000000      9.0573549271      9.0573549271
    459.8320617676    293.3333435059      9.0574455261      9.0574455261
    479.9370422363    320.0000000000      7.9994525909      7.9994525909
    479.9580078125    346.6666564941      7.9987449646      7.9987449646
    459.9160156250    346.6666564941      9.0571346283      9.0571346283
    459.8740539551    320.0000000000      9.0573549271      9.0573549271
    479.9580078125    346.6666564941      7.9987449646      7.9987449646
    479.9790039062    373.3333435059      7.9979724884      7.9979724884
    459.9580078125    373.3333435059      9.0568981171      9.0568981171
    459.9160156250    346.6666564941      9.0571346283      9.0571346283
    479.9790039062    373.3333435059      7.9979724884      7.9979724884
    480.0000000000    400.0000000000      7.9979724884      7.9979724884
    460.0000000000    400.0000000000      9.0568981171      9.0568981171
    459.9580078125    373.3333435059      9.0568981171      9.0568981171
    459.3702392578      0.0000000000      9.0742750168      9.0742750168
    459.4122314453     26.6666698456      9.0742750168      9.0742750168
    439.1183471680     26.6666698456      9.0535020828      9.0535020828
    439.0553588867      0.0000000000      9.0535020828      9.0535020828
    459.4122314453     26.6666698456      9.0742750168      9.0742750168
    459.4542236328     53.3333282471      9.0723829269      9.0723829269
    439.1813049316     53.3333282471      9.0637702942      9.0637702942
    439.1183471680     26.6666698456      9.0535020828      9.0535020828
    459.4542236328     53.3333282471      9.0723829269      9.0723829269
    459.4961853027     80.0000000000      9.0690097809      9.0690097809
    439.2442932129     80.0000000000      9.0813627243      9.0813627243
    439.1813049316     53.3333282471      9.0637702942      9.0637702942
    459.4961853027     80.0000000000      9.0690097809      9.0690097809
