 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7519497871     -3.7519497871
    500.0000000000     26.6666698456     -3.7519497871     -3.7519497871
    479.7061157227     26.6666698456     -3.7519497871     -3.7519497871
    479.6851196289      0.0000000000     -3.7519497871     -3.7519497871
    500.0000000000     26.6666698456     -3.7519497871     -3.7519497871
    500.0000000000     53.3333282471     -3.7542521954     -3.7542521954
    479.7271118164     53.3333282471     -3.7542521954     -3.7542521954
    479.7061157227     26.6666698456     -3.7519497871     -3.7519497871
    500.0000000000     53.3333282471     -3.7542521954     -3.7542521954
    500.0000000000     80.0000000000     -3.7387299538     -3.7387299538
    479.7481079102     80.0000000000     -3.7387299538     -3.7387299538
    479.7271118164     53.3333282471     -3.7542521954     -3.7542521954
    500.0000000000     80.0000000000     -3.7387299538     -3.7387299538
    500.0000000000    106.6666717529     -3.7228798866     -3.7228798866
    479.7691040039    106.6666717529     -3.7228798866     -3.7228798866
    479.7481079102     80.0000000000     -3.7387299538     -3.7387299538
    500.0000000000    106.6666717529     -3.7228798866     -3.7228798866
    500.0000000000    133.3333282471     -3.7233049870     -3.7233049870
    479.7900695801    133.3333282471     -3.7233049870     -3.7233049870
    479.7691040039    106.6666717529     -3.7228798866     -3.7228798866
    500.0000000000    133.3333282471     -3.7233049870     -3.7233049870
    500.0000000000    160.0000000000     -3.7094497681     -3.7094497681
    479.8110656738    160.0000000000     -3.7094497681     -3.7094497681
    479.7900695801    133.3333282471     -3.7233049870     -3.7233049870
    500.0000000000    160.0000000000     -3.7094497681     -3.7094497681
    500.0000000000    186.6666717529     -3.6926951408     -3.6926951408
    479.8320617676    186.6666717529     -3.6926951408     -3.6926951408
    479.8110656738    160.0000000000     -3.7094497681     -3.7094497681
    500.0000000000    186.6666717529     -3.6926951408     -3.6926951408
    500.0000000000    213.3333282471     -3.6891572475     -3.6891572475
    479.8530578613    213.3333282471     -3.6891572475     -3.6891572475
    479.8320617676    186.6666717529     -3.6926951408     -3.6926951408
    500.0000000000    213.3333282471     -3.6891572475     -3.6891572475
    500.0000000000    240.0000000000     -3.6879673004     -3.6879673004
    479.8740539551    240.0000000000     -3.6879673004     -3.6879673004
    479.8530578613    213.3333282471     -3.6891572475     -3.6891572475
    500.0000000000    240.0000000000     -3.6879673004     -3.6879673004
    500.0000000000    266.6666564941     -3.6881999969     -3.6881999969
    479.8950500488    266.6666564941     -3.6881999969     -3.6881999969
    479.8740539551    240.0000000000     -3.6879673004     -3.6879673004
    500.0000000000    266.6666564941     -3.6881999969     -3.6881999969
    500.0000000000    293.3333435059     -3.6878700256     -3.6878700256
    479.9160156250    293.3333435059     -3.6878700256     -3.6878700256
    479.8950500488    266.6666564941     -3.6881999969     -3.6881999969
    500.0000000000    293.3333435059     -3.6878700256     -3.6878700256
    500.0000000000    320.0000000000     -3.6834626198     -3.6834626198
    479.9370422363    320.0000000000     -3.6834626198     -3.6834626198
    479.9160156250    293.3333435059     -3.6878700256     -3.6878700256
    500.0000000000    320.0000000000     -3.6834626198     -3.6834626198
    500.0000000000    346.6666564941     -3.6810150146     -3.6810150146
    479.9580078125    346.6666564941     -3.6810150146     -3.6810150146
    479.9370422363    320.0000000000     -3.6834626198     -3.6834626198
    500.0000000000    346.6666564941     -3.6810150146     -3.6810150146
    500.0000000000    373.3333435059     -3.6777975559     -3.6777975559
    479.9790039062    373.3333435059     -3.6777975559     -3.6777975559
    479.9580078125    346.6666564941     -3.6810150146     -3.6810150146
    500.0000000000    373.3333435059     -3.6777975559     -3.6777975559
    500.0000000000    400.0000000000     -3.6777975559     -3.6777975559
    480.0000000000    400.0000000000     -3.6777975559     -3.6777975559
