 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2795448303     -9.2795448303
    500.0000000000     26.6666698456     -9.2795448303     -9.2795448303
    479.7061157227     26.6666698456     -9.2795448303     -9.2795448303
    479.6851196289      0.0000000000     -9.2795448303     -9.2795448303
    500.0000000000     26.6666698456     -9.2795448303     -9.2795448303
    500.0000000000     53.3333282471     -9.2811851501     -9.2811851501
    479.7271118164     53.3333282471     -9.2811851501     -9.2811851501
    479.7061157227     26.6666698456     -9.2795448303     -9.2795448303
    500.0000000000     53.3333282471     -9.2811851501     -9.2811851501
    500.0000000000     80.0000000000     -9.2749023438     -9.2749023438
    479.7481079102     80.0000000000     -9.2749023438     -9.2749023438
    479.7271118164     53.3333282471     -9.2811851501     -9.2811851501
    500.0000000000     80.0000000000     -9.2749023438     -9.2749023438
    500.0000000000    106.6666717529     -9.2714195251     -9.2714195251
    479.7691040039    106.6666717529     -9.2714195251     -9.2714195251
    479.7481079102     80.0000000000     -9.2749023438     -9.2749023438
    500.0000000000    106.6666717529     -9.2714195251     -9.2714195251
    500.0000000000    133.3333282471     -9.2777423859     -9.2777423859
    479.7900695801    133.3333282471     -9.2777423859     -9.2777423859
    479.7691040039    106.6666717529     -9.2714195251     -9.2714195251
    500.0000000000    133.3333282471     -9.2777423859     -9.2777423859
    500.0000000000    160.0000000000     -9.2667179108     -9.2667179108
    479.8110656738    160.0000000000     -9.2667179108     -9.2667179108
    479.7900695801    133.3333282471     -9.2777423859     -9.2777423859
    500.0000000000    160.0000000000     -9.2667179108     -9.2667179108
    500.0000000000    186.6666717529     -9.2533626556     -9.2533626556
    479.8320617676    186.6666717529     -9.2533626556     -9.2533626556
    479.8110656738    160.0000000000     -9.2667179108     -9.2667179108
    500.0000000000    186.6666717529     -9.2533626556     -9.2533626556
    500.0000000000    213.3333282471     -9.2553920746     -9.2553920746
    479.8530578613    213.3333282471     -9.2553920746     -9.2553920746
    479.8320617676    186.6666717529     -9.2533626556     -9.2533626556
    500.0000000000    213.3333282471     -9.2553920746     -9.2553920746
    500.0000000000    240.0000000000     -9.2525768280     -9.2525768280
    479.8740539551    240.0000000000     -9.2525768280     -9.2525768280
    479.8530578613    213.3333282471     -9.2553920746     -9.2553920746
    500.0000000000    240.0000000000     -9.2525768280     -9.2525768280
    500.0000000000    266.6666564941     -9.2480678558     -9.2480678558
    479.8950500488    266.6666564941     -9.2480678558     -9.2480678558
    479.8740539551    240.0000000000     -9.2525768280     -9.2525768280
    500.0000000000    266.6666564941     -9.2480678558     -9.2480678558
    500.0000000000    293.3333435059     -9.2479553223     -9.2479553223
    479.9160156250    293.3333435059     -9.2479553223     -9.2479553223
    479.8950500488    266.6666564941     -9.2480678558     -9.2480678558
    500.0000000000    293.3333435059     -9.2479553223     -9.2479553223
