 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.9204425812      3.9204425812
    500.0000000000     26.6666698456      3.9204425812      3.9204425812
    479.7061157227     26.6666698456      3.9204425812      3.9204425812
    479.6851196289      0.0000000000      3.9204425812      3.9204425812
    500.0000000000     26.6666698456      3.9204425812      3.9204425812
    500.0000000000     53.3333282471      3.9225149155      3.9225149155
    479.7271118164     53.3333282471      3.9225149155      3.9225149155
    479.7061157227     26.6666698456      3.9204425812      3.9204425812
    500.0000000000     53.3333282471      3.9225149155      3.9225149155
    500.0000000000     80.0000000000      3.9248499870      3.9248499870
    479.7481079102     80.0000000000      3.9248499870      3.9248499870
    479.7271118164     53.3333282471      3.9225149155      3.9225149155
    500.0000000000     80.0000000000      3.9248499870      3.9248499870
    500.0000000000    106.6666717529      3.9272973537      3.9272973537
    479.7691040039    106.6666717529      3.9272973537      3.9272973537
    479.7481079102     80.0000000000      3.9248499870      3.9248499870
    500.0000000000    106.6666717529      3.9272973537      3.9272973537
    500.0000000000    133.3333282471      3.9297101498      3.9297101498
    479.7900695801    133.3333282471      3.9297101498      3.9297101498
    479.7691040039    106.6666717529      3.9272973537      3.9272973537
    500.0000000000    133.3333282471      3.9297101498      3.9297101498
    500.0000000000    160.0000000000      3.9322924614      3.9322924614
    479.8110656738    160.0000000000      3.9322924614      3.9322924614
    479.7900695801    133.3333282471      3.9297101498      3.9297101498
    500.0000000000    160.0000000000      3.9322924614      3.9322924614
    500.0000000000    186.6666717529      3.9348773956      3.9348773956
    479.8320617676    186.6666717529      3.9348773956      3.9348773956
    479.8110656738    160.0000000000      3.9322924614      3.9322924614
    500.0000000000    186.6666717529      3.9348773956      3.9348773956
    500.0000000000    213.3333282471      3.9372999668      3.9372999668
    479.8530578613    213.3333282471      3.9372999668      3.9372999668
    479.8320617676    186.6666717529      3.9348773956      3.9348773956
    500.0000000000    213.3333282471      3.9372999668      3.9372999668
    500.0000000000    240.0000000000      3.9397926331      3.9397926331
