 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.0987572670      5.0987572670
    500.0000000000     26.6666698456      5.0987572670      5.0987572670
    479.7061157227     26.6666698456      5.0987572670      5.0987572670
    479.6851196289      0.0000000000      5.0987572670      5.0987572670
    500.0000000000     26.6666698456      5.0987572670      5.0987572670
    500.0000000000     53.3333282471      5.1015625000      5.1015625000
    479.7271118164     53.3333282471      5.1015625000      5.1015625000
    479.7061157227     26.6666698456      5.0987572670      5.0987572670
    500.0000000000     53.3333282471      5.1015625000      5.1015625000
    500.0000000000     80.0000000000      5.1048650742      5.1048650742
    479.7481079102     80.0000000000      5.1048650742      5.1048650742
    479.7271118164     53.3333282471      5.1015625000      5.1015625000
    500.0000000000     80.0000000000      5.1048650742      5.1048650742
    500.0000000000    106.6666717529      5.1082949638      5.1082949638
    479.7691040039    106.6666717529      5.1082949638      5.1082949638
    479.7481079102     80.0000000000      5.1048650742      5.1048650742
    500.0000000000    106.6666717529      5.1082949638      5.1082949638
    500.0000000000    133.3333282471      5.1115274429      5.1115274429
    479.7900695801    133.3333282471      5.1115274429      5.1115274429
    479.7691040039    106.6666717529      5.1082949638      5.1082949638
    500.0000000000    133.3333282471      5.1115274429      5.1115274429
    500.0000000000    160.0000000000      5.1151628494      5.1151628494
    479.8110656738    160.0000000000      5.1151628494      5.1151628494
    479.7900695801    133.3333282471      5.1115274429      5.1115274429
    500.0000000000    160.0000000000      5.1151628494      5.1151628494
    500.0000000000    186.6666717529      5.1188173294      5.1188173294
    479.8320617676    186.6666717529      5.1188173294      5.1188173294
    479.8110656738    160.0000000000      5.1151628494      5.1151628494
    500.0000000000    186.6666717529      5.1188173294      5.1188173294
    500.0000000000    213.3333282471      5.1220970154      5.1220970154
    479.8530578613    213.3333282471      5.1220970154      5.1220970154
    479.8320617676    186.6666717529      5.1188173294      5.1188173294
    500.0000000000    213.3333282471      5.1220970154      5.1220970154
    500.0000000000    240.0000000000      5.1255221367      5.1255221367
    479.8740539551    240.0000000000      5.1255221367      5.1255221367
    479.8530578613    213.3333282471      5.1220970154      5.1220970154
    500.0000000000    240.0000000000      5.1255221367      5.1255221367
    500.0000000000    266.6666564941      5.1288824081      5.1288824081
    479.8950500488    266.6666564941      5.1288824081      5.1288824081
    479.8740539551    240.0000000000      5.1255221367      5.1255221367
    500.0000000000    266.6666564941      5.1288824081      5.1288824081
    500.0000000000    293.3333435059      5.1319575310      5.1319575310
    479.9160156250    293.3333435059      5.1319575310      5.1319575310
    479.8950500488    266.6666564941      5.1288824081      5.1288824081
    500.0000000000    293.3333435059      5.1319575310      5.1319575310
    500.0000000000    320.0000000000      5.1350975037      5.1350975037
    479.9370422363    320.0000000000      5.1350975037      5.1350975037
    479.9160156250    293.3333435059      5.1319575310      5.1319575310
    500.0000000000    320.0000000000      5.1350975037      5.1350975037
    500.0000000000    346.6666564941      5.1381549835      5.1381549835
    479.9580078125    346.6666564941      5.1381549835      5.1381549835
    479.9370422363    320.0000000000      5.1350975037      5.1350975037
    500.0000000000    346.6666564941      5.1381549835      5.1381549835
    500.0000000000    373.3333435059      5.1409974098      5.1409974098
    479.9790039062    373.3333435059      5.1409974098      5.1409974098
    479.9580078125    346.6666564941      5.1381549835      5.1381549835
    500.0000000000    373.3333435059      5.1409974098      5.1409974098
    500.0000000000    400.0000000000      5.1409974098      5.1409974098
    480.0000000000    400.0000000000      5.1409974098      5.1409974098
    479.9790039062    373.3333435059      5.1409974098      5.1409974098
    479.6851196289      0.0000000000      5.0987572670      5.0987572670
    479.7061157227     26.6666698456      5.0987572670      5.0987572670
    459.4122314453     26.6666698456      2.6027348042      2.6027348042
    459.3702392578      0.0000000000      2.6027348042      2.6027348042
    479.7061157227     26.6666698456      5.0987572670      5.0987572670
    479.7271118164     53.3333282471      5.1015625000      5.1015625000
    459.4542236328     53.3333282471      2.6088173389      2.6088173389
    459.4122314453     26.6666698456      2.6027348042      2.6027348042
    479.7271118164     53.3333282471      5.1015625000      5.1015625000
    479.7481079102     80.0000000000      5.1048650742      5.1048650742
    459.4961853027     80.0000000000      2.6152324677      2.6152324677
    459.4542236328     53.3333282471      2.6088173389      2.6088173389
    479.7481079102     80.0000000000      5.1048650742      5.1048650742
    479.7691040039    106.6666717529      5.1082949638      5.1082949638
    459.5381774902    106.6666717529      2.6218526363      2.6218526363
    459.4961853027     80.0000000000      2.6152324677      2.6152324677
    479.7691040039    106.6666717529      5.1082949638      5.1082949638
    479.7900695801    133.3333282471      5.1115274429      5.1115274429
    459.5801696777    133.3333282471      2.6284201145      2.6284201145
    459.5381774902    106.6666717529      2.6218526363      2.6218526363
    479.7900695801    133.3333282471      5.1115274429      5.1115274429
    479.8110656738    160.0000000000      5.1151628494      5.1151628494
    459.6221618652    160.0000000000      2.6347725391      2.6347725391
    459.5801696777    133.3333282471      2.6284201145      2.6284201145
    479.8110656738    160.0000000000      5.1151628494      5.1151628494
    479.8320617676    186.6666717529      5.1188173294      5.1188173294
    459.6641235352    186.6666717529      2.6409473419      2.6409473419
    459.6221618652    160.0000000000      2.6347725391      2.6347725391
    479.8320617676    186.6666717529      5.1188173294      5.1188173294
    479.8530578613    213.3333282471      5.1220970154      5.1220970154
    459.7061157227    213.3333282471      2.6470549107      2.6470549107
    459.6641235352    186.6666717529      2.6409473419      2.6409473419
    479.8530578613    213.3333282471      5.1220970154      5.1220970154
    479.8740539551    240.0000000000      5.1255221367      5.1255221367
    459.7481079102    240.0000000000      2.6531500816      2.6531500816
    459.7061157227    213.3333282471      2.6470549107      2.6470549107
    479.8740539551    240.0000000000      5.1255221367      5.1255221367
    479.8950500488    266.6666564941      5.1288824081      5.1288824081
    459.7900695801    266.6666564941      2.6592102051      2.6592102051
    459.7481079102    240.0000000000      2.6531500816      2.6531500816
    479.8950500488    266.6666564941      5.1288824081      5.1288824081
    479.9160156250    293.3333435059      5.1319575310      5.1319575310
    459.8320617676    293.3333435059      2.6652126312      2.6652126312
    459.7900695801    266.6666564941      2.6592102051      2.6592102051
    479.9160156250    293.3333435059      5.1319575310      5.1319575310
    479.9370422363    320.0000000000      5.1350975037      5.1350975037
    459.8740539551    320.0000000000      2.6711697578      2.6711697578
    459.8320617676    293.3333435059      2.6652126312      2.6652126312
    479.9370422363    320.0000000000      5.1350975037      5.1350975037
    479.9580078125    346.6666564941      5.1381549835      5.1381549835
    459.9160156250    346.6666564941      2.6770823002      2.6770823002
    459.8740539551    320.0000000000      2.6711697578      2.6711697578
    479.9580078125    346.6666564941      5.1381549835      5.1381549835
    479.9790039062    373.3333435059      5.1409974098      5.1409974098
    459.9580078125    373.3333435059      2.6829574108      2.6829574108
    459.9160156250    346.6666564941      2.6770823002      2.6770823002
    479.9790039062    373.3333435059      5.1409974098      5.1409974098
    480.0000000000    400.0000000000      5.1409974098      5.1409974098
    460.0000000000    400.0000000000      2.6829574108      2.6829574108
    459.9580078125    373.3333435059      2.6829574108      2.6829574108
    459.3702392578      0.0000000000      2.6027348042      2.6027348042
    459.4122314453     26.6666698456      2.6027348042      2.6027348042
    439.1183471680     26.6666698456     -0.1678700447     -0.1678700447
    439.0553588867      0.0000000000     -0.1678700447     -0.1678700447
    459.4122314453     26.6666698456      2.6027348042      2.6027348042
    459.4542236328     53.3333282471      2.6088173389      2.6088173389
    439.1813049316     53.3333282471     -0.1601499915     -0.1601499915
    439.1183471680     26.6666698456     -0.1678700447     -0.1678700447
    459.4542236328     53.3333282471      2.6088173389      2.6088173389
    459.4961853027     80.0000000000      2.6152324677      2.6152324677
    439.2442932129     80.0000000000     -0.1533024907     -0.1533024907
    439.1813049316     53.3333282471     -0.1601499915     -0.1601499915
    459.4961853027     80.0000000000      2.6152324677      2.6152324677
    459.5381774902    106.6666717529      2.6218526363      2.6218526363
    439.3072814941    106.6666717529     -0.1468924582     -0.1468924582
    439.2442932129     80.0000000000     -0.1533024907     -0.1533024907
    459.5381774902    106.6666717529      2.6218526363      2.6218526363
    459.5801696777    133.3333282471      2.6284201145      2.6284201145
    439.3702392578    133.3333282471     -0.1397349536     -0.1397349536
    439.3072814941    106.6666717529     -0.1468924582     -0.1468924582
    459.5801696777    133.3333282471      2.6284201145      2.6284201145
    459.6221618652    160.0000000000      2.6347725391      2.6347725391
    439.4332275391    160.0000000000     -0.1311624646     -0.1311624646
    439.3702392578    133.3333282471     -0.1397349536     -0.1397349536
    459.6221618652    160.0000000000      2.6347725391      2.6347725391
    459.6641235352    186.6666717529      2.6409473419      2.6409473419
    439.4961853027    186.6666717529     -0.1219250262     -0.1219250262
    439.4332275391    160.0000000000     -0.1311624646     -0.1311624646
    459.6641235352    186.6666717529      2.6409473419      2.6409473419
    459.7061157227    213.3333282471      2.6470549107      2.6470549107
    439.5591735840    213.3333282471     -0.1129075289     -0.1129075289
    439.4961853027    186.6666717529     -0.1219250262     -0.1219250262
    459.7061157227    213.3333282471      2.6470549107      2.6470549107
    459.7481079102    240.0000000000      2.6531500816      2.6531500816
    439.6221618652    240.0000000000     -0.1041875184     -0.1041875184
    439.5591735840    213.3333282471     -0.1129075289     -0.1129075289
    459.7481079102    240.0000000000      2.6531500816      2.6531500816
    459.7900695801    266.6666564941      2.6592102051      2.6592102051
    439.6851196289    266.6666564941     -0.0955199897     -0.0955199897
    439.6221618652    240.0000000000     -0.1041875184     -0.1041875184
    459.7900695801    266.6666564941      2.6592102051      2.6592102051
    459.8320617676    293.3333435059      2.6652126312      2.6652126312
    439.7481079102    293.3333435059     -0.0868099928     -0.0868099928
    439.6851196289    266.6666564941     -0.0955199897     -0.0955199897
    459.8320617676    293.3333435059      2.6652126312      2.6652126312
    459.8740539551    320.0000000000      2.6711697578      2.6711697578
    439.8110656738    320.0000000000     -0.0780699849     -0.0780699849
    439.7481079102    293.3333435059     -0.0868099928     -0.0868099928
    459.8740539551    320.0000000000      2.6711697578      2.6711697578
    459.9160156250    346.6666564941      2.6770823002      2.6770823002
    439.8740539551    346.6666564941     -0.0693175197     -0.0693175197
    439.8110656738    320.0000000000     -0.0780699849     -0.0780699849
    459.9160156250    346.6666564941      2.6770823002      2.6770823002
    459.9580078125    373.3333435059      2.6829574108      2.6829574108
    439.9370422363    373.3333435059     -0.0605550110     -0.0605550110
