 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.9640874863     -0.9640874863
    500.0000000000     26.6666698456     -0.9640874863     -0.9640874863
    479.7061157227     26.6666698456     -0.9640874863     -0.9640874863
    479.6851196289      0.0000000000     -0.9640874863     -0.9640874863
    500.0000000000     26.6666698456     -0.9640874863     -0.9640874863
    500.0000000000     53.3333282471     -0.9621900320     -0.9621900320
    479.7271118164     53.3333282471     -0.9621900320     -0.9621900320
    479.7061157227     26.6666698456     -0.9640874863     -0.9640874863
    500.0000000000     53.3333282471     -0.9621900320     -0.9621900320
    500.0000000000     80.0000000000     -0.9603199959     -0.9603199959
    479.7481079102     80.0000000000     -0.9603199959     -0.9603199959
    479.7271118164     53.3333282471     -0.9621900320     -0.9621900320
    500.0000000000     80.0000000000     -0.9603199959     -0.9603199959
    500.0000000000    106.6666717529     -0.9584900141     -0.9584900141
    479.7691040039    106.6666717529     -0.9584900141     -0.9584900141
    479.7481079102     80.0000000000     -0.9603199959     -0.9603199959
    500.0000000000    106.6666717529     -0.9584900141     -0.9584900141
    500.0000000000    133.3333282471     -0.9567049742     -0.9567049742
    479.7900695801    133.3333282471     -0.9567049742     -0.9567049742
    479.7691040039    106.6666717529     -0.9584900141     -0.9584900141
    500.0000000000    133.3333282471     -0.9567049742     -0.9567049742
    500.0000000000    160.0000000000     -0.9548975229     -0.9548975229
    479.8110656738    160.0000000000     -0.9548975229     -0.9548975229
    479.7900695801    133.3333282471     -0.9567049742     -0.9567049742
    500.0000000000    160.0000000000     -0.9548975229     -0.9548975229
    500.0000000000    186.6666717529     -0.9530825019     -0.9530825019
    479.8320617676    186.6666717529     -0.9530825019     -0.9530825019
    479.8110656738    160.0000000000     -0.9548975229     -0.9548975229
    500.0000000000    186.6666717529     -0.9530825019     -0.9530825019
    500.0000000000    213.3333282471     -0.9512825012     -0.9512825012
    479.8530578613    213.3333282471     -0.9512825012     -0.9512825012
    479.8320617676    186.6666717529     -0.9530825019     -0.9530825019
    500.0000000000    213.3333282471     -0.9512825012     -0.9512825012
    500.0000000000    240.0000000000     -0.9494475126     -0.9494475126
    479.8740539551    240.0000000000     -0.9494475126     -0.9494475126
    479.8530578613    213.3333282471     -0.9512825012     -0.9512825012
    500.0000000000    240.0000000000     -0.9494475126     -0.9494475126
    500.0000000000    266.6666564941     -0.9475924969     -0.9475924969
    479.8950500488    266.6666564941     -0.9475924969     -0.9475924969
    479.8740539551    240.0000000000     -0.9494475126     -0.9494475126
    500.0000000000    266.6666564941     -0.9475924969     -0.9475924969
