 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0573349595     -0.0573349595
    500.0000000000     26.6666698456     -0.0573349595     -0.0573349595
    479.7061157227     26.6666698456     -0.0573349595     -0.0573349595
    479.6851196289      0.0000000000     -0.0573349595     -0.0573349595
    500.0000000000     26.6666698456     -0.0573349595     -0.0573349595
    500.0000000000     53.3333282471     -0.0555574894     -0.0555574894
    479.7271118164     53.3333282471     -0.0555574894     -0.0555574894
    479.7061157227     26.6666698456     -0.0573349595     -0.0573349595
    500.0000000000     53.3333282471     -0.0555574894     -0.0555574894
    500.0000000000     80.0000000000     -0.0695124865     -0.0695124865
    479.7481079102     80.0000000000     -0.0695124865     -0.0695124865
    479.7271118164     53.3333282471     -0.0555574894     -0.0555574894
    500.0000000000     80.0000000000     -0.0695124865     -0.0695124865
    500.0000000000    106.6666717529     -0.0849925280     -0.0849925280
    479.7691040039    106.6666717529     -0.0849925280     -0.0849925280
    479.7481079102     80.0000000000     -0.0695124865     -0.0695124865
    500.0000000000    106.6666717529     -0.0849925280     -0.0849925280
    500.0000000000    133.3333282471     -0.0870625377     -0.0870625377
    479.7900695801    133.3333282471     -0.0870625377     -0.0870625377
    479.7691040039    106.6666717529     -0.0849925280     -0.0849925280
    500.0000000000    133.3333282471     -0.0870625377     -0.0870625377
    500.0000000000    160.0000000000     -0.0950374901     -0.0950374901
    479.8110656738    160.0000000000     -0.0950374901     -0.0950374901
    479.7900695801    133.3333282471     -0.0870625377     -0.0870625377
    500.0000000000    160.0000000000     -0.0950374901     -0.0950374901
    500.0000000000    186.6666717529     -0.1051324904     -0.1051324904
    479.8320617676    186.6666717529     -0.1051324904     -0.1051324904
    479.8110656738    160.0000000000     -0.0950374901     -0.0950374901
    500.0000000000    186.6666717529     -0.1051324904     -0.1051324904
    500.0000000000    213.3333282471     -0.1092975140     -0.1092975140
    479.8530578613    213.3333282471     -0.1092975140     -0.1092975140
    479.8320617676    186.6666717529     -0.1051324904     -0.1051324904
    500.0000000000    213.3333282471     -0.1092975140     -0.1092975140
    500.0000000000    240.0000000000     -0.1049875021     -0.1049875021
    479.8740539551    240.0000000000     -0.1049875021     -0.1049875021
    479.8530578613    213.3333282471     -0.1092975140     -0.1092975140
    500.0000000000    240.0000000000     -0.1049875021     -0.1049875021
    500.0000000000    266.6666564941     -0.0982674658     -0.0982674658
    479.8950500488    266.6666564941     -0.0982674658     -0.0982674658
    479.8740539551    240.0000000000     -0.1049875021     -0.1049875021
    500.0000000000    266.6666564941     -0.0982674658     -0.0982674658
    500.0000000000    293.3333435059     -0.0978550017     -0.0978550017
    479.9160156250    293.3333435059     -0.0978550017     -0.0978550017
    479.8950500488    266.6666564941     -0.0982674658     -0.0982674658
    500.0000000000    293.3333435059     -0.0978550017     -0.0978550017
    500.0000000000    320.0000000000     -0.0980674922     -0.0980674922
