 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0710391998     -8.0710391998
    500.0000000000     26.6666698456     -8.0710391998     -8.0710391998
    479.7061157227     26.6666698456     -8.0710391998     -8.0710391998
    479.6851196289      0.0000000000     -8.0710391998     -8.0710391998
    500.0000000000     26.6666698456     -8.0710391998     -8.0710391998
    500.0000000000     53.3333282471     -8.0734624863     -8.0734624863
    479.7271118164     53.3333282471     -8.0734624863     -8.0734624863
    479.7061157227     26.6666698456     -8.0710391998     -8.0710391998
    500.0000000000     53.3333282471     -8.0734624863     -8.0734624863
    500.0000000000     80.0000000000     -8.0606517792     -8.0606517792
    479.7481079102     80.0000000000     -8.0606517792     -8.0606517792
    479.7271118164     53.3333282471     -8.0734624863     -8.0734624863
    500.0000000000     80.0000000000     -8.0606517792     -8.0606517792
    500.0000000000    106.6666717529     -8.0494079590     -8.0494079590
    479.7691040039    106.6666717529     -8.0494079590     -8.0494079590
    479.7481079102     80.0000000000     -8.0606517792     -8.0606517792
    500.0000000000    106.6666717529     -8.0494079590     -8.0494079590
    500.0000000000    133.3333282471     -8.0537204742     -8.0537204742
    479.7900695801    133.3333282471     -8.0537204742     -8.0537204742
    479.7691040039    106.6666717529     -8.0494079590     -8.0494079590
    500.0000000000    133.3333282471     -8.0537204742     -8.0537204742
    500.0000000000    160.0000000000     -8.0390901566     -8.0390901566
    479.8110656738    160.0000000000     -8.0390901566     -8.0390901566
    479.7900695801    133.3333282471     -8.0537204742     -8.0537204742
    500.0000000000    160.0000000000     -8.0390901566     -8.0390901566
    500.0000000000    186.6666717529     -8.0211324692     -8.0211324692
    479.8320617676    186.6666717529     -8.0211324692     -8.0211324692
    479.8110656738    160.0000000000     -8.0390901566     -8.0390901566
    500.0000000000    186.6666717529     -8.0211324692     -8.0211324692
    500.0000000000    213.3333282471     -8.0200347900     -8.0200347900
    479.8530578613    213.3333282471     -8.0200347900     -8.0200347900
    479.8320617676    186.6666717529     -8.0211324692     -8.0211324692
    500.0000000000    213.3333282471     -8.0200347900     -8.0200347900
    500.0000000000    240.0000000000     -8.0166797638     -8.0166797638
    479.8740539551    240.0000000000     -8.0166797638     -8.0166797638
    479.8530578613    213.3333282471     -8.0200347900     -8.0200347900
    500.0000000000    240.0000000000     -8.0166797638     -8.0166797638
    500.0000000000    266.6666564941     -8.0131044388     -8.0131044388
    479.8950500488    266.6666564941     -8.0131044388     -8.0131044388
    479.8740539551    240.0000000000     -8.0166797638     -8.0166797638
    500.0000000000    266.6666564941     -8.0131044388     -8.0131044388
    500.0000000000    293.3333435059     -8.0125198364     -8.0125198364
    479.9160156250    293.3333435059     -8.0125198364     -8.0125198364
    479.8950500488    266.6666564941     -8.0131044388     -8.0131044388
    500.0000000000    293.3333435059     -8.0125198364     -8.0125198364
    500.0000000000    320.0000000000     -8.0061397552     -8.0061397552
    479.9370422363    320.0000000000     -8.0061397552     -8.0061397552
    479.9160156250    293.3333435059     -8.0125198364     -8.0125198364
    500.0000000000    320.0000000000     -8.0061397552     -8.0061397552
    500.0000000000    346.6666564941     -8.0038948059     -8.0038948059
    479.9580078125    346.6666564941     -8.0038948059     -8.0038948059
    479.9370422363    320.0000000000     -8.0061397552     -8.0061397552
    500.0000000000    346.6666564941     -8.0038948059     -8.0038948059
    500.0000000000    373.3333435059     -8.0035152435     -8.0035152435
    479.9790039062    373.3333435059     -8.0035152435     -8.0035152435
    479.9580078125    346.6666564941     -8.0038948059     -8.0038948059
    500.0000000000    373.3333435059     -8.0035152435     -8.0035152435
    500.0000000000    400.0000000000     -8.0035152435     -8.0035152435
    480.0000000000    400.0000000000     -8.0035152435     -8.0035152435
    479.9790039062    373.3333435059     -8.0035152435     -8.0035152435
    479.6851196289      0.0000000000     -8.0710391998     -8.0710391998
    479.7061157227     26.6666698456     -8.0710391998     -8.0710391998
    459.4122314453     26.6666698456     -6.0629849434     -6.0629849434
    459.3702392578      0.0000000000     -6.0629849434     -6.0629849434
    479.7061157227     26.6666698456     -8.0710391998     -8.0710391998
    479.7271118164     53.3333282471     -8.0734624863     -8.0734624863
    459.4542236328     53.3333282471     -6.0754847527     -6.0754847527
    459.4122314453     26.6666698456     -6.0629849434     -6.0629849434
    479.7271118164     53.3333282471     -8.0734624863     -8.0734624863
    479.7481079102     80.0000000000     -8.0606517792     -8.0606517792
    459.4961853027     80.0000000000     -6.0738797188     -6.0738797188
    459.4542236328     53.3333282471     -6.0754847527     -6.0754847527
    479.7481079102     80.0000000000     -8.0606517792     -8.0606517792
    479.7691040039    106.6666717529     -8.0494079590     -8.0494079590
    459.5381774902    106.6666717529     -6.0524573326     -6.0524573326
    459.4961853027     80.0000000000     -6.0738797188     -6.0738797188
    479.7691040039    106.6666717529     -8.0494079590     -8.0494079590
    479.7900695801    133.3333282471     -8.0537204742     -8.0537204742
    459.5801696777    133.3333282471     -6.0217847824     -6.0217847824
    459.5381774902    106.6666717529     -6.0524573326     -6.0524573326
    479.7900695801    133.3333282471     -8.0537204742     -8.0537204742
    479.8110656738    160.0000000000     -8.0390901566     -8.0390901566
    459.6221618652    160.0000000000     -5.9998273849     -5.9998273849
    459.5801696777    133.3333282471     -6.0217847824     -6.0217847824
    479.8110656738    160.0000000000     -8.0390901566     -8.0390901566
    479.8320617676    186.6666717529     -8.0211324692     -8.0211324692
    459.6641235352    186.6666717529     -6.0002775192     -6.0002775192
    459.6221618652    160.0000000000     -5.9998273849     -5.9998273849
