 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0926103592      8.0926103592
    500.0000000000     26.6666698456      8.0926103592      8.0926103592
    479.7061157227     26.6666698456      8.0926103592      8.0926103592
    479.6851196289      0.0000000000      8.0926103592      8.0926103592
    500.0000000000     26.6666698456      8.0926103592      8.0926103592
    500.0000000000     53.3333282471      8.0929374695      8.0929374695
    479.7271118164     53.3333282471      8.0929374695      8.0929374695
    479.7061157227     26.6666698456      8.0926103592      8.0926103592
    500.0000000000     53.3333282471      8.0929374695      8.0929374695
    500.0000000000     80.0000000000      8.0859222412      8.0859222412
    479.7481079102     80.0000000000      8.0859222412      8.0859222412
    479.7271118164     53.3333282471      8.0929374695      8.0929374695
    500.0000000000     80.0000000000      8.0859222412      8.0859222412
    500.0000000000    106.6666717529      8.0808649063      8.0808649063
    479.7691040039    106.6666717529      8.0808649063      8.0808649063
    479.7481079102     80.0000000000      8.0859222412      8.0859222412
    500.0000000000    106.6666717529      8.0808649063      8.0808649063
    500.0000000000    133.3333282471      8.0838003159      8.0838003159
    479.7900695801    133.3333282471      8.0838003159      8.0838003159
    479.7691040039    106.6666717529      8.0808649063      8.0808649063
    500.0000000000    133.3333282471      8.0838003159      8.0838003159
    500.0000000000    160.0000000000      8.0644674301      8.0644674301
    479.8110656738    160.0000000000      8.0644674301      8.0644674301
    479.7900695801    133.3333282471      8.0838003159      8.0838003159
    500.0000000000    160.0000000000      8.0644674301      8.0644674301
    500.0000000000    186.6666717529      8.0442972183      8.0442972183
    479.8320617676    186.6666717529      8.0442972183      8.0442972183
    479.8110656738    160.0000000000      8.0644674301      8.0644674301
    500.0000000000    186.6666717529      8.0442972183      8.0442972183
    500.0000000000    213.3333282471      8.0451021194      8.0451021194
    479.8530578613    213.3333282471      8.0451021194      8.0451021194
    479.8320617676    186.6666717529      8.0442972183      8.0442972183
    500.0000000000    213.3333282471      8.0451021194      8.0451021194
    500.0000000000    240.0000000000      8.0336923599      8.0336923599
    479.8740539551    240.0000000000      8.0336923599      8.0336923599
    479.8530578613    213.3333282471      8.0451021194      8.0451021194
    500.0000000000    240.0000000000      8.0336923599      8.0336923599
    500.0000000000    266.6666564941      8.0192728043      8.0192728043
    479.8950500488    266.6666564941      8.0192728043      8.0192728043
    479.8740539551    240.0000000000      8.0336923599      8.0336923599
    500.0000000000    266.6666564941      8.0192728043      8.0192728043
    500.0000000000    293.3333435059      8.0161876678      8.0161876678
    479.9160156250    293.3333435059      8.0161876678      8.0161876678
    479.8950500488    266.6666564941      8.0192728043      8.0192728043
    500.0000000000    293.3333435059      8.0161876678      8.0161876678
    500.0000000000    320.0000000000      8.0170946121      8.0170946121
    479.9370422363    320.0000000000      8.0170946121      8.0170946121
    479.9160156250    293.3333435059      8.0161876678      8.0161876678
    500.0000000000    320.0000000000      8.0170946121      8.0170946121
    500.0000000000    346.6666564941      8.0204553604      8.0204553604
    479.9580078125    346.6666564941      8.0204553604      8.0204553604
    479.9370422363    320.0000000000      8.0170946121      8.0170946121
    500.0000000000    346.6666564941      8.0204553604      8.0204553604
    500.0000000000    373.3333435059      8.0194931030      8.0194931030
    479.9790039062    373.3333435059      8.0194931030      8.0194931030
    479.9580078125    346.6666564941      8.0204553604      8.0204553604
    500.0000000000    373.3333435059      8.0194931030      8.0194931030
    500.0000000000    400.0000000000      8.0194931030      8.0194931030
