 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4686446190      5.4686446190
    500.0000000000     26.6666698456      5.4686446190      5.4686446190
    479.7061157227     26.6666698456      5.4686446190      5.4686446190
    479.6851196289      0.0000000000      5.4686446190      5.4686446190
    500.0000000000     26.6666698456      5.4686446190      5.4686446190
    500.0000000000     53.3333282471      5.4707422256      5.4707422256
    479.7271118164     53.3333282471      5.4707422256      5.4707422256
    479.7061157227     26.6666698456      5.4686446190      5.4686446190
    500.0000000000     53.3333282471      5.4707422256      5.4707422256
    500.0000000000     80.0000000000      5.4509172440      5.4509172440
    479.7481079102     80.0000000000      5.4509172440      5.4509172440
    479.7271118164     53.3333282471      5.4707422256      5.4707422256
    500.0000000000     80.0000000000      5.4509172440      5.4509172440
    500.0000000000    106.6666717529      5.4310898781      5.4310898781
    479.7691040039    106.6666717529      5.4310898781      5.4310898781
    479.7481079102     80.0000000000      5.4509172440      5.4509172440
    500.0000000000    106.6666717529      5.4310898781      5.4310898781
    500.0000000000    133.3333282471      5.4317150116      5.4317150116
    479.7900695801    133.3333282471      5.4317150116      5.4317150116
    479.7691040039    106.6666717529      5.4310898781      5.4310898781
    500.0000000000    133.3333282471      5.4317150116      5.4317150116
    500.0000000000    160.0000000000      5.4134449959      5.4134449959
    479.8110656738    160.0000000000      5.4134449959      5.4134449959
    479.7900695801    133.3333282471      5.4317150116      5.4317150116
    500.0000000000    160.0000000000      5.4134449959      5.4134449959
    500.0000000000    186.6666717529      5.3917899132      5.3917899132
    479.8320617676    186.6666717529      5.3917899132      5.3917899132
    479.8110656738    160.0000000000      5.4134449959      5.4134449959
    500.0000000000    186.6666717529      5.3917899132      5.3917899132
    500.0000000000    213.3333282471      5.3877744675      5.3877744675
    479.8530578613    213.3333282471      5.3877744675      5.3877744675
    479.8320617676    186.6666717529      5.3917899132      5.3917899132
    500.0000000000    213.3333282471      5.3877744675      5.3877744675
    500.0000000000    240.0000000000      5.3859052658      5.3859052658
    479.8740539551    240.0000000000      5.3859052658      5.3859052658
    479.8530578613    213.3333282471      5.3877744675      5.3877744675
    500.0000000000    240.0000000000      5.3859052658      5.3859052658
    500.0000000000    266.6666564941      5.3851828575      5.3851828575
    479.8950500488    266.6666564941      5.3851828575      5.3851828575
    479.8740539551    240.0000000000      5.3859052658      5.3859052658
    500.0000000000    266.6666564941      5.3851828575      5.3851828575
    500.0000000000    293.3333435059      5.3841376305      5.3841376305
    479.9160156250    293.3333435059      5.3841376305      5.3841376305
    479.8950500488    266.6666564941      5.3851828575      5.3851828575
    500.0000000000    293.3333435059      5.3841376305      5.3841376305
    500.0000000000    320.0000000000      5.3775925636      5.3775925636
    479.9370422363    320.0000000000      5.3775925636      5.3775925636
    479.9160156250    293.3333435059      5.3841376305      5.3841376305
    500.0000000000    320.0000000000      5.3775925636      5.3775925636
    500.0000000000    346.6666564941      5.3747148514      5.3747148514
    479.9580078125    346.6666564941      5.3747148514      5.3747148514
    479.9370422363    320.0000000000      5.3775925636      5.3775925636
    500.0000000000    346.6666564941      5.3747148514      5.3747148514
    500.0000000000    373.3333435059      5.3731002808      5.3731002808
    479.9790039062    373.3333435059      5.3731002808      5.3731002808
    479.9580078125    346.6666564941      5.3747148514      5.3747148514
    500.0000000000    373.3333435059      5.3731002808      5.3731002808
    500.0000000000    400.0000000000      5.3731002808      5.3731002808
    480.0000000000    400.0000000000      5.3731002808      5.3731002808
    479.9790039062    373.3333435059      5.3731002808      5.3731002808
    479.6851196289      0.0000000000      5.4686446190      5.4686446190
    479.7061157227     26.6666698456      5.4686446190      5.4686446190
    459.4122314453     26.6666698456      2.6851623058      2.6851623058
    459.3702392578      0.0000000000      2.6851623058      2.6851623058
    479.7061157227     26.6666698456      5.4686446190      5.4686446190
    479.7271118164     53.3333282471      5.4707422256      5.4707422256
    459.4542236328     53.3333282471      2.6915099621      2.6915099621
