 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.3974022865      5.3974022865
    500.0000000000     26.6666698456      5.3974022865      5.3974022865
    479.7061157227     26.6666698456      5.3974022865      5.3974022865
    479.6851196289      0.0000000000      5.3974022865      5.3974022865
    500.0000000000     26.6666698456      5.3974022865      5.3974022865
    500.0000000000     53.3333282471      5.4008350372      5.4008350372
    479.7271118164     53.3333282471      5.4008350372      5.4008350372
    479.7061157227     26.6666698456      5.3974022865      5.3974022865
    500.0000000000     53.3333282471      5.4008350372      5.4008350372
    500.0000000000     80.0000000000      5.3981275558      5.3981275558
    479.7481079102     80.0000000000      5.3981275558      5.3981275558
    479.7271118164     53.3333282471      5.4008350372      5.4008350372
    500.0000000000     80.0000000000      5.3981275558      5.3981275558
    500.0000000000    106.6666717529      5.3954601288      5.3954601288
    479.7691040039    106.6666717529      5.3954601288      5.3954601288
    479.7481079102     80.0000000000      5.3981275558      5.3981275558
    500.0000000000    106.6666717529      5.3954601288      5.3954601288
    500.0000000000    133.3333282471      5.3988876343      5.3988876343
    479.7900695801    133.3333282471      5.3988876343      5.3988876343
    479.7691040039    106.6666717529      5.3954601288      5.3954601288
    500.0000000000    133.3333282471      5.3988876343      5.3988876343
    500.0000000000    160.0000000000      5.3990125656      5.3990125656
    479.8110656738    160.0000000000      5.3990125656      5.3990125656
    479.7900695801    133.3333282471      5.3988876343      5.3988876343
    500.0000000000    160.0000000000      5.3990125656      5.3990125656
    500.0000000000    186.6666717529      5.3982996941      5.3982996941
    479.8320617676    186.6666717529      5.3982996941      5.3982996941
    479.8110656738    160.0000000000      5.3990125656      5.3990125656
    500.0000000000    186.6666717529      5.3982996941      5.3982996941
    500.0000000000    213.3333282471      5.4007449150      5.4007449150
    479.8530578613    213.3333282471      5.4007449150      5.4007449150
    479.8320617676    186.6666717529      5.3982996941      5.3982996941
    500.0000000000    213.3333282471      5.4007449150      5.4007449150
    500.0000000000    240.0000000000      5.4051775932      5.4051775932
    479.8740539551    240.0000000000      5.4051775932      5.4051775932
    479.8530578613    213.3333282471      5.4007449150      5.4007449150
    500.0000000000    240.0000000000      5.4051775932      5.4051775932
    500.0000000000    266.6666564941      5.4097576141      5.4097576141
    479.8950500488    266.6666564941      5.4097576141      5.4097576141
    479.8740539551    240.0000000000      5.4051775932      5.4051775932
    500.0000000000    266.6666564941      5.4097576141      5.4097576141
    500.0000000000    293.3333435059      5.4126725197      5.4126725197
    479.9160156250    293.3333435059      5.4126725197      5.4126725197
    479.8950500488    266.6666564941      5.4097576141      5.4097576141
    500.0000000000    293.3333435059      5.4126725197      5.4126725197
    500.0000000000    320.0000000000      5.4165225029      5.4165225029
    479.9370422363    320.0000000000      5.4165225029      5.4165225029
    479.9160156250    293.3333435059      5.4126725197      5.4126725197
    500.0000000000    320.0000000000      5.4165225029      5.4165225029
    500.0000000000    346.6666564941      5.4204921722      5.4204921722
    479.9580078125    346.6666564941      5.4204921722      5.4204921722
    479.9370422363    320.0000000000      5.4165225029      5.4165225029
    500.0000000000    346.6666564941      5.4204921722      5.4204921722
    500.0000000000    373.3333435059      5.4234075546      5.4234075546
    479.9790039062    373.3333435059      5.4234075546      5.4234075546
    479.9580078125    346.6666564941      5.4204921722      5.4204921722
    500.0000000000    373.3333435059      5.4234075546      5.4234075546
    500.0000000000    400.0000000000      5.4234075546      5.4234075546
    480.0000000000    400.0000000000      5.4234075546      5.4234075546
    479.9790039062    373.3333435059      5.4234075546      5.4234075546
    479.6851196289      0.0000000000      5.3974022865      5.3974022865
    479.7061157227     26.6666698456      5.3974022865      5.3974022865
    459.4122314453     26.6666698456      2.6606426239      2.6606426239
    459.3702392578      0.0000000000      2.6606426239      2.6606426239
    479.7061157227     26.6666698456      5.3974022865      5.3974022865
    479.7271118164     53.3333282471      5.4008350372      5.4008350372
    459.4542236328     53.3333282471      2.6608452797      2.6608452797
    459.4122314453     26.6666698456      2.6606426239      2.6606426239
    479.7271118164     53.3333282471      5.4008350372      5.4008350372
    479.7481079102     80.0000000000      5.3981275558      5.3981275558
    459.4961853027     80.0000000000      2.6583926678      2.6583926678
    459.4542236328     53.3333282471      2.6608452797      2.6608452797
    479.7481079102     80.0000000000      5.3981275558      5.3981275558
    479.7691040039    106.6666717529      5.3954601288      5.3954601288
    459.5381774902    106.6666717529      2.6560776234      2.6560776234
    459.4961853027     80.0000000000      2.6583926678      2.6583926678
    479.7691040039    106.6666717529      5.3954601288      5.3954601288
    479.7900695801    133.3333282471      5.3988876343      5.3988876343
    459.5801696777    133.3333282471      2.6571424007      2.6571424007
    459.5381774902    106.6666717529      2.6560776234      2.6560776234
    479.7900695801    133.3333282471      5.3988876343      5.3988876343
    479.8110656738    160.0000000000      5.3990125656      5.3990125656
    459.6221618652    160.0000000000      2.6633574963      2.6633574963
    459.5801696777    133.3333282471      2.6571424007      2.6571424007
    479.8110656738    160.0000000000      5.3990125656      5.3990125656
    479.8320617676    186.6666717529      5.3982996941      5.3982996941
    459.6641235352    186.6666717529      2.6744675636      2.6744675636
    459.6221618652    160.0000000000      2.6633574963      2.6633574963
    479.8320617676    186.6666717529      5.3982996941      5.3982996941
    479.8530578613    213.3333282471      5.4007449150      5.4007449150
    459.7061157227    213.3333282471      2.6878700256      2.6878700256
    459.6641235352    186.6666717529      2.6744675636      2.6744675636
    479.8530578613    213.3333282471      5.4007449150      5.4007449150
    479.8740539551    240.0000000000      5.4051775932      5.4051775932
    459.7481079102    240.0000000000      2.6998350620      2.6998350620
    459.7061157227    213.3333282471      2.6878700256      2.6878700256
    479.8740539551    240.0000000000      5.4051775932      5.4051775932
    479.8950500488    266.6666564941      5.4097576141      5.4097576141
    459.7900695801    266.6666564941      2.7082774639      2.7082774639
    459.7481079102    240.0000000000      2.6998350620      2.6998350620
    479.8950500488    266.6666564941      5.4097576141      5.4097576141
    479.9160156250    293.3333435059      5.4126725197      5.4126725197
    459.8320617676    293.3333435059      2.7139399052      2.7139399052
    459.7900695801    266.6666564941      2.7082774639      2.7082774639
    479.9160156250    293.3333435059      5.4126725197      5.4126725197
    479.9370422363    320.0000000000      5.4165225029      5.4165225029
    459.8740539551    320.0000000000      2.7190823555      2.7190823555
    459.8320617676    293.3333435059      2.7139399052      2.7139399052
    479.9370422363    320.0000000000      5.4165225029      5.4165225029
    479.9580078125    346.6666564941      5.4204921722      5.4204921722
    459.9160156250    346.6666564941      2.7250573635      2.7250573635
    459.8740539551    320.0000000000      2.7190823555      2.7190823555
    479.9580078125    346.6666564941      5.4204921722      5.4204921722
    479.9790039062    373.3333435059      5.4234075546      5.4234075546
    459.9580078125    373.3333435059      2.7315974236      2.7315974236
    459.9160156250    346.6666564941      2.7250573635      2.7250573635
    479.9790039062    373.3333435059      5.4234075546      5.4234075546
    480.0000000000    400.0000000000      5.4234075546      5.4234075546
    460.0000000000    400.0000000000      2.7315974236      2.7315974236
    459.9580078125    373.3333435059      2.7315974236      2.7315974236
    459.3702392578      0.0000000000      2.6606426239      2.6606426239
    459.4122314453     26.6666698456      2.6606426239      2.6606426239
    439.1183471680     26.6666698456     -0.3725199699     -0.3725199699
    439.0553588867      0.0000000000     -0.3725199699     -0.3725199699
    459.4122314453     26.6666698456      2.6606426239      2.6606426239
    459.4542236328     53.3333282471      2.6608452797      2.6608452797
    439.1813049316     53.3333282471     -0.3469500244     -0.3469500244
    439.1183471680     26.6666698456     -0.3725199699     -0.3725199699
    459.4542236328     53.3333282471      2.6608452797      2.6608452797
    459.4961853027     80.0000000000      2.6583926678      2.6583926678
    439.2442932129     80.0000000000     -0.3163974881     -0.3163974881
    439.1813049316     53.3333282471     -0.3469500244     -0.3469500244
    459.4961853027     80.0000000000      2.6583926678      2.6583926678
    459.5381774902    106.6666717529      2.6560776234      2.6560776234
    439.3072814941    106.6666717529     -0.2895374894     -0.2895374894
