 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.2860324979     -0.2860324979
    500.0000000000     26.6666698456     -0.2860324979     -0.2860324979
    479.7061157227     26.6666698456     -0.2860324979     -0.2860324979
    479.6851196289      0.0000000000     -0.2860324979     -0.2860324979
    500.0000000000     26.6666698456     -0.2860324979     -0.2860324979
    500.0000000000     53.3333282471     -0.2858375013     -0.2858375013
    479.7271118164     53.3333282471     -0.2858375013     -0.2858375013
    479.7061157227     26.6666698456     -0.2860324979     -0.2860324979
    500.0000000000     53.3333282471     -0.2858375013     -0.2858375013
    500.0000000000     80.0000000000     -0.2856599987     -0.2856599987
    479.7481079102     80.0000000000     -0.2856599987     -0.2856599987
    479.7271118164     53.3333282471     -0.2858375013     -0.2858375013
    500.0000000000     80.0000000000     -0.2856599987     -0.2856599987
    500.0000000000    106.6666717529     -0.2854949832     -0.2854949832
    479.7691040039    106.6666717529     -0.2854949832     -0.2854949832
    479.7481079102     80.0000000000     -0.2856599987     -0.2856599987
    500.0000000000    106.6666717529     -0.2854949832     -0.2854949832
    500.0000000000    133.3333282471     -0.2853375077     -0.2853375077
    479.7900695801    133.3333282471     -0.2853375077     -0.2853375077
    479.7691040039    106.6666717529     -0.2854949832     -0.2854949832
    500.0000000000    133.3333282471     -0.2853375077     -0.2853375077
    500.0000000000    160.0000000000     -0.2851849794     -0.2851849794
    479.8110656738    160.0000000000     -0.2851849794     -0.2851849794
    479.7900695801    133.3333282471     -0.2853375077     -0.2853375077
    500.0000000000    160.0000000000     -0.2851849794     -0.2851849794
    500.0000000000    186.6666717529     -0.2850300074     -0.2850300074
    479.8320617676    186.6666717529     -0.2850300074     -0.2850300074
    479.8110656738    160.0000000000     -0.2851849794     -0.2851849794
    500.0000000000    186.6666717529     -0.2850300074     -0.2850300074
    500.0000000000    213.3333282471     -0.2848674953     -0.2848674953
    479.8530578613    213.3333282471     -0.2848674953     -0.2848674953
    479.8320617676    186.6666717529     -0.2850300074     -0.2850300074
    500.0000000000    213.3333282471     -0.2848674953     -0.2848674953
    500.0000000000    240.0000000000     -0.2847024798     -0.2847024798
    479.8740539551    240.0000000000     -0.2847024798     -0.2847024798
    479.8530578613    213.3333282471     -0.2848674953     -0.2848674953
    500.0000000000    240.0000000000     -0.2847024798     -0.2847024798
    500.0000000000    266.6666564941     -0.2845324874     -0.2845324874
    479.8950500488    266.6666564941     -0.2845324874     -0.2845324874
    479.8740539551    240.0000000000     -0.2847024798     -0.2847024798
    500.0000000000    266.6666564941     -0.2845324874     -0.2845324874
    500.0000000000    293.3333435059     -0.2843525112     -0.2843525112
    479.9160156250    293.3333435059     -0.2843525112     -0.2843525112
    479.8950500488    266.6666564941     -0.2845324874     -0.2845324874
    500.0000000000    293.3333435059     -0.2843525112     -0.2843525112
    500.0000000000    320.0000000000     -0.2841650248     -0.2841650248
    479.9370422363    320.0000000000     -0.2841650248     -0.2841650248
    479.9160156250    293.3333435059     -0.2843525112     -0.2843525112
    500.0000000000    320.0000000000     -0.2841650248     -0.2841650248
    500.0000000000    346.6666564941     -0.2839725018     -0.2839725018
    479.9580078125    346.6666564941     -0.2839725018     -0.2839725018
    479.9370422363    320.0000000000     -0.2841650248     -0.2841650248
    500.0000000000    346.6666564941     -0.2839725018     -0.2839725018
    500.0000000000    373.3333435059     -0.2837750018     -0.2837750018
    479.9790039062    373.3333435059     -0.2837750018     -0.2837750018
    479.9580078125    346.6666564941     -0.2839725018     -0.2839725018
    500.0000000000    373.3333435059     -0.2837750018     -0.2837750018
    500.0000000000    400.0000000000     -0.2837750018     -0.2837750018
    480.0000000000    400.0000000000     -0.2837750018     -0.2837750018
    479.9790039062    373.3333435059     -0.2837750018     -0.2837750018
    479.6851196289      0.0000000000     -0.2860324979     -0.2860324979
    479.7061157227     26.6666698456     -0.2860324979     -0.2860324979
    459.4122314453     26.6666698456     -0.4914550185     -0.4914550185
    459.3702392578      0.0000000000     -0.4914550185     -0.4914550185
    479.7061157227     26.6666698456     -0.2860324979     -0.2860324979
    479.7271118164     53.3333282471     -0.2858375013     -0.2858375013
    459.4542236328     53.3333282471     -0.4911499918     -0.4911499918
    459.4122314453     26.6666698456     -0.4914550185     -0.4914550185
    479.7271118164     53.3333282471     -0.2858375013     -0.2858375013
    479.7481079102     80.0000000000     -0.2856599987     -0.2856599987
