 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8979101181      3.8979101181
    500.0000000000     26.6666698456      3.8979101181      3.8979101181
    479.7061157227     26.6666698456      3.8979101181      3.8979101181
    479.6851196289      0.0000000000      3.8979101181      3.8979101181
    500.0000000000     26.6666698456      3.8979101181      3.8979101181
    500.0000000000     53.3333282471      3.8965177536      3.8965177536
    479.7271118164     53.3333282471      3.8965177536      3.8965177536
    479.7061157227     26.6666698456      3.8979101181      3.8979101181
    500.0000000000     53.3333282471      3.8965177536      3.8965177536
    500.0000000000     80.0000000000      3.8997697830      3.8997697830
    479.7481079102     80.0000000000      3.8997697830      3.8997697830
    479.7271118164     53.3333282471      3.8965177536      3.8965177536
    500.0000000000     80.0000000000      3.8997697830      3.8997697830
    500.0000000000    106.6666717529      3.9046649933      3.9046649933
    479.7691040039    106.6666717529      3.9046649933      3.9046649933
    479.7481079102     80.0000000000      3.8997697830      3.8997697830
    500.0000000000    106.6666717529      3.9046649933      3.9046649933
    500.0000000000    133.3333282471      3.9063601494      3.9063601494
    479.7900695801    133.3333282471      3.9063601494      3.9063601494
    479.7691040039    106.6666717529      3.9046649933      3.9046649933
    500.0000000000    133.3333282471      3.9063601494      3.9063601494
    500.0000000000    160.0000000000      3.9008524418      3.9008524418
    479.8110656738    160.0000000000      3.9008524418      3.9008524418
    479.7900695801    133.3333282471      3.9063601494      3.9063601494
    500.0000000000    160.0000000000      3.9008524418      3.9008524418
    500.0000000000    186.6666717529      3.8959698677      3.8959698677
    479.8320617676    186.6666717529      3.8959698677      3.8959698677
    479.8110656738    160.0000000000      3.9008524418      3.9008524418
    500.0000000000    186.6666717529      3.8959698677      3.8959698677
    500.0000000000    213.3333282471      3.8975901604      3.8975901604
    479.8530578613    213.3333282471      3.8975901604      3.8975901604
    479.8320617676    186.6666717529      3.8959698677      3.8959698677
    500.0000000000    213.3333282471      3.8975901604      3.8975901604
    500.0000000000    240.0000000000      3.8883948326      3.8883948326
    479.8740539551    240.0000000000      3.8883948326      3.8883948326
    479.8530578613    213.3333282471      3.8975901604      3.8975901604
    500.0000000000    240.0000000000      3.8883948326      3.8883948326
    500.0000000000    266.6666564941      3.8765850067      3.8765850067
    479.8950500488    266.6666564941      3.8765850067      3.8765850067
    479.8740539551    240.0000000000      3.8883948326      3.8883948326
    500.0000000000    266.6666564941      3.8765850067      3.8765850067
    500.0000000000    293.3333435059      3.8733649254      3.8733649254
    479.9160156250    293.3333435059      3.8733649254      3.8733649254
    479.8950500488    266.6666564941      3.8765850067      3.8765850067
    500.0000000000    293.3333435059      3.8733649254      3.8733649254
    500.0000000000    320.0000000000      3.8598423004      3.8598423004
    479.9370422363    320.0000000000      3.8598423004      3.8598423004
    479.9160156250    293.3333435059      3.8733649254      3.8733649254
    500.0000000000    320.0000000000      3.8598423004      3.8598423004
    500.0000000000    346.6666564941      3.8501524925      3.8501524925
    479.9580078125    346.6666564941      3.8501524925      3.8501524925
    479.9370422363    320.0000000000      3.8598423004      3.8598423004
    500.0000000000    346.6666564941      3.8501524925      3.8501524925
    500.0000000000    373.3333435059      3.8504850864      3.8504850864
    479.9790039062    373.3333435059      3.8504850864      3.8504850864
    479.9580078125    346.6666564941      3.8501524925      3.8501524925
    500.0000000000    373.3333435059      3.8504850864      3.8504850864
    500.0000000000    400.0000000000      3.8504850864      3.8504850864
    480.0000000000    400.0000000000      3.8504850864      3.8504850864
    479.9790039062    373.3333435059      3.8504850864      3.8504850864
    479.6851196289      0.0000000000      3.8979101181      3.8979101181
    479.7061157227     26.6666698456      3.8979101181      3.8979101181
    459.4122314453     26.6666698456      6.3721199036      6.3721199036
    459.3702392578      0.0000000000      6.3721199036      6.3721199036
    479.7061157227     26.6666698456      3.8979101181      3.8979101181
    479.7271118164     53.3333282471      3.8965177536      3.8965177536
    459.4542236328     53.3333282471      6.3704376221      6.3704376221
    459.4122314453     26.6666698456      6.3721199036      6.3721199036
    479.7271118164     53.3333282471      3.8965177536      3.8965177536
    479.7481079102     80.0000000000      3.8997697830      3.8997697830
    459.4961853027     80.0000000000      6.3722400665      6.3722400665
    459.4542236328     53.3333282471      6.3704376221      6.3704376221
    479.7481079102     80.0000000000      3.8997697830      3.8997697830
    479.7691040039    106.6666717529      3.9046649933      3.9046649933
    459.5381774902    106.6666717529      6.3739624023      6.3739624023
    459.4961853027     80.0000000000      6.3722400665      6.3722400665
    479.7691040039    106.6666717529      3.9046649933      3.9046649933
    479.7900695801    133.3333282471      3.9063601494      3.9063601494
    459.5801696777    133.3333282471      6.3684177399      6.3684177399
    459.5381774902    106.6666717529      6.3739624023      6.3739624023
    479.7900695801    133.3333282471      3.9063601494      3.9063601494
    479.8110656738    160.0000000000      3.9008524418      3.9008524418
    459.6221618652    160.0000000000      6.3517150879      6.3517150879
    459.5801696777    133.3333282471      6.3684177399      6.3684177399
    479.8110656738    160.0000000000      3.9008524418      3.9008524418
    479.8320617676    186.6666717529      3.8959698677      3.8959698677
    459.6641235352    186.6666717529      6.3271975517      6.3271975517
    459.6221618652    160.0000000000      6.3517150879      6.3517150879
    479.8320617676    186.6666717529      3.8959698677      3.8959698677
    479.8530578613    213.3333282471      3.8975901604      3.8975901604
    459.7061157227    213.3333282471      6.3028974533      6.3028974533
    459.6641235352    186.6666717529      6.3271975517      6.3271975517
    479.8530578613    213.3333282471      3.8975901604      3.8975901604
    479.8740539551    240.0000000000      3.8883948326      3.8883948326
    459.7481079102    240.0000000000      6.2863373756      6.2863373756
    459.7061157227    213.3333282471      6.3028974533      6.3028974533
    479.8740539551    240.0000000000      3.8883948326      3.8883948326
    479.8950500488    266.6666564941      3.8765850067      3.8765850067
    459.7900695801    266.6666564941      6.2816600800      6.2816600800
    459.7481079102    240.0000000000      6.2863373756      6.2863373756
    479.8950500488    266.6666564941      3.8765850067      3.8765850067
    479.9160156250    293.3333435059      3.8733649254      3.8733649254
    459.8320617676    293.3333435059      6.2874951363      6.2874951363
    459.7900695801    266.6666564941      6.2816600800      6.2816600800
    479.9160156250    293.3333435059      3.8733649254      3.8733649254
    479.9370422363    320.0000000000      3.8598423004      3.8598423004
    459.8740539551    320.0000000000      6.2969698906      6.2969698906
