 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.6327352524     -5.6327352524
    500.0000000000     26.6666698456     -5.6327352524     -5.6327352524
    479.7061157227     26.6666698456     -5.6327352524     -5.6327352524
    479.6851196289      0.0000000000     -5.6327352524     -5.6327352524
    500.0000000000     26.6666698456     -5.6327352524     -5.6327352524
    500.0000000000     53.3333282471     -5.6318874359     -5.6318874359
    479.7271118164     53.3333282471     -5.6318874359     -5.6318874359
    479.7061157227     26.6666698456     -5.6327352524     -5.6327352524
    500.0000000000     53.3333282471     -5.6318874359     -5.6318874359
    500.0000000000     80.0000000000     -5.6317749023     -5.6317749023
    479.7481079102     80.0000000000     -5.6317749023     -5.6317749023
    479.7271118164     53.3333282471     -5.6318874359     -5.6318874359
    500.0000000000     80.0000000000     -5.6317749023     -5.6317749023
    500.0000000000    106.6666717529     -5.6332874298     -5.6332874298
    479.7691040039    106.6666717529     -5.6332874298     -5.6332874298
    479.7481079102     80.0000000000     -5.6317749023     -5.6317749023
    500.0000000000    106.6666717529     -5.6332874298     -5.6332874298
    500.0000000000    133.3333282471     -5.6351222992     -5.6351222992
    479.7900695801    133.3333282471     -5.6351222992     -5.6351222992
    479.7691040039    106.6666717529     -5.6332874298     -5.6332874298
    500.0000000000    133.3333282471     -5.6351222992     -5.6351222992
    500.0000000000    160.0000000000     -5.6238622665     -5.6238622665
    479.8110656738    160.0000000000     -5.6238622665     -5.6238622665
    479.7900695801    133.3333282471     -5.6351222992     -5.6351222992
    500.0000000000    160.0000000000     -5.6238622665     -5.6238622665
    500.0000000000    186.6666717529     -5.6124525070     -5.6124525070
    479.8320617676    186.6666717529     -5.6124525070     -5.6124525070
    479.8110656738    160.0000000000     -5.6238622665     -5.6238622665
    500.0000000000    186.6666717529     -5.6124525070     -5.6124525070
    500.0000000000    213.3333282471     -5.6126422882     -5.6126422882
    479.8530578613    213.3333282471     -5.6126422882     -5.6126422882
    479.8320617676    186.6666717529     -5.6124525070     -5.6124525070
    500.0000000000    213.3333282471     -5.6126422882     -5.6126422882
    500.0000000000    240.0000000000     -5.5973896980     -5.5973896980
    479.8740539551    240.0000000000     -5.5973896980     -5.5973896980
    479.8530578613    213.3333282471     -5.6126422882     -5.6126422882
    500.0000000000    240.0000000000     -5.5973896980     -5.5973896980
    500.0000000000    266.6666564941     -5.5791125298     -5.5791125298
    479.8950500488    266.6666564941     -5.5791125298     -5.5791125298
