 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2925357819      9.2925357819
    500.0000000000     26.6666698456      9.2925357819      9.2925357819
    479.7061157227     26.6666698456      9.2925357819      9.2925357819
    479.6851196289      0.0000000000      9.2925357819      9.2925357819
    500.0000000000     26.6666698456      9.2925357819      9.2925357819
    500.0000000000     53.3333282471      9.2943019867      9.2943019867
    479.7271118164     53.3333282471      9.2943019867      9.2943019867
    479.7061157227     26.6666698456      9.2925357819      9.2925357819
    500.0000000000     53.3333282471      9.2943019867      9.2943019867
    500.0000000000     80.0000000000      9.2819347382      9.2819347382
    479.7481079102     80.0000000000      9.2819347382      9.2819347382
    479.7271118164     53.3333282471      9.2943019867      9.2943019867
    500.0000000000     80.0000000000      9.2819347382      9.2819347382
    500.0000000000    106.6666717529      9.2712697983      9.2712697983
    479.7691040039    106.6666717529      9.2712697983      9.2712697983
    479.7481079102     80.0000000000      9.2819347382      9.2819347382
    500.0000000000    106.6666717529      9.2712697983      9.2712697983
    500.0000000000    133.3333282471      9.2750205994      9.2750205994
    479.7900695801    133.3333282471      9.2750205994      9.2750205994
    479.7691040039    106.6666717529      9.2712697983      9.2712697983
    500.0000000000    133.3333282471      9.2750205994      9.2750205994
    500.0000000000    160.0000000000      9.2547969818      9.2547969818
    479.8110656738    160.0000000000      9.2547969818      9.2547969818
    479.7900695801    133.3333282471      9.2750205994      9.2750205994
    500.0000000000    160.0000000000      9.2547969818      9.2547969818
    500.0000000000    186.6666717529      9.2324800491      9.2324800491
    479.8320617676    186.6666717529      9.2324800491      9.2324800491
    479.8110656738    160.0000000000      9.2547969818      9.2547969818
    500.0000000000    186.6666717529      9.2324800491      9.2324800491
    500.0000000000    213.3333282471      9.2326231003      9.2326231003
    479.8530578613    213.3333282471      9.2326231003      9.2326231003
    479.8320617676    186.6666717529      9.2324800491      9.2324800491
    500.0000000000    213.3333282471      9.2326231003      9.2326231003
    500.0000000000    240.0000000000      9.2263698578      9.2263698578
    479.8740539551    240.0000000000      9.2263698578      9.2263698578
    479.8530578613    213.3333282471      9.2326231003      9.2326231003
    500.0000000000    240.0000000000      9.2263698578      9.2263698578
    500.0000000000    266.6666564941      9.2180480957      9.2180480957
    479.8950500488    266.6666564941      9.2180480957      9.2180480957
    479.8740539551    240.0000000000      9.2263698578      9.2263698578
    500.0000000000    266.6666564941      9.2180480957      9.2180480957
    500.0000000000    293.3333435059      9.2160396576      9.2160396576
    479.9160156250    293.3333435059      9.2160396576      9.2160396576
    479.8950500488    266.6666564941      9.2180480957      9.2180480957
    500.0000000000    293.3333435059      9.2160396576      9.2160396576
    500.0000000000    320.0000000000      9.2144804001      9.2144804001
    479.9370422363    320.0000000000      9.2144804001      9.2144804001
    479.9160156250    293.3333435059      9.2160396576      9.2160396576
    500.0000000000    320.0000000000      9.2144804001      9.2144804001
    500.0000000000    346.6666564941      9.2175674438      9.2175674438
    479.9580078125    346.6666564941      9.2175674438      9.2175674438
    479.9370422363    320.0000000000      9.2144804001      9.2144804001
    500.0000000000    346.6666564941      9.2175674438      9.2175674438
    500.0000000000    373.3333435059      9.2187099457      9.2187099457
    479.9790039062    373.3333435059      9.2187099457      9.2187099457
    479.9580078125    346.6666564941      9.2175674438      9.2175674438
    500.0000000000    373.3333435059      9.2187099457      9.2187099457
    500.0000000000    400.0000000000      9.2187099457      9.2187099457
    480.0000000000    400.0000000000      9.2187099457      9.2187099457
    479.9790039062    373.3333435059      9.2187099457      9.2187099457
    479.6851196289      0.0000000000      9.2925357819      9.2925357819
    479.7061157227     26.6666698456      9.2925357819      9.2925357819
    459.4122314453     26.6666698456      9.0564384460      9.0564384460
    459.3702392578      0.0000000000      9.0564384460      9.0564384460
    479.7061157227     26.6666698456      9.2925357819      9.2925357819
    479.7271118164     53.3333282471      9.2943019867      9.2943019867
    459.4542236328     53.3333282471      9.0548019409      9.0548019409
    459.4122314453     26.6666698456      9.0564384460      9.0564384460
    479.7271118164     53.3333282471      9.2943019867      9.2943019867
    479.7481079102     80.0000000000      9.2819347382      9.2819347382
    459.4961853027     80.0000000000      9.0475549698      9.0475549698
    459.4542236328     53.3333282471      9.0548019409      9.0548019409
    479.7481079102     80.0000000000      9.2819347382      9.2819347382
    479.7691040039    106.6666717529      9.2712697983      9.2712697983
    459.5381774902    106.6666717529      9.0317897797      9.0317897797
    459.4961853027     80.0000000000      9.0475549698      9.0475549698
    479.7691040039    106.6666717529      9.2712697983      9.2712697983
    479.7900695801    133.3333282471      9.2750205994      9.2750205994
    459.5801696777    133.3333282471      9.0066547394      9.0066547394
    459.5381774902    106.6666717529      9.0317897797      9.0317897797
    479.7900695801    133.3333282471      9.2750205994      9.2750205994
    479.8110656738    160.0000000000      9.2547969818      9.2547969818
    459.6221618652    160.0000000000      8.9768829346      8.9768829346
    459.5801696777    133.3333282471      9.0066547394      9.0066547394
    479.8110656738    160.0000000000      9.2547969818      9.2547969818
    479.8320617676    186.6666717529      9.2324800491      9.2324800491
    459.6641235352    186.6666717529      8.9553022385      8.9553022385
    459.6221618652    160.0000000000      8.9768829346      8.9768829346
