 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8600578308     -8.8600578308
    500.0000000000     26.6666698456     -8.8600578308     -8.8600578308
    479.7061157227     26.6666698456     -8.8600578308     -8.8600578308
    479.6851196289      0.0000000000     -8.8600578308     -8.8600578308
    500.0000000000     26.6666698456     -8.8600578308     -8.8600578308
    500.0000000000     53.3333282471     -8.8611602783     -8.8611602783
    479.7271118164     53.3333282471     -8.8611602783     -8.8611602783
    479.7061157227     26.6666698456     -8.8600578308     -8.8600578308
    500.0000000000     53.3333282471     -8.8611602783     -8.8611602783
    500.0000000000     80.0000000000     -8.8521575928     -8.8521575928
    479.7481079102     80.0000000000     -8.8521575928     -8.8521575928
    479.7271118164     53.3333282471     -8.8611602783     -8.8611602783
    500.0000000000     80.0000000000     -8.8521575928     -8.8521575928
    500.0000000000    106.6666717529     -8.8450651169     -8.8450651169
    479.7691040039    106.6666717529     -8.8450651169     -8.8450651169
    479.7481079102     80.0000000000     -8.8521575928     -8.8521575928
    500.0000000000    106.6666717529     -8.8450651169     -8.8450651169
    500.0000000000    133.3333282471     -8.8486175537     -8.8486175537
    479.7900695801    133.3333282471     -8.8486175537     -8.8486175537
    479.7691040039    106.6666717529     -8.8450651169     -8.8450651169
    500.0000000000    133.3333282471     -8.8486175537     -8.8486175537
    500.0000000000    160.0000000000     -8.8292522430     -8.8292522430
    479.8110656738    160.0000000000     -8.8292522430     -8.8292522430
    479.7900695801    133.3333282471     -8.8486175537     -8.8486175537
    500.0000000000    160.0000000000     -8.8292522430     -8.8292522430
    500.0000000000    186.6666717529     -8.8085393906     -8.8085393906
    479.8320617676    186.6666717529     -8.8085393906     -8.8085393906
    479.8110656738    160.0000000000     -8.8292522430     -8.8292522430
    500.0000000000    186.6666717529     -8.8085393906     -8.8085393906
    500.0000000000    213.3333282471     -8.8094348907     -8.8094348907
    479.8530578613    213.3333282471     -8.8094348907     -8.8094348907
    479.8320617676    186.6666717529     -8.8085393906     -8.8085393906
    500.0000000000    213.3333282471     -8.8094348907     -8.8094348907
    500.0000000000    240.0000000000     -8.8008594513     -8.8008594513
    479.8740539551    240.0000000000     -8.8008594513     -8.8008594513
    479.8530578613    213.3333282471     -8.8094348907     -8.8094348907
    500.0000000000    240.0000000000     -8.8008594513     -8.8008594513
    500.0000000000    266.6666564941     -8.7895870209     -8.7895870209
    479.8950500488    266.6666564941     -8.7895870209     -8.7895870209
    479.8740539551    240.0000000000     -8.8008594513     -8.8008594513
    500.0000000000    266.6666564941     -8.7895870209     -8.7895870209
    500.0000000000    293.3333435059     -8.7872104645     -8.7872104645
    479.9160156250    293.3333435059     -8.7872104645     -8.7872104645
    479.8950500488    266.6666564941     -8.7895870209     -8.7895870209
    500.0000000000    293.3333435059     -8.7872104645     -8.7872104645
    500.0000000000    320.0000000000     -8.7896156311     -8.7896156311
    479.9370422363    320.0000000000     -8.7896156311     -8.7896156311
    479.9160156250    293.3333435059     -8.7872104645     -8.7872104645
    500.0000000000    320.0000000000     -8.7896156311     -8.7896156311
    500.0000000000    346.6666564941     -8.7943401337     -8.7943401337
    479.9580078125    346.6666564941     -8.7943401337     -8.7943401337
    479.9370422363    320.0000000000     -8.7896156311     -8.7896156311
    500.0000000000    346.6666564941     -8.7943401337     -8.7943401337
    500.0000000000    373.3333435059     -8.7939720154     -8.7939720154
    479.9790039062    373.3333435059     -8.7939720154     -8.7939720154
    479.9580078125    346.6666564941     -8.7943401337     -8.7943401337
    500.0000000000    373.3333435059     -8.7939720154     -8.7939720154
    500.0000000000    400.0000000000     -8.7939720154     -8.7939720154
    480.0000000000    400.0000000000     -8.7939720154     -8.7939720154
    479.9790039062    373.3333435059     -8.7939720154     -8.7939720154
    479.6851196289      0.0000000000     -8.8600578308     -8.8600578308
    479.7061157227     26.6666698456     -8.8600578308     -8.8600578308
