 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7293701172     -3.7293701172
    500.0000000000     26.6666698456     -3.7293701172     -3.7293701172
    479.7061157227     26.6666698456     -3.7293701172     -3.7293701172
    479.6851196289      0.0000000000     -3.7293701172     -3.7293701172
    500.0000000000     26.6666698456     -3.7293701172     -3.7293701172
    500.0000000000     53.3333282471     -3.7322347164     -3.7322347164
    479.7271118164     53.3333282471     -3.7322347164     -3.7322347164
    479.7061157227     26.6666698456     -3.7293701172     -3.7293701172
    500.0000000000     53.3333282471     -3.7322347164     -3.7322347164
    500.0000000000     80.0000000000     -3.7148098946     -3.7148098946
    479.7481079102     80.0000000000     -3.7148098946     -3.7148098946
    479.7271118164     53.3333282471     -3.7322347164     -3.7322347164
    500.0000000000     80.0000000000     -3.7148098946     -3.7148098946
    500.0000000000    106.6666717529     -3.6967251301     -3.6967251301
    479.7691040039    106.6666717529     -3.6967251301     -3.6967251301
    479.7481079102     80.0000000000     -3.7148098946     -3.7148098946
    500.0000000000    106.6666717529     -3.6967251301     -3.6967251301
    500.0000000000    133.3333282471     -3.6973700523     -3.6973700523
    479.7900695801    133.3333282471     -3.6973700523     -3.6973700523
    479.7691040039    106.6666717529     -3.6967251301     -3.6967251301
    500.0000000000    133.3333282471     -3.6973700523     -3.6973700523
    500.0000000000    160.0000000000     -3.6875047684     -3.6875047684
    479.8110656738    160.0000000000     -3.6875047684     -3.6875047684
    479.7900695801    133.3333282471     -3.6973700523     -3.6973700523
    500.0000000000    160.0000000000     -3.6875047684     -3.6875047684
    500.0000000000    186.6666717529     -3.6746973991     -3.6746973991
    479.8320617676    186.6666717529     -3.6746973991     -3.6746973991
    479.8110656738    160.0000000000     -3.6875047684     -3.6875047684
    500.0000000000    186.6666717529     -3.6746973991     -3.6746973991
    500.0000000000    213.3333282471     -3.6720349789     -3.6720349789
    479.8530578613    213.3333282471     -3.6720349789     -3.6720349789
    479.8320617676    186.6666717529     -3.6746973991     -3.6746973991
    500.0000000000    213.3333282471     -3.6720349789     -3.6720349789
    500.0000000000    240.0000000000     -3.6784024239     -3.6784024239
    479.8740539551    240.0000000000     -3.6784024239     -3.6784024239
    479.8530578613    213.3333282471     -3.6720349789     -3.6720349789
    500.0000000000    240.0000000000     -3.6784024239     -3.6784024239
    500.0000000000    266.6666564941     -3.6865777969     -3.6865777969
    479.8950500488    266.6666564941     -3.6865777969     -3.6865777969
    479.8740539551    240.0000000000     -3.6784024239     -3.6784024239
    500.0000000000    266.6666564941     -3.6865777969     -3.6865777969
    500.0000000000    293.3333435059     -3.6877198219     -3.6877198219
    479.9160156250    293.3333435059     -3.6877198219     -3.6877198219
    479.8950500488    266.6666564941     -3.6865777969     -3.6865777969
    500.0000000000    293.3333435059     -3.6877198219     -3.6877198219
    500.0000000000    320.0000000000     -3.6874573231     -3.6874573231
    479.9370422363    320.0000000000     -3.6874573231     -3.6874573231
    479.9160156250    293.3333435059     -3.6877198219     -3.6877198219
    500.0000000000    320.0000000000     -3.6874573231     -3.6874573231
    500.0000000000    346.6666564941     -3.6890296936     -3.6890296936
    479.9580078125    346.6666564941     -3.6890296936     -3.6890296936
    479.9370422363    320.0000000000     -3.6874573231     -3.6874573231
    500.0000000000    346.6666564941     -3.6890296936     -3.6890296936
    500.0000000000    373.3333435059     -3.6887474060     -3.6887474060
    479.9790039062    373.3333435059     -3.6887474060     -3.6887474060
    479.9580078125    346.6666564941     -3.6890296936     -3.6890296936
    500.0000000000    373.3333435059     -3.6887474060     -3.6887474060
    500.0000000000    400.0000000000     -3.6887474060     -3.6887474060
    480.0000000000    400.0000000000     -3.6887474060     -3.6887474060
    479.9790039062    373.3333435059     -3.6887474060     -3.6887474060
    479.6851196289      0.0000000000     -3.7293701172     -3.7293701172
    479.7061157227     26.6666698456     -3.7293701172     -3.7293701172
    459.4122314453     26.6666698456     -0.7737724781     -0.7737724781
    459.3702392578      0.0000000000     -0.7737724781     -0.7737724781
    479.7061157227     26.6666698456     -3.7293701172     -3.7293701172
    479.7271118164     53.3333282471     -3.7322347164     -3.7322347164
    459.4542236328     53.3333282471     -0.7699724436     -0.7699724436
    459.4122314453     26.6666698456     -0.7737724781     -0.7737724781
    479.7271118164     53.3333282471     -3.7322347164     -3.7322347164
    479.7481079102     80.0000000000     -3.7148098946     -3.7148098946
    459.4961853027     80.0000000000     -0.7607175708     -0.7607175708
    459.4542236328     53.3333282471     -0.7699724436     -0.7699724436
    479.7481079102     80.0000000000     -3.7148098946     -3.7148098946
    479.7691040039    106.6666717529     -3.6967251301     -3.6967251301
    459.5381774902    106.6666717529     -0.7478525043     -0.7478525043
    459.4961853027     80.0000000000     -0.7607175708     -0.7607175708
    479.7691040039    106.6666717529     -3.6967251301     -3.6967251301
    479.7900695801    133.3333282471     -3.6973700523     -3.6973700523
    459.5801696777    133.3333282471     -0.7341624498     -0.7341624498
    459.5381774902    106.6666717529     -0.7478525043     -0.7478525043
    479.7900695801    133.3333282471     -3.6973700523     -3.6973700523
    479.8110656738    160.0000000000     -3.6875047684     -3.6875047684
    459.6221618652    160.0000000000     -0.7257524729     -0.7257524729
    459.5801696777    133.3333282471     -0.7341624498     -0.7341624498
    479.8110656738    160.0000000000     -3.6875047684     -3.6875047684
    479.8320617676    186.6666717529     -3.6746973991     -3.6746973991
    459.6641235352    186.6666717529     -0.7338224649     -0.7338224649
    459.6221618652    160.0000000000     -0.7257524729     -0.7257524729
    479.8320617676    186.6666717529     -3.6746973991     -3.6746973991
    479.8530578613    213.3333282471     -3.6720349789     -3.6720349789
    459.7061157227    213.3333282471     -0.7645899057     -0.7645899057
    459.6641235352    186.6666717529     -0.7338224649     -0.7338224649
    479.8530578613    213.3333282471     -3.6720349789     -3.6720349789
    479.8740539551    240.0000000000     -3.6784024239     -3.6784024239
    459.7481079102    240.0000000000     -0.8088724613     -0.8088724613
    459.7061157227    213.3333282471     -0.7645899057     -0.7645899057
    479.8740539551    240.0000000000     -3.6784024239     -3.6784024239
    479.8950500488    266.6666564941     -3.6865777969     -3.6865777969
    459.7900695801    266.6666564941     -0.8459075093     -0.8459075093
    459.7481079102    240.0000000000     -0.8088724613     -0.8088724613
    479.8950500488    266.6666564941     -3.6865777969     -3.6865777969
    479.9160156250    293.3333435059     -3.6877198219     -3.6877198219
    459.8320617676    293.3333435059     -0.8569275141     -0.8569275141
    459.7900695801    266.6666564941     -0.8459075093     -0.8459075093
    479.9160156250    293.3333435059     -3.6877198219     -3.6877198219
    479.9370422363    320.0000000000     -3.6874573231     -3.6874573231
    459.8740539551    320.0000000000     -0.8390775323     -0.8390775323
    459.8320617676    293.3333435059     -0.8569275141     -0.8569275141
    479.9370422363    320.0000000000     -3.6874573231     -3.6874573231
    479.9580078125    346.6666564941     -3.6890296936     -3.6890296936
    459.9160156250    346.6666564941     -0.8086701035     -0.8086701035
    459.8740539551    320.0000000000     -0.8390775323     -0.8390775323
    479.9580078125    346.6666564941     -3.6890296936     -3.6890296936
    479.9790039062    373.3333435059     -3.6887474060     -3.6887474060
    459.9580078125    373.3333435059     -0.7817250490     -0.7817250490
    459.9160156250    346.6666564941     -0.8086701035     -0.8086701035
    479.9790039062    373.3333435059     -3.6887474060     -3.6887474060
    480.0000000000    400.0000000000     -3.6887474060     -3.6887474060
    460.0000000000    400.0000000000     -0.7817250490     -0.7817250490
    459.9580078125    373.3333435059     -0.7817250490     -0.7817250490
    459.3702392578      0.0000000000     -0.7737724781     -0.7737724781
    459.4122314453     26.6666698456     -0.7737724781     -0.7737724781
    439.1183471680     26.6666698456      2.2746751308      2.2746751308
    439.0553588867      0.0000000000      2.2746751308      2.2746751308
    459.4122314453     26.6666698456     -0.7737724781     -0.7737724781
    459.4542236328     53.3333282471     -0.7699724436     -0.7699724436
    439.1813049316     53.3333282471      2.2290825844      2.2290825844
    439.1183471680     26.6666698456      2.2746751308      2.2746751308
    459.4542236328     53.3333282471     -0.7699724436     -0.7699724436
    459.4961853027     80.0000000000     -0.7607175708     -0.7607175708
    439.2442932129     80.0000000000      2.1899950504      2.1899950504
    439.1813049316     53.3333282471      2.2290825844      2.2290825844
    459.4961853027     80.0000000000     -0.7607175708     -0.7607175708
    459.5381774902    106.6666717529     -0.7478525043     -0.7478525043
    439.3072814941    106.6666717529      2.1646223068      2.1646223068
    439.2442932129     80.0000000000      2.1899950504      2.1899950504
    459.5381774902    106.6666717529     -0.7478525043     -0.7478525043
    459.5801696777    133.3333282471     -0.7341624498     -0.7341624498
    439.3702392578    133.3333282471      2.1414725780      2.1414725780
    439.3072814941    106.6666717529      2.1646223068      2.1646223068
    459.5801696777    133.3333282471     -0.7341624498     -0.7341624498
    459.6221618652    160.0000000000     -0.7257524729     -0.7257524729
    439.4332275391    160.0000000000      2.1209826469      2.1209826469
    439.3702392578    133.3333282471      2.1414725780      2.1414725780
    459.6221618652    160.0000000000     -0.7257524729     -0.7257524729
    459.6641235352    186.6666717529     -0.7338224649     -0.7338224649
    439.4961853027    186.6666717529      2.1286599636      2.1286599636
    439.4332275391    160.0000000000      2.1209826469      2.1209826469
    459.6641235352    186.6666717529     -0.7338224649     -0.7338224649
    459.7061157227    213.3333282471     -0.7645899057     -0.7645899057
    439.5591735840    213.3333282471      2.1863124371      2.1863124371
    439.4961853027    186.6666717529      2.1286599636      2.1286599636
    459.7061157227    213.3333282471     -0.7645899057     -0.7645899057
    459.7481079102    240.0000000000     -0.8088724613     -0.8088724613
