 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9722099304     -1.9722099304
    500.0000000000     26.6666698456     -1.9722099304     -1.9722099304
    479.7061157227     26.6666698456     -1.9722099304     -1.9722099304
    479.6851196289      0.0000000000     -1.9722099304     -1.9722099304
    500.0000000000     26.6666698456     -1.9722099304     -1.9722099304
    500.0000000000     53.3333282471     -1.9709975719     -1.9709975719
    479.7271118164     53.3333282471     -1.9709975719     -1.9709975719
    479.7061157227     26.6666698456     -1.9722099304     -1.9722099304
    500.0000000000     53.3333282471     -1.9709975719     -1.9709975719
    500.0000000000     80.0000000000     -1.9834949970     -1.9834949970
    479.7481079102     80.0000000000     -1.9834949970     -1.9834949970
    479.7271118164     53.3333282471     -1.9709975719     -1.9709975719
    500.0000000000     80.0000000000     -1.9834949970     -1.9834949970
    500.0000000000    106.6666717529     -1.9981399775     -1.9981399775
    479.7691040039    106.6666717529     -1.9981399775     -1.9981399775
    479.7481079102     80.0000000000     -1.9834949970     -1.9834949970
    500.0000000000    106.6666717529     -1.9981399775     -1.9981399775
    500.0000000000    133.3333282471     -2.0019025803     -2.0019025803
    479.7900695801    133.3333282471     -2.0019025803     -2.0019025803
    479.7691040039    106.6666717529     -1.9981399775     -1.9981399775
    500.0000000000    133.3333282471     -2.0019025803     -2.0019025803
    500.0000000000    160.0000000000     -2.0095300674     -2.0095300674
    479.8110656738    160.0000000000     -2.0095300674     -2.0095300674
    479.7900695801    133.3333282471     -2.0019025803     -2.0019025803
    500.0000000000    160.0000000000     -2.0095300674     -2.0095300674
    500.0000000000    186.6666717529     -2.0186774731     -2.0186774731
    479.8320617676    186.6666717529     -2.0186774731     -2.0186774731
    479.8110656738    160.0000000000     -2.0095300674     -2.0095300674
    500.0000000000    186.6666717529     -2.0186774731     -2.0186774731
    500.0000000000    213.3333282471     -2.0237174034     -2.0237174034
    479.8530578613    213.3333282471     -2.0237174034     -2.0237174034
    479.8320617676    186.6666717529     -2.0186774731     -2.0186774731
    500.0000000000    213.3333282471     -2.0237174034     -2.0237174034
    500.0000000000    240.0000000000     -2.0226924419     -2.0226924419
    479.8740539551    240.0000000000     -2.0226924419     -2.0226924419
    479.8530578613    213.3333282471     -2.0237174034     -2.0237174034
    500.0000000000    240.0000000000     -2.0226924419     -2.0226924419
    500.0000000000    266.6666564941     -2.0191497803     -2.0191497803
    479.8950500488    266.6666564941     -2.0191497803     -2.0191497803
    479.8740539551    240.0000000000     -2.0226924419     -2.0226924419
    500.0000000000    266.6666564941     -2.0191497803     -2.0191497803
    500.0000000000    293.3333435059     -2.0196375847     -2.0196375847
    479.9160156250    293.3333435059     -2.0196375847     -2.0196375847
    479.8950500488    266.6666564941     -2.0191497803     -2.0191497803
    500.0000000000    293.3333435059     -2.0196375847     -2.0196375847
    500.0000000000    320.0000000000     -2.0210049152     -2.0210049152
    479.9370422363    320.0000000000     -2.0210049152     -2.0210049152
    479.9160156250    293.3333435059     -2.0196375847     -2.0196375847
    500.0000000000    320.0000000000     -2.0210049152     -2.0210049152
    500.0000000000    346.6666564941     -2.0242526531     -2.0242526531
    479.9580078125    346.6666564941     -2.0242526531     -2.0242526531
    479.9370422363    320.0000000000     -2.0210049152     -2.0210049152
    500.0000000000    346.6666564941     -2.0242526531     -2.0242526531
    500.0000000000    373.3333435059     -2.0281200409     -2.0281200409
    479.9790039062    373.3333435059     -2.0281200409     -2.0281200409
    479.9580078125    346.6666564941     -2.0242526531     -2.0242526531
    500.0000000000    373.3333435059     -2.0281200409     -2.0281200409
    500.0000000000    400.0000000000     -2.0281200409     -2.0281200409
    480.0000000000    400.0000000000     -2.0281200409     -2.0281200409
    479.9790039062    373.3333435059     -2.0281200409     -2.0281200409
    479.6851196289      0.0000000000     -1.9722099304     -1.9722099304
    479.7061157227     26.6666698456     -1.9722099304     -1.9722099304
    459.4122314453     26.6666698456     -4.8129949570     -4.8129949570
    459.3702392578      0.0000000000     -4.8129949570     -4.8129949570
    479.7061157227     26.6666698456     -1.9722099304     -1.9722099304
    479.7271118164     53.3333282471     -1.9709975719     -1.9709975719
    459.4542236328     53.3333282471     -4.8156676292     -4.8156676292
