 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7226924896      3.7226924896
    500.0000000000     26.6666698456      3.7226924896      3.7226924896
    479.7061157227     26.6666698456      3.7226924896      3.7226924896
    479.6851196289      0.0000000000      3.7226924896      3.7226924896
    500.0000000000     26.6666698456      3.7226924896      3.7226924896
    500.0000000000     53.3333282471      3.7258000374      3.7258000374
    479.7271118164     53.3333282471      3.7258000374      3.7258000374
    479.7061157227     26.6666698456      3.7226924896      3.7226924896
    500.0000000000     53.3333282471      3.7258000374      3.7258000374
    500.0000000000     80.0000000000      3.7095925808      3.7095925808
    479.7481079102     80.0000000000      3.7095925808      3.7095925808
    479.7271118164     53.3333282471      3.7258000374      3.7258000374
    500.0000000000     80.0000000000      3.7095925808      3.7095925808
    500.0000000000    106.6666717529      3.6927776337      3.6927776337
    479.7691040039    106.6666717529      3.6927776337      3.6927776337
    479.7481079102     80.0000000000      3.7095925808      3.7095925808
    500.0000000000    106.6666717529      3.6927776337      3.6927776337
    500.0000000000    133.3333282471      3.6938676834      3.6938676834
    479.7900695801    133.3333282471      3.6938676834      3.6938676834
    479.7691040039    106.6666717529      3.6927776337      3.6927776337
    500.0000000000    133.3333282471      3.6938676834      3.6938676834
    500.0000000000    160.0000000000      3.6857199669      3.6857199669
    479.8110656738    160.0000000000      3.6857199669      3.6857199669
    479.7900695801    133.3333282471      3.6938676834      3.6938676834
    500.0000000000    160.0000000000      3.6857199669      3.6857199669
    500.0000000000    186.6666717529      3.6747000217      3.6747000217
    479.8320617676    186.6666717529      3.6747000217      3.6747000217
    479.8110656738    160.0000000000      3.6857199669      3.6857199669
    500.0000000000    186.6666717529      3.6747000217      3.6747000217
    500.0000000000    213.3333282471      3.6726300716      3.6726300716
    479.8530578613    213.3333282471      3.6726300716      3.6726300716
    479.8320617676    186.6666717529      3.6747000217      3.6747000217
    500.0000000000    213.3333282471      3.6726300716      3.6726300716
    500.0000000000    240.0000000000      3.6804924011      3.6804924011
    479.8740539551    240.0000000000      3.6804924011      3.6804924011
    479.8530578613    213.3333282471      3.6726300716      3.6726300716
    500.0000000000    240.0000000000      3.6804924011      3.6804924011
    500.0000000000    266.6666564941      3.6901173592      3.6901173592
    479.8950500488    266.6666564941      3.6901173592      3.6901173592
    479.8740539551    240.0000000000      3.6804924011      3.6804924011
    500.0000000000    266.6666564941      3.6901173592      3.6901173592
    500.0000000000    293.3333435059      3.6917250156      3.6917250156
    479.9160156250    293.3333435059      3.6917250156      3.6917250156
    479.8950500488    266.6666564941      3.6901173592      3.6901173592
    500.0000000000    293.3333435059      3.6917250156      3.6917250156
    500.0000000000    320.0000000000      3.6923224926      3.6923224926
    479.9370422363    320.0000000000      3.6923224926      3.6923224926
    479.9160156250    293.3333435059      3.6917250156      3.6917250156
    500.0000000000    320.0000000000      3.6923224926      3.6923224926
    500.0000000000    346.6666564941      3.6947851181      3.6947851181
    479.9580078125    346.6666564941      3.6947851181      3.6947851181
    479.9370422363    320.0000000000      3.6923224926      3.6923224926
    500.0000000000    346.6666564941      3.6947851181      3.6947851181
    500.0000000000    373.3333435059      3.6952898502      3.6952898502
    479.9790039062    373.3333435059      3.6952898502      3.6952898502
    479.9580078125    346.6666564941      3.6947851181      3.6947851181
    500.0000000000    373.3333435059      3.6952898502      3.6952898502
    500.0000000000    400.0000000000      3.6952898502      3.6952898502
    480.0000000000    400.0000000000      3.6952898502      3.6952898502
    479.9790039062    373.3333435059      3.6952898502      3.6952898502
    479.6851196289      0.0000000000      3.7226924896      3.7226924896
    479.7061157227     26.6666698456      3.7226924896      3.7226924896
    459.4122314453     26.6666698456      0.7728499174      0.7728499174
    459.3702392578      0.0000000000      0.7728499174      0.7728499174
    479.7061157227     26.6666698456      3.7226924896      3.7226924896
    479.7271118164     53.3333282471      3.7258000374      3.7258000374
    459.4542236328     53.3333282471      0.7678725123      0.7678725123
    459.4122314453     26.6666698456      0.7728499174      0.7728499174
    479.7271118164     53.3333282471      3.7258000374      3.7258000374
    479.7481079102     80.0000000000      3.7095925808      3.7095925808
    459.4961853027     80.0000000000      0.7580049038      0.7580049038
    459.4542236328     53.3333282471      0.7678725123      0.7678725123
    479.7481079102     80.0000000000      3.7095925808      3.7095925808
    479.7691040039    106.6666717529      3.6927776337      3.6927776337
    459.5381774902    106.6666717529      0.7456425428      0.7456425428
    459.4961853027     80.0000000000      0.7580049038      0.7580049038
    479.7691040039    106.6666717529      3.6927776337      3.6927776337
    479.7900695801    133.3333282471      3.6938676834      3.6938676834
    459.5801696777    133.3333282471      0.7332875729      0.7332875729
    459.5381774902    106.6666717529      0.7456425428      0.7456425428
    479.7900695801    133.3333282471      3.6938676834      3.6938676834
    479.8110656738    160.0000000000      3.6857199669      3.6857199669
    459.6221618652    160.0000000000      0.7262374759      0.7262374759
    459.5801696777    133.3333282471      0.7332875729      0.7332875729
    479.8110656738    160.0000000000      3.6857199669      3.6857199669
    479.8320617676    186.6666717529      3.6747000217      3.6747000217
    459.6641235352    186.6666717529      0.7348250747      0.7348250747
    459.6221618652    160.0000000000      0.7262374759      0.7262374759
    479.8320617676    186.6666717529      3.6747000217      3.6747000217
    479.8530578613    213.3333282471      3.6726300716      3.6726300716
    459.7061157227    213.3333282471      0.7652349472      0.7652349472
    459.6641235352    186.6666717529      0.7348250747      0.7348250747
    479.8530578613    213.3333282471      3.6726300716      3.6726300716
    479.8740539551    240.0000000000      3.6804924011      3.6804924011
    459.7481079102    240.0000000000      0.8089948893      0.8089948893
    459.7061157227    213.3333282471      0.7652349472      0.7652349472
    479.8740539551    240.0000000000      3.6804924011      3.6804924011
    479.8950500488    266.6666564941      3.6901173592      3.6901173592
    459.7900695801    266.6666564941      0.8457624912      0.8457624912
    459.7481079102    240.0000000000      0.8089948893      0.8089948893
    479.8950500488    266.6666564941      3.6901173592      3.6901173592
    479.9160156250    293.3333435059      3.6917250156      3.6917250156
    459.8320617676    293.3333435059      0.8568275571      0.8568275571
    459.7900695801    266.6666564941      0.8457624912      0.8457624912
    479.9160156250    293.3333435059      3.6917250156      3.6917250156
    479.9370422363    320.0000000000      3.6923224926      3.6923224926
    459.8740539551    320.0000000000      0.8394125700      0.8394125700
    459.8320617676    293.3333435059      0.8568275571      0.8568275571
    479.9370422363    320.0000000000      3.6923224926      3.6923224926
    479.9580078125    346.6666564941      3.6947851181      3.6947851181
    459.9160156250    346.6666564941      0.8096749783      0.8096749783
    459.8740539551    320.0000000000      0.8394125700      0.8394125700
    479.9580078125    346.6666564941      3.6947851181      3.6947851181
    479.9790039062    373.3333435059      3.6952898502      3.6952898502
    459.9580078125    373.3333435059      0.7840850353      0.7840850353
    459.9160156250    346.6666564941      0.8096749783      0.8096749783
    479.9790039062    373.3333435059      3.6952898502      3.6952898502
    480.0000000000    400.0000000000      3.6952898502      3.6952898502
    460.0000000000    400.0000000000      0.7840850353      0.7840850353
    459.9580078125    373.3333435059      0.7840850353      0.7840850353
    459.3702392578      0.0000000000      0.7728499174      0.7728499174
    459.4122314453     26.6666698456      0.7728499174      0.7728499174
    439.1183471680     26.6666698456     -2.2749300003     -2.2749300003
    439.0553588867      0.0000000000     -2.2749300003     -2.2749300003
    459.4122314453     26.6666698456      0.7728499174      0.7728499174
    459.4542236328     53.3333282471      0.7678725123      0.7678725123
    439.1813049316     53.3333282471     -2.2274026871     -2.2274026871
    439.1183471680     26.6666698456     -2.2749300003     -2.2749300003
    459.4542236328     53.3333282471      0.7678725123      0.7678725123
    459.4961853027     80.0000000000      0.7580049038      0.7580049038
    439.2442932129     80.0000000000     -2.1867699623     -2.1867699623
    439.1813049316     53.3333282471     -2.2274026871     -2.2274026871
    459.4961853027     80.0000000000      0.7580049038      0.7580049038
    459.5381774902    106.6666717529      0.7456425428      0.7456425428
    439.3072814941    106.6666717529     -2.1613624096     -2.1613624096
    439.2442932129     80.0000000000     -2.1867699623     -2.1867699623
    459.5381774902    106.6666717529      0.7456425428      0.7456425428
    459.5801696777    133.3333282471      0.7332875729      0.7332875729
    439.3702392578    133.3333282471     -2.1406474113     -2.1406474113
    439.3072814941    106.6666717529     -2.1613624096     -2.1613624096
    459.5801696777    133.3333282471      0.7332875729      0.7332875729
    459.6221618652    160.0000000000      0.7262374759      0.7262374759
    439.4332275391    160.0000000000     -2.1235599518     -2.1235599518
    439.3702392578    133.3333282471     -2.1406474113     -2.1406474113
    459.6221618652    160.0000000000      0.7262374759      0.7262374759
    459.6641235352    186.6666717529      0.7348250747      0.7348250747
    439.4961853027    186.6666717529     -2.1323649883     -2.1323649883
    439.4332275391    160.0000000000     -2.1235599518     -2.1235599518
    459.6641235352    186.6666717529      0.7348250747      0.7348250747
    459.7061157227    213.3333282471      0.7652349472      0.7652349472
    439.5591735840    213.3333282471     -2.1882524490     -2.1882524490
    439.4961853027    186.6666717529     -2.1323649883     -2.1323649883
    459.7061157227    213.3333282471      0.7652349472      0.7652349472
    459.7481079102    240.0000000000      0.8089948893      0.8089948893
    439.6221618652    240.0000000000     -2.2753548622     -2.2753548622
    439.5591735840    213.3333282471     -2.1882524490     -2.1882524490
    459.7481079102    240.0000000000      0.8089948893      0.8089948893
    459.7900695801    266.6666564941      0.8457624912      0.8457624912
    439.6851196289    266.6666564941     -2.3385224342     -2.3385224342
    439.6221618652    240.0000000000     -2.2753548622     -2.2753548622
    459.7900695801    266.6666564941      0.8457624912      0.8457624912
    459.8320617676    293.3333435059      0.8568275571      0.8568275571
    439.7481079102    293.3333435059     -2.3243925571     -2.3243925571
    439.6851196289    266.6666564941     -2.3385224342     -2.3385224342
    459.8320617676    293.3333435059      0.8568275571      0.8568275571
    459.8740539551    320.0000000000      0.8394125700      0.8394125700
    439.8110656738    320.0000000000     -2.2287750244     -2.2287750244
    439.7481079102    293.3333435059     -2.3243925571     -2.3243925571
    459.8740539551    320.0000000000      0.8394125700      0.8394125700
    459.9160156250    346.6666564941      0.8096749783      0.8096749783
    439.8740539551    346.6666564941     -2.1048099995     -2.1048099995
    439.8110656738    320.0000000000     -2.2287750244     -2.2287750244
    459.9160156250    346.6666564941      0.8096749783      0.8096749783
    459.9580078125    373.3333435059      0.7840850353      0.7840850353
    439.9370422363    373.3333435059     -2.0318899155     -2.0318899155
    439.8740539551    346.6666564941     -2.1048099995     -2.1048099995
    459.9580078125    373.3333435059      0.7840850353      0.7840850353
    460.0000000000    400.0000000000      0.7840850353      0.7840850353
    440.0000000000    400.0000000000     -2.0318899155     -2.0318899155
    439.9370422363    373.3333435059     -2.0318899155     -2.0318899155
    439.0553588867      0.0000000000     -2.2749300003     -2.2749300003
    439.1183471680     26.6666698456     -2.2749300003     -2.2749300003
    418.8244628906     26.6666698456     -4.6475276947     -4.6475276947
    418.7405090332      0.0000000000     -4.6475276947     -4.6475276947
    439.1183471680     26.6666698456     -2.2749300003     -2.2749300003
    439.1813049316     53.3333282471     -2.2274026871     -2.2274026871
    418.9084167480     53.3333282471     -5.1118526459     -5.1118526459
    418.8244628906     26.6666698456     -4.6475276947     -4.6475276947
    439.1813049316     53.3333282471     -2.2274026871     -2.2274026871
    439.2442932129     80.0000000000     -2.1867699623     -2.1867699623
    418.9924011230     80.0000000000     -5.6057052612     -5.6057052612
    418.9084167480     53.3333282471     -5.1118526459     -5.1118526459
    439.2442932129     80.0000000000     -2.1867699623     -2.1867699623
    439.3072814941    106.6666717529     -2.1613624096     -2.1613624096
    419.0763549805    106.6666717529     -6.0753774643     -6.0753774643
    418.9924011230     80.0000000000     -5.6057052612     -5.6057052612
    439.3072814941    106.6666717529     -2.1613624096     -2.1613624096
    439.3702392578    133.3333282471     -2.1406474113     -2.1406474113
    419.1603393555    133.3333282471     -6.5856781006     -6.5856781006
    419.0763549805    106.6666717529     -6.0753774643     -6.0753774643
    439.3702392578    133.3333282471     -2.1406474113     -2.1406474113
    439.4332275391    160.0000000000     -2.1235599518     -2.1235599518
    419.2442932129    160.0000000000     -6.9916448593     -6.9916448593
    419.1603393555    133.3333282471     -6.5856781006     -6.5856781006
