 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.9419350624     -3.9419350624
    500.0000000000     26.6666698456     -3.9419350624     -3.9419350624
    479.7061157227     26.6666698456     -3.9419350624     -3.9419350624
    479.6851196289      0.0000000000     -3.9419350624     -3.9419350624
    500.0000000000     26.6666698456     -3.9419350624     -3.9419350624
    500.0000000000     53.3333282471     -3.9405825138     -3.9405825138
    479.7271118164     53.3333282471     -3.9405825138     -3.9405825138
    479.7061157227     26.6666698456     -3.9419350624     -3.9419350624
    500.0000000000     53.3333282471     -3.9405825138     -3.9405825138
    500.0000000000     80.0000000000     -3.9439001083     -3.9439001083
    479.7481079102     80.0000000000     -3.9439001083     -3.9439001083
    479.7271118164     53.3333282471     -3.9405825138     -3.9405825138
    500.0000000000     80.0000000000     -3.9439001083     -3.9439001083
    500.0000000000    106.6666717529     -3.9486374855     -3.9486374855
    479.7691040039    106.6666717529     -3.9486374855     -3.9486374855
    479.7481079102     80.0000000000     -3.9439001083     -3.9439001083
    500.0000000000    106.6666717529     -3.9486374855     -3.9486374855
    500.0000000000    133.3333282471     -3.9498400688     -3.9498400688
    479.7900695801    133.3333282471     -3.9498400688     -3.9498400688
    479.7691040039    106.6666717529     -3.9486374855     -3.9486374855
    500.0000000000    133.3333282471     -3.9498400688     -3.9498400688
    500.0000000000    160.0000000000     -3.9424173832     -3.9424173832
    479.8110656738    160.0000000000     -3.9424173832     -3.9424173832
    479.7900695801    133.3333282471     -3.9498400688     -3.9498400688
    500.0000000000    160.0000000000     -3.9424173832     -3.9424173832
    500.0000000000    186.6666717529     -3.9355773926     -3.9355773926
    479.8320617676    186.6666717529     -3.9355773926     -3.9355773926
    479.8110656738    160.0000000000     -3.9424173832     -3.9424173832
    500.0000000000    186.6666717529     -3.9355773926     -3.9355773926
    500.0000000000    213.3333282471     -3.9363374710     -3.9363374710
    479.8530578613    213.3333282471     -3.9363374710     -3.9363374710
    479.8320617676    186.6666717529     -3.9355773926     -3.9355773926
    500.0000000000    213.3333282471     -3.9363374710     -3.9363374710
    500.0000000000    240.0000000000     -3.9226598740     -3.9226598740
    479.8740539551    240.0000000000     -3.9226598740     -3.9226598740
    479.8530578613    213.3333282471     -3.9363374710     -3.9363374710
    500.0000000000    240.0000000000     -3.9226598740     -3.9226598740
    500.0000000000    266.6666564941     -3.9060049057     -3.9060049057
    479.8950500488    266.6666564941     -3.9060049057     -3.9060049057
    479.8740539551    240.0000000000     -3.9226598740     -3.9226598740
    500.0000000000    266.6666564941     -3.9060049057     -3.9060049057
    500.0000000000    293.3333435059     -3.9010124207     -3.9010124207
    479.9160156250    293.3333435059     -3.9010124207     -3.9010124207
    479.8950500488    266.6666564941     -3.9060049057     -3.9060049057
    500.0000000000    293.3333435059     -3.9010124207     -3.9010124207
    500.0000000000    320.0000000000     -3.8806872368     -3.8806872368
    479.9370422363    320.0000000000     -3.8806872368     -3.8806872368
    479.9160156250    293.3333435059     -3.9010124207     -3.9010124207
    500.0000000000    320.0000000000     -3.8806872368     -3.8806872368
    500.0000000000    346.6666564941     -3.8645148277     -3.8645148277
    479.9580078125    346.6666564941     -3.8645148277     -3.8645148277
    479.9370422363    320.0000000000     -3.8806872368     -3.8806872368
    500.0000000000    346.6666564941     -3.8645148277     -3.8645148277
    500.0000000000    373.3333435059     -3.8642601967     -3.8642601967
    479.9790039062    373.3333435059     -3.8642601967     -3.8642601967
    479.9580078125    346.6666564941     -3.8645148277     -3.8645148277
    500.0000000000    373.3333435059     -3.8642601967     -3.8642601967
    500.0000000000    400.0000000000     -3.8642601967     -3.8642601967
    480.0000000000    400.0000000000     -3.8642601967     -3.8642601967
