 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.1005600393      0.1005600393
    500.0000000000     26.6666698456      0.1005600393      0.1005600393
    479.7061157227     26.6666698456      0.1005600393      0.1005600393
    479.6851196289      0.0000000000      0.1005600393      0.1005600393
    500.0000000000     26.6666698456      0.1005600393      0.1005600393
    500.0000000000     53.3333282471      0.0983700156      0.0983700156
    479.7271118164     53.3333282471      0.0983700156      0.0983700156
    479.7061157227     26.6666698456      0.1005600393      0.1005600393
    500.0000000000     53.3333282471      0.0983700156      0.0983700156
    500.0000000000     80.0000000000      0.1072500348      0.1072500348
    479.7481079102     80.0000000000      0.1072500348      0.1072500348
    479.7271118164     53.3333282471      0.0983700156      0.0983700156
    500.0000000000     80.0000000000      0.1072500348      0.1072500348
    500.0000000000    106.6666717529      0.1170099974      0.1170099974
    479.7691040039    106.6666717529      0.1170099974      0.1170099974
    479.7481079102     80.0000000000      0.1072500348      0.1072500348
    500.0000000000    106.6666717529      0.1170099974      0.1170099974
    500.0000000000    133.3333282471      0.1169600189      0.1169600189
    479.7900695801    133.3333282471      0.1169600189      0.1169600189
    479.7691040039    106.6666717529      0.1170099974      0.1170099974
    500.0000000000    133.3333282471      0.1169600189      0.1169600189
    500.0000000000    160.0000000000      0.1189450026      0.1189450026
    479.8110656738    160.0000000000      0.1189450026      0.1189450026
    479.7900695801    133.3333282471      0.1169600189      0.1169600189
    500.0000000000    160.0000000000      0.1189450026      0.1189450026
    500.0000000000    186.6666717529      0.1228324771      0.1228324771
    479.8320617676    186.6666717529      0.1228324771      0.1228324771
    479.8110656738    160.0000000000      0.1189450026      0.1189450026
    500.0000000000    186.6666717529      0.1228324771      0.1228324771
    500.0000000000    213.3333282471      0.1248800159      0.1248800159
    479.8530578613    213.3333282471      0.1248800159      0.1248800159
    479.8320617676    186.6666717529      0.1228324771      0.1228324771
    500.0000000000    213.3333282471      0.1248800159      0.1248800159
    500.0000000000    240.0000000000      0.1183249652      0.1183249652
    479.8740539551    240.0000000000      0.1183249652      0.1183249652
    479.8530578613    213.3333282471      0.1248800159      0.1248800159
    500.0000000000    240.0000000000      0.1183249652      0.1183249652
    500.0000000000    266.6666564941      0.1095449924      0.1095449924
    479.8950500488    266.6666564941      0.1095449924      0.1095449924
    479.8740539551    240.0000000000      0.1183249652      0.1183249652
    500.0000000000    266.6666564941      0.1095449924      0.1095449924
    500.0000000000    293.3333435059      0.1069899797      0.1069899797
    479.9160156250    293.3333435059      0.1069899797      0.1069899797
    479.8950500488    266.6666564941      0.1095449924      0.1095449924
    500.0000000000    293.3333435059      0.1069899797      0.1069899797
    500.0000000000    320.0000000000      0.0962100327      0.0962100327
    479.9370422363    320.0000000000      0.0962100327      0.0962100327
    479.9160156250    293.3333435059      0.1069899797      0.1069899797
    500.0000000000    320.0000000000      0.0962100327      0.0962100327
    500.0000000000    346.6666564941      0.0874625146      0.0874625146
    479.9580078125    346.6666564941      0.0874625146      0.0874625146
    479.9370422363    320.0000000000      0.0962100327      0.0962100327
    500.0000000000    346.6666564941      0.0874625146      0.0874625146
    500.0000000000    373.3333435059      0.0883324742      0.0883324742
    479.9790039062    373.3333435059      0.0883324742      0.0883324742
    479.9580078125    346.6666564941      0.0874625146      0.0874625146
    500.0000000000    373.3333435059      0.0883324742      0.0883324742
    500.0000000000    400.0000000000      0.0883324742      0.0883324742
    480.0000000000    400.0000000000      0.0883324742      0.0883324742
    479.9790039062    373.3333435059      0.0883324742      0.0883324742
    479.6851196289      0.0000000000      0.1005600393      0.1005600393
    479.7061157227     26.6666698456      0.1005600393      0.1005600393
    459.4122314453     26.6666698456      3.0682675838      3.0682675838
    459.3702392578      0.0000000000      3.0682675838      3.0682675838
    479.7061157227     26.6666698456      0.1005600393      0.1005600393
    479.7271118164     53.3333282471      0.0983700156      0.0983700156
    459.4542236328     53.3333282471      3.0636024475      3.0636024475
    459.4122314453     26.6666698456      3.0682675838      3.0682675838
    479.7271118164     53.3333282471      0.0983700156      0.0983700156
    479.7481079102     80.0000000000      0.1072500348      0.1072500348
    459.4961853027     80.0000000000      3.0669624805      3.0669624805
    459.4542236328     53.3333282471      3.0636024475      3.0636024475
    479.7481079102     80.0000000000      0.1072500348      0.1072500348
    479.7691040039    106.6666717529      0.1170099974      0.1170099974
    459.5381774902    106.6666717529      3.0770375729      3.0770375729
    459.4961853027     80.0000000000      3.0669624805      3.0669624805
    479.7691040039    106.6666717529      0.1170099974      0.1170099974
    479.7900695801    133.3333282471      0.1169600189      0.1169600189
    459.5801696777    133.3333282471      3.0842027664      3.0842027664
    459.5381774902    106.6666717529      3.0770375729      3.0770375729
    479.7900695801    133.3333282471      0.1169600189      0.1169600189
    479.8110656738    160.0000000000      0.1189450026      0.1189450026
    459.6221618652    160.0000000000      3.0787525177      3.0787525177
    459.5801696777    133.3333282471      3.0842027664      3.0842027664
    479.8110656738    160.0000000000      0.1189450026      0.1189450026
    479.8320617676    186.6666717529      0.1228324771      0.1228324771
    459.6641235352    186.6666717529      3.0578825474      3.0578825474
    459.6221618652    160.0000000000      3.0787525177      3.0787525177
    479.8320617676    186.6666717529      0.1228324771      0.1228324771
    479.8530578613    213.3333282471      0.1248800159      0.1248800159
    459.7061157227    213.3333282471      3.0280823708      3.0280823708
    459.6641235352    186.6666717529      3.0578825474      3.0578825474
    479.8530578613    213.3333282471      0.1248800159      0.1248800159
    479.8740539551    240.0000000000      0.1183249652      0.1183249652
    459.7481079102    240.0000000000      3.0014123917      3.0014123917
    459.7061157227    213.3333282471      3.0280823708      3.0280823708
    479.8740539551    240.0000000000      0.1183249652      0.1183249652
    479.8950500488    266.6666564941      0.1095449924      0.1095449924
    459.7900695801    266.6666564941      2.9878201485      2.9878201485
    459.7481079102    240.0000000000      3.0014123917      3.0014123917
    479.8950500488    266.6666564941      0.1095449924      0.1095449924
    479.9160156250    293.3333435059      0.1069899797      0.1069899797
    459.8320617676    293.3333435059      2.9892873764      2.9892873764
    459.7900695801    266.6666564941      2.9878201485      2.9878201485
    479.9160156250    293.3333435059      0.1069899797      0.1069899797
    479.9370422363    320.0000000000      0.0962100327      0.0962100327
    459.8740539551    320.0000000000      2.9991674423      2.9991674423
    459.8320617676    293.3333435059      2.9892873764      2.9892873764
    479.9370422363    320.0000000000      0.0962100327      0.0962100327
    479.9580078125    346.6666564941      0.0874625146      0.0874625146
    459.9160156250    346.6666564941      3.0077524185      3.0077524185
    459.8740539551    320.0000000000      2.9991674423      2.9991674423
    479.9580078125    346.6666564941      0.0874625146      0.0874625146
    479.9790039062    373.3333435059      0.0883324742      0.0883324742
    459.9580078125    373.3333435059      3.0096673965      3.0096673965
    459.9160156250    346.6666564941      3.0077524185      3.0077524185
    479.9790039062    373.3333435059      0.0883324742      0.0883324742
    480.0000000000    400.0000000000      0.0883324742      0.0883324742
    460.0000000000    400.0000000000      3.0096673965      3.0096673965
    459.9580078125    373.3333435059      3.0096673965      3.0096673965
    459.3702392578      0.0000000000      3.0682675838      3.0682675838
    459.4122314453     26.6666698456      3.0682675838      3.0682675838
    439.1183471680     26.6666698456      5.6476402283      5.6476402283
    439.0553588867      0.0000000000      5.6476402283      5.6476402283
    459.4122314453     26.6666698456      3.0682675838      3.0682675838
    459.4542236328     53.3333282471      3.0636024475      3.0636024475
    439.1813049316     53.3333282471      5.6411051750      5.6411051750
    439.1183471680     26.6666698456      5.6476402283      5.6476402283
    459.4542236328     53.3333282471      3.0636024475      3.0636024475
    459.4961853027     80.0000000000      3.0669624805      3.0669624805
    439.2442932129     80.0000000000      5.6193304062      5.6193304062
    439.1813049316     53.3333282471      5.6411051750      5.6411051750
    459.4961853027     80.0000000000      3.0669624805      3.0669624805
    459.5381774902    106.6666717529      3.0770375729      3.0770375729
    439.3072814941    106.6666717529      5.5895872116      5.5895872116
    439.2442932129     80.0000000000      5.6193304062      5.6193304062
    459.5381774902    106.6666717529      3.0770375729      3.0770375729
    459.5801696777    133.3333282471      3.0842027664      3.0842027664
    439.3702392578    133.3333282471      5.5788602829      5.5788602829
    439.3072814941    106.6666717529      5.5895872116      5.5895872116
    459.5801696777    133.3333282471      3.0842027664      3.0842027664
    459.6221618652    160.0000000000      3.0787525177      3.0787525177
    439.4332275391    160.0000000000      5.6056051254      5.6056051254
    439.3702392578    133.3333282471      5.5788602829      5.5788602829
    459.6221618652    160.0000000000      3.0787525177      3.0787525177
    459.6641235352    186.6666717529      3.0578825474      3.0578825474
    439.4961853027    186.6666717529      5.6598949432      5.6598949432
    439.4332275391    160.0000000000      5.6056051254      5.6056051254
    459.6641235352    186.6666717529      3.0578825474      3.0578825474
    459.7061157227    213.3333282471      3.0280823708      3.0280823708
    439.5591735840    213.3333282471      5.7133197784      5.7133197784
    439.4961853027    186.6666717529      5.6598949432      5.6598949432
    459.7061157227    213.3333282471      3.0280823708      3.0280823708
    459.7481079102    240.0000000000      3.0014123917      3.0014123917
    439.6221618652    240.0000000000      5.7400922775      5.7400922775
    439.5591735840    213.3333282471      5.7133197784      5.7133197784
    459.7481079102    240.0000000000      3.0014123917      3.0014123917
    459.7900695801    266.6666564941      2.9878201485      2.9878201485
    439.6851196289    266.6666564941      5.7291526794      5.7291526794
    439.6221618652    240.0000000000      5.7400922775      5.7400922775
    459.7900695801    266.6666564941      2.9878201485      2.9878201485
    459.8320617676    293.3333435059      2.9892873764      2.9892873764
    439.7481079102    293.3333435059      5.6866226196      5.6866226196
    439.6851196289    266.6666564941      5.7291526794      5.7291526794
    459.8320617676    293.3333435059      2.9892873764      2.9892873764
    459.8740539551    320.0000000000      2.9991674423      2.9991674423
    439.8110656738    320.0000000000      5.6324825287      5.6324825287
    439.7481079102    293.3333435059      5.6866226196      5.6866226196
    459.8740539551    320.0000000000      2.9991674423      2.9991674423
    459.9160156250    346.6666564941      3.0077524185      3.0077524185
    439.8740539551    346.6666564941      5.5904150009      5.5904150009
