 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.1979224682     -3.1979224682
    500.0000000000     26.6666698456     -3.1979224682     -3.1979224682
    479.7061157227     26.6666698456     -3.1979224682     -3.1979224682
    479.6851196289      0.0000000000     -3.1979224682     -3.1979224682
    500.0000000000     26.6666698456     -3.1979224682     -3.1979224682
    500.0000000000     53.3333282471     -3.1956875324     -3.1956875324
    479.7271118164     53.3333282471     -3.1956875324     -3.1956875324
    479.7061157227     26.6666698456     -3.1979224682     -3.1979224682
    500.0000000000     53.3333282471     -3.1956875324     -3.1956875324
    500.0000000000     80.0000000000     -3.1934549809     -3.1934549809
    479.7481079102     80.0000000000     -3.1934549809     -3.1934549809
    479.7271118164     53.3333282471     -3.1956875324     -3.1956875324
    500.0000000000     80.0000000000     -3.1934549809     -3.1934549809
    500.0000000000    106.6666717529     -3.1913125515     -3.1913125515
    479.7691040039    106.6666717529     -3.1913125515     -3.1913125515
    479.7481079102     80.0000000000     -3.1934549809     -3.1934549809
    500.0000000000    106.6666717529     -3.1913125515     -3.1913125515
    500.0000000000    133.3333282471     -3.1893601418     -3.1893601418
    479.7900695801    133.3333282471     -3.1893601418     -3.1893601418
    479.7691040039    106.6666717529     -3.1913125515     -3.1913125515
    500.0000000000    133.3333282471     -3.1893601418     -3.1893601418
    500.0000000000    160.0000000000     -3.1873898506     -3.1873898506
    479.8110656738    160.0000000000     -3.1873898506     -3.1873898506
    479.7900695801    133.3333282471     -3.1893601418     -3.1893601418
    500.0000000000    160.0000000000     -3.1873898506     -3.1873898506
    500.0000000000    186.6666717529     -3.1854076385     -3.1854076385
    479.8320617676    186.6666717529     -3.1854076385     -3.1854076385
    479.8110656738    160.0000000000     -3.1873898506     -3.1873898506
    500.0000000000    186.6666717529     -3.1854076385     -3.1854076385
    500.0000000000    213.3333282471     -3.1834497452     -3.1834497452
    479.8530578613    213.3333282471     -3.1834497452     -3.1834497452
    479.8320617676    186.6666717529     -3.1854076385     -3.1854076385
    500.0000000000    213.3333282471     -3.1834497452     -3.1834497452
    500.0000000000    240.0000000000     -3.1814525127     -3.1814525127
    479.8740539551    240.0000000000     -3.1814525127     -3.1814525127
    479.8530578613    213.3333282471     -3.1834497452     -3.1834497452
    500.0000000000    240.0000000000     -3.1814525127     -3.1814525127
    500.0000000000    266.6666564941     -3.1794023514     -3.1794023514
    479.8950500488    266.6666564941     -3.1794023514     -3.1794023514
    479.8740539551    240.0000000000     -3.1814525127     -3.1814525127
    500.0000000000    266.6666564941     -3.1794023514     -3.1794023514
    500.0000000000    293.3333435059     -3.1772952080     -3.1772952080
    479.9160156250    293.3333435059     -3.1772952080     -3.1772952080
    479.8950500488    266.6666564941     -3.1794023514     -3.1794023514
    500.0000000000    293.3333435059     -3.1772952080     -3.1772952080
    500.0000000000    320.0000000000     -3.1751499176     -3.1751499176
    479.9370422363    320.0000000000     -3.1751499176     -3.1751499176
    479.9160156250    293.3333435059     -3.1772952080     -3.1772952080
    500.0000000000    320.0000000000     -3.1751499176     -3.1751499176
    500.0000000000    346.6666564941     -3.1729574203     -3.1729574203
    479.9580078125    346.6666564941     -3.1729574203     -3.1729574203
    479.9370422363    320.0000000000     -3.1751499176     -3.1751499176
    500.0000000000    346.6666564941     -3.1729574203     -3.1729574203
    500.0000000000    373.3333435059     -3.1706924438     -3.1706924438
    479.9790039062    373.3333435059     -3.1706924438     -3.1706924438
    479.9580078125    346.6666564941     -3.1729574203     -3.1729574203
    500.0000000000    373.3333435059     -3.1706924438     -3.1706924438
    500.0000000000    400.0000000000     -3.1706924438     -3.1706924438
    480.0000000000    400.0000000000     -3.1706924438     -3.1706924438
    479.9790039062    373.3333435059     -3.1706924438     -3.1706924438
    479.6851196289      0.0000000000     -3.1979224682     -3.1979224682
    479.7061157227     26.6666698456     -3.1979224682     -3.1979224682
    459.4122314453     26.6666698456     -5.4903755188     -5.4903755188
    459.3702392578      0.0000000000     -5.4903755188     -5.4903755188
