 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -7.9030652046     -7.9030652046
    500.0000000000     26.6666698456     -7.9030652046     -7.9030652046
    479.7061157227     26.6666698456     -7.9030652046     -7.9030652046
    479.6851196289      0.0000000000     -7.9030652046     -7.9030652046
    500.0000000000     26.6666698456     -7.9030652046     -7.9030652046
    500.0000000000     53.3333282471     -7.9054121971     -7.9054121971
    479.7271118164     53.3333282471     -7.9054121971     -7.9054121971
    479.7061157227     26.6666698456     -7.9030652046     -7.9030652046
    500.0000000000     53.3333282471     -7.9054121971     -7.9054121971
    500.0000000000     80.0000000000     -7.9080972672     -7.9080972672
    479.7481079102     80.0000000000     -7.9080972672     -7.9080972672
    479.7271118164     53.3333282471     -7.9054121971     -7.9054121971
    500.0000000000     80.0000000000     -7.9080972672     -7.9080972672
    500.0000000000    106.6666717529     -7.9109601974     -7.9109601974
    479.7691040039    106.6666717529     -7.9109601974     -7.9109601974
    479.7481079102     80.0000000000     -7.9080972672     -7.9080972672
    500.0000000000    106.6666717529     -7.9109601974     -7.9109601974
    500.0000000000    133.3333282471     -7.9139146805     -7.9139146805
    479.7900695801    133.3333282471     -7.9139146805     -7.9139146805
    479.7691040039    106.6666717529     -7.9109601974     -7.9109601974
    500.0000000000    133.3333282471     -7.9139146805     -7.9139146805
    500.0000000000    160.0000000000     -7.9173355103     -7.9173355103
    479.8110656738    160.0000000000     -7.9173355103     -7.9173355103
    479.7900695801    133.3333282471     -7.9139146805     -7.9139146805
    500.0000000000    160.0000000000     -7.9173355103     -7.9173355103
    500.0000000000    186.6666717529     -7.9207649231     -7.9207649231
    479.8320617676    186.6666717529     -7.9207649231     -7.9207649231
    479.8110656738    160.0000000000     -7.9173355103     -7.9173355103
    500.0000000000    186.6666717529     -7.9207649231     -7.9207649231
    500.0000000000    213.3333282471     -7.9237699509     -7.9237699509
    479.8530578613    213.3333282471     -7.9237699509     -7.9237699509
    479.8320617676    186.6666717529     -7.9207649231     -7.9207649231
    500.0000000000    213.3333282471     -7.9237699509     -7.9237699509
    500.0000000000    240.0000000000     -7.9270076752     -7.9270076752
    479.8740539551    240.0000000000     -7.9270076752     -7.9270076752
    479.8530578613    213.3333282471     -7.9237699509     -7.9237699509
    500.0000000000    240.0000000000     -7.9270076752     -7.9270076752
    500.0000000000    266.6666564941     -7.9301495552     -7.9301495552
    479.8950500488    266.6666564941     -7.9301495552     -7.9301495552
    479.8740539551    240.0000000000     -7.9270076752     -7.9270076752
    500.0000000000    266.6666564941     -7.9301495552     -7.9301495552
    500.0000000000    293.3333435059     -7.9328398705     -7.9328398705
    479.9160156250    293.3333435059     -7.9328398705     -7.9328398705
    479.8950500488    266.6666564941     -7.9301495552     -7.9301495552
    500.0000000000    293.3333435059     -7.9328398705     -7.9328398705
    500.0000000000    320.0000000000     -7.9356122017     -7.9356122017
    479.9370422363    320.0000000000     -7.9356122017     -7.9356122017
    479.9160156250    293.3333435059     -7.9328398705     -7.9328398705
    500.0000000000    320.0000000000     -7.9356122017     -7.9356122017
    500.0000000000    346.6666564941     -7.9382672310     -7.9382672310
    479.9580078125    346.6666564941     -7.9382672310     -7.9382672310
    479.9370422363    320.0000000000     -7.9356122017     -7.9356122017
    500.0000000000    346.6666564941     -7.9382672310     -7.9382672310
    500.0000000000    373.3333435059     -7.9406151772     -7.9406151772
    479.9790039062    373.3333435059     -7.9406151772     -7.9406151772
    479.9580078125    346.6666564941     -7.9382672310     -7.9382672310
    500.0000000000    373.3333435059     -7.9406151772     -7.9406151772
    500.0000000000    400.0000000000     -7.9406151772     -7.9406151772
    480.0000000000    400.0000000000     -7.9406151772     -7.9406151772
    479.9790039062    373.3333435059     -7.9406151772     -7.9406151772
    479.6851196289      0.0000000000     -7.9030652046     -7.9030652046
    479.7061157227     26.6666698456     -7.9030652046     -7.9030652046
    459.4122314453     26.6666698456     -5.9896898270     -5.9896898270
    459.3702392578      0.0000000000     -5.9896898270     -5.9896898270
    479.7061157227     26.6666698456     -7.9030652046     -7.9030652046
    479.7271118164     53.3333282471     -7.9054121971     -7.9054121971
    459.4542236328     53.3333282471     -5.9947271347     -5.9947271347
    459.4122314453     26.6666698456     -5.9896898270     -5.9896898270
    479.7271118164     53.3333282471     -7.9054121971     -7.9054121971
    479.7481079102     80.0000000000     -7.9080972672     -7.9080972672
    459.4961853027     80.0000000000     -6.0001850128     -6.0001850128
    459.4542236328     53.3333282471     -5.9947271347     -5.9947271347
    479.7481079102     80.0000000000     -7.9080972672     -7.9080972672
    479.7691040039    106.6666717529     -7.9109601974     -7.9109601974
    459.5381774902    106.6666717529     -6.0063076019     -6.0063076019
    459.4961853027     80.0000000000     -6.0001850128     -6.0001850128
    479.7691040039    106.6666717529     -7.9109601974     -7.9109601974
    479.7900695801    133.3333282471     -7.9139146805     -7.9139146805
    459.5801696777    133.3333282471     -6.0130572319     -6.0130572319
    459.5381774902    106.6666717529     -6.0063076019     -6.0063076019
    479.7900695801    133.3333282471     -7.9139146805     -7.9139146805
    479.8110656738    160.0000000000     -7.9173355103     -7.9173355103
    459.6221618652    160.0000000000     -6.0200123787     -6.0200123787
    459.5801696777    133.3333282471     -6.0130572319     -6.0130572319
    479.8110656738    160.0000000000     -7.9173355103     -7.9173355103
    479.8320617676    186.6666717529     -7.9207649231     -7.9207649231
    459.6641235352    186.6666717529     -6.0266523361     -6.0266523361
    459.6221618652    160.0000000000     -6.0200123787     -6.0200123787
    479.8320617676    186.6666717529     -7.9207649231     -7.9207649231
    479.8530578613    213.3333282471     -7.9237699509     -7.9237699509
    459.7061157227    213.3333282471     -6.0328474045     -6.0328474045
    459.6641235352    186.6666717529     -6.0266523361     -6.0266523361
    479.8530578613    213.3333282471     -7.9237699509     -7.9237699509
    479.8740539551    240.0000000000     -7.9270076752     -7.9270076752
    459.7481079102    240.0000000000     -6.0388026237     -6.0388026237
    459.7061157227    213.3333282471     -6.0328474045     -6.0328474045
    479.8740539551    240.0000000000     -7.9270076752     -7.9270076752
    479.8950500488    266.6666564941     -7.9301495552     -7.9301495552
    459.7900695801    266.6666564941     -6.0446524620     -6.0446524620
    459.7481079102    240.0000000000     -6.0388026237     -6.0388026237
    479.8950500488    266.6666564941     -7.9301495552     -7.9301495552
    479.9160156250    293.3333435059     -7.9328398705     -7.9328398705
    459.8320617676    293.3333435059     -6.0503921509     -6.0503921509
    459.7900695801    266.6666564941     -6.0446524620     -6.0446524620
    479.9160156250    293.3333435059     -7.9328398705     -7.9328398705
    479.9370422363    320.0000000000     -7.9356122017     -7.9356122017
    459.8740539551    320.0000000000     -6.0560126305     -6.0560126305
    459.8320617676    293.3333435059     -6.0503921509     -6.0503921509
    479.9370422363    320.0000000000     -7.9356122017     -7.9356122017
    479.9580078125    346.6666564941     -7.9382672310     -7.9382672310
    459.9160156250    346.6666564941     -6.0615177155     -6.0615177155
    459.8740539551    320.0000000000     -6.0560126305     -6.0560126305
    479.9580078125    346.6666564941     -7.9382672310     -7.9382672310
    479.9790039062    373.3333435059     -7.9406151772     -7.9406151772
    459.9580078125    373.3333435059     -6.0669345856     -6.0669345856
    459.9160156250    346.6666564941     -6.0615177155     -6.0615177155
    479.9790039062    373.3333435059     -7.9406151772     -7.9406151772
    480.0000000000    400.0000000000     -7.9406151772     -7.9406151772
    460.0000000000    400.0000000000     -6.0669345856     -6.0669345856
    459.9580078125    373.3333435059     -6.0669345856     -6.0669345856
    459.3702392578      0.0000000000     -5.9896898270     -5.9896898270
    459.4122314453     26.6666698456     -5.9896898270     -5.9896898270
    439.1183471680     26.6666698456     -3.4315149784     -3.4315149784
    439.0553588867      0.0000000000     -3.4315149784     -3.4315149784
    459.4122314453     26.6666698456     -5.9896898270     -5.9896898270
    459.4542236328     53.3333282471     -5.9947271347     -5.9947271347
    439.1813049316     53.3333282471     -3.4420099258     -3.4420099258
    439.1183471680     26.6666698456     -3.4315149784     -3.4315149784
    459.4542236328     53.3333282471     -5.9947271347     -5.9947271347
    459.4961853027     80.0000000000     -6.0001850128     -6.0001850128
    439.2442932129     80.0000000000     -3.4519097805     -3.4519097805
