 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8733248711      3.8733248711
    500.0000000000     26.6666698456      3.8733248711      3.8733248711
    479.7061157227     26.6666698456      3.8733248711      3.8733248711
    479.6851196289      0.0000000000      3.8733248711      3.8733248711
    500.0000000000     26.6666698456      3.8733248711      3.8733248711
    500.0000000000     53.3333282471      3.8723726273      3.8723726273
    479.7271118164     53.3333282471      3.8723726273      3.8723726273
    479.7061157227     26.6666698456      3.8733248711      3.8733248711
    500.0000000000     53.3333282471      3.8723726273      3.8723726273
    500.0000000000     80.0000000000      3.8780422211      3.8780422211
    479.7481079102     80.0000000000      3.8780422211      3.8780422211
    479.7271118164     53.3333282471      3.8723726273      3.8723726273
    500.0000000000     80.0000000000      3.8780422211      3.8780422211
    500.0000000000    106.6666717529      3.8854801655      3.8854801655
    479.7691040039    106.6666717529      3.8854801655      3.8854801655
    479.7481079102     80.0000000000      3.8780422211      3.8780422211
    500.0000000000    106.6666717529      3.8854801655      3.8854801655
    500.0000000000    133.3333282471      3.8880476952      3.8880476952
    479.7900695801    133.3333282471      3.8880476952      3.8880476952
    479.7691040039    106.6666717529      3.8854801655      3.8854801655
    500.0000000000    133.3333282471      3.8880476952      3.8880476952
    500.0000000000    160.0000000000      3.8856048584      3.8856048584
    479.8110656738    160.0000000000      3.8856048584      3.8856048584
    479.7900695801    133.3333282471      3.8880476952      3.8880476952
    500.0000000000    160.0000000000      3.8856048584      3.8856048584
    500.0000000000    186.6666717529      3.8840725422      3.8840725422
    479.8320617676    186.6666717529      3.8840725422      3.8840725422
    479.8110656738    160.0000000000      3.8856048584      3.8856048584
    500.0000000000    186.6666717529      3.8840725422      3.8840725422
    500.0000000000    213.3333282471      3.8871250153      3.8871250153
    479.8530578613    213.3333282471      3.8871250153      3.8871250153
    479.8320617676    186.6666717529      3.8840725422      3.8840725422
    500.0000000000    213.3333282471      3.8871250153      3.8871250153
    500.0000000000    240.0000000000      3.8808898926      3.8808898926
    479.8740539551    240.0000000000      3.8808898926      3.8808898926
    479.8530578613    213.3333282471      3.8871250153      3.8871250153
    500.0000000000    240.0000000000      3.8808898926      3.8808898926
    500.0000000000    266.6666564941      3.8720698357      3.8720698357
    479.8950500488    266.6666564941      3.8720698357      3.8720698357
    479.8740539551    240.0000000000      3.8808898926      3.8808898926
    500.0000000000    266.6666564941      3.8720698357      3.8720698357
    500.0000000000    293.3333435059      3.8704824448      3.8704824448
    479.9160156250    293.3333435059      3.8704824448      3.8704824448
    479.8950500488    266.6666564941      3.8720698357      3.8720698357
    500.0000000000    293.3333435059      3.8704824448      3.8704824448
    500.0000000000    320.0000000000      3.8631525040      3.8631525040
    479.9370422363    320.0000000000      3.8631525040      3.8631525040
    479.9160156250    293.3333435059      3.8704824448      3.8704824448
    500.0000000000    320.0000000000      3.8631525040      3.8631525040
    500.0000000000    346.6666564941      3.8589200974      3.8589200974
    479.9580078125    346.6666564941      3.8589200974      3.8589200974
    479.9370422363    320.0000000000      3.8631525040      3.8631525040
    500.0000000000    346.6666564941      3.8589200974      3.8589200974
    500.0000000000    373.3333435059      3.8608047962      3.8608047962
    479.9790039062    373.3333435059      3.8608047962      3.8608047962
    479.9580078125    346.6666564941      3.8589200974      3.8589200974
    500.0000000000    373.3333435059      3.8608047962      3.8608047962
    500.0000000000    400.0000000000      3.8608047962      3.8608047962
    480.0000000000    400.0000000000      3.8608047962      3.8608047962
    479.9790039062    373.3333435059      3.8608047962      3.8608047962
