 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.3086500168      9.3086500168
    500.0000000000     26.6666698456      9.3086500168      9.3086500168
    479.7061157227     26.6666698456      9.3086500168      9.3086500168
    479.6851196289      0.0000000000      9.3086500168      9.3086500168
    500.0000000000     26.6666698456      9.3086500168      9.3086500168
    500.0000000000     53.3333282471      9.3099050522      9.3099050522
    479.7271118164     53.3333282471      9.3099050522      9.3099050522
    479.7061157227     26.6666698456      9.3086500168      9.3086500168
    500.0000000000     53.3333282471      9.3099050522      9.3099050522
    500.0000000000     80.0000000000      9.3000926971      9.3000926971
    479.7481079102     80.0000000000      9.3000926971      9.3000926971
    479.7271118164     53.3333282471      9.3099050522      9.3099050522
    500.0000000000     80.0000000000      9.3000926971      9.3000926971
    500.0000000000    106.6666717529      9.2928352356      9.2928352356
    479.7691040039    106.6666717529      9.2928352356      9.2928352356
    479.7481079102     80.0000000000      9.3000926971      9.3000926971
    500.0000000000    106.6666717529      9.2928352356      9.2928352356
    500.0000000000    133.3333282471      9.2980003357      9.2980003357
    479.7900695801    133.3333282471      9.2980003357      9.2980003357
    479.7691040039    106.6666717529      9.2928352356      9.2928352356
    500.0000000000    133.3333282471      9.2980003357      9.2980003357
    500.0000000000    160.0000000000      9.2817630768      9.2817630768
    479.8110656738    160.0000000000      9.2817630768      9.2817630768
    479.7900695801    133.3333282471      9.2980003357      9.2980003357
    500.0000000000    160.0000000000      9.2817630768      9.2817630768
    500.0000000000    186.6666717529      9.2630920410      9.2630920410
    479.8320617676    186.6666717529      9.2630920410      9.2630920410
    479.8110656738    160.0000000000      9.2817630768      9.2817630768
    500.0000000000    186.6666717529      9.2630920410      9.2630920410
    500.0000000000    213.3333282471      9.2637042999      9.2637042999
    479.8530578613    213.3333282471      9.2637042999      9.2637042999
    479.8320617676    186.6666717529      9.2630920410      9.2630920410
    500.0000000000    213.3333282471      9.2637042999      9.2637042999
    500.0000000000    240.0000000000      9.2563152313      9.2563152313
    479.8740539551    240.0000000000      9.2563152313      9.2563152313
    479.8530578613    213.3333282471      9.2637042999      9.2637042999
    500.0000000000    240.0000000000      9.2563152313      9.2563152313
    500.0000000000    266.6666564941      9.2471122742      9.2471122742
    479.8950500488    266.6666564941      9.2471122742      9.2471122742
    479.8740539551    240.0000000000      9.2563152313      9.2563152313
    500.0000000000    266.6666564941      9.2471122742      9.2471122742
    500.0000000000    293.3333435059      9.2455921173      9.2455921173
    479.9160156250    293.3333435059      9.2455921173      9.2455921173
    479.8950500488    266.6666564941      9.2471122742      9.2471122742
    500.0000000000    293.3333435059      9.2455921173      9.2455921173
    500.0000000000    320.0000000000      9.2371702194      9.2371702194
    479.9370422363    320.0000000000      9.2371702194      9.2371702194
    479.9160156250    293.3333435059      9.2455921173      9.2455921173
    500.0000000000    320.0000000000      9.2371702194      9.2371702194
    500.0000000000    346.6666564941      9.2358150482      9.2358150482
    479.9580078125    346.6666564941      9.2358150482      9.2358150482
    479.9370422363    320.0000000000      9.2371702194      9.2371702194
    500.0000000000    346.6666564941      9.2358150482      9.2358150482
    500.0000000000    373.3333435059      9.2373924255      9.2373924255
    479.9790039062    373.3333435059      9.2373924255      9.2373924255
    479.9580078125    346.6666564941      9.2358150482      9.2358150482
    500.0000000000    373.3333435059      9.2373924255      9.2373924255
    500.0000000000    400.0000000000      9.2373924255      9.2373924255
    480.0000000000    400.0000000000      9.2373924255      9.2373924255
    479.9790039062    373.3333435059      9.2373924255      9.2373924255
    479.6851196289      0.0000000000      9.3086500168      9.3086500168
    479.7061157227     26.6666698456      9.3086500168      9.3086500168
    459.4122314453     26.6666698456      9.0457744598      9.0457744598
    459.3702392578      0.0000000000      9.0457744598      9.0457744598
    479.7061157227     26.6666698456      9.3086500168      9.3086500168
    479.7271118164     53.3333282471      9.3099050522      9.3099050522
    459.4542236328     53.3333282471      9.0586757660      9.0586757660
    459.4122314453     26.6666698456      9.0457744598      9.0457744598
    479.7271118164     53.3333282471      9.3099050522      9.3099050522
    479.7481079102     80.0000000000      9.3000926971      9.3000926971
    459.4961853027     80.0000000000      9.0604476929      9.0604476929
    459.4542236328     53.3333282471      9.0586757660      9.0586757660
    479.7481079102     80.0000000000      9.3000926971      9.3000926971
    479.7691040039    106.6666717529      9.2928352356      9.2928352356
    459.5381774902    106.6666717529      9.0420045853      9.0420045853
    459.4961853027     80.0000000000      9.0604476929      9.0604476929
    479.7691040039    106.6666717529      9.2928352356      9.2928352356
    479.7900695801    133.3333282471      9.2980003357      9.2980003357
    459.5801696777    133.3333282471      9.0085048676      9.0085048676
    459.5381774902    106.6666717529      9.0420045853      9.0420045853
    479.7900695801    133.3333282471      9.2980003357      9.2980003357
    479.8110656738    160.0000000000      9.2817630768      9.2817630768
    459.6221618652    160.0000000000      8.9751501083      8.9751501083
    459.5801696777    133.3333282471      9.0085048676      9.0085048676
    479.8110656738    160.0000000000      9.2817630768      9.2817630768
    479.8320617676    186.6666717529      9.2630920410      9.2630920410
    459.6641235352    186.6666717529      8.9579601288      8.9579601288
    459.6221618652    160.0000000000      8.9751501083      8.9751501083
    479.8320617676    186.6666717529      9.2630920410      9.2630920410
    479.8530578613    213.3333282471      9.2637042999      9.2637042999
    459.7061157227    213.3333282471      8.9627647400      8.9627647400
    459.6641235352    186.6666717529      8.9579601288      8.9579601288
    479.8530578613    213.3333282471      9.2637042999      9.2637042999
    479.8740539551    240.0000000000      9.2563152313      9.2563152313
    459.7481079102    240.0000000000      8.9825420380      8.9825420380
    459.7061157227    213.3333282471      8.9627647400      8.9627647400
    479.8740539551    240.0000000000      9.2563152313      9.2563152313
    479.8950500488    266.6666564941      9.2471122742      9.2471122742
    459.7900695801    266.6666564941      9.0056419373      9.0056419373
    459.7481079102    240.0000000000      8.9825420380      8.9825420380
    479.8950500488    266.6666564941      9.2471122742      9.2471122742
    479.9160156250    293.3333435059      9.2455921173      9.2455921173
    459.8320617676    293.3333435059      9.0212774277      9.0212774277
    459.7900695801    266.6666564941      9.0056419373      9.0056419373
    479.9160156250    293.3333435059      9.2455921173      9.2455921173
    479.9370422363    320.0000000000      9.2371702194      9.2371702194
    459.8740539551    320.0000000000      9.0225400925      9.0225400925
    459.8320617676    293.3333435059      9.0212774277      9.0212774277
    479.9370422363    320.0000000000      9.2371702194      9.2371702194
    479.9580078125    346.6666564941      9.2358150482      9.2358150482
    459.9160156250    346.6666564941      9.0110206604      9.0110206604
    459.8740539551    320.0000000000      9.0225400925      9.0225400925
    479.9580078125    346.6666564941      9.2358150482      9.2358150482
    479.9790039062    373.3333435059      9.2373924255      9.2373924255
    459.9580078125    373.3333435059      8.9856147766      8.9856147766
    459.9160156250    346.6666564941      9.0110206604      9.0110206604
    479.9790039062    373.3333435059      9.2373924255      9.2373924255
    480.0000000000    400.0000000000      9.2373924255      9.2373924255
    460.0000000000    400.0000000000      8.9856147766      8.9856147766
    459.9580078125    373.3333435059      8.9856147766      8.9856147766
    459.3702392578      0.0000000000      9.0457744598      9.0457744598
    459.4122314453     26.6666698456      9.0457744598      9.0457744598
    439.1183471680     26.6666698456      7.6921401024      7.6921401024
    439.0553588867      0.0000000000      7.6921401024      7.6921401024
    459.4122314453     26.6666698456      9.0457744598      9.0457744598
    459.4542236328     53.3333282471      9.0586757660      9.0586757660
    439.1813049316     53.3333282471      7.6444048882      7.6444048882
    439.1183471680     26.6666698456      7.6921401024      7.6921401024
    459.4542236328     53.3333282471      9.0586757660      9.0586757660
    459.4961853027     80.0000000000      9.0604476929      9.0604476929
    439.2442932129     80.0000000000      7.6370477676      7.6370477676
    439.1813049316     53.3333282471      7.6444048882      7.6444048882
    459.4961853027     80.0000000000      9.0604476929      9.0604476929
    459.5381774902    106.6666717529      9.0420045853      9.0420045853
    439.3072814941    106.6666717529      7.7083148956      7.7083148956
    439.2442932129     80.0000000000      7.6370477676      7.6370477676
    459.5381774902    106.6666717529      9.0420045853      9.0420045853
    459.5801696777    133.3333282471      9.0085048676      9.0085048676
    439.3702392578    133.3333282471      7.8347349167      7.8347349167
    439.3072814941    106.6666717529      7.7083148956      7.7083148956
    459.5801696777    133.3333282471      9.0085048676      9.0085048676
    459.6221618652    160.0000000000      8.9751501083      8.9751501083
    439.4332275391    160.0000000000      7.9496903419      7.9496903419
    439.3702392578    133.3333282471      7.8347349167      7.8347349167
    459.6221618652    160.0000000000      8.9751501083      8.9751501083
    459.6641235352    186.6666717529      8.9579601288      8.9579601288
    439.4961853027    186.6666717529      7.9938654900      7.9938654900
    439.4332275391    160.0000000000      7.9496903419      7.9496903419
    459.6641235352    186.6666717529      8.9579601288      8.9579601288
    459.7061157227    213.3333282471      8.9627647400      8.9627647400
    439.5591735840    213.3333282471      7.9532828331      7.9532828331
    439.4961853027    186.6666717529      7.9938654900      7.9938654900
    459.7061157227    213.3333282471      8.9627647400      8.9627647400
    459.7481079102    240.0000000000      8.9825420380      8.9825420380
    439.6221618652    240.0000000000      7.8607072830      7.8607072830
    439.5591735840    213.3333282471      7.9532828331      7.9532828331
    459.7481079102    240.0000000000      8.9825420380      8.9825420380
    459.7900695801    266.6666564941      9.0056419373      9.0056419373
    439.6851196289    266.6666564941      7.7724218369      7.7724218369
    439.6221618652    240.0000000000      7.8607072830      7.8607072830
    459.7900695801    266.6666564941      9.0056419373      9.0056419373
    459.8320617676    293.3333435059      9.0212774277      9.0212774277
    439.7481079102    293.3333435059      7.7400245667      7.7400245667
    439.6851196289    266.6666564941      7.7724218369      7.7724218369
    459.8320617676    293.3333435059      9.0212774277      9.0212774277
    459.8740539551    320.0000000000      9.0225400925      9.0225400925
    439.8110656738    320.0000000000      7.7847652435      7.7847652435
    439.7481079102    293.3333435059      7.7400245667      7.7400245667
    459.8740539551    320.0000000000      9.0225400925      9.0225400925
    459.9160156250    346.6666564941      9.0110206604      9.0110206604
    439.8740539551    346.6666564941      7.8825101852      7.8825101852
    439.8110656738    320.0000000000      7.7847652435      7.7847652435
    459.9160156250    346.6666564941      9.0110206604      9.0110206604
    459.9580078125    373.3333435059      8.9856147766      8.9856147766
    439.9370422363    373.3333435059      7.9500498772      7.9500498772
    439.8740539551    346.6666564941      7.8825101852      7.8825101852
    459.9580078125    373.3333435059      8.9856147766      8.9856147766
    460.0000000000    400.0000000000      8.9856147766      8.9856147766
    440.0000000000    400.0000000000      7.9500498772      7.9500498772
    439.9370422363    373.3333435059      7.9500498772      7.9500498772
    439.0553588867      0.0000000000      7.6921401024      7.6921401024
    439.1183471680     26.6666698456      7.6921401024      7.6921401024
    418.8244628906     26.6666698456      7.5645222664      7.5645222664
    418.7405090332      0.0000000000      7.5645222664      7.5645222664
    439.1183471680     26.6666698456      7.6921401024      7.6921401024
    439.1813049316     53.3333282471      7.6444048882      7.6444048882
    418.9084167480     53.3333282471      8.2706022263      8.2706022263
    418.8244628906     26.6666698456      7.5645222664      7.5645222664
    439.1813049316     53.3333282471      7.6444048882      7.6444048882
    439.2442932129     80.0000000000      7.6370477676      7.6370477676
    418.9924011230     80.0000000000      8.4486598969      8.4486598969
    418.9084167480     53.3333282471      8.2706022263      8.2706022263
    439.2442932129     80.0000000000      7.6370477676      7.6370477676
    439.3072814941    106.6666717529      7.7083148956      7.7083148956
    419.0763549805    106.6666717529      7.5858049393      7.5858049393
    418.9924011230     80.0000000000      8.4486598969      8.4486598969
    439.3072814941    106.6666717529      7.7083148956      7.7083148956
    439.3702392578    133.3333282471      7.8347349167      7.8347349167
    419.1603393555    133.3333282471      5.9700450897      5.9700450897
    419.0763549805    106.6666717529      7.5858049393      7.5858049393
    439.3702392578    133.3333282471      7.8347349167      7.8347349167
    439.4332275391    160.0000000000      7.9496903419      7.9496903419
    419.2442932129    160.0000000000      4.4535527229      4.4535527229
    419.1603393555    133.3333282471      5.9700450897      5.9700450897
    439.4332275391    160.0000000000      7.9496903419      7.9496903419
    439.4961853027    186.6666717529      7.9938654900      7.9938654900
    419.3282775879    186.6666717529      3.8007977009      3.8007977009
    419.2442932129    160.0000000000      4.4535527229      4.4535527229
    439.4961853027    186.6666717529      7.9938654900      7.9938654900
    439.5591735840    213.3333282471      7.9532828331      7.9532828331
    419.4122314453    213.3333282471      4.2011952400      4.2011952400
    419.3282775879    186.6666717529      3.8007977009      3.8007977009
    439.5591735840    213.3333282471      7.9532828331      7.9532828331
    439.6221618652    240.0000000000      7.8607072830      7.8607072830
    419.4961853027    240.0000000000      5.2733898163      5.2733898163
    419.4122314453    213.3333282471      4.2011952400      4.2011952400
    439.6221618652    240.0000000000      7.8607072830      7.8607072830
    439.6851196289    266.6666564941      7.7724218369      7.7724218369
    419.5801696777    266.6666564941      6.3839473724      6.3839473724
    419.4961853027    240.0000000000      5.2733898163      5.2733898163
    439.6851196289    266.6666564941      7.7724218369      7.7724218369
    439.7481079102    293.3333435059      7.7400245667      7.7400245667
    419.6641235352    293.3333435059      6.9641551971      6.9641551971
    419.5801696777    266.6666564941      6.3839473724      6.3839473724
    439.7481079102    293.3333435059      7.7400245667      7.7400245667
    439.8110656738    320.0000000000      7.7847652435      7.7847652435
    419.7481079102    320.0000000000      6.7388200760      6.7388200760
    419.6641235352    293.3333435059      6.9641551971      6.9641551971
    439.8110656738    320.0000000000      7.7847652435      7.7847652435
    439.8740539551    346.6666564941      7.8825101852      7.8825101852
    419.8320617676    346.6666564941      5.8754720688      5.8754720688
    419.7481079102    320.0000000000      6.7388200760      6.7388200760
    439.8740539551    346.6666564941      7.8825101852      7.8825101852
    439.9370422363    373.3333435059      7.9500498772      7.9500498772
    419.9160156250    373.3333435059      4.9687571526      4.9687571526
    419.8320617676    346.6666564941      5.8754720688      5.8754720688
    439.9370422363    373.3333435059      7.9500498772      7.9500498772
    440.0000000000    400.0000000000      7.9500498772      7.9500498772
    420.0000000000    400.0000000000      4.9687571526      4.9687571526
    419.9160156250    373.3333435059      4.9687571526      4.9687571526
    418.7405090332      0.0000000000      7.5645222664      7.5645222664
    418.8244628906     26.6666698456      7.5645222664      7.5645222664
    398.5305786133     26.6666698456      7.2667098045      7.2667098045
    398.4256286621      0.0000000000      7.2667098045      7.2667098045
    418.8244628906     26.6666698456      7.5645222664      7.5645222664
    418.9084167480     53.3333282471      8.2706022263      8.2706022263
    398.6355285645     53.3333282471      9.6920928955      9.6920928955
    398.5305786133     26.6666698456      7.2667098045      7.2667098045
    418.9084167480     53.3333282471      8.2706022263      8.2706022263
    418.9924011230     80.0000000000      8.4486598969      8.4486598969
    398.7405090332     80.0000000000     10.9449148178     10.9449148178
    398.6355285645     53.3333282471      9.6920928955      9.6920928955
    418.9924011230     80.0000000000      8.4486598969      8.4486598969
    419.0763549805    106.6666717529      7.5858049393      7.5858049393
    398.8454589844    106.6666717529      9.4051523209      9.4051523209
    398.7405090332     80.0000000000     10.9449148178     10.9449148178
    419.0763549805    106.6666717529      7.5858049393      7.5858049393
    419.1603393555    133.3333282471      5.9700450897      5.9700450897
    398.9504089355    133.3333282471      5.6504449844      5.6504449844
    398.8454589844    106.6666717529      9.4051523209      9.4051523209
    419.1603393555    133.3333282471      5.9700450897      5.9700450897
    419.2442932129    160.0000000000      4.4535527229      4.4535527229
    399.0553588867    160.0000000000      1.8452249765      1.8452249765
    398.9504089355    133.3333282471      5.6504449844      5.6504449844
    419.2442932129    160.0000000000      4.4535527229      4.4535527229
    419.3282775879    186.6666717529      3.8007977009      3.8007977009
    399.1603393555    186.6666717529     -0.1930750012     -0.1930750012
