 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4426045418     -5.4426045418
    500.0000000000     26.6666698456     -5.4426045418     -5.4426045418
    479.7061157227     26.6666698456     -5.4426045418     -5.4426045418
    479.6851196289      0.0000000000     -5.4426045418     -5.4426045418
    500.0000000000     26.6666698456     -5.4426045418     -5.4426045418
    500.0000000000     53.3333282471     -5.4452323914     -5.4452323914
    479.7271118164     53.3333282471     -5.4452323914     -5.4452323914
    479.7061157227     26.6666698456     -5.4426045418     -5.4426045418
    500.0000000000     53.3333282471     -5.4452323914     -5.4452323914
    500.0000000000     80.0000000000     -5.4310402870     -5.4310402870
    479.7481079102     80.0000000000     -5.4310402870     -5.4310402870
    479.7271118164     53.3333282471     -5.4452323914     -5.4452323914
    500.0000000000     80.0000000000     -5.4310402870     -5.4310402870
    500.0000000000    106.6666717529     -5.4172878265     -5.4172878265
    479.7691040039    106.6666717529     -5.4172878265     -5.4172878265
    479.7481079102     80.0000000000     -5.4310402870     -5.4310402870
    500.0000000000    106.6666717529     -5.4172878265     -5.4172878265
    500.0000000000    133.3333282471     -5.4196023941     -5.4196023941
    479.7900695801    133.3333282471     -5.4196023941     -5.4196023941
    479.7691040039    106.6666717529     -5.4172878265     -5.4172878265
    500.0000000000    133.3333282471     -5.4196023941     -5.4196023941
    500.0000000000    160.0000000000     -5.4062175751     -5.4062175751
    479.8110656738    160.0000000000     -5.4062175751     -5.4062175751
    479.7900695801    133.3333282471     -5.4196023941     -5.4196023941
    500.0000000000    160.0000000000     -5.4062175751     -5.4062175751
    500.0000000000    186.6666717529     -5.3897104263     -5.3897104263
    479.8320617676    186.6666717529     -5.3897104263     -5.3897104263
    479.8110656738    160.0000000000     -5.4062175751     -5.4062175751
    500.0000000000    186.6666717529     -5.3897104263     -5.3897104263
    500.0000000000    213.3333282471     -5.3874378204     -5.3874378204
    479.8530578613    213.3333282471     -5.3874378204     -5.3874378204
    479.8320617676    186.6666717529     -5.3897104263     -5.3897104263
    500.0000000000    213.3333282471     -5.3874378204     -5.3874378204
    500.0000000000    240.0000000000     -5.3861999512     -5.3861999512
    479.8740539551    240.0000000000     -5.3861999512     -5.3861999512
    479.8530578613    213.3333282471     -5.3874378204     -5.3874378204
    500.0000000000    240.0000000000     -5.3861999512     -5.3861999512
    500.0000000000    266.6666564941     -5.3858876228     -5.3858876228
    479.8950500488    266.6666564941     -5.3858876228     -5.3858876228
    479.8740539551    240.0000000000     -5.3861999512     -5.3861999512
    500.0000000000    266.6666564941     -5.3858876228     -5.3858876228
    500.0000000000    293.3333435059     -5.3860225677     -5.3860225677
    479.9160156250    293.3333435059     -5.3860225677     -5.3860225677
    479.8950500488    266.6666564941     -5.3858876228     -5.3858876228
    500.0000000000    293.3333435059     -5.3860225677     -5.3860225677
    500.0000000000    320.0000000000     -5.3813099861     -5.3813099861
    479.9370422363    320.0000000000     -5.3813099861     -5.3813099861
    479.9160156250    293.3333435059     -5.3860225677     -5.3860225677
    500.0000000000    320.0000000000     -5.3813099861     -5.3813099861
    500.0000000000    346.6666564941     -5.3794379234     -5.3794379234
    479.9580078125    346.6666564941     -5.3794379234     -5.3794379234
    479.9370422363    320.0000000000     -5.3813099861     -5.3813099861
    500.0000000000    346.6666564941     -5.3794379234     -5.3794379234
    500.0000000000    373.3333435059     -5.3772449493     -5.3772449493
    479.9790039062    373.3333435059     -5.3772449493     -5.3772449493
    479.9580078125    346.6666564941     -5.3794379234     -5.3794379234
    500.0000000000    373.3333435059     -5.3772449493     -5.3772449493
    500.0000000000    400.0000000000     -5.3772449493     -5.3772449493
    480.0000000000    400.0000000000     -5.3772449493     -5.3772449493
    479.9790039062    373.3333435059     -5.3772449493     -5.3772449493
    479.6851196289      0.0000000000     -5.4426045418     -5.4426045418
    479.7061157227     26.6666698456     -5.4426045418     -5.4426045418
    459.4122314453     26.6666698456     -2.6759276390     -2.6759276390
    459.3702392578      0.0000000000     -2.6759276390     -2.6759276390
    479.7061157227     26.6666698456     -5.4426045418     -5.4426045418
    479.7271118164     53.3333282471     -5.4452323914     -5.4452323914
