 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.8916497231     -6.8916497231
    500.0000000000     26.6666698456     -6.8916497231     -6.8916497231
    479.7061157227     26.6666698456     -6.8916497231     -6.8916497231
    479.6851196289      0.0000000000     -6.8916497231     -6.8916497231
    500.0000000000     26.6666698456     -6.8916497231     -6.8916497231
    500.0000000000     53.3333282471     -6.8945798874     -6.8945798874
    479.7271118164     53.3333282471     -6.8945798874     -6.8945798874
    479.7061157227     26.6666698456     -6.8916497231     -6.8916497231
    500.0000000000     53.3333282471     -6.8945798874     -6.8945798874
    500.0000000000     80.0000000000     -6.8757977486     -6.8757977486
    479.7481079102     80.0000000000     -6.8757977486     -6.8757977486
    479.7271118164     53.3333282471     -6.8945798874     -6.8945798874
    500.0000000000     80.0000000000     -6.8757977486     -6.8757977486
    500.0000000000    106.6666717529     -6.8574151993     -6.8574151993
    479.7691040039    106.6666717529     -6.8574151993     -6.8574151993
    479.7481079102     80.0000000000     -6.8757977486     -6.8757977486
    500.0000000000    106.6666717529     -6.8574151993     -6.8574151993
    500.0000000000    133.3333282471     -6.8598995209     -6.8598995209
    479.7900695801    133.3333282471     -6.8598995209     -6.8598995209
    479.7691040039    106.6666717529     -6.8574151993     -6.8574151993
    500.0000000000    133.3333282471     -6.8598995209     -6.8598995209
    500.0000000000    160.0000000000     -6.8443846703     -6.8443846703
    479.8110656738    160.0000000000     -6.8443846703     -6.8443846703
    479.7900695801    133.3333282471     -6.8598995209     -6.8598995209
    500.0000000000    160.0000000000     -6.8443846703     -6.8443846703
    500.0000000000    186.6666717529     -6.8254871368     -6.8254871368
    479.8320617676    186.6666717529     -6.8254871368     -6.8254871368
    479.8110656738    160.0000000000     -6.8443846703     -6.8443846703
    500.0000000000    186.6666717529     -6.8254871368     -6.8254871368
    500.0000000000    213.3333282471     -6.8234648705     -6.8234648705
    479.8530578613    213.3333282471     -6.8234648705     -6.8234648705
    479.8320617676    186.6666717529     -6.8254871368     -6.8254871368
    500.0000000000    213.3333282471     -6.8234648705     -6.8234648705
    500.0000000000    240.0000000000     -6.8254675865     -6.8254675865
    479.8740539551    240.0000000000     -6.8254675865     -6.8254675865
    479.8530578613    213.3333282471     -6.8234648705     -6.8234648705
    500.0000000000    240.0000000000     -6.8254675865     -6.8254675865
    500.0000000000    266.6666564941     -6.8281073570     -6.8281073570
    479.8950500488    266.6666564941     -6.8281073570     -6.8281073570
    479.8740539551    240.0000000000     -6.8254675865     -6.8254675865
    500.0000000000    266.6666564941     -6.8281073570     -6.8281073570
    500.0000000000    293.3333435059     -6.8282375336     -6.8282375336
    479.9160156250    293.3333435059     -6.8282375336     -6.8282375336
    479.8950500488    266.6666564941     -6.8281073570     -6.8281073570
    500.0000000000    293.3333435059     -6.8282375336     -6.8282375336
    500.0000000000    320.0000000000     -6.8256525993     -6.8256525993
    479.9370422363    320.0000000000     -6.8256525993     -6.8256525993
    479.9160156250    293.3333435059     -6.8282375336     -6.8282375336
    500.0000000000    320.0000000000     -6.8256525993     -6.8256525993
    500.0000000000    346.6666564941     -6.8271551132     -6.8271551132
    479.9580078125    346.6666564941     -6.8271551132     -6.8271551132
    479.9370422363    320.0000000000     -6.8256525993     -6.8256525993
    500.0000000000    346.6666564941     -6.8271551132     -6.8271551132
    500.0000000000    373.3333435059     -6.8273749352     -6.8273749352
    479.9790039062    373.3333435059     -6.8273749352     -6.8273749352
    479.9580078125    346.6666564941     -6.8271551132     -6.8271551132
    500.0000000000    373.3333435059     -6.8273749352     -6.8273749352
    500.0000000000    400.0000000000     -6.8273749352     -6.8273749352
    480.0000000000    400.0000000000     -6.8273749352     -6.8273749352
    479.9790039062    373.3333435059     -6.8273749352     -6.8273749352
    479.6851196289      0.0000000000     -6.8916497231     -6.8916497231
    479.7061157227     26.6666698456     -6.8916497231     -6.8916497231
    459.4122314453     26.6666698456     -4.4773526192     -4.4773526192
    459.3702392578      0.0000000000     -4.4773526192     -4.4773526192
    479.7061157227     26.6666698456     -6.8916497231     -6.8916497231
    479.7271118164     53.3333282471     -6.8945798874     -6.8945798874
    459.4542236328     53.3333282471     -4.4768953323     -4.4768953323
    459.4122314453     26.6666698456     -4.4773526192     -4.4773526192
    479.7271118164     53.3333282471     -6.8945798874     -6.8945798874
    479.7481079102     80.0000000000     -6.8757977486     -6.8757977486
    459.4961853027     80.0000000000     -4.4679551125     -4.4679551125
    459.4542236328     53.3333282471     -4.4768953323     -4.4768953323
    479.7481079102     80.0000000000     -6.8757977486     -6.8757977486
    479.7691040039    106.6666717529     -6.8574151993     -6.8574151993
    459.5381774902    106.6666717529     -4.4494147301     -4.4494147301
    459.4961853027     80.0000000000     -4.4679551125     -4.4679551125
    479.7691040039    106.6666717529     -6.8574151993     -6.8574151993
    479.7900695801    133.3333282471     -6.8598995209     -6.8598995209
    459.5801696777    133.3333282471     -4.4250125885     -4.4250125885
    459.5381774902    106.6666717529     -4.4494147301     -4.4494147301
    479.7900695801    133.3333282471     -6.8598995209     -6.8598995209
    479.8110656738    160.0000000000     -6.8443846703     -6.8443846703
    459.6221618652    160.0000000000     -4.4044699669     -4.4044699669
    459.5801696777    133.3333282471     -4.4250125885     -4.4250125885
    479.8110656738    160.0000000000     -6.8443846703     -6.8443846703
    479.8320617676    186.6666717529     -6.8254871368     -6.8254871368
    459.6641235352    186.6666717529     -4.4029197693     -4.4029197693
    459.6221618652    160.0000000000     -4.4044699669     -4.4044699669
    479.8320617676    186.6666717529     -6.8254871368     -6.8254871368
    479.8530578613    213.3333282471     -6.8234648705     -6.8234648705
    459.7061157227    213.3333282471     -4.4286174774     -4.4286174774
    459.6641235352    186.6666717529     -4.4029197693     -4.4029197693
    479.8530578613    213.3333282471     -6.8234648705     -6.8234648705
    479.8740539551    240.0000000000     -6.8254675865     -6.8254675865
    459.7481079102    240.0000000000     -4.4722423553     -4.4722423553
    459.7061157227    213.3333282471     -4.4286174774     -4.4286174774
    479.8740539551    240.0000000000     -6.8254675865     -6.8254675865
    479.8950500488    266.6666564941     -6.8281073570     -6.8281073570
    459.7900695801    266.6666564941     -4.5123348236     -4.5123348236
    459.7481079102    240.0000000000     -4.4722423553     -4.4722423553
    479.8950500488    266.6666564941     -6.8281073570     -6.8281073570
    479.9160156250    293.3333435059     -6.8282375336     -6.8282375336
    459.8320617676    293.3333435059     -4.5286698341     -4.5286698341
    459.7900695801    266.6666564941     -4.5123348236     -4.5123348236
    479.9160156250    293.3333435059     -6.8282375336     -6.8282375336
    479.9370422363    320.0000000000     -6.8256525993     -6.8256525993
