 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -2.0226199627     -2.0226199627
    500.0000000000     26.6666698456     -2.0226199627     -2.0226199627
    479.7061157227     26.6666698456     -2.0226199627     -2.0226199627
    479.6851196289      0.0000000000     -2.0226199627     -2.0226199627
    500.0000000000     26.6666698456     -2.0226199627     -2.0226199627
    500.0000000000     53.3333282471     -2.0205800533     -2.0205800533
    479.7271118164     53.3333282471     -2.0205800533     -2.0205800533
    479.7061157227     26.6666698456     -2.0226199627     -2.0226199627
    500.0000000000     53.3333282471     -2.0205800533     -2.0205800533
    500.0000000000     80.0000000000     -2.0292725563     -2.0292725563
    479.7481079102     80.0000000000     -2.0292725563     -2.0292725563
    479.7271118164     53.3333282471     -2.0205800533     -2.0205800533
    500.0000000000     80.0000000000     -2.0292725563     -2.0292725563
    500.0000000000    106.6666717529     -2.0397775173     -2.0397775173
    479.7691040039    106.6666717529     -2.0397775173     -2.0397775173
    479.7481079102     80.0000000000     -2.0292725563     -2.0292725563
    500.0000000000    106.6666717529     -2.0397775173     -2.0397775173
    500.0000000000    133.3333282471     -2.0413799286     -2.0413799286
    479.7900695801    133.3333282471     -2.0413799286     -2.0413799286
    479.7691040039    106.6666717529     -2.0397775173     -2.0397775173
    500.0000000000    133.3333282471     -2.0413799286     -2.0413799286
    500.0000000000    160.0000000000     -2.0379874706     -2.0379874706
    479.8110656738    160.0000000000     -2.0379874706     -2.0379874706
    479.7900695801    133.3333282471     -2.0413799286     -2.0413799286
    500.0000000000    160.0000000000     -2.0379874706     -2.0379874706
    500.0000000000    186.6666717529     -2.0359625816     -2.0359625816
    479.8320617676    186.6666717529     -2.0359625816     -2.0359625816
    479.8110656738    160.0000000000     -2.0379874706     -2.0379874706
    500.0000000000    186.6666717529     -2.0359625816     -2.0359625816
    500.0000000000    213.3333282471     -2.0380899906     -2.0380899906
    479.8530578613    213.3333282471     -2.0380899906     -2.0380899906
    479.8320617676    186.6666717529     -2.0359625816     -2.0359625816
    500.0000000000    213.3333282471     -2.0380899906     -2.0380899906
    500.0000000000    240.0000000000     -2.0261125565     -2.0261125565
    479.8740539551    240.0000000000     -2.0261125565     -2.0261125565
    479.8530578613    213.3333282471     -2.0380899906     -2.0380899906
    500.0000000000    240.0000000000     -2.0261125565     -2.0261125565
    500.0000000000    266.6666564941     -2.0112700462     -2.0112700462
    479.8950500488    266.6666564941     -2.0112700462     -2.0112700462
    479.8740539551    240.0000000000     -2.0261125565     -2.0261125565
    500.0000000000    266.6666564941     -2.0112700462     -2.0112700462
    500.0000000000    293.3333435059     -2.0085849762     -2.0085849762
    479.9160156250    293.3333435059     -2.0085849762     -2.0085849762
    479.8950500488    266.6666564941     -2.0112700462     -2.0112700462
    500.0000000000    293.3333435059     -2.0085849762     -2.0085849762
    500.0000000000    320.0000000000     -2.0053999424     -2.0053999424
    479.9370422363    320.0000000000     -2.0053999424     -2.0053999424
    479.9160156250    293.3333435059     -2.0085849762     -2.0085849762
    500.0000000000    320.0000000000     -2.0053999424     -2.0053999424
    500.0000000000    346.6666564941     -2.0038900375     -2.0038900375
    479.9580078125    346.6666564941     -2.0038900375     -2.0038900375
    479.9370422363    320.0000000000     -2.0053999424     -2.0053999424
