 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.3126599789      1.3126599789
    500.0000000000     26.6666698456      1.3126599789      1.3126599789
    479.7061157227     26.6666698456      1.3126599789      1.3126599789
    479.6851196289      0.0000000000      1.3126599789      1.3126599789
    500.0000000000     26.6666698456      1.3126599789      1.3126599789
    500.0000000000     53.3333282471      1.3125674725      1.3125674725
    479.7271118164     53.3333282471      1.3125674725      1.3125674725
    479.7061157227     26.6666698456      1.3126599789      1.3126599789
    500.0000000000     53.3333282471      1.3125674725      1.3125674725
    500.0000000000     80.0000000000      1.3125524521      1.3125524521
    479.7481079102     80.0000000000      1.3125524521      1.3125524521
    479.7271118164     53.3333282471      1.3125674725      1.3125674725
    500.0000000000     80.0000000000      1.3125524521      1.3125524521
    500.0000000000    106.6666717529      1.3125749826      1.3125749826
    479.7691040039    106.6666717529      1.3125749826      1.3125749826
    479.7481079102     80.0000000000      1.3125524521      1.3125524521
    500.0000000000    106.6666717529      1.3125749826      1.3125749826
    500.0000000000    133.3333282471      1.3126050234      1.3126050234
    479.7900695801    133.3333282471      1.3126050234      1.3126050234
    479.7691040039    106.6666717529      1.3125749826      1.3125749826
    500.0000000000    133.3333282471      1.3126050234      1.3126050234
    500.0000000000    160.0000000000      1.3126749992      1.3126749992
    479.8110656738    160.0000000000      1.3126749992      1.3126749992
    479.7900695801    133.3333282471      1.3126050234      1.3126050234
    500.0000000000    160.0000000000      1.3126749992      1.3126749992
    500.0000000000    186.6666717529      1.3127424717      1.3127424717
    479.8320617676    186.6666717529      1.3127424717      1.3127424717
    479.8110656738    160.0000000000      1.3126749992      1.3126749992
    500.0000000000    186.6666717529      1.3127424717      1.3127424717
    500.0000000000    213.3333282471      1.3127700090      1.3127700090
    479.8530578613    213.3333282471      1.3127700090      1.3127700090
    479.8320617676    186.6666717529      1.3127424717      1.3127424717
    500.0000000000    213.3333282471      1.3127700090      1.3127700090
    500.0000000000    240.0000000000      1.3128099442      1.3128099442
    479.8740539551    240.0000000000      1.3128099442      1.3128099442
    479.8530578613    213.3333282471      1.3127700090      1.3127700090
    500.0000000000    240.0000000000      1.3128099442      1.3128099442
    500.0000000000    266.6666564941      1.3128274679      1.3128274679
    479.8950500488    266.6666564941      1.3128274679      1.3128274679
    479.8740539551    240.0000000000      1.3128099442      1.3128099442
    500.0000000000    266.6666564941      1.3128274679      1.3128274679
    500.0000000000    293.3333435059      1.3127950430      1.3127950430
    479.9160156250    293.3333435059      1.3127950430      1.3127950430
    479.8950500488    266.6666564941      1.3128274679      1.3128274679
    500.0000000000    293.3333435059      1.3127950430      1.3127950430
    500.0000000000    320.0000000000      1.3127750158      1.3127750158
    479.9370422363    320.0000000000      1.3127750158      1.3127750158
    479.9160156250    293.3333435059      1.3127950430      1.3127950430
    500.0000000000    320.0000000000      1.3127750158      1.3127750158
    500.0000000000    346.6666564941      1.3127299547      1.3127299547
    479.9580078125    346.6666564941      1.3127299547      1.3127299547
    479.9370422363    320.0000000000      1.3127750158      1.3127750158
    500.0000000000    346.6666564941      1.3127299547      1.3127299547
    500.0000000000    373.3333435059      1.3126299381      1.3126299381
    479.9790039062    373.3333435059      1.3126299381      1.3126299381
    479.9580078125    346.6666564941      1.3127299547      1.3127299547
    500.0000000000    373.3333435059      1.3126299381      1.3126299381
    500.0000000000    400.0000000000      1.3126299381      1.3126299381
    480.0000000000    400.0000000000      1.3126299381      1.3126299381
    479.9790039062    373.3333435059      1.3126299381      1.3126299381
    479.6851196289      0.0000000000      1.3126599789      1.3126599789
    479.7061157227     26.6666698456      1.3126599789      1.3126599789
    459.4122314453     26.6666698456      1.4571499825      1.4571499825
    459.3702392578      0.0000000000      1.4571499825      1.4571499825
    479.7061157227     26.6666698456      1.3126599789      1.3126599789
    479.7271118164     53.3333282471      1.3125674725      1.3125674725
    459.4542236328     53.3333282471      1.4571974277      1.4571974277
    459.4122314453     26.6666698456      1.4571499825      1.4571499825
    479.7271118164     53.3333282471      1.3125674725      1.3125674725
    479.7481079102     80.0000000000      1.3125524521      1.3125524521
    459.4961853027     80.0000000000      1.4573225975      1.4573225975
    459.4542236328     53.3333282471      1.4571974277      1.4571974277
    479.7481079102     80.0000000000      1.3125524521      1.3125524521
    479.7691040039    106.6666717529      1.3125749826      1.3125749826
    459.5381774902    106.6666717529      1.4574999809      1.4574999809
    459.4961853027     80.0000000000      1.4573225975      1.4573225975
    479.7691040039    106.6666717529      1.3125749826      1.3125749826
    479.7900695801    133.3333282471      1.3126050234      1.3126050234
    459.5801696777    133.3333282471      1.4577100277      1.4577100277
    459.5381774902    106.6666717529      1.4574999809      1.4574999809
    479.7900695801    133.3333282471      1.3126050234      1.3126050234
    479.8110656738    160.0000000000      1.3126749992      1.3126749992
    459.6221618652    160.0000000000      1.4579324722      1.4579324722
    459.5801696777    133.3333282471      1.4577100277      1.4577100277
    479.8110656738    160.0000000000      1.3126749992      1.3126749992
    479.8320617676    186.6666717529      1.3127424717      1.3127424717
    459.6641235352    186.6666717529      1.4581474066      1.4581474066
    459.6221618652    160.0000000000      1.4579324722      1.4579324722
    479.8320617676    186.6666717529      1.3127424717      1.3127424717
    479.8530578613    213.3333282471      1.3127700090      1.3127700090
    459.7061157227    213.3333282471      1.4583374262      1.4583374262
    459.6641235352    186.6666717529      1.4581474066      1.4581474066
    479.8530578613    213.3333282471      1.3127700090      1.3127700090
    479.8740539551    240.0000000000      1.3128099442      1.3128099442
    459.7481079102    240.0000000000      1.4585025311      1.4585025311
    459.7061157227    213.3333282471      1.4583374262      1.4583374262
    479.8740539551    240.0000000000      1.3128099442      1.3128099442
    479.8950500488    266.6666564941      1.3128274679      1.3128274679
    459.7900695801    266.6666564941      1.4586374760      1.4586374760
    459.7481079102    240.0000000000      1.4585025311      1.4585025311
    479.8950500488    266.6666564941      1.3128274679      1.3128274679
    479.9160156250    293.3333435059      1.3127950430      1.3127950430
    459.8320617676    293.3333435059      1.4587399960      1.4587399960
    459.7900695801    266.6666564941      1.4586374760      1.4586374760
    479.9160156250    293.3333435059      1.3127950430      1.3127950430
    479.9370422363    320.0000000000      1.3127750158      1.3127750158
    459.8740539551    320.0000000000      1.4588124752      1.4588124752
    459.8320617676    293.3333435059      1.4587399960      1.4587399960
    479.9370422363    320.0000000000      1.3127750158      1.3127750158
    479.9580078125    346.6666564941      1.3127299547      1.3127299547
    459.9160156250    346.6666564941      1.4588574171      1.4588574171
    459.8740539551    320.0000000000      1.4588124752      1.4588124752
    479.9580078125    346.6666564941      1.3127299547      1.3127299547
    479.9790039062    373.3333435059      1.3126299381      1.3126299381
    459.9580078125    373.3333435059      1.4588775635      1.4588775635
    459.9160156250    346.6666564941      1.4588574171      1.4588574171
    479.9790039062    373.3333435059      1.3126299381      1.3126299381
    480.0000000000    400.0000000000      1.3126299381      1.3126299381
    460.0000000000    400.0000000000      1.4588775635      1.4588775635
    459.9580078125    373.3333435059      1.4588775635      1.4588775635
    459.3702392578      0.0000000000      1.4571499825      1.4571499825
    459.4122314453     26.6666698456      1.4571499825      1.4571499825
    439.1183471680     26.6666698456      1.4421399832      1.4421399832
    439.0553588867      0.0000000000      1.4421399832      1.4421399832
    459.4122314453     26.6666698456      1.4571499825      1.4571499825
    459.4542236328     53.3333282471      1.4571974277      1.4571974277
    439.1813049316     53.3333282471      1.4426524639      1.4426524639
    439.1183471680     26.6666698456      1.4421399832      1.4421399832
    459.4542236328     53.3333282471      1.4571974277      1.4571974277
    459.4961853027     80.0000000000      1.4573225975      1.4573225975
    439.2442932129     80.0000000000      1.4432575703      1.4432575703
    439.1813049316     53.3333282471      1.4426524639      1.4426524639
    459.4961853027     80.0000000000      1.4573225975      1.4573225975
    459.5381774902    106.6666717529      1.4574999809      1.4574999809
    439.3072814941    106.6666717529      1.4439225197      1.4439225197
    439.2442932129     80.0000000000      1.4432575703      1.4432575703
    459.5381774902    106.6666717529      1.4574999809      1.4574999809
    459.5801696777    133.3333282471      1.4577100277      1.4577100277
    439.3702392578    133.3333282471      1.4446175098      1.4446175098
    439.3072814941    106.6666717529      1.4439225197      1.4439225197
    459.5801696777    133.3333282471      1.4577100277      1.4577100277
    459.6221618652    160.0000000000      1.4579324722      1.4579324722
    439.4332275391    160.0000000000      1.4453200102      1.4453200102
    439.3702392578    133.3333282471      1.4446175098      1.4446175098
    459.6221618652    160.0000000000      1.4579324722      1.4579324722
    459.6641235352    186.6666717529      1.4581474066      1.4581474066
    439.4961853027    186.6666717529      1.4460074902      1.4460074902
    439.4332275391    160.0000000000      1.4453200102      1.4453200102
    459.6641235352    186.6666717529      1.4581474066      1.4581474066
    459.7061157227    213.3333282471      1.4583374262      1.4583374262
    439.5591735840    213.3333282471      1.4466625452      1.4466625452
    439.4961853027    186.6666717529      1.4460074902      1.4460074902
    459.7061157227    213.3333282471      1.4583374262      1.4583374262
    459.7481079102    240.0000000000      1.4585025311      1.4585025311
    439.6221618652    240.0000000000      1.4472800493      1.4472800493
    439.5591735840    213.3333282471      1.4466625452      1.4466625452
    459.7481079102    240.0000000000      1.4585025311      1.4585025311
    459.7900695801    266.6666564941      1.4586374760      1.4586374760
    439.6851196289    266.6666564941      1.4478600025      1.4478600025
    439.6221618652    240.0000000000      1.4472800493      1.4472800493
    459.7900695801    266.6666564941      1.4586374760      1.4586374760
    459.8320617676    293.3333435059      1.4587399960      1.4587399960
    439.7481079102    293.3333435059      1.4484000206      1.4484000206
    439.6851196289    266.6666564941      1.4478600025      1.4478600025
    459.8320617676    293.3333435059      1.4587399960      1.4587399960
    459.8740539551    320.0000000000      1.4588124752      1.4588124752
    439.8110656738    320.0000000000      1.4489024878      1.4489024878
    439.7481079102    293.3333435059      1.4484000206      1.4484000206
    459.8740539551    320.0000000000      1.4588124752      1.4588124752
    459.9160156250    346.6666564941      1.4588574171      1.4588574171
    439.8740539551    346.6666564941      1.4493750334      1.4493750334
    439.8110656738    320.0000000000      1.4489024878      1.4489024878
    459.9160156250    346.6666564941      1.4588574171      1.4588574171
    459.9580078125    373.3333435059      1.4588775635      1.4588775635
    439.9370422363    373.3333435059      1.4498175383      1.4498175383
    439.8740539551    346.6666564941      1.4493750334      1.4493750334
    459.9580078125    373.3333435059      1.4588775635      1.4588775635
    460.0000000000    400.0000000000      1.4588775635      1.4588775635
    440.0000000000    400.0000000000      1.4498175383      1.4498175383
    439.9370422363    373.3333435059      1.4498175383      1.4498175383
    439.0553588867      0.0000000000      1.4421399832      1.4421399832
    439.1183471680     26.6666698456      1.4421399832      1.4421399832
    418.8244628906     26.6666698456      1.2699275017      1.2699275017
    418.7405090332      0.0000000000      1.2699275017      1.2699275017
    439.1183471680     26.6666698456      1.4421399832      1.4421399832
    439.1813049316     53.3333282471      1.4426524639      1.4426524639
    418.9084167480     53.3333282471      1.2711749077      1.2711749077
    418.8244628906     26.6666698456      1.2699275017      1.2699275017
    439.1813049316     53.3333282471      1.4426524639      1.4426524639
    439.2442932129     80.0000000000      1.4432575703      1.4432575703
    418.9924011230     80.0000000000      1.2725199461      1.2725199461
    418.9084167480     53.3333282471      1.2711749077      1.2711749077
    439.2442932129     80.0000000000      1.4432575703      1.4432575703
    439.3072814941    106.6666717529      1.4439225197      1.4439225197
    419.0763549805    106.6666717529      1.2739250660      1.2739250660
    418.9924011230     80.0000000000      1.2725199461      1.2725199461
    439.3072814941    106.6666717529      1.4439225197      1.4439225197
    439.3702392578    133.3333282471      1.4446175098      1.4446175098
    419.1603393555    133.3333282471      1.2753474712      1.2753474712
    419.0763549805    106.6666717529      1.2739250660      1.2739250660
    439.3702392578    133.3333282471      1.4446175098      1.4446175098
    439.4332275391    160.0000000000      1.4453200102      1.4453200102
    419.2442932129    160.0000000000      1.2767649889      1.2767649889
    419.1603393555    133.3333282471      1.2753474712      1.2753474712
    439.4332275391    160.0000000000      1.4453200102      1.4453200102
    439.4961853027    186.6666717529      1.4460074902      1.4460074902
    419.3282775879    186.6666717529      1.2781574726      1.2781574726
    419.2442932129    160.0000000000      1.2767649889      1.2767649889
    439.4961853027    186.6666717529      1.4460074902      1.4460074902
    439.5591735840    213.3333282471      1.4466625452      1.4466625452
    419.4122314453    213.3333282471      1.2795073986      1.2795073986
    419.3282775879    186.6666717529      1.2781574726      1.2781574726
    439.5591735840    213.3333282471      1.4466625452      1.4466625452
    439.6221618652    240.0000000000      1.4472800493      1.4472800493
    419.4961853027    240.0000000000      1.2808099985      1.2808099985
