 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8265771866      3.8265771866
    500.0000000000     26.6666698456      3.8265771866      3.8265771866
    479.7061157227     26.6666698456      3.8265771866      3.8265771866
    479.6851196289      0.0000000000      3.8265771866      3.8265771866
    500.0000000000     26.6666698456      3.8265771866      3.8265771866
    500.0000000000     53.3333282471      3.8285472393      3.8285472393
    479.7271118164     53.3333282471      3.8285472393      3.8285472393
    479.7061157227     26.6666698456      3.8265771866      3.8265771866
    500.0000000000     53.3333282471      3.8285472393      3.8285472393
    500.0000000000     80.0000000000      3.8125972748      3.8125972748
    479.7481079102     80.0000000000      3.8125972748      3.8125972748
    479.7271118164     53.3333282471      3.8285472393      3.8285472393
    500.0000000000     80.0000000000      3.8125972748      3.8125972748
    500.0000000000    106.6666717529      3.7962272167      3.7962272167
    479.7691040039    106.6666717529      3.7962272167      3.7962272167
    479.7481079102     80.0000000000      3.8125972748      3.8125972748
    500.0000000000    106.6666717529      3.7962272167      3.7962272167
    500.0000000000    133.3333282471      3.7960996628      3.7960996628
    479.7900695801    133.3333282471      3.7960996628      3.7960996628
    479.7691040039    106.6666717529      3.7962272167      3.7962272167
    500.0000000000    133.3333282471      3.7960996628      3.7960996628
    500.0000000000    160.0000000000      3.7798397541      3.7798397541
    479.8110656738    160.0000000000      3.7798397541      3.7798397541
    479.7900695801    133.3333282471      3.7960996628      3.7960996628
    500.0000000000    160.0000000000      3.7798397541      3.7798397541
    500.0000000000    186.6666717529      3.7603549957      3.7603549957
    479.8320617676    186.6666717529      3.7603549957      3.7603549957
    479.8110656738    160.0000000000      3.7798397541      3.7798397541
    500.0000000000    186.6666717529      3.7603549957      3.7603549957
    500.0000000000    213.3333282471      3.7551524639      3.7551524639
    479.8530578613    213.3333282471      3.7551524639      3.7551524639
    479.8320617676    186.6666717529      3.7603549957      3.7603549957
    500.0000000000    213.3333282471      3.7551524639      3.7551524639
    500.0000000000    240.0000000000      3.7468299866      3.7468299866
    479.8740539551    240.0000000000      3.7468299866      3.7468299866
    479.8530578613    213.3333282471      3.7551524639      3.7551524639
    500.0000000000    240.0000000000      3.7468299866      3.7468299866
    500.0000000000    266.6666564941      3.7395849228      3.7395849228
    479.8950500488    266.6666564941      3.7395849228      3.7395849228
    479.8740539551    240.0000000000      3.7468299866      3.7468299866
    500.0000000000    266.6666564941      3.7395849228      3.7395849228
    500.0000000000    293.3333435059      3.7367398739      3.7367398739
    479.9160156250    293.3333435059      3.7367398739      3.7367398739
    479.8950500488    266.6666564941      3.7395849228      3.7395849228
    500.0000000000    293.3333435059      3.7367398739      3.7367398739
    500.0000000000    320.0000000000      3.7248425484      3.7248425484
    479.9370422363    320.0000000000      3.7248425484      3.7248425484
    479.9160156250    293.3333435059      3.7367398739      3.7367398739
    500.0000000000    320.0000000000      3.7248425484      3.7248425484
