 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -7.5198774338     -7.5198774338
    500.0000000000     26.6666698456     -7.5198774338     -7.5198774338
    479.7061157227     26.6666698456     -7.5198774338     -7.5198774338
    479.6851196289      0.0000000000     -7.5198774338     -7.5198774338
    500.0000000000     26.6666698456     -7.5198774338     -7.5198774338
    500.0000000000     53.3333282471     -7.5197401047     -7.5197401047
    479.7271118164     53.3333282471     -7.5197401047     -7.5197401047
    479.7061157227     26.6666698456     -7.5198774338     -7.5198774338
    500.0000000000     53.3333282471     -7.5197401047     -7.5197401047
    500.0000000000     80.0000000000     -7.5200195312     -7.5200195312
    479.7481079102     80.0000000000     -7.5200195312     -7.5200195312
    479.7271118164     53.3333282471     -7.5197401047     -7.5197401047
    500.0000000000     80.0000000000     -7.5200195312     -7.5200195312
    500.0000000000    106.6666717529     -7.5205149651     -7.5205149651
    479.7691040039    106.6666717529     -7.5205149651     -7.5205149651
    479.7481079102     80.0000000000     -7.5200195312     -7.5200195312
    500.0000000000    106.6666717529     -7.5205149651     -7.5205149651
    500.0000000000    133.3333282471     -7.5210452080     -7.5210452080
    479.7900695801    133.3333282471     -7.5210452080     -7.5210452080
    479.7691040039    106.6666717529     -7.5205149651     -7.5205149651
    500.0000000000    133.3333282471     -7.5210452080     -7.5210452080
    500.0000000000    160.0000000000     -7.5218424797     -7.5218424797
    479.8110656738    160.0000000000     -7.5218424797     -7.5218424797
    479.7900695801    133.3333282471     -7.5210452080     -7.5210452080
    500.0000000000    160.0000000000     -7.5218424797     -7.5218424797
    500.0000000000    186.6666717529     -7.5226402283     -7.5226402283
    479.8320617676    186.6666717529     -7.5226402283     -7.5226402283
    479.8110656738    160.0000000000     -7.5218424797     -7.5218424797
    500.0000000000    186.6666717529     -7.5226402283     -7.5226402283
    500.0000000000    213.3333282471     -7.5231876373     -7.5231876373
    479.8530578613    213.3333282471     -7.5231876373     -7.5231876373
    479.8320617676    186.6666717529     -7.5226402283     -7.5226402283
    500.0000000000    213.3333282471     -7.5231876373     -7.5231876373
    500.0000000000    240.0000000000     -7.5237975121     -7.5237975121
    479.8740539551    240.0000000000     -7.5237975121     -7.5237975121
    479.8530578613    213.3333282471     -7.5231876373     -7.5231876373
    500.0000000000    240.0000000000     -7.5237975121     -7.5237975121
    500.0000000000    266.6666564941     -7.5242996216     -7.5242996216
    479.8950500488    266.6666564941     -7.5242996216     -7.5242996216
    479.8740539551    240.0000000000     -7.5237975121     -7.5237975121
    500.0000000000    266.6666564941     -7.5242996216     -7.5242996216
    500.0000000000    293.3333435059     -7.5245246887     -7.5245246887
    479.9160156250    293.3333435059     -7.5245246887     -7.5245246887
    479.8950500488    266.6666564941     -7.5242996216     -7.5242996216
    500.0000000000    293.3333435059     -7.5245246887     -7.5245246887
    500.0000000000    320.0000000000     -7.5247550011     -7.5247550011
    479.9370422363    320.0000000000     -7.5247550011     -7.5247550011
    479.9160156250    293.3333435059     -7.5245246887     -7.5245246887
    500.0000000000    320.0000000000     -7.5247550011     -7.5247550011
    500.0000000000    346.6666564941     -7.5248675346     -7.5248675346
    479.9580078125    346.6666564941     -7.5248675346     -7.5248675346
    479.9370422363    320.0000000000     -7.5247550011     -7.5247550011
    500.0000000000    346.6666564941     -7.5248675346     -7.5248675346
    500.0000000000    373.3333435059     -7.5247373581     -7.5247373581
    479.9790039062    373.3333435059     -7.5247373581     -7.5247373581
    479.9580078125    346.6666564941     -7.5248675346     -7.5248675346
    500.0000000000    373.3333435059     -7.5247373581     -7.5247373581
    500.0000000000    400.0000000000     -7.5247373581     -7.5247373581
    480.0000000000    400.0000000000     -7.5247373581     -7.5247373581
    479.9790039062    373.3333435059     -7.5247373581     -7.5247373581
    479.6851196289      0.0000000000     -7.5198774338     -7.5198774338
    479.7061157227     26.6666698456     -7.5198774338     -7.5198774338
    459.4122314453     26.6666698456     -7.9651622772     -7.9651622772
    459.3702392578      0.0000000000     -7.9651622772     -7.9651622772
    479.7061157227     26.6666698456     -7.5198774338     -7.5198774338
    479.7271118164     53.3333282471     -7.5197401047     -7.5197401047
    459.4542236328     53.3333282471     -7.9660897255     -7.9660897255
    459.4122314453     26.6666698456     -7.9651622772     -7.9651622772
    479.7271118164     53.3333282471     -7.5197401047     -7.5197401047
    479.7481079102     80.0000000000     -7.5200195312     -7.5200195312
    459.4961853027     80.0000000000     -7.9675250053     -7.9675250053
    459.4542236328     53.3333282471     -7.9660897255     -7.9660897255
    479.7481079102     80.0000000000     -7.5200195312     -7.5200195312
    479.7691040039    106.6666717529     -7.5205149651     -7.5205149651
    459.5381774902    106.6666717529     -7.9693999290     -7.9693999290
    459.4961853027     80.0000000000     -7.9675250053     -7.9675250053
    479.7691040039    106.6666717529     -7.5205149651     -7.5205149651
    479.7900695801    133.3333282471     -7.5210452080     -7.5210452080
    459.5801696777    133.3333282471     -7.9714899063     -7.9714899063
    459.5381774902    106.6666717529     -7.9693999290     -7.9693999290
    479.7900695801    133.3333282471     -7.5210452080     -7.5210452080
    479.8110656738    160.0000000000     -7.5218424797     -7.5218424797
    459.6221618652    160.0000000000     -7.9735550880     -7.9735550880
    459.5801696777    133.3333282471     -7.9714899063     -7.9714899063
    479.8110656738    160.0000000000     -7.5218424797     -7.5218424797
    479.8320617676    186.6666717529     -7.5226402283     -7.5226402283
    459.6641235352    186.6666717529     -7.9754848480     -7.9754848480
    459.6221618652    160.0000000000     -7.9735550880     -7.9735550880
    479.8320617676    186.6666717529     -7.5226402283     -7.5226402283
    479.8530578613    213.3333282471     -7.5231876373     -7.5231876373
    459.7061157227    213.3333282471     -7.9772672653     -7.9772672653
    459.6641235352    186.6666717529     -7.9754848480     -7.9754848480
    479.8530578613    213.3333282471     -7.5231876373     -7.5231876373
    479.8740539551    240.0000000000     -7.5237975121     -7.5237975121
    459.7481079102    240.0000000000     -7.9789023399     -7.9789023399
    459.7061157227    213.3333282471     -7.9772672653     -7.9772672653
    479.8740539551    240.0000000000     -7.5237975121     -7.5237975121
    479.8950500488    266.6666564941     -7.5242996216     -7.5242996216
    459.7900695801    266.6666564941     -7.9803724289     -7.9803724289
    459.7481079102    240.0000000000     -7.9789023399     -7.9789023399
    479.8950500488    266.6666564941     -7.5242996216     -7.5242996216
    479.9160156250    293.3333435059     -7.5245246887     -7.5245246887
    459.8320617676    293.3333435059     -7.9816651344     -7.9816651344
    459.7900695801    266.6666564941     -7.9803724289     -7.9803724289
    479.9160156250    293.3333435059     -7.5245246887     -7.5245246887
    479.9370422363    320.0000000000     -7.5247550011     -7.5247550011
    459.8740539551    320.0000000000     -7.9827923775     -7.9827923775
    459.8320617676    293.3333435059     -7.9816651344     -7.9816651344
    479.9370422363    320.0000000000     -7.5247550011     -7.5247550011
    479.9580078125    346.6666564941     -7.5248675346     -7.5248675346
    459.9160156250    346.6666564941     -7.9837675095     -7.9837675095
    459.8740539551    320.0000000000     -7.9827923775     -7.9827923775
    479.9580078125    346.6666564941     -7.5248675346     -7.5248675346
    479.9790039062    373.3333435059     -7.5247373581     -7.5247373581
    459.9580078125    373.3333435059     -7.9845952988     -7.9845952988
    459.9160156250    346.6666564941     -7.9837675095     -7.9837675095
    479.9790039062    373.3333435059     -7.5247373581     -7.5247373581
    480.0000000000    400.0000000000     -7.5247373581     -7.5247373581
    460.0000000000    400.0000000000     -7.9845952988     -7.9845952988
    459.9580078125    373.3333435059     -7.9845952988     -7.9845952988
    459.3702392578      0.0000000000     -7.9651622772     -7.9651622772
    459.4122314453     26.6666698456     -7.9651622772     -7.9651622772
    439.1183471680     26.6666698456     -7.5421900749     -7.5421900749
    439.0553588867      0.0000000000     -7.5421900749     -7.5421900749
    459.4122314453     26.6666698456     -7.9651622772     -7.9651622772
    459.4542236328     53.3333282471     -7.9660897255     -7.9660897255
    439.1813049316     53.3333282471     -7.5461974144     -7.5461974144
    439.1183471680     26.6666698456     -7.5421900749     -7.5421900749
    459.4542236328     53.3333282471     -7.9660897255     -7.9660897255
    459.4961853027     80.0000000000     -7.9675250053     -7.9675250053
    439.2442932129     80.0000000000     -7.5502176285     -7.5502176285
    439.1813049316     53.3333282471     -7.5461974144     -7.5461974144
    459.4961853027     80.0000000000     -7.9675250053     -7.9675250053
    459.5381774902    106.6666717529     -7.9693999290     -7.9693999290
    439.3072814941    106.6666717529     -7.5538721085     -7.5538721085
    439.2442932129     80.0000000000     -7.5502176285     -7.5502176285
    459.5381774902    106.6666717529     -7.9693999290     -7.9693999290
    459.5801696777    133.3333282471     -7.9714899063     -7.9714899063
    439.3702392578    133.3333282471     -7.5576372147     -7.5576372147
    439.3072814941    106.6666717529     -7.5538721085     -7.5538721085
    459.5801696777    133.3333282471     -7.9714899063     -7.9714899063
    459.6221618652    160.0000000000     -7.9735550880     -7.9735550880
